date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,41.46,42.02,41.12,41.42,41.42,286559,286559,-0.04,-0.09647853,41.505,"March 15, 24",-0.0009647853,PAR
2024-03-14,42.83,43.49,41.43,42.01,42.01,276007,276007,-0.82,-1.91,42.44,"March 14, 24",-0.0191,PAR
2024-03-13,44.11,44.98,41.9,43.25,43.25,370135,370135,-0.86,-1.95,43.56,"March 13, 24",-0.0195,PAR
2024-03-12,43.95,45.65,43.2,44.11,44.11,584558,584558,0.16,0.36405,44.2275,"March 12, 24",0.0036405,PAR
2024-03-11,46.17,46.17,42.03,42.06,42.06,359252,359252,-4.11,-8.9,44.1075,"March 11, 24",-0.089,PAR
2024-03-08,42.79,44.04,42.79,43.41,43.41,151719,151719,0.62,1.45,43.2575,"March 08, 24",0.0145,PAR
2024-03-07,42.68,43.15,41.5,42.24,42.24,92538,92538,-0.44,-1.03,42.3925,"March 07, 24",-0.0103,PAR
2024-03-06,42.15,42.6,41.51,42.13,42.13,112704,112704,-0.02,-0.04744958,42.0975,"March 06, 24",-0.0004744958,PAR
2024-03-05,41.83,42.26,41.24,41.57,41.57,150246,150246,-0.26,-0.62156,41.725,"March 05, 24",-0.0062156,PAR
2024-03-04,42.97,43.16,41.66,42.29,42.29,210681,210681,-0.68,-1.58,42.52,"March 04, 24",-0.0158,PAR
2024-03-01,43.9,43.9,42.3,42.95,42.95,170018,170018,-0.95,-2.16,43.2625,"March 01, 24",-0.0216,PAR
2024-02-29,44.36,44.75,43.45,43.82,43.82,210171,210171,-0.54,-1.22,44.095,"February 29, 24",-0.0122,PAR
2024-02-28,43.22,45.83,43.09,43.56,43.56,215252,215252,0.34,0.78667,43.925,"February 28, 24",0.0078667,PAR
2024-02-27,42.73,46.44,40.83,43.51,43.51,456800,456800,0.78,1.83,43.3775,"February 27, 24",0.0183,PAR
2024-02-26,45.87,46.87,45.33,45.42,45.42,270742,270742,-0.45,-0.98103,45.8725,"February 26, 24",-0.0098103,PAR
2024-02-23,46.45,47.19,45.32,46.27,46.27,174422,174422,-0.18,-0.38751,46.3075,"February 23, 24",-0.0038751,PAR
2024-02-22,46.93,47.2,45.78,46.37,46.37,128807,128807,-0.56,-1.19,46.57,"February 22, 24",-0.0119,PAR
2024-02-21,46.49,46.84,45.44,45.97,45.97,189176,189176,-0.52,-1.12,46.185,"February 21, 24",-0.0112,PAR
2024-02-20,47.19,47.58,46.42,46.84,46.84,240780,240780,-0.35,-0.74168,47.0075,"February 20, 24",-0.0074168,PAR
2024-02-16,48.02,48.94,47.43,48.16,48.16,198996,198996,0.14,0.29155,48.1375,"February 16, 24",0.0029155,PAR
2024-02-15,49.02,49.36,47.65,48.69,48.69,138419,138419,-0.33,-0.67319,48.68,"February 15, 24",-0.0067319,PAR
2024-02-14,47.02,48.79,46.91,48.7,48.7,118580,118580,1.68,3.57,47.855,"February 14, 24",0.0357,PAR
2024-02-13,46.07,48.12,45.75,46.0,46.0,183186,183186,-0.07,-0.15194,46.485,"February 13, 24",-0.0015194,PAR
2024-02-12,48.09,49.81,48.09,48.88,48.88,165678,165678,0.79,1.64,48.7175,"February 12, 24",0.0164,PAR
2024-02-09,47.72,48.87,47.63,48.09,48.09,153644,153644,0.37,0.77536,48.0775,"February 09, 24",0.0077536,PAR
2024-02-08,47.39,48.5,46.92,47.25,47.25,133653,133653,-0.14,-0.29542,47.515,"February 08, 24",-0.0029542,PAR
2024-02-07,45.67,47.62,44.9,47.23,47.23,176924,176924,1.56,3.42,46.355,"February 07, 24",0.0342,PAR
2024-02-06,45.26,45.77,44.87,45.42,45.42,104876,104876,0.16,0.35351,45.33,"February 06, 24",0.0035351,PAR
2024-02-05,45.44,45.59,44.72,45.26,45.26,115365,115365,-0.18,-0.39613,45.2525,"February 05, 24",-0.0039613,PAR
2024-02-02,45.96,47.1,45.68,46.08,46.08,177391,177391,0.12,0.2611,46.205,"February 02, 24",0.002611,PAR
2024-02-01,46.09,46.68,45.23,46.45,46.45,143075,143075,0.36,0.78108,46.1125,"February 01, 24",0.0078108,PAR
2024-01-31,47.38,47.84,45.44,45.54,45.54,179903,179903,-1.84,-3.88,46.55,"January 31, 24",-0.0388,PAR
2024-01-30,48.0,48.28,47.33,47.77,47.77,183968,183968,-0.23,-0.47917,47.845,"January 30, 24",-0.0047917,PAR
2024-01-29,46.94,48.62,46.35,48.36,48.36,221147,221147,1.42,3.03,47.5675,"January 29, 24",0.0303,PAR
2024-01-26,48.99,49.84,47.6,47.79,47.79,266662,266662,-1.2,-2.45,48.555,"January 26, 24",-0.0245,PAR
2024-01-25,47.84,49.14,47.06,48.82,48.82,186394,186394,0.98,2.05,48.215,"January 25, 24",0.0205,PAR
2024-01-24,47.74,47.74,46.69,46.91,46.91,448553,448553,-0.83,-1.74,47.27,"January 24, 24",-0.0174,PAR
2024-01-23,46.61,47.02,45.55,46.91,46.91,219748,219748,0.3,0.64364,46.5225,"January 23, 24",0.0064364,PAR
2024-01-22,45.33,46.44,44.84,46.07,46.07,468537,468537,0.74,1.63,45.67,"January 22, 24",0.0163,PAR
2024-01-19,44.45,45.03,43.4,44.63,44.63,194191,194191,0.18,0.40495,44.3775,"January 19, 24",0.0040495,PAR
2024-01-18,41.62,44.15,41.4,43.95,43.95,423628,423628,2.33,5.6,42.78,"January 18, 24",0.056,PAR
2024-01-17,39.83,41.5,39.2,41.25,41.25,140754,140754,1.42,3.57,40.445,"January 17, 24",0.0357,PAR
2024-01-16,39.47,40.86,39.41,40.82,40.82,126370,126370,1.35,3.42,40.14,"January 16, 24",0.0342,PAR
2024-01-12,40.68,40.87,39.94,40.12,40.12,126657,126657,-0.56,-1.38,40.4025,"January 12, 24",-0.0138,PAR
2024-01-11,39.78,40.23,38.96,40.0,40.0,192228,192228,0.22,0.55304,39.7425,"January 11, 24",0.0055304,PAR
2024-01-10,40.29,40.29,39.06,39.87,39.87,155340,155340,-0.42,-1.04,39.8775,"January 10, 24",-0.0104,PAR
2024-01-09,41.17,41.27,40.65,40.68,40.68,102486,102486,-0.49,-1.19,40.9425,"January 09, 24",-0.0119,PAR
2024-01-08,40.34,41.89,40.31,41.89,41.89,126415,126415,1.55,3.84,41.1075,"January 08, 24",0.0384,PAR
2024-01-05,41.27,41.67,40.19,40.2,40.2,154098,154098,-1.07,-2.59,40.8325,"January 05, 24",-0.0259,PAR
2024-01-04,41.0,42.28,40.75,41.65,41.65,429419,429419,0.65,1.59,41.42,"January 04, 24",0.0159,PAR
2024-01-03,42.01,42.31,41.19,41.19,41.19,241680,241680,-0.82,-1.95,41.675,"January 03, 24",-0.0195,PAR
2024-01-02,42.92,43.52,42.42,42.69,42.69,325268,325268,-0.23,-0.53588,42.8875,"January 02, 24",-0.0053588,PAR
2023-12-29,43.57,43.92,43.11,43.54,43.54,400410,400410,-0.03,-0.06885472,43.535,"December 29, 23",-0.0006885472,PAR
2023-12-28,44.16,44.97,43.77,43.83,43.83,191456,191456,-0.33,-0.74728,44.1825,"December 28, 23",-0.0074728,PAR
2023-12-27,44.79,45.0,43.99,44.45,44.45,248644,248644,-0.34,-0.7591,44.5575,"December 27, 23",-0.007591,PAR
2023-12-26,44.38,44.59,43.81,44.57,44.57,155522,155522,0.19,0.42812,44.3375,"December 26, 23",0.0042812,PAR
