date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,62.22,63.47,62.2,62.75,62.75,25263,25263,0.53,0.85182,62.66,"March 25, 24",0.0085182,SBR
2024-03-22,62.24,62.47,61.91,62.32,62.32,16713,16713,0.08,0.12853,62.235,"March 22, 24",0.0012853,SBR
2024-03-21,62.13,62.69,62.0,62.24,62.24,19430,19430,0.11,0.17705,62.265,"March 21, 24",0.0017705,SBR
2024-03-20,62.88,62.88,62.3,62.5,62.5,14485,14485,-0.38,-0.60433,62.64,"March 20, 24",-0.0060433,SBR
2024-03-19,61.51,62.89,61.51,62.65,62.65,21599,21599,1.14,1.85,62.14,"March 19, 24",0.0185,SBR
2024-03-18,61.6,61.78,61.22,61.73,61.73,17374,17374,0.13,0.21104,61.5825,"March 18, 24",0.0021104,SBR
2024-03-15,62.18,62.2,60.73,61.63,61.63,28908,28908,-0.55,-0.88453,61.685,"March 15, 24",-0.0088453,SBR
2024-03-14,61.95,61.95,61.0,61.62,61.62,35750,35750,-0.33,-0.53269,61.63,"March 14, 24",-0.0053269,SBR
2024-03-13,62.97,62.97,62.05,62.23,61.82,29668,29668,-0.74,-1.18,62.555,"March 13, 24",-0.0118,SBR
2024-03-12,61.06,62.84,61.06,62.61,62.2,27145,27145,1.55,2.54,61.8925,"March 12, 24",0.0254,SBR
2024-03-11,61.06,61.76,60.85,61.39,60.98,27454,27454,0.33,0.54045,61.265,"March 11, 24",0.0054045,SBR
2024-03-08,60.37,61.21,60.37,61.06,60.66,15420,15420,0.69,1.14,60.7525,"March 08, 24",0.0114,SBR
2024-03-07,59.9,60.61,59.9,60.3,59.9,32751,32751,0.4,0.66778,60.1775,"March 07, 24",0.0066778,SBR
2024-03-06,60.04,60.32,59.84,60.16,59.76,36872,36872,0.12,0.19987,60.09,"March 06, 24",0.0019987,SBR
2024-03-05,59.81,60.83,59.78,60.04,59.64,26720,26720,0.23,0.38455,60.115,"March 05, 24",0.0038455,SBR
2024-03-04,60.65,61.08,59.9,60.16,59.76,32006,32006,-0.49,-0.80791,60.4475,"March 04, 24",-0.0080791,SBR
2024-03-01,59.77,60.92,59.6,60.66,60.26,33275,33275,0.89,1.49,60.2375,"March 01, 24",0.0149,SBR
2024-02-29,60.9,60.9,59.55,59.9,59.5,31947,31947,-1.0,-1.64,60.3125,"February 29, 24",-0.0164,SBR
2024-02-28,60.76,60.85,59.36,59.69,59.3,32713,32713,-1.07,-1.76,60.165,"February 28, 24",-0.0176,SBR
2024-02-27,59.71,60.67,59.69,60.31,59.91,20023,20023,0.6,1.0,60.095,"February 27, 24",0.01,SBR
2024-02-26,59.85,60.72,59.5,59.73,59.34,23334,23334,-0.12,-0.2005,59.95,"February 26, 24",-0.002005,SBR
2024-02-23,60.74,61.1,59.82,60.03,59.63,34036,34036,-0.71,-1.17,60.4225,"February 23, 24",-0.0117,SBR
2024-02-22,61.7,62.45,61.01,61.28,60.87,30060,30060,-0.42,-0.68071,61.61,"February 22, 24",-0.0068071,SBR
