date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,7.21,7.29,7.11,7.17,7.17,1267045,1267045,-0.04,-0.55479,7.195,"March 25, 24",-0.0055479,AXL
2024-03-22,7.32,7.35,7.19,7.2,7.2,1024969,1024969,-0.12,-1.64,7.265,"March 22, 24",-0.0164,AXL
2024-03-21,7.15,7.54,7.15,7.33,7.33,2486715,2486715,0.18,2.52,7.2925,"March 21, 24",0.0252,AXL
2024-03-20,6.9,7.09,6.81,7.06,7.06,2156258,2156258,0.16,2.32,6.965,"March 20, 24",0.0232,AXL
2024-03-19,6.71,6.91,6.71,6.9,6.9,1931738,1931738,0.19,2.83,6.8075,"March 19, 24",0.0283,AXL
2024-03-18,6.71,6.88,6.49,6.76,6.76,2620358,2620358,0.05,0.74516,6.71,"March 18, 24",0.0074516,AXL
2024-03-15,6.56,6.76,6.48,6.59,6.59,29101995,29101995,0.03,0.45732,6.5975,"March 15, 24",0.0045732,AXL
2024-03-14,6.53,6.7,6.44,6.54,6.54,3374261,3374261,0.01,0.15314,6.5525,"March 14, 24",0.0015314,AXL
2024-03-13,6.55,6.72,6.49,6.52,6.52,2454543,2454543,-0.03,-0.45802,6.57,"March 13, 24",-0.0045802,AXL
2024-03-12,6.64,6.66,6.54,6.58,6.58,1825861,1825861,-0.06,-0.90361,6.605,"March 12, 24",-0.0090361,AXL
2024-03-11,6.67,6.74,6.53,6.67,6.67,2168192,2168192,0.0,0.0,6.6525,"March 11, 24",0.0,AXL
2024-03-08,6.89,6.93,6.62,6.69,6.69,1867139,1867139,-0.2,-2.9,6.7825,"March 08, 24",-0.029,AXL
2024-03-07,6.7,6.87,6.62,6.78,6.78,2177682,2177682,0.08,1.19,6.7425,"March 07, 24",0.0119,AXL
2024-03-06,6.86,6.86,6.61,6.66,6.66,2021061,2021061,-0.2,-2.92,6.7475,"March 06, 24",-0.0292,AXL
2024-03-05,6.7,6.85,6.66,6.76,6.76,1845337,1845337,0.06,0.89552,6.7425,"March 05, 24",0.0089552,AXL
2024-03-04,6.88,6.9,6.67,6.76,6.76,1723488,1723488,-0.12,-1.74,6.8025,"March 04, 24",-0.0174,AXL
