date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,5.15,5.19,5.15,5.19,5.19,253581,253581,0.04,0.7767,5.17,"March 15, 24",0.007767,IGD
2024-03-14,5.19,5.19,5.13,5.14,5.14,136498,136498,-0.05,-0.96339,5.1625,"March 14, 24",-0.0096339,IGD
2024-03-13,5.19,5.2,5.16,5.16,5.16,206400,206400,-0.03,-0.57803,5.1775,"March 13, 24",-0.0057803,IGD
2024-03-12,5.13,5.19,5.11,5.18,5.18,325805,325805,0.05,0.97466,5.1525,"March 12, 24",0.0097466,IGD
2024-03-11,5.1,5.12,5.09,5.12,5.12,138054,138054,0.02,0.39216,5.1075,"March 11, 24",0.0039216,IGD
2024-03-08,5.14,5.17,5.08,5.09,5.09,245674,245674,-0.05,-0.97276,5.12,"March 08, 24",-0.0097276,IGD
2024-03-07,5.11,5.16,5.11,5.14,5.14,209012,209012,0.03,0.58708,5.13,"March 07, 24",0.0058708,IGD
2024-03-06,5.11,5.12,5.1,5.11,5.11,137036,137036,0.0,0.0,5.11,"March 06, 24",0.0,IGD
2024-03-05,5.11,5.14,5.09,5.09,5.09,263115,263115,-0.02,-0.39139,5.1075,"March 05, 24",-0.0039139,IGD
2024-03-04,5.11,5.12,5.08,5.1,5.1,93968,93968,-0.01,-0.19569,5.1025,"March 04, 24",-0.0019569,IGD
2024-03-01,5.08,5.12,5.08,5.12,5.12,118059,118059,0.04,0.7874,5.1,"March 01, 24",0.007874,IGD
2024-02-29,5.11,5.14,5.1,5.1,5.06,161601,161601,-0.01,-0.19569,5.1125,"February 29, 24",-0.0019569,IGD
2024-02-28,5.13,5.14,5.1,5.1,5.06,154046,154046,-0.03,-0.5848,5.1175,"February 28, 24",-0.005848,IGD
2024-02-27,5.1,5.14,5.1,5.14,5.1,160938,160938,0.04,0.78431,5.12,"February 27, 24",0.0078431,IGD
2024-02-26,5.14,5.14,5.08,5.09,5.05,137896,137896,-0.05,-0.97276,5.1125,"February 26, 24",-0.0097276,IGD
2024-02-23,5.12,5.14,5.11,5.12,5.08,121220,121220,0.0,0.0,5.1225,"February 23, 24",0.0,IGD
2024-02-22,5.15,5.15,5.1,5.1,5.06,120665,120665,-0.05,-0.97087,5.125,"February 22, 24",-0.0097087,IGD
2024-02-21,5.09,5.11,5.07,5.1,5.06,118795,118795,0.01,0.19646,5.0925,"February 21, 24",0.0019646,IGD
2024-02-20,5.07,5.09,5.05,5.09,5.05,218343,218343,0.02,0.39448,5.075,"February 20, 24",0.0039448,IGD
2024-02-16,5.07,5.09,5.05,5.06,5.02,166938,166938,-0.01,-0.19724,5.0675,"February 16, 24",-0.0019724,IGD
2024-02-15,5.09,5.1,5.06,5.07,5.03,182841,182841,-0.02,-0.39293,5.08,"February 15, 24",-0.0039293,IGD
2024-02-14,5.09,5.09,5.04,5.05,5.01,243733,243733,-0.04,-0.78585,5.0675,"February 14, 24",-0.0078585,IGD
2024-02-13,5.09,5.11,5.02,5.05,5.01,416292,416292,-0.04,-0.78585,5.0675,"February 13, 24",-0.0078585,IGD
2024-02-12,5.13,5.15,5.12,5.12,5.08,223736,223736,-0.01,-0.19493,5.13,"February 12, 24",-0.0019493,IGD
2024-02-09,5.12,5.13,5.1,5.11,5.07,151391,151391,-0.01,-0.19531,5.115,"February 09, 24",-0.0019531,IGD
2024-02-08,5.09,5.11,5.07,5.11,5.07,253530,253530,0.02,0.39293,5.095,"February 08, 24",0.0039293,IGD
2024-02-07,5.08,5.09,5.05,5.08,5.04,189700,189700,0.0,0.0,5.075,"February 07, 24",0.0,IGD
2024-02-06,5.06,5.07,5.03,5.06,5.02,201822,201822,0.0,0.0,5.055,"February 06, 24",0.0,IGD
2024-02-05,5.05,5.06,5.02,5.04,5.0,177740,177740,-0.01,-0.19802,5.0425,"February 05, 24",-0.0019802,IGD
2024-02-02,5.05,5.06,5.03,5.04,5.0,197940,197940,-0.01,-0.19802,5.045,"February 02, 24",-0.0019802,IGD
2024-02-01,5.03,5.08,5.03,5.06,5.02,234525,234525,0.03,0.59642,5.05,"February 01, 24",0.0059642,IGD
2024-01-31,5.12,5.12,5.04,5.05,4.97,420762,420762,-0.07,-1.37,5.0825,"January 31, 24",-0.0137,IGD
2024-01-30,5.13,5.14,5.11,5.11,5.03,196453,196453,-0.02,-0.38986,5.1225,"January 30, 24",-0.0038986,IGD
2024-01-29,5.12,5.15,5.11,5.14,5.06,188678,188678,0.02,0.39062,5.13,"January 29, 24",0.0039062,IGD
2024-01-26,5.14,5.16,5.09,5.12,5.04,302202,302202,-0.02,-0.38911,5.1275,"January 26, 24",-0.0038911,IGD
2024-01-25,5.12,5.15,5.11,5.13,5.05,187083,187083,0.01,0.19531,5.1275,"January 25, 24",0.0019531,IGD
2024-01-24,5.16,5.16,5.13,5.13,5.05,161322,161322,-0.03,-0.5814,5.145,"January 24, 24",-0.005814,IGD
2024-01-23,5.11,5.14,5.1,5.12,5.04,188286,188286,0.01,0.19569,5.1175,"January 23, 24",0.0019569,IGD
2024-01-22,5.11,5.12,5.07,5.11,5.03,177963,177963,0.0,0.0,5.1025,"January 22, 24",0.0,IGD
2024-01-19,5.15,5.16,5.09,5.09,5.01,119689,119689,-0.06,-1.17,5.1225,"January 19, 24",-0.0117,IGD
2024-01-18,5.13,5.15,5.11,5.13,5.05,219187,219187,0.0,0.0,5.13,"January 18, 24",0.0,IGD
2024-01-17,5.07,5.12,5.07,5.11,5.03,420449,420449,0.04,0.78895,5.0925,"January 17, 24",0.0078895,IGD
2024-01-16,5.11,5.13,5.06,5.07,4.99,168214,168214,-0.04,-0.78278,5.0925,"January 16, 24",-0.0078278,IGD
2024-01-12,5.1,5.13,5.1,5.12,5.04,195651,195651,0.02,0.39216,5.1125,"January 12, 24",0.0039216,IGD
2024-01-11,5.07,5.11,5.06,5.1,5.02,307772,307772,0.03,0.59172,5.085,"January 11, 24",0.0059172,IGD
2024-01-10,5.04,5.08,5.02,5.07,4.99,227587,227587,0.03,0.59524,5.0525,"January 10, 24",0.0059524,IGD
2024-01-09,4.98,5.06,4.98,5.04,4.96,396543,396543,0.06,1.2,5.015,"January 09, 24",0.012,IGD
2024-01-08,4.97,5.03,4.95,5.0,4.92,213346,213346,0.03,0.60362,4.9875,"January 08, 24",0.0060362,IGD
2024-01-05,4.93,4.99,4.92,4.97,4.89,199052,199052,0.04,0.81136,4.9525,"January 05, 24",0.0081136,IGD
2024-01-04,4.9,4.95,4.9,4.93,4.85,402361,402361,0.03,0.61224,4.92,"January 04, 24",0.0061224,IGD
2024-01-03,4.94,4.95,4.9,4.9,4.82,138306,138306,-0.04,-0.80972,4.9225,"January 03, 24",-0.0080972,IGD
2024-01-02,4.98,4.98,4.93,4.96,4.88,154665,154665,-0.02,-0.40161,4.9625,"January 02, 24",-0.0040161,IGD
2023-12-29,5.01,5.03,4.97,4.97,4.89,233840,233840,-0.04,-0.7984,4.995,"December 29, 23",-0.007984,IGD
2023-12-28,4.97,5.0,4.97,4.99,4.91,351576,351576,0.02,0.40241,4.9825,"December 28, 23",0.0040241,IGD
2023-12-27,4.98,5.06,4.98,5.01,4.89,316705,316705,0.03,0.60241,5.0075,"December 27, 23",0.0060241,IGD
2023-12-26,4.96,5.01,4.96,5.0,4.88,222998,222998,0.04,0.80645,4.9825,"December 26, 23",0.0080645,IGD
2023-12-22,5.0,5.03,4.96,4.96,4.84,243934,243934,-0.04,-0.8,4.9875,"December 22, 23",-0.008,IGD
2023-12-21,4.96,5.01,4.96,4.99,4.87,233958,233958,0.025,0.60484,4.98,"December 21, 23",0.0060484,IGD
2023-12-20,4.98,5.04,4.94,4.94,4.82,248832,248832,-0.04,-0.80321,4.975,"December 20, 23",-0.0080321,IGD
2023-12-19,4.97,5.03,4.97,5.01,4.89,280233,280233,0.035,0.80483,4.995,"December 19, 23",0.0080483,IGD
2023-12-18,4.99,5.01,4.96,4.96,4.84,234697,234697,-0.03,-0.6012,4.98,"December 18, 23",-0.006012,IGD
2023-12-15,4.99,5.01,4.97,4.99,4.87,277165,277165,0.0,0.0,4.99,"December 15, 23",0.0,IGD
2023-12-14,4.97,5.01,4.96,5.0,4.88,348740,348740,0.03,0.60362,4.985,"December 14, 23",0.0060362,IGD
2023-12-13,4.92,4.99,4.92,4.97,4.85,344821,344821,0.05,1.02,4.95,"December 13, 23",0.0102,IGD
2023-12-12,4.93,4.93,4.89,4.9,4.78,218264,218264,-0.03,-0.60852,4.9125,"December 12, 23",-0.0060852,IGD
