date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,3.78,4.0,3.78,3.98,3.98,5271,5271,0.197,5.29,3.885,"March 25, 24",0.0529,CMCT
2024-03-22,3.83,3.86,3.77,3.86,3.86,1402,1402,0.035,0.78329,3.83,"March 22, 24",0.0078329,CMCT
2024-03-21,3.77,3.77,3.63,3.71,3.71,1282,1282,-0.06,-1.59,3.72,"March 21, 24",-0.0159,CMCT
2024-03-20,3.88,3.88,3.78,3.78,3.78,2228,2228,-0.1006,-2.58,3.83,"March 20, 24",-0.0258,CMCT
2024-03-19,3.82,3.89,3.81,3.81,3.81,8447,8447,-0.01,-0.26178,3.8325,"March 19, 24",-0.0026178,CMCT
2024-03-18,3.74,3.8,3.65,3.75,3.75,3894,3894,0.01,0.26738,3.735,"March 18, 24",0.0026738,CMCT
2024-03-15,3.6,3.75,3.6,3.75,3.75,39784,39784,0.1458,4.17,3.675,"March 15, 24",0.0417,CMCT
2024-03-14,3.6,3.66,3.6,3.64,3.64,4561,4561,0.04,1.11,3.625,"March 14, 24",0.0111,CMCT
2024-03-13,3.68,3.68,3.6,3.6,3.6,13279,13279,-0.0799,-2.17,3.64,"March 13, 24",-0.0217,CMCT
2024-03-12,3.6,3.6,3.6,3.6,3.6,1416,1416,0.0,0.0,3.6,"March 12, 24",0.0,CMCT
2024-03-11,3.68,3.68,3.6,3.6,3.6,1925,1925,-0.08,-2.17,3.64,"March 11, 24",-0.0217,CMCT
2024-03-08,3.61,3.67,3.6,3.67,3.67,9810,9810,0.0584,1.66,3.6375,"March 08, 24",0.0166,CMCT
2024-03-07,3.62,3.7,3.55,3.68,3.68,5608,5608,0.0646,1.66,3.6375,"March 07, 24",0.0166,CMCT
2024-03-06,3.6,3.62,3.6,3.62,3.62,5783,5783,0.0194,0.55556,3.61,"March 06, 24",0.0055556,CMCT
2024-03-05,3.58,3.58,3.58,3.58,3.58,364,364,0.0,0.0,3.58,"March 05, 24",0.0,CMCT
2024-03-04,3.5,3.62,3.5,3.62,3.62,7339,7339,0.12,3.43,3.56,"March 04, 24",0.0343,CMCT
2024-03-01,3.6,3.62,3.6,3.61,3.61,1461,1461,0.01,0.27778,3.6075,"March 01, 24",0.0027778,CMCT
2024-02-29,3.54,3.61,3.54,3.6,3.6,21118,21118,0.06,1.69,3.5725,"February 29, 24",0.0169,CMCT
2024-02-28,3.57,3.57,3.52,3.52,3.52,1414,1414,-0.0508,-1.4,3.545,"February 28, 24",-0.014,CMCT
2024-02-27,3.51,3.51,3.5,3.5,3.5,2484,2484,-0.01,-0.2849,3.505,"February 27, 24",-0.002849,CMCT
2024-02-26,3.5,3.58,3.5,3.5,3.5,6164,6164,0.0,0.0,3.52,"February 26, 24",0.0,CMCT
2024-02-23,3.5,3.58,3.5,3.55,3.55,8687,8687,0.045,1.43,3.5325,"February 23, 24",0.0143,CMCT
2024-02-22,3.46,3.58,3.46,3.58,3.58,1615,1615,0.12,3.47,3.52,"February 22, 24",0.0347,CMCT
2024-02-21,3.44,3.54,3.44,3.54,3.54,9558,9558,0.105,2.91,3.49,"February 21, 24",0.0291,CMCT
2024-02-20,3.3,3.58,3.3,3.51,3.51,19538,19538,0.2103,6.36,3.4225,"February 20, 24",0.0636,CMCT
2024-02-16,3.28,3.32,3.28,3.31,3.31,7205,7205,0.035,0.91463,3.2975,"February 16, 24",0.0091463,CMCT
2024-02-15,3.25,3.38,3.25,3.38,3.38,994,994,0.13,4.0,3.315,"February 15, 24",0.04,CMCT
2024-02-14,3.25,3.35,3.25,3.35,3.35,7558,7558,0.0993,3.08,3.3,"February 14, 24",0.0308,CMCT
2024-02-13,3.32,3.4,3.19,3.19,3.19,6591,6591,-0.13,-3.92,3.275,"February 13, 24",-0.0392,CMCT
