date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,24.11,24.36,23.07,24.36,24.36,7545,7545,0.25,1.04,23.975,"March 15, 24",0.0104,AXR
2024-03-14,23.75,24.15,23.36,24.05,24.05,4387,4387,0.3,1.26,23.8275,"March 14, 24",0.0126,AXR
2024-03-13,22.92,23.75,22.65,23.75,23.75,7507,7507,0.83,3.62,23.2675,"March 13, 24",0.0362,AXR
2024-03-12,23.75,23.75,22.8,23.13,23.13,3720,3720,-0.62,-2.61,23.3575,"March 12, 24",-0.0261,AXR
2024-03-11,23.1,23.7,22.8,23.43,23.43,5235,5235,0.33,1.43,23.2575,"March 11, 24",0.0143,AXR
2024-03-08,22.9,23.76,22.5,23.0,23.0,5453,5453,0.0987,0.43668,23.04,"March 08, 24",0.0043668,AXR
2024-03-07,22.6,22.84,22.0,22.84,22.84,4382,4382,0.24,1.06,22.57,"March 07, 24",0.0106,AXR
2024-03-06,21.7,22.8,21.7,22.5,22.5,5285,5285,0.8,3.69,22.175,"March 06, 24",0.0369,AXR
2024-03-05,21.72,22.31,21.72,21.97,21.97,2526,2526,0.25,1.15,21.93,"March 05, 24",0.0115,AXR
2024-03-04,21.64,22.46,21.29,22.11,22.11,5504,5504,0.4713,2.17,21.875,"March 04, 24",0.0217,AXR
2024-03-01,21.3,21.64,21.3,21.64,21.64,2258,2258,0.34,1.6,21.47,"March 01, 24",0.016,AXR
2024-02-29,21.1,21.41,20.76,21.41,21.41,2466,2466,0.31,1.47,21.17,"February 29, 24",0.0147,AXR
2024-02-28,20.91,20.92,20.45,20.81,20.81,2124,2124,-0.1,-0.47824,20.7725,"February 28, 24",-0.0047824,AXR
2024-02-27,21.05,21.5,21.05,21.13,21.13,1171,1171,0.08,0.38005,21.1825,"February 27, 24",0.0038005,AXR
2024-02-26,21.4,21.4,20.74,21.1,21.1,3374,3374,-0.3,-1.4,21.16,"February 26, 24",-0.014,AXR
2024-02-23,21.48,22.62,21.15,21.45,21.45,6050,6050,-0.03,-0.13966,21.675,"February 23, 24",-0.0013966,AXR
2024-02-22,21.67,21.67,20.73,21.34,21.34,2607,2607,-0.3299,-1.52,21.3525,"February 22, 24",-0.0152,AXR
2024-02-21,21.0,21.44,21.0,21.09,21.09,2620,2620,0.09,0.42857,21.1325,"February 21, 24",0.0042857,AXR
2024-02-20,20.7,21.42,20.7,21.12,21.12,6694,6694,0.42,2.03,20.985,"February 20, 24",0.0203,AXR
2024-02-16,21.26,21.26,20.7,20.71,20.71,4664,4664,-0.555,-2.59,20.9825,"February 16, 24",-0.0259,AXR
2024-02-15,21.69,22.02,21.54,21.61,21.61,3365,3365,-0.08,-0.36883,21.715,"February 15, 24",-0.0036883,AXR
2024-02-14,21.64,21.99,21.03,21.75,21.75,8996,8996,0.11,0.50832,21.6025,"February 14, 24",0.0050832,AXR
2024-02-13,20.15,21.5,20.15,21.5,21.5,5567,5567,1.35,6.7,20.825,"February 13, 24",0.067,AXR
2024-02-12,20.23,20.91,20.05,20.39,20.39,3176,3176,0.16,0.7909,20.395,"February 12, 24",0.007909,AXR
2024-02-09,20.6,20.74,20.4,20.4,20.4,4428,4428,-0.2,-0.97087,20.535,"February 09, 24",-0.0097087,AXR
2024-02-08,21.22,21.32,20.92,20.92,20.92,1102,1102,-0.3,-1.41,21.095,"February 08, 24",-0.0141,AXR
2024-02-07,21.35,21.71,21.35,21.54,21.54,2361,2361,0.19,0.88993,21.4875,"February 07, 24",0.0088993,AXR
2024-02-06,20.4,21.2,20.28,21.2,21.2,3162,3162,0.8,3.92,20.77,"February 06, 24",0.0392,AXR
2024-02-05,19.83,20.3,19.29,20.3,20.3,10767,10767,0.47,2.37,19.93,"February 05, 24",0.0237,AXR
2024-02-02,20.0,20.01,18.54,19.66,19.66,19347,19347,-0.34,-1.7,19.5525,"February 02, 24",-0.017,AXR
2024-02-01,21.48,21.48,19.61,20.08,20.08,10397,10397,-1.4,-6.52,20.6625,"February 01, 24",-0.0652,AXR
2024-01-31,21.3,21.38,20.0,20.38,20.38,52762,52762,-0.92,-4.32,20.765,"January 31, 24",-0.0432,AXR
2024-01-30,21.39,21.4,20.99,21.38,21.38,5406,5406,-0.0052,-0.04675082,21.29,"January 30, 24",-0.0004675082,AXR
2024-01-29,20.55,21.3,19.72,20.91,20.91,10258,10258,0.3567,1.75,20.62,"January 29, 24",0.0175,AXR
2024-01-26,21.1,21.79,20.9,21.1,21.1,5727,5727,0.0,0.0,21.2225,"January 26, 24",0.0,AXR
2024-01-25,20.76,21.4,20.76,21.37,21.37,2805,2805,0.61,2.94,21.0725,"January 25, 24",0.0294,AXR
2024-01-24,21.26,21.5,20.77,20.77,20.77,3052,3052,-0.4943,-2.3,21.075,"January 24, 24",-0.023,AXR
2024-01-23,21.81,21.81,21.27,21.27,21.27,2147,2147,-0.54,-2.48,21.54,"January 23, 24",-0.0248,AXR
