date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,17.75,17.75,17.5,17.5,17.5,2061,2061,-0.25,-1.41,17.625,"March 18, 24",-0.0141,FXNC
2024-03-15,17.75,17.95,17.6,17.6,17.6,3359,3359,-0.15,-0.84507,17.725,"March 15, 24",-0.0084507,FXNC
2024-03-14,17.54,17.95,17.54,17.9,17.9,1277,1277,0.36,2.05,17.7325,"March 14, 24",0.0205,FXNC
2024-03-13,18.08,18.08,17.7,17.7,17.7,1651,1651,-0.38,-2.1,17.89,"March 13, 24",-0.021,FXNC
2024-03-12,17.85,17.9,17.85,17.88,17.88,1491,1491,0.035,0.16807,17.87,"March 12, 24",0.0016807,FXNC
2024-03-11,17.85,18.15,17.79,17.94,17.94,5045,5045,0.09,0.5042,17.9325,"March 11, 24",0.005042,FXNC
2024-03-08,17.84,17.84,17.84,17.84,17.84,243,243,0.0,0.0,17.84,"March 08, 24",0.0,FXNC
2024-03-07,17.81,18.44,17.77,17.97,17.97,3752,3752,0.16,0.89837,17.9975,"March 07, 24",0.0089837,FXNC
2024-03-06,18.18,18.18,18.18,18.18,18.18,344,344,0.0,0.0,18.18,"March 06, 24",0.0,FXNC
2024-03-01,17.9,17.9,17.9,17.9,17.9,386,386,0.0,0.0,17.9,"March 01, 24",0.0,FXNC
2024-02-29,18.05,18.25,17.98,17.98,17.98,7293,7293,-0.07,-0.38781,18.065,"February 29, 24",-0.0038781,FXNC
2024-02-28,18.02,18.35,17.79,18.19,18.04,2865,2865,0.17,0.9434,18.0875,"February 28, 24",0.009434,FXNC
2024-02-27,18.02,18.34,17.28,18.19,18.04,3365,3365,0.17,0.9434,17.9575,"February 27, 24",0.009434,FXNC
2024-02-26,18.33,18.33,18.33,18.33,18.18,315,315,0.0,0.0,18.33,"February 26, 24",0.0,FXNC
2024-02-23,18.0,18.38,18.0,18.38,18.23,1555,1555,0.38,2.11,18.19,"February 23, 24",0.0211,FXNC
2024-02-22,18.52,18.52,18.2,18.31,18.16,4685,4685,-0.21,-1.13,18.3875,"February 22, 24",-0.0113,FXNC
2024-02-21,18.56,19.17,18.5,18.75,18.6,2604,2604,0.1949,1.02,18.745,"February 21, 24",0.0102,FXNC
2024-02-20,18.74,19.05,18.74,18.74,18.59,1491,1491,0.0,0.0,18.8175,"February 20, 24",0.0,FXNC
2024-02-16,18.73,19.13,18.73,19.0,18.84,2085,2085,0.2725,1.44,18.8975,"February 16, 24",0.0144,FXNC
