date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,10.4,12.57,10.4,11.55,11.55,107062,107062,1.15,11.06,11.23,"March 15, 24",0.1106,LEE
2024-03-14,10.4,10.49,10.35,10.36,10.36,11716,11716,-0.04,-0.38462,10.4,"March 14, 24",-0.0038462,LEE
2024-03-13,10.45,10.8,10.28,10.4,10.4,27083,27083,-0.05,-0.47847,10.4825,"March 13, 24",-0.0047847,LEE
2024-03-12,10.55,10.59,10.35,10.35,10.35,16870,16870,-0.2,-1.9,10.46,"March 12, 24",-0.019,LEE
2024-03-11,11.0,11.38,10.32,10.46,10.46,40071,40071,-0.54,-4.91,10.79,"March 11, 24",-0.0491,LEE
2024-03-08,10.97,11.33,10.46,11.01,11.01,61405,61405,0.04,0.36463,10.9425,"March 08, 24",0.0036463,LEE
2024-03-07,10.05,11.21,10.0,11.01,11.01,137301,137301,0.96,9.55,10.5675,"March 07, 24",0.0955,LEE
2024-03-06,9.47,10.75,9.26,10.1,10.1,140392,140392,0.63,6.65,9.895,"March 06, 24",0.0665,LEE
2024-03-05,9.45,9.46,9.2,9.37,9.37,8817,8817,-0.08,-0.84656,9.37,"March 05, 24",-0.0084656,LEE
2024-03-04,9.47,9.76,9.21,9.41,9.41,14437,14437,-0.06,-0.63358,9.4625,"March 04, 24",-0.0063358,LEE
2024-03-01,9.76,9.76,9.49,9.56,9.56,10207,10207,-0.2,-2.05,9.6425,"March 01, 24",-0.0205,LEE
2024-02-29,9.86,9.86,9.54,9.75,9.75,7220,7220,-0.105,-1.12,9.7525,"February 29, 24",-0.0112,LEE
2024-02-28,9.58,9.7,9.55,9.67,9.67,5489,5489,0.09,0.93946,9.625,"February 28, 24",0.0093946,LEE
2024-02-27,9.88,10.01,9.48,9.48,9.48,12032,12032,-0.4,-4.05,9.7125,"February 27, 24",-0.0405,LEE
2024-02-26,10.0,10.0,9.75,9.83,9.83,10030,10030,-0.17,-1.7,9.895,"February 26, 24",-0.017,LEE
2024-02-23,9.86,9.99,9.72,9.97,9.97,4191,4191,0.11,1.12,9.885,"February 23, 24",0.0112,LEE
2024-02-22,9.8,10.12,9.73,9.79,9.79,22760,22760,-0.01,-0.10204,9.86,"February 22, 24",-0.0010204,LEE
2024-02-21,9.94,10.09,9.81,9.89,9.89,12389,12389,-0.05,-0.50302,9.9325,"February 21, 24",-0.0050302,LEE
2024-02-20,9.9,10.43,9.8,9.91,9.91,12418,12418,0.01,0.10101,10.01,"February 20, 24",0.0010101,LEE
2024-02-16,9.78,10.0,9.7,9.9,9.9,5959,5959,0.12,1.23,9.845,"February 16, 24",0.0123,LEE
2024-02-15,9.9,10.0,9.65,9.75,9.75,35879,35879,-0.15,-1.52,9.825,"February 15, 24",-0.0152,LEE
2024-02-14,10.86,11.15,9.8,9.87,9.87,44727,44727,-0.99,-9.12,10.42,"February 14, 24",-0.0912,LEE
