date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,128.0,129.29,127.91,128.84,128.84,1788543,1788543,0.84,0.65625,128.51,"March 25, 24",0.0065625,BX
2024-03-22,131.05,131.3,127.79,127.86,127.86,2072698,2072698,-3.19,-2.43,129.5,"March 22, 24",-0.0243,BX
2024-03-21,128.9,133.56,128.71,131.66,131.66,4003369,4003369,2.76,2.14,130.7075,"March 21, 24",0.0214,BX
2024-03-20,123.71,128.48,123.37,127.76,127.76,3151184,3151184,4.05,3.27,125.83,"March 20, 24",0.0327,BX
2024-03-19,122.66,124.12,121.5,123.98,123.98,3459249,3459249,1.32,1.08,123.065,"March 19, 24",0.0108,BX
2024-03-18,125.84,126.68,123.16,123.43,123.43,3163211,3163211,-2.41,-1.92,124.7775,"March 18, 24",-0.0192,BX
2024-03-15,123.17,125.29,123.17,124.97,124.97,22840285,22840285,1.8,1.46,124.15,"March 15, 24",0.0146,BX
2024-03-14,126.0,127.29,123.22,124.8,124.8,5851200,5851200,-1.2,-0.95238,125.3275,"March 14, 24",-0.0095238,BX
2024-03-13,124.0,126.41,123.47,126.1,126.1,3584321,3584321,2.1,1.69,124.995,"March 13, 24",0.0169,BX
2024-03-12,124.87,125.49,123.05,123.68,123.68,2888547,2888547,-1.19,-0.95299,124.2725,"March 12, 24",-0.0095299,BX
2024-03-11,126.2,126.2,124.04,124.57,124.57,2958889,2958889,-1.63,-1.29,125.2525,"March 11, 24",-0.0129,BX
2024-03-08,125.33,127.73,125.33,125.99,125.99,3151451,3151451,0.66,0.52661,126.095,"March 08, 24",0.0052661,BX
2024-03-07,125.0,125.51,123.3,124.8,124.8,2914028,2914028,-0.2,-0.16,124.6525,"March 07, 24",-0.0016,BX
2024-03-06,126.65,127.45,122.19,123.3,123.3,3355620,3355620,-3.35,-2.65,124.8975,"March 06, 24",-0.0265,BX
2024-03-05,126.27,126.7,124.12,124.82,124.82,3856318,3856318,-1.45,-1.15,125.4775,"March 05, 24",-0.0115,BX
2024-03-04,125.68,127.81,124.07,126.6,126.6,5822481,5822481,0.92,0.73202,126.04,"March 04, 24",0.0073202,BX
2024-03-01,127.82,129.24,126.47,128.09,128.09,3673581,3673581,0.27,0.21123,127.905,"March 01, 24",0.0021123,BX
2024-02-29,127.61,128.37,126.21,127.82,127.82,3861503,3861503,0.21,0.16456,127.5025,"February 29, 24",0.0016456,BX
2024-02-28,126.17,127.27,125.62,126.32,126.32,1986669,1986669,0.15,0.11889,126.345,"February 28, 24",0.0011889,BX
2024-02-27,126.12,126.92,125.5,126.75,126.75,2968521,2968521,0.63,0.49952,126.3225,"February 27, 24",0.0049952,BX
2024-02-26,125.12,126.43,124.84,125.28,125.28,2623834,2623834,0.16,0.12788,125.4175,"February 26, 24",0.0012788,BX
2024-02-23,127.96,128.37,124.75,125.11,125.11,3380434,3380434,-2.85,-2.23,126.5475,"February 23, 24",-0.0223,BX
2024-02-22,128.31,129.6,126.75,127.29,127.29,3162610,3162610,-1.02,-0.79495,127.9875,"February 22, 24",-0.0079495,BX
2024-02-21,125.91,126.37,125.1,126.19,126.19,2454619,2454619,0.28,0.22238,125.8925,"February 21, 24",0.0022238,BX
2024-02-20,126.72,127.11,125.6,126.33,126.33,2982344,2982344,-0.39,-0.30777,126.44,"February 20, 24",-0.0030777,BX
2024-02-16,128.89,129.76,127.78,127.89,127.89,3578366,3578366,-1.0,-0.77586,128.58,"February 16, 24",-0.0077586,BX
2024-02-15,129.47,130.73,128.92,130.25,130.25,3542437,3542437,0.78,0.60246,129.8425,"February 15, 24",0.0060246,BX
2024-02-14,126.62,128.3,125.96,127.95,127.95,3302826,3302826,1.33,1.05,127.2075,"February 14, 24",0.0105,BX
2024-02-13,126.19,126.34,122.02,124.95,124.95,6448092,6448092,-1.24,-0.98265,124.875,"February 13, 24",-0.0098265,BX
2024-02-12,127.32,131.29,127.1,130.08,130.08,3981911,3981911,2.76,2.17,128.9475,"February 12, 24",0.0217,BX
2024-02-09,128.1,128.65,125.99,127.68,127.68,3181604,3181604,-0.42,-0.32787,127.605,"February 09, 24",-0.0032787,BX
2024-02-08,125.75,128.54,125.0,127.84,127.84,3435957,3435957,2.09,1.66,126.7825,"February 08, 24",0.0166,BX
2024-02-07,124.47,126.58,123.87,126.09,126.09,2731518,2731518,1.62,1.3,125.2525,"February 07, 24",0.013,BX
2024-02-06,121.64,123.66,121.1,123.56,123.56,3067089,3067089,1.92,1.58,122.49,"February 06, 24",0.0158,BX
2024-02-05,123.0,123.24,119.93,121.25,121.25,3604852,3604852,-1.75,-1.42,121.855,"February 05, 24",-0.0142,BX
2024-02-02,122.27,124.93,120.56,124.36,124.36,3320436,3320436,2.09,1.71,123.03,"February 02, 24",0.0171,BX
2024-02-01,125.03,125.8,121.25,124.3,123.36,5190167,5190167,-0.73,-0.58386,124.095,"February 01, 24",-0.0058386,BX
2024-01-31,125.95,127.29,124.33,124.45,123.51,3154725,3154725,-1.5,-1.19,125.505,"January 31, 24",-0.0119,BX
2024-01-30,127.47,128.24,126.01,127.2,126.24,2495713,2495713,-0.27,-0.21181,127.23,"January 30, 24",-0.0021181,BX
2024-01-29,124.77,127.89,124.57,127.83,126.86,4298874,4298874,3.06,2.45,126.265,"January 29, 24",0.0245,BX
2024-01-26,123.85,125.54,123.25,124.57,123.63,3715753,3715753,0.72,0.58135,124.3025,"January 26, 24",0.0058135,BX
2024-01-25,125.09,125.21,119.91,123.49,122.56,6069770,6069770,-1.6,-1.28,123.425,"January 25, 24",-0.0128,BX
2024-01-24,120.91,121.09,119.18,120.63,119.72,3753526,3753526,-0.28,-0.23158,120.4525,"January 24, 24",-0.0023158,BX
2024-01-23,121.09,121.63,118.35,118.98,118.08,2637351,2637351,-2.11,-1.74,120.0125,"January 23, 24",-0.0174,BX
2024-01-22,119.6,122.22,119.6,120.97,120.06,2973165,2973165,1.37,1.15,120.5975,"January 22, 24",0.0115,BX
2024-01-19,117.42,119.25,116.33,119.08,118.18,4079489,4079489,1.66,1.41,118.02,"January 19, 24",0.0141,BX
2024-01-18,117.81,118.21,115.63,117.09,116.2,2334828,2334828,-0.72,-0.61115,117.185,"January 18, 24",-0.0061115,BX
2024-01-17,115.9,117.16,114.88,116.98,116.1,3286525,3286525,1.08,0.93184,116.23,"January 17, 24",0.0093184,BX
2024-01-16,118.36,118.79,116.61,118.25,117.36,3007934,3007934,-0.11,-0.0929368,118.0025,"January 16, 24",-0.000929368,BX
2024-01-12,120.48,121.3,118.48,119.34,118.44,2044836,2044836,-1.14,-0.94622,119.9,"January 12, 24",-0.0094622,BX
2024-01-11,120.78,121.48,118.57,119.92,119.01,3875086,3875086,-0.86,-0.71204,120.1875,"January 11, 24",-0.0071204,BX
2024-01-10,120.83,122.05,120.05,121.53,120.61,4049499,4049499,0.7,0.57933,121.115,"January 10, 24",0.0057933,BX
2024-01-09,120.54,121.71,119.62,121.0,120.08,5883353,5883353,0.46,0.38162,120.7175,"January 09, 24",0.0038162,BX
2024-01-08,122.58,122.93,121.22,122.34,121.41,4273215,4273215,-0.24,-0.19579,122.2675,"January 08, 24",-0.0019579,BX
2024-01-05,121.5,123.88,120.98,122.21,121.29,2747654,2747654,0.71,0.58436,122.1425,"January 05, 24",0.0058436,BX
2024-01-04,122.25,124.19,121.6,122.9,121.97,3215859,3215859,0.65,0.5317,122.735,"January 04, 24",0.005317,BX
2024-01-03,125.05,125.45,121.58,122.35,121.42,5391046,5391046,-2.7,-2.16,123.6075,"January 03, 24",-0.0216,BX
2024-01-02,129.2,129.75,126.77,128.27,127.3,4500927,4500927,-0.93,-0.71981,128.4975,"January 02, 24",-0.0071981,BX
2023-12-29,132.87,133.24,130.28,130.92,129.93,2049211,2049211,-1.95,-1.47,131.8275,"December 29, 23",-0.0147,BX
2023-12-28,132.5,133.53,132.04,133.13,132.12,2087998,2087998,0.63,0.47547,132.8,"December 28, 23",0.0047547,BX
2023-12-27,131.07,133.43,130.58,132.61,131.61,3561284,3561284,1.54,1.17,131.9225,"December 27, 23",0.0117,BX
2023-12-26,130.67,132.01,130.34,131.37,130.38,2485036,2485036,0.7,0.5357,131.0975,"December 26, 23",0.005357,BX
2023-12-22,129.74,132.08,129.24,130.69,129.7,3342672,3342672,0.95,0.73223,130.4375,"December 22, 23",0.0073223,BX
2023-12-21,127.4,129.21,126.75,129.14,128.16,3810861,3810861,1.74,1.37,128.125,"December 21, 23",0.0137,BX
2023-12-20,127.83,129.54,125.95,126.1,125.15,5627348,5627348,-1.73,-1.35,127.355,"December 20, 23",-0.0135,BX
2023-12-19,125.56,129.31,125.04,128.29,127.32,5025511,5025511,2.73,2.17,127.05,"December 19, 23",0.0217,BX
2023-12-18,129.5,129.74,125.89,125.96,125.01,4605515,4605515,-3.54,-2.73,127.7725,"December 18, 23",-0.0273,BX
2023-12-15,127.69,130.41,127.04,129.37,128.39,7990074,7990074,1.68,1.32,128.6275,"December 15, 23",0.0132,BX
2023-12-14,121.0,128.66,120.67,128.47,127.5,7687257,7687257,7.47,6.17,124.7,"December 14, 23",0.0617,BX
2023-12-13,113.2,119.99,112.44,119.75,118.84,4983576,4983576,6.55,5.79,116.345,"December 13, 23",0.0579,BX
2023-12-12,113.12,113.24,112.09,113.21,112.35,2392233,2392233,0.09,0.07956153,112.915,"December 12, 23",0.0007956153,BX
2023-12-11,112.65,113.27,112.33,112.99,112.14,3566885,3566885,0.34,0.30182,112.81,"December 11, 23",0.0030182,BX
2023-12-08,113.25,114.63,111.7,112.57,111.72,3436317,3436317,-0.68,-0.60044,113.0375,"December 08, 23",-0.0060044,BX
2023-12-07,112.53,114.48,112.11,113.86,113.0,2651650,2651650,1.33,1.18,113.245,"December 07, 23",0.0118,BX
2023-12-06,116.0,117.29,111.05,112.11,111.26,6180013,6180013,-3.89,-3.35,114.1125,"December 06, 23",-0.0335,BX
2023-12-05,115.12,116.02,114.57,115.28,114.41,2710190,2710190,0.16,0.13899,115.2475,"December 05, 23",0.0013899,BX
2023-12-04,112.75,115.77,112.56,115.54,114.67,4724538,4724538,2.79,2.47,114.155,"December 04, 23",0.0247,BX
2023-12-01,112.5,114.43,112.2,114.28,113.42,3938200,3938200,1.78,1.58,113.64,"December 01, 23",0.0158,BX
2023-11-30,111.26,112.52,110.77,112.37,111.52,4248600,4248600,1.11,0.99766,111.89,"November 30, 23",0.0099766,BX
2023-11-29,108.9,112.67,108.6,111.37,110.53,4454000,4454000,2.47,2.27,110.88,"November 29, 23",0.0227,BX
2023-11-28,106.75,107.92,106.0,107.64,106.83,2295100,2295100,0.89,0.83372,107.19,"November 28, 23",0.0083372,BX
2023-11-27,106.53,107.11,105.51,106.75,105.94,2422100,2422100,0.22,0.20651,106.46,"November 27, 23",0.0020651,BX
2023-11-24,106.7,107.05,106.05,107.0,106.19,975200,975200,0.3,0.28116,106.7,"November 24, 23",0.0028116,BX
2023-11-22,106.94,107.45,106.04,106.78,105.97,1906200,1906200,-0.16,-0.14962,106.76,"November 22, 23",-0.0014962,BX
2023-11-21,106.0,106.82,105.47,105.78,104.98,2208400,2208400,-0.22,-0.20755,106.02,"November 21, 23",-0.0020755,BX
2023-11-20,104.67,106.83,104.39,106.45,105.64,2780800,2780800,1.78,1.7,105.89,"November 20, 23",0.017,BX
2023-11-17,104.17,105.4,103.07,104.96,104.17,2906800,2906800,0.79,0.75838,104.48,"November 17, 23",0.0075838,BX
2023-11-16,104.03,104.53,102.79,103.7,102.92,2719200,2719200,-0.33,-0.31722,103.67,"November 16, 23",-0.0031722,BX
2023-11-15,102.59,104.63,102.59,104.28,103.49,3075300,3075300,1.69,1.65,103.83,"November 15, 23",0.0165,BX
2023-11-14,100.79,104.05,100.78,102.59,101.81,4280900,4280900,1.8,1.79,102.47,"November 14, 23",0.0179,BX
2023-11-13,97.77,98.27,96.93,97.73,96.99,2722500,2722500,-0.04,-0.04091235,97.64,"November 13, 23",-0.0004091235,BX
2023-11-10,97.88,98.71,96.15,98.64,97.89,2407400,2407400,0.76,0.77646,97.83,"November 10, 23",0.0077646,BX
2023-11-09,99.84,100.0,96.2,96.85,96.12,2995500,2995500,-2.99,-2.99,97.68,"November 09, 23",-0.0299,BX
2023-11-08,98.83,99.66,98.39,99.16,98.41,2064200,2064200,0.33,0.33391,99.07,"November 08, 23",0.0033391,BX
2023-11-07,98.48,100.87,98.25,98.93,98.18,3006600,3006600,0.45,0.45695,99.35,"November 07, 23",0.0045695,BX
2023-11-06,100.4,101.11,97.46,98.33,97.59,3150900,3150900,-2.07,-2.06,98.97,"November 06, 23",-0.0206,BX
2023-11-03,99.59,101.55,99.47,100.9,100.14,4573300,4573300,1.31,1.32,100.64,"November 03, 23",0.0132,BX
2023-11-02,97.23,98.41,96.68,98.2,97.46,4178300,4178300,0.97,0.99763,97.76,"November 02, 23",0.0099763,BX
2023-11-01,92.72,94.9,91.76,94.75,94.03,3922800,3922800,2.03,2.19,93.8,"November 01, 23",0.0219,BX
2023-10-31,92.45,92.63,91.14,92.35,91.65,2809700,2809700,-0.1,-0.10817,92.04,"October 31, 23",-0.0010817,BX
2023-10-30,90.62,92.94,90.44,92.38,91.68,4067900,4067900,1.76,1.94,91.92,"October 30, 23",0.0194,BX
2023-10-27,91.99,91.99,88.59,89.61,88.93,3367700,3367700,-2.38,-2.59,90.06,"October 27, 23",-0.0259,BX
2023-10-26,91.95,94.2,91.57,92.3,90.81,3006700,3006700,0.35,0.38064,92.69,"October 26, 23",0.0038064,BX
2023-10-25,94.66,94.7,91.63,91.91,90.42,3506600,3506600,-2.75,-2.91,92.75,"October 25, 23",-0.0291,BX
2023-10-24,93.69,95.39,93.1,95.17,93.63,3570700,3570700,1.48,1.58,94.55,"October 24, 23",0.0158,BX
2023-10-23,94.3,94.84,92.3,92.74,91.24,5017000,5017000,-1.56,-1.65,93.29,"October 23, 23",-0.0165,BX
2023-10-20,93.17,94.9,92.28,94.42,92.89,5854700,5854700,1.25,1.34,93.87,"October 20, 23",0.0134,BX
