date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,26.65,26.67,26.37,26.63,26.63,3269447,3269447,-0.02,-0.0750469,26.58,"March 18, 24",-0.000750469,EQNR
2024-03-15,26.35,26.49,26.11,26.26,26.26,4123434,4123434,-0.09,-0.34156,26.3025,"March 15, 24",-0.0034156,EQNR
2024-03-14,26.16,26.32,25.99,26.28,26.28,3188938,3188938,0.12,0.45872,26.1875,"March 14, 24",0.0045872,EQNR
2024-03-13,25.96,26.3,25.96,26.18,26.18,2428399,2428399,0.22,0.84746,26.1,"March 13, 24",0.0084746,EQNR
2024-03-12,25.88,25.9,25.63,25.71,25.71,3843744,3843744,-0.17,-0.65688,25.78,"March 12, 24",-0.0065688,EQNR
2024-03-11,25.78,25.94,25.5,25.88,25.88,5440065,5440065,0.1,0.3879,25.775,"March 11, 24",0.003879,EQNR
2024-03-08,26.11,26.29,25.98,26.25,26.25,3741259,3741259,0.14,0.53619,26.1575,"March 08, 24",0.0053619,EQNR
2024-03-07,25.79,25.98,25.72,25.86,25.86,3816398,3816398,0.07,0.27142,25.8375,"March 07, 24",0.0027142,EQNR
2024-03-06,25.96,26.06,25.73,25.76,25.76,3519860,3519860,-0.2,-0.77042,25.8775,"March 06, 24",-0.0077042,EQNR
2024-03-05,25.29,25.68,25.23,25.39,25.39,3668051,3668051,0.1,0.39541,25.3975,"March 05, 24",0.0039541,EQNR
2024-03-04,25.09,25.12,24.88,24.91,24.91,2743734,2743734,-0.18,-0.71742,25.0,"March 04, 24",-0.0071742,EQNR
2024-03-01,25.16,25.27,24.93,25.08,25.08,3494170,3494170,-0.08,-0.31797,25.11,"March 01, 24",-0.0031797,EQNR
2024-02-29,24.71,24.88,24.5,24.62,24.62,6189786,6189786,-0.09,-0.36423,24.6775,"February 29, 24",-0.0036423,EQNR
2024-02-28,24.97,25.2,24.83,24.89,24.89,2478337,2478337,-0.08,-0.32038,24.9725,"February 28, 24",-0.0032038,EQNR
2024-02-27,24.94,25.04,24.8,24.88,24.88,2442717,2442717,-0.06,-0.24058,24.915,"February 27, 24",-0.0024058,EQNR
2024-02-26,24.87,25.02,24.72,24.76,24.76,4816874,4816874,-0.11,-0.4423,24.8425,"February 26, 24",-0.004423,EQNR
2024-02-23,25.09,25.33,24.84,25.21,25.21,3379874,3379874,0.12,0.47828,25.1175,"February 23, 24",0.0047828,EQNR
2024-02-22,25.62,25.71,25.4,25.48,25.48,3077947,3077947,-0.14,-0.54645,25.5525,"February 22, 24",-0.0054645,EQNR
2024-02-21,25.02,25.62,24.99,25.61,25.61,4825292,4825292,0.59,2.36,25.31,"February 21, 24",0.0236,EQNR
2024-02-20,25.3,25.35,24.89,24.94,24.94,4434942,4434942,-0.36,-1.42,25.12,"February 20, 24",-0.0142,EQNR
2024-02-16,25.3,25.5,25.11,25.46,25.46,7723137,7723137,0.16,0.63241,25.3425,"February 16, 24",0.0063241,EQNR
2024-02-15,24.44,25.18,24.44,25.17,25.17,4349869,4349869,0.73,2.99,24.8075,"February 15, 24",0.0299,EQNR
2024-02-14,24.99,25.13,24.67,24.75,24.75,2998497,2998497,-0.24,-0.96038,24.885,"February 14, 24",-0.0096038,EQNR
2024-02-13,26.12,26.14,25.42,25.61,24.86,4636602,4636602,-0.51,-1.95,25.8225,"February 13, 24",-0.0195,EQNR
2024-02-12,26.43,26.66,26.32,26.37,25.59,3684052,3684052,-0.06,-0.22701,26.445,"February 12, 24",-0.0022701,EQNR
