date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,75.23,76.01,74.99,75.91,75.91,65800,65800,0.68,0.90389,75.535,"March 25, 24",0.0090389,IMKTA
2024-03-22,76.29,76.64,74.91,75.52,75.52,122290,122290,-0.77,-1.01,75.84,"March 22, 24",-0.0101,IMKTA
2024-03-21,75.35,76.46,75.19,76.46,76.46,103178,103178,1.11,1.47,75.865,"March 21, 24",0.0147,IMKTA
2024-03-20,74.15,75.52,73.84,75.28,75.28,90690,90690,1.13,1.52,74.6975,"March 20, 24",0.0152,IMKTA
2024-03-19,74.32,75.24,74.23,74.23,74.23,65480,65480,-0.09,-0.1211,74.505,"March 19, 24",-0.001211,IMKTA
2024-03-18,74.26,75.44,74.07,74.32,74.32,77673,77673,0.06,0.0807972,74.5225,"March 18, 24",0.000807972,IMKTA
2024-03-15,73.59,76.73,73.0,74.7,74.7,197476,197476,1.11,1.51,74.505,"March 15, 24",0.0151,IMKTA
2024-03-14,74.69,74.69,73.49,73.84,73.84,72492,72492,-0.85,-1.14,74.1775,"March 14, 24",-0.0114,IMKTA
2024-03-13,74.3,75.19,74.28,74.84,74.84,91414,91414,0.54,0.72678,74.6525,"March 13, 24",0.0072678,IMKTA
2024-03-12,75.02,75.14,74.23,74.3,74.3,78633,78633,-0.72,-0.95974,74.6725,"March 12, 24",-0.0095974,IMKTA
2024-03-11,75.49,75.83,74.86,75.34,75.34,62270,62270,-0.15,-0.1987,75.38,"March 11, 24",-0.001987,IMKTA
2024-03-08,76.21,76.67,75.56,75.84,75.84,68501,68501,-0.37,-0.4855,76.07,"March 08, 24",-0.004855,IMKTA
2024-03-07,76.97,77.75,76.28,76.41,76.41,69174,69174,-0.56,-0.72756,76.8525,"March 07, 24",-0.0072756,IMKTA
2024-03-06,76.35,77.39,76.28,76.52,76.52,68957,68957,0.17,0.22266,76.635,"March 06, 24",0.0022266,IMKTA
2024-03-05,76.75,78.0,76.25,76.35,76.35,60444,60444,-0.4,-0.52117,76.8375,"March 05, 24",-0.0052117,IMKTA
2024-03-04,76.91,78.41,76.42,76.71,76.71,96420,96420,-0.2,-0.26004,77.1125,"March 04, 24",-0.0026004,IMKTA
2024-03-01,76.87,77.36,75.66,76.27,76.27,115258,115258,-0.6,-0.78054,76.54,"March 01, 24",-0.0078054,IMKTA
2024-02-29,76.55,77.32,76.15,77.01,77.01,94553,94553,0.46,0.60091,76.7575,"February 29, 24",0.0060091,IMKTA
2024-02-28,76.57,77.0,75.82,75.87,75.87,68056,68056,-0.7,-0.9142,76.315,"February 28, 24",-0.009142,IMKTA
2024-02-27,76.59,77.26,76.37,76.99,76.99,72970,72970,0.4,0.52226,76.8025,"February 27, 24",0.0052226,IMKTA
2024-02-26,76.88,77.25,76.25,76.26,76.26,68020,68020,-0.62,-0.80645,76.66,"February 26, 24",-0.0080645,IMKTA
