date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,33.81,34.77,33.81,34.14,34.14,3887,3887,0.335,0.97604,34.1325,"March 18, 24",0.0097604,PLBC
2024-03-15,33.51,33.6,33.11,33.5,33.5,25497,25497,-0.01,-0.02984184,33.43,"March 15, 24",-0.0002984184,PLBC
2024-03-14,35.01,35.01,33.56,33.9,33.9,12921,12921,-1.11,-3.17,34.37,"March 14, 24",-0.0317,PLBC
2024-03-13,35.11,35.11,35.03,35.1,35.1,4104,4104,-0.01,-0.02848191,35.0875,"March 13, 24",-0.0002848191,PLBC
2024-03-12,34.46,34.46,34.46,34.46,34.46,1949,1949,0.0,0.0,34.46,"March 12, 24",0.0,PLBC
2024-03-11,34.35,34.35,34.33,34.33,34.33,1760,1760,-0.02,-0.05822416,34.34,"March 11, 24",-0.0005822416,PLBC
2024-03-08,34.87,34.87,34.1,34.53,34.53,4392,4392,-0.34,-0.97505,34.5925,"March 08, 24",-0.0097505,PLBC
2024-03-07,34.63,34.65,33.97,34.65,34.65,2904,2904,0.02,0.05775339,34.475,"March 07, 24",0.0005775339,PLBC
2024-03-06,34.1,34.63,34.1,34.63,34.63,2311,2311,0.53,1.55,34.365,"March 06, 24",0.0155,PLBC
2024-03-05,34.4,34.4,34.4,34.4,34.4,1463,1463,0.0,0.0,34.4,"March 05, 24",0.0,PLBC
2024-03-04,34.25,34.25,33.62,34.08,34.08,4130,4130,-0.17,-0.49635,34.05,"March 04, 24",-0.0049635,PLBC
2024-03-01,34.7,34.87,34.12,34.12,34.12,5772,5772,-0.58,-1.67,34.4525,"March 01, 24",-0.0167,PLBC
2024-02-29,34.49,34.88,34.49,34.84,34.84,5302,5302,0.35,1.01,34.675,"February 29, 24",0.0101,PLBC
2024-02-28,33.99,33.99,33.96,33.96,33.96,2800,2800,-0.03,-0.08826125,33.975,"February 28, 24",-0.0008826125,PLBC
2024-02-27,34.57,34.57,33.65,34.19,34.19,4814,4814,-0.38,-1.1,34.245,"February 27, 24",-0.011,PLBC
2024-02-26,33.55,34.69,33.55,34.11,34.11,6882,6882,0.56,1.67,33.975,"February 26, 24",0.0167,PLBC
2024-02-23,34.35,34.35,33.96,33.96,33.96,3515,3515,-0.395,-1.14,34.155,"February 23, 24",-0.0114,PLBC
2024-02-22,34.05,34.34,33.83,34.03,34.03,7852,7852,-0.02,-0.05873715,34.0625,"February 22, 24",-0.0005873715,PLBC
2024-02-21,34.38,34.7,34.05,34.07,34.07,3860,3860,-0.31,-0.90169,34.3,"February 21, 24",-0.0090169,PLBC
