date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,75.38,76.37,75.07,76.05,76.05,196519,196519,0.67,0.88883,75.7175,"March 18, 24",0.0088883,CBZ
2024-03-15,74.26,75.21,74.19,75.18,75.18,954971,954971,0.92,1.24,74.71,"March 15, 24",0.0124,CBZ
2024-03-14,73.96,74.66,73.86,74.57,74.57,460391,460391,0.61,0.82477,74.2625,"March 14, 24",0.0082477,CBZ
2024-03-13,74.6,75.08,73.47,73.83,73.83,503561,503561,-0.77,-1.03,74.245,"March 13, 24",-0.0103,CBZ
2024-03-12,74.55,75.37,74.19,74.73,74.73,317930,317930,0.18,0.24145,74.71,"March 12, 24",0.0024145,CBZ
2024-03-11,76.16,76.16,74.25,74.29,74.29,344141,344141,-1.87,-2.46,75.215,"March 11, 24",-0.0246,CBZ
2024-03-08,76.73,77.37,76.47,76.6,76.6,271931,271931,-0.13,-0.16943,76.7925,"March 08, 24",-0.0016943,CBZ
2024-03-07,75.9,76.41,75.47,76.15,76.15,318618,318618,0.25,0.32938,75.9825,"March 07, 24",0.0032938,CBZ
2024-03-06,76.11,76.27,74.79,75.23,75.23,286743,286743,-0.88,-1.16,75.6,"March 06, 24",-0.0116,CBZ
2024-03-05,77.08,77.91,75.24,75.56,75.56,377369,377369,-1.52,-1.97,76.4475,"March 05, 24",-0.0197,CBZ
2024-03-04,75.79,77.87,75.56,77.2,77.2,278579,278579,1.41,1.86,76.605,"March 04, 24",0.0186,CBZ
2024-03-01,75.32,76.37,74.88,75.89,75.89,397505,397505,0.57,0.75677,75.615,"March 01, 24",0.0075677,CBZ
2024-02-29,75.52,75.81,74.49,75.53,75.53,240394,240394,0.01,0.01324153,75.3375,"February 29, 24",0.0001324153,CBZ
2024-02-28,76.22,76.69,75.03,75.28,75.28,282388,282388,-0.94,-1.23,75.805,"February 28, 24",-0.0123,CBZ
2024-02-27,75.73,76.44,75.49,76.22,76.22,234688,234688,0.49,0.64704,75.97,"February 27, 24",0.0064704,CBZ
2024-02-26,75.5,75.9,75.4,75.65,75.65,205067,205067,0.15,0.19868,75.6125,"February 26, 24",0.0019868,CBZ
2024-02-23,74.99,75.83,74.87,75.47,75.47,405378,405378,0.48,0.64009,75.29,"February 23, 24",0.0064009,CBZ
2024-02-22,72.94,75.07,72.94,74.8,74.8,701453,701453,1.86,2.55,73.9375,"February 22, 24",0.0255,CBZ
2024-02-21,72.26,72.91,72.18,72.72,72.72,352950,352950,0.46,0.63659,72.5175,"February 21, 24",0.0063659,CBZ
