date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,5.96,5.97,5.79,5.88,5.88,1500894,1500894,-0.08,-1.34,5.9,"March 18, 24",-0.0134,OIS
2024-03-15,5.56,6.03,5.56,5.95,5.95,15563752,15563752,0.39,7.01,5.775,"March 15, 24",0.0701,OIS
2024-03-14,5.63,5.7,5.56,5.6,5.6,1539097,1539097,-0.03,-0.53286,5.6225,"March 14, 24",-0.0053286,OIS
2024-03-13,5.66,5.77,5.53,5.63,5.63,1654843,1654843,-0.03,-0.53004,5.6475,"March 13, 24",-0.0053004,OIS
2024-03-12,5.66,5.66,5.5,5.6,5.6,1688195,1688195,-0.06,-1.06,5.605,"March 12, 24",-0.0106,OIS
2024-03-11,5.58,5.67,5.47,5.59,5.59,2390170,2390170,0.01,0.17921,5.5775,"March 11, 24",0.0017921,OIS
2024-03-08,5.75,5.85,5.47,5.6,5.6,1925306,1925306,-0.15,-2.61,5.6675,"March 08, 24",-0.0261,OIS
2024-03-07,5.45,5.76,5.45,5.71,5.71,1644670,1644670,0.26,4.77,5.5925,"March 07, 24",0.0477,OIS
2024-03-06,5.45,5.58,5.3,5.42,5.42,1993156,1993156,-0.03,-0.55046,5.4375,"March 06, 24",-0.0055046,OIS
2024-03-05,5.4,5.43,5.31,5.35,5.35,1761204,1761204,-0.05,-0.92593,5.3725,"March 05, 24",-0.0092593,OIS
2024-03-04,5.5,5.58,5.22,5.41,5.41,3957033,3957033,-0.09,-1.64,5.4275,"March 04, 24",-0.0164,OIS
2024-03-01,5.51,5.8,5.49,5.68,5.68,1362621,1362621,0.17,3.09,5.62,"March 01, 24",0.0309,OIS
2024-02-29,5.52,5.62,5.34,5.39,5.39,1669502,1669502,-0.13,-2.36,5.4675,"February 29, 24",-0.0236,OIS
2024-02-28,5.55,5.67,5.41,5.41,5.41,1702514,1702514,-0.14,-2.52,5.51,"February 28, 24",-0.0252,OIS
2024-02-27,5.53,5.73,5.48,5.52,5.52,1956269,1956269,-0.01,-0.18083,5.565,"February 27, 24",-0.0018083,OIS
2024-02-26,5.51,5.65,5.46,5.48,5.48,1481384,1481384,-0.03,-0.54446,5.525,"February 26, 24",-0.0054446,OIS
2024-02-23,5.54,5.63,5.49,5.55,5.55,1212707,1212707,0.01,0.18051,5.5525,"February 23, 24",0.0018051,OIS
