date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,22.5,22.87,22.45,22.47,22.47,2516209,2516209,-0.03,-0.13333,22.5725,"March 15, 24",-0.0013333,MDU
2024-03-14,22.63,23.34,22.46,22.66,22.66,1673269,1673269,0.03,0.13257,22.7725,"March 14, 24",0.0013257,MDU
2024-03-13,22.84,23.03,22.46,22.48,22.48,1802887,1802887,-0.36,-1.58,22.7025,"March 13, 24",-0.0158,MDU
2024-03-12,22.41,22.98,22.38,22.94,22.81,1997049,1997049,0.53,2.37,22.6775,"March 12, 24",0.0237,MDU
2024-03-11,22.53,22.67,22.38,22.44,22.32,1249813,1249813,-0.09,-0.39947,22.505,"March 11, 24",-0.0039947,MDU
2024-03-08,22.22,22.64,22.11,22.59,22.47,2289102,2289102,0.37,1.67,22.39,"March 08, 24",0.0167,MDU
2024-03-07,22.03,22.22,21.97,22.15,22.03,979718,979718,0.12,0.54471,22.0925,"March 07, 24",0.0054471,MDU
2024-03-06,21.86,22.04,21.76,21.94,21.82,1174349,1174349,0.08,0.36597,21.9,"March 06, 24",0.0036597,MDU
2024-03-05,21.79,22.13,21.6,21.71,21.59,882646,882646,-0.08,-0.36714,21.8075,"March 05, 24",-0.0036714,MDU
2024-03-04,21.74,21.85,21.59,21.84,21.72,890664,890664,0.1,0.45998,21.755,"March 04, 24",0.0045998,MDU
2024-03-01,21.66,21.74,21.51,21.67,21.55,951645,951645,0.01,0.04616805,21.645,"March 01, 24",0.0004616805,MDU
2024-02-29,21.67,21.74,21.48,21.68,21.56,1308372,1308372,0.01,0.04614675,21.6425,"February 29, 24",0.0004614675,MDU
2024-02-28,21.39,21.61,21.36,21.51,21.39,853505,853505,0.12,0.56101,21.4675,"February 28, 24",0.0056101,MDU
2024-02-27,21.36,21.41,21.24,21.4,21.28,932669,932669,0.04,0.18727,21.3525,"February 27, 24",0.0018727,MDU
2024-02-26,21.21,21.28,21.06,21.22,21.1,968076,968076,0.01,0.04714757,21.1925,"February 26, 24",0.0004714757,MDU
2024-02-23,21.07,21.35,20.97,21.3,21.18,1127078,1127078,0.23,1.09,21.1725,"February 23, 24",0.0109,MDU
2024-02-22,20.97,21.06,20.78,21.05,20.94,901787,901787,0.08,0.3815,20.965,"February 22, 24",0.003815,MDU
2024-02-21,20.87,21.01,20.81,20.95,20.84,836001,836001,0.08,0.38333,20.91,"February 21, 24",0.0038333,MDU
2024-02-20,20.78,21.02,20.71,20.86,20.75,1140847,1140847,0.08,0.38499,20.8425,"February 20, 24",0.0038499,MDU
2024-02-16,20.78,21.02,20.75,20.9,20.79,1351492,1351492,0.12,0.57748,20.8625,"February 16, 24",0.0057748,MDU
2024-02-15,20.86,21.03,20.72,20.85,20.74,1125460,1125460,-0.01,-0.04793864,20.865,"February 15, 24",-0.0004793864,MDU
2024-02-14,20.53,20.77,20.4,20.75,20.64,1078704,1078704,0.22,1.07,20.6125,"February 14, 24",0.0107,MDU
2024-02-13,20.3,20.45,20.14,20.35,20.24,1829447,1829447,0.05,0.24631,20.31,"February 13, 24",0.0024631,MDU
2024-02-12,20.32,20.66,20.32,20.6,20.49,1244668,1244668,0.28,1.38,20.475,"February 12, 24",0.0138,MDU
2024-02-09,19.86,20.44,19.86,20.36,20.25,2141123,2141123,0.5,2.52,20.13,"February 09, 24",0.0252,MDU
2024-02-08,19.08,20.0,18.94,19.88,19.77,2119510,2119510,0.8,4.19,19.475,"February 08, 24",0.0419,MDU
2024-02-07,19.57,19.72,19.45,19.66,19.55,925986,925986,0.09,0.45989,19.6,"February 07, 24",0.0045989,MDU
2024-02-06,19.37,19.54,19.26,19.48,19.37,1031146,1031146,0.11,0.56789,19.4125,"February 06, 24",0.0056789,MDU
2024-02-05,19.57,19.6,19.35,19.38,19.27,1221685,1221685,-0.19,-0.97087,19.475,"February 05, 24",-0.0097087,MDU
2024-02-02,19.77,19.94,19.61,19.81,19.7,1369251,1369251,0.04,0.20233,19.7825,"February 02, 24",0.0020233,MDU
2024-02-01,19.56,19.95,19.53,19.95,19.84,764636,764636,0.39,1.99,19.7475,"February 01, 24",0.0199,MDU
2024-01-31,19.75,19.85,19.51,19.51,19.4,1136816,1136816,-0.24,-1.22,19.655,"January 31, 24",-0.0122,MDU
2024-01-30,19.42,19.76,19.42,19.7,19.59,617227,617227,0.28,1.44,19.575,"January 30, 24",0.0144,MDU
2024-01-29,19.44,19.61,19.35,19.57,19.46,677861,677861,0.13,0.66872,19.4925,"January 29, 24",0.0066872,MDU
2024-01-26,19.57,19.67,19.37,19.45,19.34,1073560,1073560,-0.12,-0.61318,19.515,"January 26, 24",-0.0061318,MDU
2024-01-25,19.16,19.46,19.14,19.45,19.34,1043220,1043220,0.29,1.51,19.3025,"January 25, 24",0.0151,MDU
2024-01-24,19.15,19.16,18.88,18.94,18.84,1158071,1158071,-0.21,-1.1,19.0325,"January 24, 24",-0.011,MDU
2024-01-23,19.3,19.34,18.88,18.97,18.87,861697,861697,-0.33,-1.71,19.1225,"January 23, 24",-0.0171,MDU
