date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,68.06,68.51,67.23,67.38,67.38,347899,347899,-0.68,-0.99912,67.795,"March 15, 24",-0.0099912,IMO
2024-03-14,68.02,68.02,67.08,67.74,67.74,188472,188472,-0.28,-0.41164,67.715,"March 14, 24",-0.0041164,IMO
2024-03-13,66.74,67.44,66.17,67.14,67.14,359406,359406,0.4,0.59934,66.8725,"March 13, 24",0.0059934,IMO
2024-03-12,65.72,66.66,65.47,66.09,66.09,464330,464330,0.37,0.56299,65.985,"March 12, 24",0.0056299,IMO
2024-03-11,63.91,65.65,63.58,65.56,65.56,436686,436686,1.65,2.58,64.675,"March 11, 24",0.0258,IMO
2024-03-08,64.77,64.77,63.98,64.34,64.34,433511,433511,-0.43,-0.66389,64.465,"March 08, 24",-0.0066389,IMO
2024-03-07,63.69,64.85,63.6,64.49,64.49,381318,381318,0.8,1.26,64.1575,"March 07, 24",0.0126,IMO
2024-03-06,64.19,64.69,63.5,63.86,63.86,422093,422093,-0.33,-0.5141,64.06,"March 06, 24",-0.005141,IMO
2024-03-05,62.33,63.6,62.26,63.25,63.25,338436,338436,0.92,1.48,62.86,"March 05, 24",0.0148,IMO
2024-03-04,64.17,64.17,62.35,62.37,62.37,318912,318912,-1.8,-2.81,63.265,"March 04, 24",-0.0281,IMO
2024-03-01,62.7,63.98,62.62,63.6,63.6,371651,371651,0.9,1.44,63.225,"March 01, 24",0.0144,IMO
2024-02-29,62.38,63.09,61.45,62.5,62.06,493821,493821,0.12,0.19237,62.355,"February 29, 24",0.0019237,IMO
2024-02-28,63.16,63.16,61.99,62.07,61.63,250302,250302,-1.09,-1.73,62.595,"February 28, 24",-0.0173,IMO
2024-02-27,62.65,63.33,62.53,63.0,62.55,380145,380145,0.35,0.55866,62.8775,"February 27, 24",0.0055866,IMO
2024-02-26,61.5,62.76,61.29,62.56,62.12,476854,476854,1.06,1.72,62.0275,"February 26, 24",0.0172,IMO
2024-02-23,61.15,61.94,60.89,61.61,61.17,341009,341009,0.46,0.75225,61.3975,"February 23, 24",0.0075225,IMO
2024-02-22,60.45,61.72,60.38,61.57,61.13,372209,372209,1.12,1.85,61.03,"February 22, 24",0.0185,IMO
2024-02-21,59.23,61.03,58.7,60.94,60.51,576548,576548,1.71,2.89,59.975,"February 21, 24",0.0289,IMO
2024-02-20,60.0,60.08,58.6,59.06,58.64,549913,549913,-0.94,-1.57,59.435,"February 20, 24",-0.0157,IMO
2024-02-16,60.22,60.71,59.76,59.9,59.48,313591,313591,-0.32,-0.53138,60.1475,"February 16, 24",-0.0053138,IMO
2024-02-15,58.88,60.86,58.88,60.41,59.98,405956,405956,1.53,2.6,59.7575,"February 15, 24",0.026,IMO
2024-02-14,58.85,59.58,58.55,58.9,58.48,485694,485694,0.05,0.08496177,58.97,"February 14, 24",0.0008496177,IMO
2024-02-13,59.64,59.64,58.02,58.59,58.18,349758,349758,-1.05,-1.76,58.9725,"February 13, 24",-0.0176,IMO
2024-02-12,58.39,60.07,58.39,59.76,59.34,472980,472980,1.37,2.35,59.1525,"February 12, 24",0.0235,IMO
2024-02-09,59.13,59.36,57.9,58.28,57.87,289622,289622,-0.85,-1.44,58.6675,"February 09, 24",-0.0144,IMO
2024-02-08,56.92,58.99,56.92,58.83,58.41,509517,509517,1.91,3.36,57.915,"February 08, 24",0.0336,IMO
2024-02-07,57.5,57.98,56.52,57.17,56.77,325036,325036,-0.33,-0.57391,57.2925,"February 07, 24",-0.0057391,IMO
2024-02-06,56.56,57.96,56.35,57.54,57.13,570937,570937,0.98,1.73,57.1025,"February 06, 24",0.0173,IMO
