date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,44.23,44.91,44.23,44.52,44.52,992597,992597,0.29,0.65566,44.4725,"March 15, 24",0.0065566,SLGN
2024-03-14,44.32,44.44,43.88,44.4,44.4,434921,434921,0.08,0.18051,44.26,"March 14, 24",0.0018051,SLGN
2024-03-13,44.45,44.83,44.37,44.51,44.51,365478,365478,0.06,0.13498,44.54,"March 13, 24",0.0013498,SLGN
2024-03-12,44.95,44.98,44.21,44.52,44.33,508938,508938,-0.43,-0.95662,44.665,"March 12, 24",-0.0095662,SLGN
2024-03-11,44.09,45.05,44.06,44.95,44.76,481058,481058,0.86,1.95,44.5375,"March 11, 24",0.0195,SLGN
2024-03-08,43.91,44.55,43.5,44.27,44.08,564436,564436,0.36,0.81986,44.0575,"March 08, 24",0.0081986,SLGN
2024-03-07,43.37,43.95,43.21,43.71,43.52,892670,892670,0.34,0.78395,43.56,"March 07, 24",0.0078395,SLGN
2024-03-06,43.48,43.58,42.9,43.04,42.86,946389,946389,-0.44,-1.01,43.25,"March 06, 24",-0.0101,SLGN
2024-03-05,43.14,43.61,42.96,43.29,43.11,801465,801465,0.15,0.34771,43.25,"March 05, 24",0.0034771,SLGN
2024-03-04,43.92,44.02,43.35,43.37,43.18,707965,707965,-0.55,-1.25,43.665,"March 04, 24",-0.0125,SLGN
2024-03-01,43.87,44.13,43.68,43.72,43.53,438515,438515,-0.15,-0.34192,43.85,"March 01, 24",-0.0034192,SLGN
2024-02-29,43.98,44.28,43.75,43.91,43.72,677758,677758,-0.07,-0.15916,43.98,"February 29, 24",-0.0015916,SLGN
2024-02-28,44.1,44.47,43.92,43.99,43.8,399589,399589,-0.11,-0.24943,44.12,"February 28, 24",-0.0024943,SLGN
2024-02-27,44.6,44.79,44.09,44.1,43.91,357656,357656,-0.5,-1.12,44.395,"February 27, 24",-0.0112,SLGN
2024-02-26,45.42,45.63,44.36,44.47,44.28,474429,474429,-0.95,-2.09,44.97,"February 26, 24",-0.0209,SLGN
2024-02-23,44.85,45.64,44.74,45.6,45.41,381099,381099,0.75,1.67,45.2075,"February 23, 24",0.0167,SLGN
2024-02-22,44.58,44.79,44.38,44.63,44.44,676000,676000,0.05,0.11216,44.595,"February 22, 24",0.0011216,SLGN
2024-02-21,44.02,44.6,44.02,44.52,44.33,478197,478197,0.5,1.14,44.29,"February 21, 24",0.0114,SLGN
2024-02-20,43.9,44.29,43.73,44.08,43.89,668268,668268,0.18,0.41002,44.0,"February 20, 24",0.0041002,SLGN
2024-02-16,44.38,44.58,43.92,43.96,43.77,688778,688778,-0.42,-0.94637,44.21,"February 16, 24",-0.0094637,SLGN
2024-02-15,44.39,44.88,44.3,44.45,44.26,612367,612367,0.06,0.13517,44.505,"February 15, 24",0.0013517,SLGN
2024-02-14,44.3,44.44,44.01,44.26,44.07,478096,478096,-0.04,-0.09029345,44.2525,"February 14, 24",-0.0009029345,SLGN
2024-02-13,44.93,45.37,44.2,44.28,44.09,764290,764290,-0.65,-1.45,44.695,"February 13, 24",-0.0145,SLGN
2024-02-12,45.0,45.77,45.0,45.64,45.45,342535,342535,0.64,1.42,45.3525,"February 12, 24",0.0142,SLGN
2024-02-09,44.61,44.89,44.26,44.84,44.65,386882,386882,0.23,0.51558,44.65,"February 09, 24",0.0051558,SLGN
2024-02-08,43.91,44.49,43.79,44.42,44.23,410901,410901,0.51,1.16,44.1525,"February 08, 24",0.0116,SLGN
2024-02-07,44.64,44.64,43.57,44.05,43.86,581462,581462,-0.59,-1.32,44.225,"February 07, 24",-0.0132,SLGN
2024-02-06,44.62,44.74,44.2,44.39,44.2,655174,655174,-0.23,-0.51546,44.4875,"February 06, 24",-0.0051546,SLGN
2024-02-05,44.72,45.04,44.2,44.71,44.52,667403,667403,-0.01,-0.02236136,44.6675,"February 05, 24",-0.0002236136,SLGN
2024-02-02,46.13,46.13,44.95,45.25,45.06,665902,665902,-0.88,-1.91,45.615,"February 02, 24",-0.0191,SLGN
2024-02-01,46.39,46.59,45.26,46.37,46.17,994240,994240,-0.02,-0.04311274,46.1525,"February 01, 24",-0.0004311274,SLGN
2024-01-31,47.12,47.5,45.47,45.94,45.74,1569758,1569758,-1.18,-2.5,46.5075,"January 31, 24",-0.025,SLGN
2024-01-30,43.51,43.91,43.09,43.64,43.45,568813,568813,0.13,0.29878,43.5375,"January 30, 24",0.0029878,SLGN
2024-01-29,43.66,43.66,43.06,43.54,43.35,623358,623358,-0.12,-0.27485,43.48,"January 29, 24",-0.0027485,SLGN
2024-01-26,44.22,44.5,43.72,43.8,43.61,547757,547757,-0.42,-0.9498,44.06,"January 26, 24",-0.009498,SLGN
2024-01-25,44.1,44.21,43.55,43.98,43.79,388640,388640,-0.12,-0.27211,43.96,"January 25, 24",-0.0027211,SLGN
2024-01-24,44.11,44.11,43.36,43.45,43.26,505029,505029,-0.66,-1.5,43.7575,"January 24, 24",-0.015,SLGN
2024-01-23,43.93,44.25,43.65,43.87,43.68,664431,664431,-0.06,-0.13658,43.925,"January 23, 24",-0.0013658,SLGN
2024-01-22,43.21,43.62,43.14,43.54,43.35,275183,275183,0.33,0.76371,43.3775,"January 22, 24",0.0076371,SLGN
2024-01-19,42.92,43.19,42.42,43.15,42.97,303576,303576,0.23,0.53588,42.92,"January 19, 24",0.0053588,SLGN
2024-01-18,42.75,42.8,42.29,42.66,42.48,360888,360888,-0.09,-0.21053,42.625,"January 18, 24",-0.0021053,SLGN
2024-01-17,42.5,42.87,42.43,42.85,42.67,373970,373970,0.35,0.82353,42.6625,"January 17, 24",0.0082353,SLGN
2024-01-16,43.2,43.2,42.75,42.87,42.69,294516,294516,-0.33,-0.76389,43.005,"January 16, 24",-0.0076389,SLGN
2024-01-12,44.1,44.19,43.25,43.43,43.24,331353,331353,-0.67,-1.52,43.7425,"January 12, 24",-0.0152,SLGN
2024-01-11,43.98,44.27,43.62,43.7,43.51,495843,495843,-0.28,-0.63665,43.8925,"January 11, 24",-0.0063665,SLGN
2024-01-10,44.11,44.31,43.91,43.95,43.76,276987,276987,-0.16,-0.36273,44.07,"January 10, 24",-0.0036273,SLGN
2024-01-09,44.53,44.6,44.23,44.38,44.19,267119,267119,-0.15,-0.33685,44.435,"January 09, 24",-0.0033685,SLGN
2024-01-08,44.57,45.03,44.53,44.8,44.61,331062,331062,0.23,0.51604,44.7325,"January 08, 24",0.0051604,SLGN
2024-01-05,44.16,45.32,44.01,44.81,44.62,695811,695811,0.65,1.47,44.575,"January 05, 24",0.0147,SLGN
2024-01-04,43.94,44.57,43.9,44.41,44.22,444567,444567,0.47,1.07,44.205,"January 04, 24",0.0107,SLGN
2024-01-03,44.58,44.63,43.72,44.05,43.86,491317,491317,-0.53,-1.19,44.245,"January 03, 24",-0.0119,SLGN
2024-01-02,44.95,45.82,44.95,45.34,45.15,291854,291854,0.39,0.86763,45.265,"January 02, 24",0.0086763,SLGN
