date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,17.5,18.65,17.5,17.93,17.93,188519,188519,0.43,2.46,17.895,"March 15, 24",0.0246,BOOM
2024-03-14,17.39,17.68,17.34,17.41,17.41,165267,165267,0.02,0.11501,17.455,"March 14, 24",0.0011501,BOOM
2024-03-13,17.38,17.76,17.34,17.52,17.52,114364,114364,0.14,0.80552,17.5,"March 13, 24",0.0080552,BOOM
2024-03-12,17.5,17.54,17.2,17.38,17.38,127650,127650,-0.12,-0.68571,17.405,"March 12, 24",-0.0068571,BOOM
2024-03-11,17.33,17.49,16.87,17.48,17.48,155332,155332,0.15,0.86555,17.2925,"March 11, 24",0.0086555,BOOM
2024-03-08,17.26,17.53,17.03,17.13,17.13,179019,179019,-0.13,-0.75319,17.2375,"March 08, 24",-0.0075319,BOOM
2024-03-07,17.0,17.18,16.98,17.1,17.1,124941,124941,0.1,0.58824,17.065,"March 07, 24",0.0058824,BOOM
2024-03-06,17.29,17.3,16.75,16.93,16.93,183884,183884,-0.36,-2.08,17.0675,"March 06, 24",-0.0208,BOOM
2024-03-05,16.8,17.55,16.8,17.18,17.18,404140,404140,0.38,2.26,17.0825,"March 05, 24",0.0226,BOOM
2024-03-04,16.63,16.83,16.44,16.69,16.69,170081,170081,0.06,0.36079,16.6475,"March 04, 24",0.0036079,BOOM
2024-03-01,16.77,16.92,16.44,16.57,16.57,125440,125440,-0.2,-1.19,16.675,"March 01, 24",-0.0119,BOOM
2024-02-29,17.08,17.4,16.58,16.68,16.68,162767,162767,-0.4,-2.34,16.935,"February 29, 24",-0.0234,BOOM
2024-02-28,17.21,17.38,16.66,16.72,16.72,210681,210681,-0.49,-2.85,16.9925,"February 28, 24",-0.0285,BOOM
2024-02-27,16.89,17.69,16.83,17.51,17.51,237369,237369,0.62,3.67,17.23,"February 27, 24",0.0367,BOOM
2024-02-26,16.93,17.12,16.68,16.9,16.9,515664,515664,-0.03,-0.1772,16.9075,"February 26, 24",-0.001772,BOOM
2024-02-23,15.0,17.59,15.0,16.96,16.96,510273,510273,1.96,13.07,16.1375,"February 23, 24",0.1307,BOOM
2024-02-22,17.0,17.48,16.84,17.44,17.44,379348,379348,0.44,2.59,17.19,"February 22, 24",0.0259,BOOM
2024-02-21,17.99,18.24,17.18,17.22,17.22,183728,183728,-0.77,-4.28,17.6575,"February 21, 24",-0.0428,BOOM
2024-02-20,17.97,18.18,17.69,18.17,18.17,171358,171358,0.2,1.11,18.0025,"February 20, 24",0.0111,BOOM
2024-02-16,18.34,18.47,18.05,18.2,18.2,147073,147073,-0.14,-0.76336,18.265,"February 16, 24",-0.0076336,BOOM
2024-02-15,18.01,18.64,18.01,18.57,18.57,171540,171540,0.56,3.11,18.3075,"February 15, 24",0.0311,BOOM
2024-02-14,17.47,18.01,17.47,17.94,17.94,173695,173695,0.47,2.69,17.7225,"February 14, 24",0.0269,BOOM
2024-02-13,17.68,17.96,17.27,17.33,17.33,242551,242551,-0.35,-1.98,17.56,"February 13, 24",-0.0198,BOOM
2024-02-12,17.84,18.28,17.62,18.19,18.19,224259,224259,0.35,1.96,17.9825,"February 12, 24",0.0196,BOOM
2024-02-09,17.46,18.02,17.39,17.9,17.9,179690,179690,0.44,2.52,17.6925,"February 09, 24",0.0252,BOOM
2024-02-08,17.29,17.56,17.03,17.42,17.42,237816,237816,0.13,0.75188,17.325,"February 08, 24",0.0075188,BOOM
2024-02-07,16.72,17.27,16.55,17.16,17.16,235598,235598,0.44,2.63,16.925,"February 07, 24",0.0263,BOOM
2024-02-06,16.8,17.1,16.39,16.65,16.65,226615,226615,-0.15,-0.89286,16.735,"February 06, 24",-0.0089286,BOOM
2024-02-05,16.24,17.04,16.1,16.76,16.76,371450,371450,0.52,3.2,16.535,"February 05, 24",0.032,BOOM
2024-02-02,16.76,17.03,16.16,16.45,16.45,337673,337673,-0.31,-1.85,16.6,"February 02, 24",-0.0185,BOOM
2024-02-01,17.41,17.61,16.98,17.06,17.06,397114,397114,-0.35,-2.01,17.265,"February 01, 24",-0.0201,BOOM
2024-01-31,18.6,18.6,16.96,17.02,17.02,717720,717720,-1.58,-8.49,17.795,"January 31, 24",-0.0849,BOOM
2024-01-30,18.77,18.98,18.21,18.66,18.66,479209,479209,-0.11,-0.58604,18.655,"January 30, 24",-0.0058604,BOOM
2024-01-29,18.2,19.09,17.26,18.81,18.81,1360285,1360285,0.61,3.35,18.34,"January 29, 24",0.0335,BOOM
2024-01-26,17.48,17.58,17.16,17.34,17.34,723991,723991,-0.14,-0.80092,17.39,"January 26, 24",-0.0080092,BOOM
2024-01-25,17.39,17.52,17.1,17.37,17.37,154333,154333,-0.02,-0.11501,17.345,"January 25, 24",-0.0011501,BOOM
2024-01-24,17.51,17.76,17.12,17.21,17.21,184771,184771,-0.3,-1.71,17.4,"January 24, 24",-0.0171,BOOM
2024-01-23,17.56,17.78,17.29,17.43,17.43,168556,168556,-0.13,-0.74032,17.515,"January 23, 24",-0.0074032,BOOM
2024-01-22,17.15,17.59,17.15,17.45,17.45,168159,168159,0.3,1.75,17.335,"January 22, 24",0.0175,BOOM
2024-01-19,17.27,17.27,16.92,17.05,17.05,407100,407100,-0.22,-1.27,17.1275,"January 19, 24",-0.0127,BOOM
2024-01-18,17.04,17.4,16.79,17.11,17.11,288756,288756,0.07,0.4108,17.085,"January 18, 24",0.004108,BOOM
2024-01-17,16.34,16.98,16.2,16.95,16.95,276833,276833,0.61,3.73,16.6175,"January 17, 24",0.0373,BOOM
2024-01-16,16.67,17.22,16.55,16.74,16.74,386093,386093,0.07,0.41992,16.795,"January 16, 24",0.0041992,BOOM
2024-01-12,16.98,16.98,16.47,16.69,16.69,204297,204297,-0.29,-1.71,16.78,"January 12, 24",-0.0171,BOOM
2024-01-11,16.65,16.76,15.75,16.65,16.65,305319,305319,0.0,0.0,16.4525,"January 11, 24",0.0,BOOM
2024-01-10,16.21,16.35,15.91,16.35,16.35,176371,176371,0.14,0.86366,16.205,"January 10, 24",0.0086366,BOOM
2024-01-09,17.28,17.28,16.2,16.31,16.31,285430,285430,-0.97,-5.61,16.7675,"January 09, 24",-0.0561,BOOM
2024-01-08,17.95,17.95,16.95,17.22,17.22,273033,273033,-0.73,-4.07,17.5175,"January 08, 24",-0.0407,BOOM
2024-01-05,17.46,18.1,17.36,18.02,18.02,195134,195134,0.56,3.21,17.735,"January 05, 24",0.0321,BOOM
2024-01-04,17.61,17.86,17.31,17.43,17.43,252341,252341,-0.18,-1.02,17.5525,"January 04, 24",-0.0102,BOOM
2024-01-03,17.99,17.99,17.27,17.5,17.5,279319,279319,-0.49,-2.72,17.6875,"January 03, 24",-0.0272,BOOM
2024-01-02,18.66,19.02,17.96,18.14,18.14,254677,254677,-0.52,-2.79,18.445,"January 02, 24",-0.0279,BOOM
2023-12-29,19.14,19.36,18.81,18.82,18.82,131321,131321,-0.32,-1.67,19.0325,"December 29, 23",-0.0167,BOOM
2023-12-28,19.39,19.73,18.97,19.05,19.05,134083,134083,-0.34,-1.75,19.285,"December 28, 23",-0.0175,BOOM
2023-12-27,19.15,19.58,19.04,19.45,19.45,135600,135600,0.3,1.57,19.305,"December 27, 23",0.0157,BOOM
2023-12-26,19.04,19.43,18.77,19.29,19.29,103150,103150,0.25,1.31,19.1325,"December 26, 23",0.0131,BOOM
2023-12-22,19.18,19.31,18.84,19.0,19.0,128086,128086,-0.18,-0.93848,19.0825,"December 22, 23",-0.0093848,BOOM
2023-12-21,18.83,19.2,18.58,18.91,18.91,119349,119349,0.08,0.42485,18.88,"December 21, 23",0.0042485,BOOM
2023-12-20,19.01,19.68,18.67,18.67,18.67,165668,165668,-0.34,-1.79,19.0075,"December 20, 23",-0.0179,BOOM
2023-12-19,18.86,19.14,18.68,18.99,18.99,230478,230478,0.13,0.68929,18.9175,"December 19, 23",0.0068929,BOOM
2023-12-18,19.08,19.33,18.6,18.61,18.61,196086,196086,-0.47,-2.46,18.905,"December 18, 23",-0.0246,BOOM
2023-12-15,18.04,18.71,17.73,18.51,18.51,402001,402001,0.47,2.61,18.2475,"December 15, 23",0.0261,BOOM
2023-12-14,17.9,18.45,17.43,17.75,17.75,258492,258492,-0.15,-0.83799,17.8825,"December 14, 23",-0.0083799,BOOM
2023-12-13,16.38,17.46,16.19,17.43,17.43,189335,189335,1.05,6.41,16.865,"December 13, 23",0.0641,BOOM
2023-12-12,16.65,16.65,16.28,16.42,16.42,180794,180794,-0.23,-1.38,16.5,"December 12, 23",-0.0138,BOOM
2023-12-11,17.34,17.49,16.74,16.79,16.79,184758,184758,-0.55,-3.17,17.09,"December 11, 23",-0.0317,BOOM
2023-12-08,16.84,17.38,16.84,17.07,17.07,156042,156042,0.23,1.37,17.0325,"December 08, 23",0.0137,BOOM
2023-12-07,16.3,16.59,16.3,16.59,16.59,183883,183883,0.29,1.78,16.445,"December 07, 23",0.0178,BOOM
2023-12-06,16.34,17.0,16.33,16.33,16.33,300637,300637,-0.01,-0.06119951,16.5,"December 06, 23",-0.0006119951,BOOM
2023-12-05,16.87,16.9,16.13,16.26,16.26,173433,173433,-0.61,-3.62,16.54,"December 05, 23",-0.0362,BOOM
2023-12-04,16.6,17.03,16.57,16.87,16.87,231412,231412,0.27,1.63,16.7675,"December 04, 23",0.0163,BOOM
2023-12-01,15.89,16.8,15.85,16.57,16.57,168619,168600,0.68,4.28,16.48,"December 01, 23",0.0428,BOOM
2023-11-30,15.93,16.24,15.77,15.95,15.95,126106,126100,0.02,0.12555,15.94,"November 30, 23",0.0012555,BOOM
2023-11-29,15.85,16.09,15.5708,15.81,15.81,212822,212800,-0.04,-0.25237,15.82,"November 29, 23",-0.0025237,BOOM
2023-11-28,16.17,16.17,15.53,15.58,15.58,164951,165000,-0.59,-3.65,15.77,"November 28, 23",-0.0365,BOOM
2023-11-27,16.16,16.32,15.855,16.04,16.04,138217,138200,-0.12,-0.74257,16.08,"November 27, 23",-0.0074257,BOOM
2023-11-24,16.15,16.4914,16.15,16.24,16.24,45107,45100,0.09,0.55728,16.29,"November 24, 23",0.0055728,BOOM
2023-11-22,15.75,16.15,15.61,16.11,16.11,148517,148500,0.36,2.29,15.96,"November 22, 23",0.0229,BOOM
2023-11-21,16.1,16.215,15.77,15.81,15.81,116996,117000,-0.29,-1.8,15.93,"November 21, 23",-0.018,BOOM
2023-11-20,16.06,16.2,15.9,16.05,16.05,123105,123000,-0.01,-0.0622665,16.03,"November 20, 23",-0.000622665,BOOM
2023-11-17,16.29,16.29,15.78,15.87,15.87,120396,120300,-0.42,-2.58,15.95,"November 17, 23",-0.0258,BOOM
2023-11-16,16.35,16.545,15.69,15.87,15.87,140983,141000,-0.48,-2.94,15.9,"November 16, 23",-0.0294,BOOM
2023-11-15,16.76,17.1824,16.43,16.56,16.56,149881,149900,-0.2,-1.19,16.71,"November 15, 23",-0.0119,BOOM
2023-11-14,16.3,16.9959,16.3,16.86,16.86,183352,183400,0.56,3.44,16.79,"November 14, 23",0.0344,BOOM
2023-11-13,16.02,16.255,15.8,15.95,15.95,124877,124800,-0.07,-0.43695,16.04,"November 13, 23",-0.0043695,BOOM
2023-11-10,16.02,16.25,15.88,16.05,16.05,112316,112300,0.03,0.18727,16.07,"November 10, 23",0.0018727,BOOM
2023-11-09,16.52,16.56,15.82,15.84,15.84,163576,163600,-0.68,-4.12,16.08,"November 09, 23",-0.0412,BOOM
2023-11-08,16.23,16.59,16.0,16.28,16.28,262408,262400,0.05,0.30807,16.26,"November 08, 23",0.0030807,BOOM
2023-11-07,16.69,16.69,16.04,16.32,16.32,355973,356000,-0.37,-2.22,16.34,"November 07, 23",-0.0222,BOOM
2023-11-06,17.04,17.34,16.305,16.8,16.8,248121,248100,-0.24,-1.41,16.77,"November 06, 23",-0.0141,BOOM
2023-11-03,16.94,17.7,16.5201,17.1,17.1,843771,843500,0.16,0.94451,17.08,"November 03, 23",0.0094451,BOOM
2023-11-02,18.94,19.34,18.16,18.99,18.99,355489,355500,0.05,0.26399,18.78,"November 02, 23",0.0026399,BOOM
2023-11-01,18.9,19.07,18.5,18.79,18.79,172901,172900,-0.11,-0.58201,18.78,"November 01, 23",-0.0058201,BOOM
2023-10-31,18.78,19.18,18.58,18.95,18.95,161000,161000,0.17,0.90522,18.94,"October 31, 23",0.0090522,BOOM
2023-10-30,18.76,18.98,18.38,18.82,18.82,143208,143200,0.06,0.31983,18.68,"October 30, 23",0.0031983,BOOM
2023-10-27,18.48,18.9,18.215,18.71,18.71,132135,132100,0.23,1.24,18.66,"October 27, 23",0.0124,BOOM
2023-10-26,18.76,18.76,18.2,18.58,18.58,149684,149700,-0.18,-0.95949,18.56,"October 26, 23",-0.0095949,BOOM
2023-10-25,19.19,19.19,18.34,18.63,18.63,205951,206000,-0.56,-2.92,18.57,"October 25, 23",-0.0292,BOOM
2023-10-24,19.41,19.605,19.14,19.23,19.23,132655,132700,-0.18,-0.92736,19.31,"October 24, 23",-0.0092736,BOOM
2023-10-23,19.58,19.65,19.24,19.41,19.41,134307,134300,-0.17,-0.86823,19.44,"October 23, 23",-0.0086823,BOOM
2023-10-20,20.21,20.34,19.6,19.8,19.8,126761,126800,-0.41,-2.03,19.84,"October 20, 23",-0.0203,BOOM
2023-10-19,20.33,20.58,20.05,20.15,20.15,126355,126400,-0.18,-0.88539,20.26,"October 19, 23",-0.0088539,BOOM
2023-10-18,20.57,20.865,20.1,20.43,20.43,230822,230600,-0.14,-0.6806,20.45,"October 18, 23",-0.006806,BOOM
2023-10-17,20.49,21.22,20.3584,20.66,20.66,211639,211600,0.17,0.82967,20.8,"October 17, 23",0.0082967,BOOM
2023-10-16,21.0,21.28,20.5,20.53,20.53,150313,150300,-0.47,-2.24,20.7,"October 16, 23",-0.0224,BOOM
2023-10-13,21.4,21.585,20.825,20.89,20.89,165094,165100,-0.51,-2.38,21.07,"October 13, 23",-0.0238,BOOM
2023-10-12,22.28,22.28,21.01,21.15,21.15,159299,159100,-1.13,-5.07,21.34,"October 12, 23",-0.0507,BOOM
2023-10-11,22.43,22.72,21.88,22.02,22.02,135628,135600,-0.41,-1.83,22.08,"October 11, 23",-0.0183,BOOM
2023-10-10,22.08,22.8,22.0049,22.55,22.55,136655,136700,0.47,2.13,22.56,"October 10, 23",0.0213,BOOM
2023-10-09,22.18,22.47,21.69,22.09,22.09,179651,179600,-0.09,-0.40577,22.06,"October 09, 23",-0.0040577,BOOM
2023-10-06,21.62,22.09,21.11,21.79,21.79,180027,180000,0.17,0.78631,21.63,"October 06, 23",0.0078631,BOOM
2023-10-05,21.8,22.56,21.72,21.72,21.72,178879,178900,-0.08,-0.36697,21.87,"October 05, 23",-0.0036697,BOOM
2023-10-04,23.16,23.34,22.11,22.13,22.13,167052,167100,-1.03,-4.45,22.34,"October 04, 23",-0.0445,BOOM
2023-10-03,23.58,23.85,23.06,23.36,23.36,164476,164500,-0.22,-0.93299,23.34,"October 03, 23",-0.0093299,BOOM
2023-10-02,24.29,24.7164,23.74,23.81,23.81,184446,184400,-0.48,-1.98,23.96,"October 02, 23",-0.0198,BOOM
2023-09-29,25.03,25.03,24.21,24.47,24.47,231621,231600,-0.56,-2.24,24.51,"September 29, 23",-0.0224,BOOM
2023-09-28,24.27,25.16,24.27,25.0,25.0,175844,175800,0.73,3.01,24.86,"September 28, 23",0.0301,BOOM
2023-09-27,24.33,24.76,24.17,24.22,24.22,213175,213200,-0.11,-0.45212,24.38,"September 27, 23",-0.0045212,BOOM
2023-09-26,23.94,24.79,23.9245,24.15,24.15,251451,251500,0.21,0.87719,24.32,"September 26, 23",0.0087719,BOOM
2023-09-25,24.05,24.47,23.842,24.12,24.12,265488,265500,0.07,0.29106,24.15,"September 25, 23",0.0029106,BOOM
2023-09-22,24.42,24.785,23.71,24.08,24.08,252265,252300,-0.34,-1.39,24.11,"September 22, 23",-0.0139,BOOM
2023-09-21,24.93,24.97,24.13,24.31,24.31,145236,145200,-0.62,-2.49,24.5,"September 21, 23",-0.0249,BOOM
2023-09-20,25.03,25.82,24.96,24.99,24.99,111719,111700,-0.04,-0.15981,25.32,"September 20, 23",-0.0015981,BOOM
2023-09-19,24.85,25.2,24.67,25.07,25.07,181927,181900,0.22,0.88531,24.94,"September 19, 23",0.0088531,BOOM
2023-09-18,25.44,25.56,24.68,24.7,24.7,149391,149400,-0.74,-2.91,24.91,"September 18, 23",-0.0291,BOOM
2023-09-15,25.52,25.775,25.105,25.35,25.35,330850,330900,-0.17,-0.66614,25.37,"September 15, 23",-0.0066614,BOOM
2023-09-14,25.94,26.04,25.44,25.48,25.48,162836,162800,-0.46,-1.77,25.66,"September 14, 23",-0.0177,BOOM
2023-09-13,26.2,26.29,25.02,25.51,25.51,303018,303000,-0.69,-2.63,25.46,"September 13, 23",-0.0263,BOOM
2023-09-12,26.2,26.63,25.62,26.22,26.22,189064,189100,0.02,0.07633588,26.15,"September 12, 23",0.0007633588,BOOM
2023-09-11,26.74,26.84,25.85,26.16,26.16,188434,188400,-0.58,-2.17,26.21,"September 11, 23",-0.0217,BOOM
2023-09-08,26.43,27.16,26.1024,26.47,26.47,259148,259100,0.04,0.15134,26.64,"September 08, 23",0.0015134,BOOM
2023-09-07,26.6,26.717,25.61,26.36,26.36,325838,325800,-0.24,-0.90226,26.27,"September 07, 23",-0.0090226,BOOM
2023-09-06,26.08,26.94,26.07,26.72,26.72,335805,335600,0.64,2.45,26.63,"September 06, 23",0.0245,BOOM
2023-09-05,25.48,26.25,25.265,26.1,26.1,224144,224100,0.62,2.43,26.0,"September 05, 23",0.0243,BOOM
2023-09-01,24.48,25.64,24.37,25.3,25.3,201395,201400,0.82,3.35,25.32,"September 01, 23",0.0335,BOOM
2023-08-31,24.09,24.37,23.8087,24.02,24.02,277079,277100,-0.07,-0.29058,24.06,"August 31, 23",-0.0029058,BOOM
2023-08-30,23.8,24.11,23.4975,23.86,23.86,167138,167100,0.06,0.2521,23.79,"August 30, 23",0.002521,BOOM
2023-08-29,23.59,24.035,23.15,23.79,23.79,209192,209100,0.2,0.84782,23.72,"August 29, 23",0.0084782,BOOM
2023-08-28,22.95,23.58,22.84,23.43,23.43,194840,194800,0.48,2.09,23.25,"August 28, 23",0.0209,BOOM
2023-08-25,23.17,23.38,22.68,22.93,22.93,172317,172300,-0.24,-1.04,23.0,"August 25, 23",-0.0104,BOOM
2023-08-24,24.5,24.51,23.0,23.06,23.06,245659,245700,-1.44,-5.88,23.37,"August 24, 23",-0.0588,BOOM
2023-08-23,23.55,24.83,23.25,24.57,24.57,218555,218500,1.02,4.33,24.45,"August 23, 23",0.0433,BOOM
2023-08-22,24.05,24.05,23.48,23.83,23.83,177536,177500,-0.22,-0.91476,23.81,"August 22, 23",-0.0091476,BOOM
2023-08-21,24.02,24.28,23.555,24.08,24.08,116953,117000,0.06,0.24979,24.05,"August 21, 23",0.0024979,BOOM
2023-08-18,22.58,24.01,22.58,23.87,23.87,205495,205500,1.29,5.71,23.6,"August 18, 23",0.0571,BOOM
2023-08-17,23.09,23.195,22.68,22.76,22.76,96458,96500,-0.33,-1.43,22.82,"August 17, 23",-0.0143,BOOM
2023-08-16,23.2,23.5691,22.54,22.88,22.88,160694,160600,-0.32,-1.38,22.88,"August 16, 23",-0.0138,BOOM
2023-08-15,24.02,24.02,23.05,23.34,23.34,163781,163800,-0.68,-2.83,23.39,"August 15, 23",-0.0283,BOOM
2023-08-14,22.09,23.93,21.77,23.64,23.64,279436,279400,1.55,7.02,23.5,"August 14, 23",0.0702,BOOM
2023-08-11,21.55,22.28,21.4475,21.56,21.56,131845,131800,0.01,0.04640371,21.78,"August 11, 23",0.0004640371,BOOM
2023-08-10,22.48,23.15,21.23,21.58,21.58,258779,258800,-0.9,-4.0,21.83,"August 10, 23",-0.04,BOOM
2023-08-09,20.69,22.47,20.1,22.26,22.26,637858,637900,1.57,7.59,21.56,"August 09, 23",0.0759,BOOM
2023-08-08,17.93,17.95,17.22,17.55,17.55,193673,193700,-0.38,-2.12,17.58,"August 08, 23",-0.0212,BOOM
2023-08-07,18.58,18.705,18.105,18.25,18.25,98033,98000,-0.33,-1.78,18.31,"August 07, 23",-0.0178,BOOM
2023-08-04,18.72,18.8492,18.44,18.48,18.48,111660,111700,-0.24,-1.28,18.61,"August 04, 23",-0.0128,BOOM
2023-08-03,18.0,18.826,17.99,18.64,18.64,132115,132100,0.64,3.56,18.55,"August 03, 23",0.0356,BOOM
2023-08-02,17.87,18.36,17.75,18.14,18.14,105079,105100,0.27,1.51,18.07,"August 02, 23",0.0151,BOOM
2023-08-01,18.28,18.625,18.15,18.37,18.37,191737,191700,0.09,0.49234,18.35,"August 01, 23",0.0049234,BOOM
2023-07-31,18.31,19.08,18.31,18.86,18.860001,101015,101000,0.55,3.0,18.83,"July 31, 23",0.03,BOOM
2023-07-28,18.47,18.77,18.19,18.29,18.290001,94455,94500,-0.18,-0.97455,18.42,"July 28, 23",-0.0097455,BOOM
2023-07-27,19.34,19.5,18.075,18.27,18.27,283081,283100,-1.07,-5.53,18.49,"July 27, 23",-0.0553,BOOM
2023-07-26,18.91,19.39,18.51,19.28,19.280001,115843,115800,0.37,1.96,19.13,"July 26, 23",0.0196,BOOM
2023-07-25,18.97,19.29,18.965,19.02,19.02,100910,100900,0.05,0.26357,19.06,"July 25, 23",0.0026357,BOOM
2023-07-24,18.33,19.0,18.24,19.0,19.0,151554,151600,0.67,3.66,18.72,"July 24, 23",0.0366,BOOM
2023-07-21,18.38,18.47,17.89,18.335,18.34,100832,100800,-0.045,-0.24483,18.29,"July 21, 23",-0.0024483,BOOM
2023-07-20,18.53,18.53,17.988,18.29,18.290001,102462,102500,-0.24,-1.3,18.31,"July 20, 23",-0.013,BOOM
2023-07-19,18.46,18.75,18.13,18.46,18.459999,118023,118000,0.0,0.0,18.39,"July 19, 23",0.0,BOOM
2023-07-18,18.42,19.14,18.37,18.48,18.48,146613,146600,0.06,0.32573,18.61,"July 18, 23",0.0032573,BOOM
2023-07-17,17.73,18.74,17.73,18.6,18.6,187067,187000,0.87,4.91,18.49,"July 17, 23",0.0491,BOOM
2023-07-14,18.12,18.3,17.6537,17.98,17.98,131279,131300,-0.14,-0.77263,17.93,"July 14, 23",-0.0077263,BOOM
2023-07-13,17.82,18.31,17.7,18.26,18.26,153579,153600,0.44,2.47,18.14,"July 13, 23",0.0247,BOOM
2023-07-12,18.11,18.15,17.42,17.79,17.790001,249315,249300,-0.32,-1.77,17.8,"July 12, 23",-0.0177,BOOM
2023-07-11,17.17,17.78,16.9517,17.74,17.74,157170,157100,0.57,3.32,17.53,"July 11, 23",0.0332,BOOM
2023-07-10,16.95,17.12,16.62,17.08,17.08,168024,168000,0.13,0.76696,16.97,"July 10, 23",0.0076696,BOOM
2023-07-07,15.78,17.11,15.7449,16.96,16.959999,287403,287400,1.18,7.48,16.78,"July 07, 23",0.0748,BOOM
2023-07-06,16.1,16.12,15.5004,15.76,15.76,308697,308700,-0.34,-2.11,15.73,"July 06, 23",-0.0211,BOOM
2023-07-05,18.14,18.15,16.21,16.22,16.219999,245109,244600,-1.92,-10.58,16.69,"July 05, 23",-0.1058,BOOM
2023-07-03,17.85,18.25,17.67,18.2,18.200001,94214,94200,0.35,1.96,18.04,"July 03, 23",0.0196,BOOM
2023-06-30,17.84,17.95,17.575,17.76,17.76,183228,183200,-0.08,-0.44843,17.79,"June 30, 23",-0.0044843,BOOM
2023-06-29,17.17,17.87,17.17,17.61,17.610001,303683,303700,0.44,2.56,17.55,"June 29, 23",0.0256,BOOM
2023-06-28,17.11,17.13,16.71,17.1,17.1,198576,198600,-0.01,-0.05844535,16.99,"June 28, 23",-0.0005844535,BOOM
2023-06-27,16.72,17.24,16.43,17.07,17.07,321522,321500,0.35,2.09,17.01,"June 27, 23",0.0209,BOOM
2023-06-26,16.54,16.88,16.23,16.69,16.690001,259792,259800,0.15,0.90689,16.59,"June 26, 23",0.0090689,BOOM
2023-06-23,15.16,16.48,15.01,16.37,16.370001,533666,533700,1.21,7.98,16.12,"June 23, 23",0.0798,BOOM
2023-06-22,16.16,16.18,15.49,15.58,15.58,343714,343700,-0.58,-3.59,15.67,"June 22, 23",-0.0359,BOOM
2023-06-21,15.6,16.16,15.44,16.1,16.1,376478,376500,0.5,3.21,16.0,"June 21, 23",0.0321,BOOM
2023-06-20,15.9,16.12,15.53,15.66,15.66,368201,366300,-0.24,-1.51,15.73,"June 20, 23",-0.0151,BOOM
2023-06-16,16.84,16.87,15.71,15.87,15.87,4278987,4279000,-0.97,-5.76,15.91,"June 16, 23",-0.0576,BOOM
2023-06-15,16.63,16.87,16.21,16.74,16.74,602965,603000,0.11,0.66146,16.55,"June 15, 23",0.0066146,BOOM
2023-06-14,17.92,18.31,16.49,16.64,16.639999,443790,443800,-1.28,-7.14,16.94,"June 14, 23",-0.0714,BOOM
2023-06-13,17.44,17.95,17.2401,17.68,17.68,353225,353200,0.24,1.38,17.64,"June 13, 23",0.0138,BOOM
2023-06-12,17.35,17.615,16.91,17.41,17.41,283383,283400,0.06,0.34582,17.32,"June 12, 23",0.0034582,BOOM
2023-06-09,17.88,17.99,17.224,17.35,17.35,240441,240400,-0.53,-2.96,17.46,"June 09, 23",-0.0296,BOOM
2023-06-08,18.39,18.46,17.64,17.88,17.879999,228321,228300,-0.51,-2.77,17.98,"June 08, 23",-0.0277,BOOM
