date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,65.0,67.5,65.0,67.5,67.5,21927,21927,2.5,3.85,66.25,"March 15, 24",0.0385,CLMB
2024-03-14,68.18,69.0,65.49,65.8,65.8,8871,8871,-2.38,-3.49,67.1175,"March 14, 24",-0.0349,CLMB
2024-03-13,66.88,67.3,65.91,66.72,66.72,9658,9658,-0.16,-0.23923,66.7025,"March 13, 24",-0.0023923,CLMB
2024-03-12,66.73,66.73,65.0,66.25,66.25,10779,10779,-0.48,-0.71932,66.1775,"March 12, 24",-0.0071932,CLMB
2024-03-11,66.88,66.92,64.6,66.01,66.01,6236,6236,-0.87,-1.3,66.1025,"March 11, 24",-0.013,CLMB
2024-03-08,67.85,68.81,67.42,68.03,68.03,9145,9145,0.18,0.26529,68.0275,"March 08, 24",0.0026529,CLMB
2024-03-07,70.7,70.7,67.23,67.23,67.06,9090,9090,-3.47,-4.91,68.965,"March 07, 24",-0.0491,CLMB
2024-03-06,69.99,71.35,68.13,68.48,68.31,11795,11795,-1.51,-2.16,69.4875,"March 06, 24",-0.0216,CLMB
2024-03-05,67.83,70.75,67.83,68.02,67.85,15049,15049,0.19,0.28011,68.6075,"March 05, 24",0.0028011,CLMB
2024-03-04,72.39,73.25,66.91,66.91,66.74,38262,38262,-5.48,-7.57,69.865,"March 04, 24",-0.0757,CLMB
2024-03-01,69.55,72.39,65.28,72.3,72.12,38861,38861,2.75,3.95,69.88,"March 01, 24",0.0395,CLMB
2024-02-29,63.1,68.73,63.1,67.97,67.8,17060,17060,4.87,7.72,65.725,"February 29, 24",0.0772,CLMB
2024-02-28,59.26,59.62,58.11,58.11,57.96,9651,9651,-1.15,-1.94,58.775,"February 28, 24",-0.0194,CLMB
2024-02-27,59.93,60.1,59.34,60.0,59.85,22980,22980,0.07,0.1168,59.8425,"February 27, 24",0.001168,CLMB
2024-02-26,59.96,59.96,59.35,59.93,59.78,5280,5280,-0.0265,-0.05003336,59.8,"February 26, 24",-0.0005003336,CLMB
2024-02-23,60.0,60.0,59.75,59.97,59.82,3426,3426,-0.03,-0.05,59.93,"February 23, 24",-0.0005,CLMB
2024-02-22,59.95,59.95,58.97,59.12,58.97,5838,5838,-0.83,-1.38,59.4975,"February 22, 24",-0.0138,CLMB
2024-02-21,59.61,60.01,59.0,59.05,58.9,10975,10975,-0.5628,-0.93944,59.4175,"February 21, 24",-0.0093944,CLMB
2024-02-20,60.28,60.51,58.55,60.3,60.15,4578,4578,0.02,0.0331785,59.91,"February 20, 24",0.000331785,CLMB
2024-02-16,60.19,64.25,59.6,60.0,59.85,6447,6447,-0.19,-0.31567,61.01,"February 16, 24",-0.0031567,CLMB
2024-02-15,59.31,60.19,57.78,60.19,60.04,14117,14117,0.88,1.48,59.3675,"February 15, 24",0.0148,CLMB
2024-02-14,57.85,58.98,57.47,58.7,58.55,8543,8543,0.85,1.47,58.25,"February 14, 24",0.0147,CLMB
2024-02-13,58.04,58.04,57.13,57.13,56.99,10933,10933,-0.91,-1.57,57.585,"February 13, 24",-0.0157,CLMB
2024-02-12,58.56,61.97,58.01,59.24,59.09,19181,19181,0.68,1.16,59.445,"February 12, 24",0.0116,CLMB
2024-02-09,58.0,58.14,57.55,58.06,57.91,9273,9273,0.0599,0.10345,57.9375,"February 09, 24",0.0010345,CLMB
2024-02-08,57.8,58.1,57.8,58.1,57.95,3701,3701,0.3,0.51903,57.95,"February 08, 24",0.0051903,CLMB
2024-02-07,58.19,58.42,57.01,57.01,56.87,5012,5012,-1.18,-2.03,57.6575,"February 07, 24",-0.0203,CLMB
2024-02-06,56.69,58.46,56.69,58.46,58.31,3737,3737,1.77,3.12,57.575,"February 06, 24",0.0312,CLMB
2024-02-05,58.1,58.49,56.5,56.5,56.36,6091,6091,-1.6,-2.75,57.3975,"February 05, 24",-0.0275,CLMB
2024-02-02,58.72,58.97,57.96,58.0,57.85,8745,8745,-0.72,-1.23,58.4125,"February 02, 24",-0.0123,CLMB
