date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,43.62,44.22,43.41,43.58,43.58,201673,201673,-0.045,-0.09170105,43.7075,"March 18, 24",-0.0009170105,HNI
2024-03-15,43.13,43.76,42.84,43.72,43.72,1096395,1096395,0.59,1.37,43.3625,"March 15, 24",0.0137,HNI
2024-03-14,42.99,43.29,42.56,43.16,43.16,477913,477913,0.17,0.39544,43.0,"March 14, 24",0.0039544,HNI
2024-03-13,41.89,43.06,41.87,43.06,43.06,428713,428713,1.17,2.79,42.47,"March 13, 24",0.0279,HNI
2024-03-12,42.28,42.28,41.81,42.03,42.03,271812,271812,-0.25,-0.5913,42.1,"March 12, 24",-0.005913,HNI
2024-03-11,42.92,43.06,42.04,42.38,42.38,244425,244425,-0.54,-1.26,42.6,"March 11, 24",-0.0126,HNI
2024-03-08,43.28,43.66,42.9,43.19,43.19,182379,182379,-0.09,-0.20795,43.2575,"March 08, 24",-0.0020795,HNI
2024-03-07,42.99,43.36,42.95,43.03,43.03,249345,249345,0.04,0.09304489,43.0825,"March 07, 24",0.0009304489,HNI
2024-03-06,42.75,43.3,42.4,42.75,42.75,309861,309861,0.0,0.0,42.8,"March 06, 24",0.0,HNI
2024-03-05,43.41,43.74,42.6,42.65,42.65,282429,282429,-0.76,-1.75,43.1,"March 05, 24",-0.0175,HNI
2024-03-04,43.85,44.24,43.49,43.61,43.61,248894,248894,-0.24,-0.54732,43.7975,"March 04, 24",-0.0054732,HNI
2024-03-01,44.8,44.8,43.62,43.89,43.89,379550,379550,-0.91,-2.03,44.2775,"March 01, 24",-0.0203,HNI
2024-02-29,44.06,44.93,43.84,44.81,44.81,399928,399928,0.75,1.7,44.41,"February 29, 24",0.017,HNI
2024-02-28,43.61,44.08,43.28,43.53,43.53,188709,188709,-0.08,-0.18344,43.625,"February 28, 24",-0.0018344,HNI
2024-02-27,43.44,44.2,43.33,43.82,43.82,314137,314137,0.38,0.87477,43.6975,"February 27, 24",0.0087477,HNI
2024-02-26,42.82,43.45,42.1,43.1,43.1,464597,464597,0.28,0.6539,42.8675,"February 26, 24",0.006539,HNI
2024-02-23,42.18,43.1,42.03,43.09,43.09,396788,396788,0.91,2.16,42.6,"February 23, 24",0.0216,HNI
2024-02-22,42.64,43.8,41.93,42.49,42.17,431245,431245,-0.15,-0.35178,42.715,"February 22, 24",-0.0035178,HNI
2024-02-21,42.97,43.21,42.74,42.88,42.56,313820,313820,-0.09,-0.20945,42.95,"February 21, 24",-0.0020945,HNI
2024-02-20,43.01,43.64,42.75,43.26,42.93,378520,378520,0.25,0.58126,43.165,"February 20, 24",0.0058126,HNI
2024-02-16,43.58,43.79,43.34,43.53,43.2,265864,265864,-0.05,-0.11473,43.56,"February 16, 24",-0.0011473,HNI
2024-02-15,43.07,44.1,43.0,43.95,43.62,281284,281284,0.88,2.04,43.53,"February 15, 24",0.0204,HNI
2024-02-14,41.8,42.73,41.8,42.7,42.38,501088,501088,0.9,2.15,42.2575,"February 14, 24",0.0215,HNI
2024-02-13,42.02,42.3,41.15,41.34,41.03,247915,247915,-0.68,-1.62,41.7025,"February 13, 24",-0.0162,HNI
2024-02-12,42.63,43.47,42.62,43.16,42.83,228241,228241,0.53,1.24,42.97,"February 12, 24",0.0124,HNI
2024-02-09,42.08,42.64,41.92,42.53,42.21,202769,202769,0.45,1.07,42.2925,"February 09, 24",0.0107,HNI
2024-02-08,41.15,42.12,41.02,42.11,41.79,172740,172740,0.96,2.33,41.6,"February 08, 24",0.0233,HNI
2024-02-07,40.7,41.1,40.53,41.07,40.76,155801,155801,0.37,0.90909,40.85,"February 07, 24",0.0090909,HNI
2024-02-06,40.5,41.04,40.5,40.72,40.41,168889,168889,0.22,0.54321,40.69,"February 06, 24",0.0054321,HNI
2024-02-05,40.5,40.73,40.22,40.51,40.2,160980,160980,0.01,0.02469136,40.49,"February 05, 24",0.0002469136,HNI
2024-02-02,40.88,41.22,40.69,40.97,40.66,161418,161418,0.09,0.22016,40.94,"February 02, 24",0.0022016,HNI
2024-02-01,41.03,41.54,40.5,41.48,41.17,259730,259730,0.45,1.1,41.1375,"February 01, 24",0.011,HNI
2024-01-31,42.26,42.34,40.66,40.72,40.41,973950,973950,-1.54,-3.64,41.495,"January 31, 24",-0.0364,HNI
2024-01-30,41.63,42.2,41.5,42.19,41.87,180319,180319,0.56,1.35,41.88,"January 30, 24",0.0135,HNI
2024-01-29,41.36,41.93,41.32,41.92,41.6,180641,180641,0.56,1.35,41.6325,"January 29, 24",0.0135,HNI
2024-01-26,41.32,41.7,40.98,41.36,41.05,252062,252062,0.04,0.09680542,41.34,"January 26, 24",0.0009680542,HNI
2024-01-25,41.2,41.36,40.58,40.84,40.53,231898,231898,-0.36,-0.87379,40.995,"January 25, 24",-0.0087379,HNI
2024-01-24,41.66,41.66,40.65,40.86,40.55,121482,121482,-0.8,-1.92,41.2075,"January 24, 24",-0.0192,HNI
2024-01-23,41.81,41.83,41.18,41.27,40.96,152428,152428,-0.54,-1.29,41.5225,"January 23, 24",-0.0129,HNI
2024-01-22,40.99,41.88,40.92,41.68,41.37,304115,304115,0.69,1.68,41.3675,"January 22, 24",0.0168,HNI
2024-01-19,40.76,40.76,40.11,40.61,40.3,218703,218703,-0.15,-0.36801,40.56,"January 19, 24",-0.0036801,HNI
2024-01-18,40.28,40.61,39.96,40.6,40.29,188294,188294,0.32,0.79444,40.3625,"January 18, 24",0.0079444,HNI
