date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,23.16,23.46,22.99,23.03,23.03,1326356,1326356,-0.13,-0.56131,23.16,"March 25, 24",-0.0056131,FRO
2024-03-22,23.22,23.25,22.95,23.04,23.04,1564040,1564040,-0.18,-0.77519,23.115,"March 22, 24",-0.0077519,FRO
2024-03-21,23.09,23.55,23.07,23.44,23.44,2995663,2995663,0.35,1.52,23.2875,"March 21, 24",0.0152,FRO
2024-03-20,22.71,22.71,22.25,22.64,22.64,2031578,2031578,-0.07,-0.30823,22.5775,"March 20, 24",-0.0030823,FRO
2024-03-19,23.59,23.8,23.16,23.23,23.23,1510943,1510943,-0.36,-1.53,23.445,"March 19, 24",-0.0153,FRO
2024-03-18,23.65,23.72,23.07,23.69,23.69,2660127,2660127,0.04,0.16913,23.5325,"March 18, 24",0.0016913,FRO
2024-03-15,23.8,23.93,23.31,23.65,23.65,3109445,3109445,-0.15,-0.63025,23.6725,"March 15, 24",-0.0063025,FRO
2024-03-14,23.02,23.98,22.88,23.97,23.97,2887409,2887409,0.95,4.13,23.4625,"March 14, 24",0.0413,FRO
2024-03-13,22.96,23.62,22.86,23.34,22.97,1894384,1894384,0.38,1.66,23.195,"March 13, 24",0.0166,FRO
2024-03-12,22.69,22.87,22.53,22.68,22.32,1446801,1446801,-0.01,-0.04407228,22.6925,"March 12, 24",-0.0004407228,FRO
2024-03-11,23.04,23.1,22.64,22.7,22.34,1241295,1241295,-0.34,-1.48,22.87,"March 11, 24",-0.0148,FRO
2024-03-08,23.2,23.4,23.1,23.2,22.83,992981,992981,0.0,0.0,23.225,"March 08, 24",0.0,FRO
2024-03-07,23.41,23.6,23.24,23.5,23.13,1360402,1360402,0.09,0.38445,23.4375,"March 07, 24",0.0038445,FRO
2024-03-06,23.5,23.79,23.23,23.31,22.94,1868323,1868323,-0.19,-0.80851,23.4575,"March 06, 24",-0.0080851,FRO
2024-03-05,23.4,23.69,23.1,23.35,22.98,2733605,2733605,-0.05,-0.21368,23.385,"March 05, 24",-0.0021368,FRO
2024-03-04,22.79,23.01,22.44,22.56,22.2,2838883,2838883,-0.23,-1.01,22.7,"March 04, 24",-0.0101,FRO
2024-03-01,22.85,23.2,22.34,22.58,22.22,2754499,2754499,-0.27,-1.18,22.7425,"March 01, 24",-0.0118,FRO
2024-02-29,22.43,23.04,22.23,22.53,22.17,2470016,2470016,0.1,0.44583,22.5575,"February 29, 24",0.0044583,FRO
2024-02-28,22.54,22.9,22.53,22.74,22.38,2000749,2000749,0.2,0.88731,22.6775,"February 28, 24",0.0088731,FRO
2024-02-27,22.53,22.61,22.26,22.32,21.97,1650724,1650724,-0.21,-0.93209,22.43,"February 27, 24",-0.0093209,FRO
2024-02-26,22.96,23.23,22.85,23.17,22.8,1445453,1445453,0.21,0.91463,23.0525,"February 26, 24",0.0091463,FRO
2024-02-23,22.9,23.01,22.55,22.89,22.53,1746075,1746075,-0.01,-0.04366812,22.8375,"February 23, 24",-0.0004366812,FRO
2024-02-22,23.02,23.08,22.6,23.07,22.7,2154912,2154912,0.05,0.2172,22.9425,"February 22, 24",0.002172,FRO
2024-02-21,23.4,23.72,22.88,23.01,22.65,1914358,1914358,-0.39,-1.67,23.2525,"February 21, 24",-0.0167,FRO
2024-02-20,24.1,24.3,23.5,23.54,23.17,2842877,2842877,-0.56,-2.32,23.86,"February 20, 24",-0.0232,FRO
2024-02-16,24.35,24.54,24.12,24.15,23.77,2482696,2482696,-0.2,-0.82136,24.29,"February 16, 24",-0.0082136,FRO
2024-02-15,23.25,23.96,23.16,23.92,23.54,2668100,2668100,0.67,2.88,23.5725,"February 15, 24",0.0288,FRO
2024-02-14,23.37,23.67,22.97,23.21,22.84,3208172,3208172,-0.16,-0.68464,23.305,"February 14, 24",-0.0068464,FRO
2024-02-13,23.16,23.26,22.65,22.83,22.47,1868626,1868626,-0.33,-1.42,22.975,"February 13, 24",-0.0142,FRO
2024-02-12,22.97,23.28,22.84,23.11,22.74,2312794,2312794,0.14,0.60949,23.05,"February 12, 24",0.0060949,FRO
2024-02-09,22.19,22.39,21.95,22.27,21.92,1951208,1951208,0.08,0.36052,22.2,"February 09, 24",0.0036052,FRO
