date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,31.92,32.04,31.05,31.13,31.13,397738,397738,-0.79,-2.47,31.535,"March 18, 24",-0.0247,COHU
2024-03-15,30.72,31.65,30.72,31.48,31.48,2881416,2881416,0.76,2.47,31.1425,"March 15, 24",0.0247,COHU
2024-03-14,31.11,31.36,30.83,31.03,31.03,450837,450837,-0.08,-0.25715,31.0825,"March 14, 24",-0.0025715,COHU
2024-03-13,31.59,31.96,31.18,31.3,31.3,272285,272285,-0.29,-0.91801,31.5075,"March 13, 24",-0.0091801,COHU
2024-03-12,31.76,31.88,31.05,31.82,31.82,228430,228430,0.06,0.18892,31.6275,"March 12, 24",0.0018892,COHU
2024-03-11,31.66,31.79,31.33,31.7,31.7,207155,207155,0.04,0.12634,31.62,"March 11, 24",0.0012634,COHU
2024-03-08,32.91,33.1,31.95,31.95,31.95,227671,227671,-0.96,-2.92,32.4775,"March 08, 24",-0.0292,COHU
2024-03-07,32.0,32.92,32.0,32.79,32.79,293819,293819,0.79,2.47,32.4275,"March 07, 24",0.0247,COHU
2024-03-06,31.78,32.35,31.48,32.01,32.01,237053,237053,0.23,0.72373,31.905,"March 06, 24",0.0072373,COHU
2024-03-05,32.25,32.46,31.04,31.37,31.37,236648,236648,-0.88,-2.73,31.78,"March 05, 24",-0.0273,COHU
2024-03-04,33.1,33.45,32.5,32.59,32.59,247859,247859,-0.51,-1.54,32.91,"March 04, 24",-0.0154,COHU
2024-03-01,32.18,33.04,32.03,32.81,32.81,255910,255910,0.63,1.96,32.515,"March 01, 24",0.0196,COHU
2024-02-29,32.09,32.48,31.74,32.13,32.13,370341,370341,0.04,0.12465,32.11,"February 29, 24",0.0012465,COHU
2024-02-28,31.75,31.96,31.41,31.5,31.5,225536,225536,-0.25,-0.7874,31.655,"February 28, 24",-0.007874,COHU
2024-02-27,32.0,32.54,31.76,32.05,32.05,320507,320507,0.05,0.15625,32.0875,"February 27, 24",0.0015625,COHU
2024-02-26,31.8,32.08,31.61,31.68,31.68,282608,282608,-0.12,-0.37736,31.7925,"February 26, 24",-0.0037736,COHU
2024-02-23,32.35,32.43,31.48,31.88,31.88,309942,309942,-0.47,-1.45,32.035,"February 23, 24",-0.0145,COHU
2024-02-22,31.89,32.47,31.89,32.41,32.41,315541,315541,0.52,1.63,32.165,"February 22, 24",0.0163,COHU
2024-02-21,30.95,32.0,30.75,31.46,31.46,308902,308902,0.51,1.65,31.29,"February 21, 24",0.0165,COHU
2024-02-20,32.42,32.48,31.22,31.29,31.29,441300,441300,-1.13,-3.49,31.8525,"February 20, 24",-0.0349,COHU
2024-02-16,34.41,34.41,32.44,32.47,32.47,419230,419230,-1.94,-5.64,33.4325,"February 16, 24",-0.0564,COHU
2024-02-15,33.88,34.82,33.85,34.43,34.43,232462,232462,0.55,1.62,34.245,"February 15, 24",0.0162,COHU
2024-02-14,33.35,33.78,33.1,33.61,33.61,175808,175808,0.26,0.77961,33.46,"February 14, 24",0.0077961,COHU
2024-02-13,33.17,33.93,32.5,32.73,32.73,213784,213784,-0.44,-1.33,33.0825,"February 13, 24",-0.0133,COHU
2024-02-12,34.46,34.81,34.25,34.32,34.32,203457,203457,-0.14,-0.40627,34.46,"February 12, 24",-0.0040627,COHU
2024-02-09,33.51,34.46,33.26,34.36,34.36,233472,233472,0.85,2.54,33.8975,"February 09, 24",0.0254,COHU
2024-02-08,32.29,33.24,31.96,33.11,33.11,193858,193858,0.82,2.54,32.65,"February 08, 24",0.0254,COHU
2024-02-07,32.32,32.62,31.8,32.24,32.24,147659,147659,-0.08,-0.24752,32.245,"February 07, 24",-0.0024752,COHU
2024-02-06,31.93,32.49,31.84,32.28,32.28,147169,147169,0.35,1.1,32.135,"February 06, 24",0.011,COHU
2024-02-05,31.86,32.25,31.52,32.03,32.03,176834,176834,0.17,0.53358,31.915,"February 05, 24",0.0053358,COHU
2024-02-02,31.84,32.15,31.61,31.92,31.92,153737,153737,0.08,0.25126,31.88,"February 02, 24",0.0025126,COHU
2024-02-01,31.93,32.23,31.7,32.16,32.16,253902,253902,0.23,0.72033,32.005,"February 01, 24",0.0072033,COHU
2024-01-31,32.51,32.65,31.64,31.86,31.86,272218,272218,-0.65,-2.0,32.165,"January 31, 24",-0.02,COHU
2024-01-30,32.47,33.04,32.35,32.92,32.92,255684,255684,0.45,1.39,32.695,"January 30, 24",0.0139,COHU
2024-01-29,32.59,33.29,31.87,33.02,33.02,384811,384811,0.43,1.32,32.6925,"January 29, 24",0.0132,COHU
2024-01-26,34.1,34.1,33.0,33.03,33.03,177381,177381,-1.07,-3.14,33.5575,"January 26, 24",-0.0314,COHU
2024-01-25,35.15,35.15,34.07,34.26,34.26,188571,188571,-0.89,-2.53,34.6575,"January 25, 24",-0.0253,COHU
2024-01-24,35.12,35.41,34.3,34.38,34.38,224666,224666,-0.74,-2.11,34.8025,"January 24, 24",-0.0211,COHU
2024-01-23,35.3,35.47,34.87,34.87,34.87,209430,209430,-0.43,-1.22,35.1275,"January 23, 24",-0.0122,COHU
2024-01-22,34.39,35.16,34.22,35.03,35.03,222473,222473,0.64,1.86,34.7,"January 22, 24",0.0186,COHU
2024-01-19,33.85,34.11,33.38,34.02,34.02,194745,194745,0.17,0.50222,33.84,"January 19, 24",0.0050222,COHU
2024-01-18,32.51,33.57,32.5,33.39,33.39,182366,182366,0.88,2.71,32.9925,"January 18, 24",0.0271,COHU
2024-01-17,31.6,32.08,31.31,31.96,31.96,415660,415660,0.36,1.14,31.7375,"January 17, 24",0.0114,COHU
2024-01-16,32.69,32.99,31.97,32.02,32.02,459760,459760,-0.67,-2.05,32.4175,"January 16, 24",-0.0205,COHU
2024-01-12,33.59,33.73,32.65,32.99,32.99,138682,138682,-0.6,-1.79,33.24,"January 12, 24",-0.0179,COHU
2024-01-11,33.25,33.35,32.68,33.15,33.15,217424,217424,-0.1,-0.30075,33.1075,"January 11, 24",-0.0030075,COHU
2024-01-10,33.33,33.58,32.96,33.37,33.37,178189,178189,0.04,0.12001,33.31,"January 10, 24",0.0012001,COHU
2024-01-09,33.19,33.67,33.1,33.46,33.46,165809,165809,0.27,0.8135,33.355,"January 09, 24",0.008135,COHU
2024-01-08,32.99,33.99,32.99,33.8,33.8,181538,181538,0.81,2.46,33.4425,"January 08, 24",0.0246,COHU
2024-01-05,33.07,33.38,32.64,32.95,32.95,208143,208143,-0.12,-0.36287,33.01,"January 05, 24",-0.0036287,COHU
2024-01-04,33.63,33.8,33.02,33.37,33.37,197301,197301,-0.26,-0.77312,33.455,"January 04, 24",-0.0077312,COHU
2024-01-03,34.28,34.35,33.71,33.82,33.82,308562,308562,-0.46,-1.34,34.04,"January 03, 24",-0.0134,COHU
2024-01-02,35.0,35.0,34.23,34.61,34.61,252271,252271,-0.39,-1.11,34.71,"January 02, 24",-0.0111,COHU
2023-12-29,36.35,36.35,35.32,35.39,35.39,177995,177995,-0.96,-2.64,35.8525,"December 29, 23",-0.0264,COHU
2023-12-28,36.07,36.51,35.49,36.38,36.38,214346,214346,0.31,0.85944,36.1125,"December 28, 23",0.0085944,COHU
2023-12-27,36.31,36.47,36.04,36.16,36.16,130964,130964,-0.15,-0.41311,36.245,"December 27, 23",-0.0041311,COHU
2023-12-26,35.82,36.46,35.61,36.24,36.24,108448,108448,0.42,1.17,36.0325,"December 26, 23",0.0117,COHU
2023-12-22,35.39,35.91,35.16,35.64,35.64,179661,179661,0.25,0.70641,35.525,"December 22, 23",0.0070641,COHU
2023-12-21,34.44,35.34,34.44,35.3,35.3,162614,162614,0.86,2.5,34.88,"December 21, 23",0.025,COHU
2023-12-20,34.65,35.31,33.88,33.89,33.89,223256,223256,-0.76,-2.19,34.4325,"December 20, 23",-0.0219,COHU
2023-12-19,34.6,35.37,34.32,34.73,34.73,246397,246397,0.13,0.37572,34.755,"December 19, 23",0.0037572,COHU
2023-12-18,34.65,34.79,33.98,34.51,34.51,323817,323817,-0.14,-0.40404,34.4825,"December 18, 23",-0.0040404,COHU
2023-12-15,36.19,36.41,34.42,34.44,34.44,1009863,1009863,-1.75,-4.84,35.365,"December 15, 23",-0.0484,COHU
2023-12-14,34.71,36.18,34.38,35.81,35.81,496057,496057,1.1,3.17,35.27,"December 14, 23",0.0317,COHU
2023-12-13,33.94,34.37,32.96,34.14,34.14,208822,208822,0.2,0.58928,33.8525,"December 13, 23",0.0058928,COHU
2023-12-12,33.67,33.99,33.55,33.87,33.87,142208,142208,0.2,0.594,33.77,"December 12, 23",0.00594,COHU
2023-12-11,32.97,33.89,32.97,33.81,33.81,201422,201422,0.84,2.55,33.41,"December 11, 23",0.0255,COHU
2023-12-08,32.52,33.2,32.35,32.91,32.91,204406,204406,0.39,1.2,32.745,"December 08, 23",0.012,COHU
2023-12-07,31.88,32.72,31.75,32.71,32.71,194713,194713,0.83,2.6,32.265,"December 07, 23",0.026,COHU
2023-12-06,32.3,32.52,31.86,31.86,31.86,244458,244458,-0.44,-1.36,32.135,"December 06, 23",-0.0136,COHU
2023-12-05,32.57,32.57,31.42,31.94,31.94,284172,284172,-0.635,-1.93,32.125,"December 05, 23",-0.0193,COHU
2023-12-04,31.92,32.78,31.86,32.77,32.77,306963,306963,0.85,2.66,32.3325,"December 04, 23",0.0266,COHU
2023-12-01,31.6,32.39,31.2214,32.32,32.32,246178,246200,0.72,2.28,32.18,"December 01, 23",0.0228,COHU
2023-11-30,32.38,32.38,31.61,31.73,31.73,283151,283200,-0.65,-2.01,31.78,"November 30, 23",-0.0201,COHU
2023-11-29,32.55,33.34,32.3,32.39,32.39,236047,236000,-0.16,-0.49155,32.64,"November 29, 23",-0.0049155,COHU
2023-11-28,32.36,32.455,31.78,31.94,31.94,737621,737600,-0.42,-1.3,31.98,"November 28, 23",-0.013,COHU
2023-11-27,32.59,32.76,32.15,32.57,32.57,226127,226100,-0.02,-0.06136852,32.53,"November 27, 23",-0.0006136852,COHU
2023-11-24,32.59,32.875,32.2,32.67,32.67,135743,135700,0.08,0.24547,32.53,"November 24, 23",0.0024547,COHU
2023-11-22,32.95,33.49,32.51,32.68,32.68,235033,235000,-0.27,-0.81942,32.68,"November 22, 23",-0.0081942,COHU
2023-11-21,33.0,33.0799,32.48,32.67,32.67,181715,181700,-0.33,-1.0,32.67,"November 21, 23",-0.01,COHU
2023-11-20,32.64,33.14,32.6,33.13,33.13,197631,197600,0.49,1.5,32.97,"November 20, 23",0.015,COHU
2023-11-17,32.83,32.83,32.42,32.66,32.66,183197,183200,-0.17,-0.51782,32.65,"November 17, 23",-0.0051782,COHU
2023-11-16,32.98,33.34,32.54,32.6,32.6,188822,188800,-0.38,-1.15,32.78,"November 16, 23",-0.0115,COHU
2023-11-15,32.76,33.41,32.5333,33.04,33.04,205385,205400,0.28,0.8547,32.96,"November 15, 23",0.008547,COHU
2023-11-14,32.02,32.57,31.88,32.55,32.55,219765,219700,0.53,1.66,32.38,"November 14, 23",0.0166,COHU
2023-11-13,31.03,31.15,30.63,31.02,31.02,199720,199700,-0.01,-0.03222688,30.98,"November 13, 23",-0.0003222688,COHU
2023-11-10,30.54,31.3,30.38,31.2,31.2,291912,291900,0.66,2.16,31.07,"November 10, 23",0.0216,COHU
2023-11-09,31.2,31.2,30.25,30.27,30.27,205635,205600,-0.93,-2.98,30.53,"November 09, 23",-0.0298,COHU
2023-11-08,31.14,31.35,30.75,30.88,30.88,200541,200500,-0.26,-0.83494,30.91,"November 08, 23",-0.0083494,COHU
2023-11-07,30.66,32.06,30.4846,31.19,31.19,216151,216200,0.53,1.73,31.09,"November 07, 23",0.0173,COHU
2023-11-06,31.33,31.58,30.61,30.77,30.77,202246,202200,-0.56,-1.79,30.87,"November 06, 23",-0.0179,COHU
2023-11-03,29.87,31.69,29.0671,31.33,31.33,373162,373200,1.46,4.89,31.18,"November 03, 23",0.0489,COHU
2023-11-02,30.96,31.34,30.375,31.25,31.25,303151,303100,0.29,0.93669,31.12,"November 02, 23",0.0093669,COHU
2023-11-01,30.05,30.45,29.65,30.3,30.3,215188,215200,0.25,0.83195,30.08,"November 01, 23",0.0083195,COHU
2023-10-31,30.31,30.55,29.87,30.14,30.14,184732,184700,-0.17,-0.56087,30.16,"October 31, 23",-0.0056087,COHU
2023-10-30,30.76,30.76,30.034,30.16,30.16,249359,249400,-0.6,-1.95,30.26,"October 30, 23",-0.0195,COHU
2023-10-27,31.0,31.14,30.39,30.55,30.55,369514,369500,-0.45,-1.45,30.67,"October 27, 23",-0.0145,COHU
2023-10-26,31.44,32.07,31.03,31.07,31.07,237772,237800,-0.37,-1.18,31.34,"October 26, 23",-0.0118,COHU
2023-10-25,32.0,32.02,31.1,31.2,31.2,226088,225900,-0.8,-2.5,31.35,"October 25, 23",-0.025,COHU
2023-10-24,32.22,32.69,32.22,32.41,32.41,180256,180300,0.19,0.5897,32.43,"October 24, 23",0.005897,COHU
2023-10-23,32.55,32.73,31.71,31.91,31.91,360005,360000,-0.64,-1.97,32.05,"October 23, 23",-0.0197,COHU
2023-10-20,33.72,33.72,32.75,32.76,32.76,324815,324800,-0.96,-2.85,32.99,"October 20, 23",-0.0285,COHU
2023-10-19,34.66,34.66,33.45,33.57,33.57,298543,298500,-1.09,-3.14,33.81,"October 19, 23",-0.0314,COHU
2023-10-18,34.82,34.84,33.87,34.53,34.53,311137,311100,-0.29,-0.83285,34.55,"October 18, 23",-0.0083285,COHU
2023-10-17,35.03,35.76,34.755,35.5,35.5,191993,192000,0.47,1.34,35.46,"October 17, 23",0.0134,COHU
2023-10-16,34.91,35.71,34.91,35.49,35.49,240722,240700,0.58,1.66,35.41,"October 16, 23",0.0166,COHU
2023-10-13,35.72,35.92,34.58,34.69,34.69,217479,217500,-1.03,-2.88,34.82,"October 13, 23",-0.0288,COHU
2023-10-12,35.78,36.5,35.62,35.71,35.71,244008,243900,-0.07,-0.19564,35.85,"October 12, 23",-0.0019564,COHU
2023-10-11,35.7,36.0,35.54,35.78,35.78,167984,168000,0.08,0.22409,35.74,"October 11, 23",0.0022409,COHU
2023-10-10,35.21,35.975,35.075,35.56,35.56,194347,194300,0.35,0.99404,35.68,"October 10, 23",0.0099404,COHU
2023-10-09,34.79,35.1,34.44,35.07,35.07,199920,199900,0.28,0.80483,34.96,"October 09, 23",0.0080483,COHU
2023-10-06,34.67,35.18,34.36,34.93,34.93,271440,271400,0.26,0.74993,34.91,"October 06, 23",0.0074993,COHU
2023-10-05,34.5,34.81,34.2,34.7,34.7,242654,242700,0.2,0.57971,34.64,"October 05, 23",0.0057971,COHU
2023-10-04,33.88,34.56,33.7,34.5,34.5,209749,209700,0.62,1.83,34.36,"October 04, 23",0.0183,COHU
2023-10-03,34.28,34.64,33.67,33.79,33.79,180591,180600,-0.49,-1.43,33.89,"October 03, 23",-0.0143,COHU
2023-10-02,34.77,35.41,34.2,34.51,34.51,241888,241900,-0.26,-0.74777,34.54,"October 02, 23",-0.0074777,COHU
2023-09-29,34.95,35.04,34.41,34.44,34.44,226428,226400,-0.51,-1.46,34.57,"September 29, 23",-0.0146,COHU
2023-09-28,34.01,34.793,34.01,34.65,34.65,308940,308900,0.64,1.88,34.56,"September 28, 23",0.0188,COHU
2023-09-27,33.6,34.2,33.59,34.0,34.0,218066,218100,0.4,1.19,33.96,"September 27, 23",0.0119,COHU
2023-09-26,34.27,34.33,33.51,33.54,33.54,308602,308600,-0.73,-2.13,33.77,"September 26, 23",-0.0213,COHU
2023-09-25,34.0,34.92,34.0,34.39,34.39,215264,215300,0.39,1.15,34.47,"September 25, 23",0.0115,COHU
2023-09-22,34.46,34.79,34.19,34.22,34.22,162733,162700,-0.24,-0.69646,34.38,"September 22, 23",-0.0069646,COHU
2023-09-21,34.06,34.65,34.06,34.3,34.3,172579,172600,0.24,0.70464,34.39,"September 21, 23",0.0070464,COHU
2023-09-20,34.98,35.235,34.39,34.41,34.41,151431,151400,-0.57,-1.63,34.7,"September 20, 23",-0.0163,COHU
2023-09-19,34.63,34.965,34.43,34.76,34.76,208714,208700,0.13,0.3754,34.75,"September 19, 23",0.003754,COHU
2023-09-18,34.64,35.3,34.62,34.79,34.79,300889,300900,0.15,0.43303,34.81,"September 18, 23",0.0043303,COHU
2023-09-15,34.9,34.95,34.21,34.83,34.83,854515,854500,-0.07,-0.20057,34.74,"September 15, 23",-0.0020057,COHU
2023-09-14,35.04,35.31,34.67,34.9,34.9,201600,201600,-0.14,-0.39954,34.98,"September 14, 23",-0.0039954,COHU
2023-09-13,34.74,35.04,34.375,34.66,34.66,239072,239100,-0.08,-0.23028,34.74,"September 13, 23",-0.0023028,COHU
2023-09-12,34.92,35.46,34.52,34.74,34.74,264769,264800,-0.18,-0.51546,34.85,"September 12, 23",-0.0051546,COHU
2023-09-11,35.57,35.57,34.75,34.93,34.93,232350,232400,-0.64,-1.8,34.97,"September 11, 23",-0.018,COHU
2023-09-08,35.45,35.85,35.23,35.26,35.26,285266,285300,-0.19,-0.53597,35.38,"September 08, 23",-0.0053597,COHU
2023-09-07,35.86,35.86,34.93,35.46,35.46,331434,331400,-0.4,-1.12,35.46,"September 07, 23",-0.0112,COHU
2023-09-06,36.36,36.785,35.39,36.35,36.35,328642,328400,-0.01,-0.02750275,36.06,"September 06, 23",-0.0002750275,COHU
2023-09-05,37.34,37.6,36.08,36.33,36.33,447877,447800,-1.01,-2.7,36.54,"September 05, 23",-0.027,COHU
2023-09-01,37.54,37.95,37.31,37.72,37.72,315350,315300,0.18,0.47949,37.66,"September 01, 23",0.0047949,COHU
2023-08-31,36.52,37.6,36.52,37.39,37.39,593418,593400,0.87,2.38,37.4,"August 31, 23",0.0238,COHU
2023-08-30,36.43,36.93,36.26,36.68,36.68,214118,214100,0.25,0.68625,36.66,"August 30, 23",0.0068625,COHU
2023-08-29,35.6,36.84,35.6,36.59,36.59,336866,336900,0.99,2.78,36.53,"August 29, 23",0.0278,COHU
2023-08-28,36.07,36.5,35.635,35.8,35.8,268564,268600,-0.27,-0.74854,35.95,"August 28, 23",-0.0074854,COHU
