date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,6.65,6.7,6.61,6.66,6.66,84024,84024,0.005,0.15038,6.655,"March 15, 24",0.0015038,DMF
2024-03-14,6.73,6.73,6.64,6.67,6.67,27206,27206,-0.06,-0.89153,6.6925,"March 14, 24",-0.0089153,DMF
2024-03-13,6.73,6.75,6.73,6.74,6.74,24842,24842,0.01,0.14859,6.7375,"March 13, 24",0.0014859,DMF
2024-03-12,6.72,6.75,6.72,6.75,6.73,44222,44222,0.025,0.44643,6.735,"March 12, 24",0.0044643,DMF
2024-03-11,6.73,6.75,6.73,6.74,6.72,10749,10749,0.005,0.14859,6.7375,"March 11, 24",0.0014859,DMF
2024-03-08,6.74,6.75,6.73,6.75,6.73,62043,62043,0.005,0.14837,6.7425,"March 08, 24",0.0014837,DMF
2024-03-07,6.74,6.76,6.71,6.76,6.74,97177,97177,0.015,0.29674,6.7425,"March 07, 24",0.0029674,DMF
2024-03-06,6.68,6.71,6.68,6.71,6.7,169977,169977,0.03,0.4491,6.695,"March 06, 24",0.004491,DMF
2024-03-05,6.67,6.69,6.65,6.69,6.67,53353,53353,0.015,0.29985,6.675,"March 05, 24",0.0029985,DMF
2024-03-04,6.62,6.65,6.62,6.62,6.61,50439,50439,0.0,0.0,6.6275,"March 04, 24",0.0,DMF
2024-03-01,6.61,6.66,6.61,6.63,6.62,56955,56955,0.02,0.30257,6.6275,"March 01, 24",0.0030257,DMF
2024-02-29,6.61,6.66,6.61,6.62,6.6,29775,29775,0.005,0.15129,6.625,"February 29, 24",0.0015129,DMF
2024-02-28,6.6,6.62,6.6,6.62,6.61,31190,31190,0.02,0.30303,6.61,"February 28, 24",0.0030303,DMF
2024-02-27,6.62,6.64,6.59,6.6,6.58,25568,25568,-0.025,-0.30211,6.6125,"February 27, 24",-0.0030211,DMF
2024-02-26,6.69,6.69,6.62,6.62,6.6,21475,21475,-0.075,-1.05,6.655,"February 26, 24",-0.0105,DMF
2024-02-23,6.66,6.7,6.63,6.66,6.64,36874,36874,-0.005,0.0,6.6625,"February 23, 24",0.0,DMF
2024-02-22,6.67,6.68,6.65,6.66,6.64,27606,27606,-0.015,-0.14993,6.665,"February 22, 24",-0.0014993,DMF
2024-02-21,6.67,6.69,6.64,6.65,6.64,17088,17088,-0.02,-0.29985,6.6625,"February 21, 24",-0.0029985,DMF
2024-02-20,6.64,6.66,6.64,6.66,6.64,130980,130980,0.015,0.3012,6.65,"February 20, 24",0.003012,DMF
2024-02-16,6.63,6.67,6.6,6.67,6.65,54551,54551,0.035,0.60332,6.6425,"February 16, 24",0.0060332,DMF
2024-02-15,6.62,6.67,6.62,6.67,6.65,21648,21648,0.045,0.75529,6.645,"February 15, 24",0.0075529,DMF
2024-02-14,6.62,6.66,6.6,6.63,6.62,42781,42781,0.01,0.15106,6.6275,"February 14, 24",0.0015106,DMF
2024-02-13,6.61,6.63,6.6,6.61,6.59,32043,32043,-0.005,0.0,6.6125,"February 13, 24",0.0,DMF
2024-02-12,6.65,6.68,6.65,6.68,6.65,11975,11975,0.025,0.45113,6.665,"February 12, 24",0.0045113,DMF
2024-02-09,6.65,6.66,6.64,6.66,6.63,60134,60134,0.005,0.15038,6.6525,"February 09, 24",0.0015038,DMF
2024-02-08,6.62,6.65,6.61,6.65,6.62,49119,49119,0.03,0.45317,6.6325,"February 08, 24",0.0045317,DMF
2024-02-07,6.61,6.66,6.61,6.63,6.6,58407,58407,0.02,0.30257,6.6275,"February 07, 24",0.0030257,DMF
