date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,12.78,13.3,12.72,13.25,13.25,4343782,4343782,0.47,3.68,13.0125,"March 15, 24",0.0368,NUS
2024-03-14,13.2,13.21,12.71,12.83,12.83,985518,985518,-0.37,-2.8,12.9875,"March 14, 24",-0.028,NUS
2024-03-13,13.1,13.48,13.07,13.2,13.2,846645,846645,0.1,0.76336,13.2125,"March 13, 24",0.0076336,NUS
2024-03-12,13.17,13.21,12.82,13.06,13.06,954844,954844,-0.11,-0.83523,13.065,"March 12, 24",-0.0083523,NUS
2024-03-11,12.58,13.36,12.51,13.13,13.13,965234,965234,0.55,4.37,12.895,"March 11, 24",0.0437,NUS
2024-03-08,13.0,13.11,12.71,12.74,12.74,570697,570697,-0.26,-2.0,12.89,"March 08, 24",-0.02,NUS
2024-03-07,12.9,13.1,12.64,12.8,12.8,714903,714903,-0.1,-0.77519,12.86,"March 07, 24",-0.0077519,NUS
2024-03-06,12.69,12.87,12.51,12.82,12.82,683092,683092,0.13,1.02,12.7225,"March 06, 24",0.0102,NUS
2024-03-05,12.74,12.96,12.56,12.57,12.57,584561,584561,-0.17,-1.33,12.7075,"March 05, 24",-0.0133,NUS
2024-03-04,12.63,13.01,12.36,12.8,12.8,987788,987788,0.17,1.35,12.7,"March 04, 24",0.0135,NUS
2024-03-01,12.57,12.7,12.28,12.64,12.64,590936,590936,0.07,0.55688,12.5475,"March 01, 24",0.0055688,NUS
2024-02-29,12.51,13.05,12.38,12.5,12.5,1017042,1017042,-0.01,-0.07993605,12.61,"February 29, 24",-0.0007993605,NUS
2024-02-28,12.19,12.51,12.06,12.38,12.38,779869,779869,0.19,1.56,12.285,"February 28, 24",0.0156,NUS
2024-02-27,12.41,12.58,12.33,12.37,12.37,593621,593621,-0.04,-0.32232,12.4225,"February 27, 24",-0.0032232,NUS
2024-02-26,12.46,12.63,12.2,12.34,12.34,822135,822135,-0.12,-0.96308,12.4075,"February 26, 24",-0.0096308,NUS
2024-02-23,12.25,12.67,12.14,12.58,12.58,818447,818447,0.33,2.69,12.41,"February 23, 24",0.0269,NUS
2024-02-22,12.54,12.6,12.25,12.29,12.23,909511,909511,-0.25,-1.99,12.42,"February 22, 24",-0.0199,NUS
2024-02-21,12.96,13.08,12.38,12.66,12.6,1177374,1177374,-0.3,-2.31,12.77,"February 21, 24",-0.0231,NUS
2024-02-20,13.61,13.62,12.89,13.03,12.97,1463231,1463231,-0.58,-4.26,13.2875,"February 20, 24",-0.0426,NUS
2024-02-16,13.86,14.64,13.52,13.69,13.62,2150025,2150025,-0.17,-1.23,13.9275,"February 16, 24",-0.0123,NUS
2024-02-15,13.37,14.6,13.37,13.82,13.75,2956595,2956595,0.45,3.37,13.79,"February 15, 24",0.0337,NUS
2024-02-14,17.54,17.68,17.34,17.43,17.34,905844,905844,-0.11,-0.62714,17.4975,"February 14, 24",-0.0062714,NUS
2024-02-13,18.13,18.45,17.3,17.39,17.31,897109,897109,-0.74,-4.08,17.8175,"February 13, 24",-0.0408,NUS
2024-02-12,17.69,18.82,17.69,18.72,18.63,757853,757853,1.03,5.82,18.23,"February 12, 24",0.0582,NUS
2024-02-09,17.75,17.85,17.4,17.6,17.51,773961,773961,-0.15,-0.84507,17.65,"February 09, 24",-0.0084507,NUS
