date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-22,41.02,41.11,39.51,39.67,39.67,106554,106554,-1.35,-3.29,40.1,"March 22, 24",-0.0329,AMEH
2024-03-21,41.82,42.44,40.57,40.92,40.92,141283,141283,-0.9,-2.15,41.31,"March 21, 24",-0.0215,AMEH
2024-03-20,39.75,42.16,39.57,41.55,41.55,124805,124805,1.8,4.53,41.09,"March 20, 24",0.0453,AMEH
2024-03-19,39.54,40.67,39.37,39.97,39.97,101500,101500,0.43,1.09,40.0,"March 19, 24",0.0109,AMEH
2024-03-18,39.91,40.41,39.42,39.57,39.57,113742,113742,-0.34,-0.85192,39.8,"March 18, 24",-0.0085192,AMEH
2024-03-15,39.65,40.64,39.49,39.88,39.88,360868,360868,0.23,0.58008,40.0,"March 15, 24",0.0058008,AMEH
2024-03-14,40.51,40.92,39.5,40.09,40.09,180447,180447,-0.42,-1.04,40.17,"March 14, 24",-0.0104,AMEH
2024-03-13,41.86,42.74,40.62,41.0,41.0,123930,123930,-0.86,-2.05,41.45,"March 13, 24",-0.0205,AMEH
2024-03-12,42.11,42.58,41.6,42.04,42.04,107539,107539,-0.07,-0.16623,42.07,"March 12, 24",-0.0016623,AMEH
2024-03-11,44.73,44.97,42.0,42.21,42.21,244842,244842,-2.52,-5.63,43.06,"March 11, 24",-0.0563,AMEH
2024-03-08,45.05,45.71,44.47,44.72,44.72,227854,227854,-0.33,-0.73252,44.97,"March 08, 24",-0.0073252,AMEH
2024-03-07,43.61,45.39,43.61,44.71,44.71,185454,185454,1.1,2.52,44.57,"March 07, 24",0.0252,AMEH
2024-03-06,43.5,44.24,43.1,43.82,43.82,118802,118802,0.32,0.73563,43.72,"March 06, 24",0.0073563,AMEH
2024-03-05,43.68,44.26,42.7,43.22,43.22,147488,147488,-0.46,-1.05,43.39,"March 05, 24",-0.0105,AMEH
2024-03-04,44.33,44.9,43.35,43.97,43.97,162899,162899,-0.36,-0.81209,44.07,"March 04, 24",-0.0081209,AMEH
2024-03-01,45.0,45.24,43.02,43.57,43.57,184962,184962,-1.43,-3.18,43.94,"March 01, 24",-0.0318,AMEH
2024-02-29,44.16,45.48,44.16,45.04,45.04,292484,292484,0.88,1.99,44.89,"February 29, 24",0.0199,AMEH
2024-02-28,44.35,45.32,41.3,43.77,43.77,262422,262422,-0.58,-1.31,43.46,"February 28, 24",-0.0131,AMEH
2024-02-27,42.46,43.86,41.11,43.54,43.54,378264,378264,1.08,2.54,42.84,"February 27, 24",0.0254,AMEH
2024-02-26,42.21,43.87,42.01,42.79,42.79,273944,273944,0.58,1.37,42.89,"February 26, 24",0.0137,AMEH
2024-02-23,41.7,42.75,40.71,40.82,40.82,313943,313943,-0.88,-2.11,41.42,"February 23, 24",-0.0211,AMEH
2024-02-22,40.43,43.12,40.25,41.7,41.7,487651,487651,1.27,3.14,41.79,"February 22, 24",0.0314,AMEH
2024-02-21,39.22,39.25,38.18,38.75,38.75,129777,129800,-0.47,-1.2,38.66,"February 21, 24",-0.012,AMEH
2024-02-20,37.82,39.3,37.78,39.26,39.26,184854,184900,1.44,3.81,38.97,"February 20, 24",0.0381,AMEH
2024-02-16,38.61,38.865,37.64,38.5,38.5,166419,166400,-0.11,-0.2849,38.46,"February 16, 24",-0.002849,AMEH
2024-02-15,37.85,39.14,37.6959,39.01,39.01,197625,197600,1.16,3.06,38.71,"February 15, 24",0.0306,AMEH
