date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,46.15,46.15,44.79,44.92,44.92,102484,102484,-1.23,-2.67,45.5025,"March 18, 24",-0.0267,ECPG
2024-03-15,45.11,46.74,45.06,46.11,46.11,317720,317720,1.0,2.22,45.755,"March 15, 24",0.0222,ECPG
2024-03-14,48.5,48.5,45.7,46.65,46.65,173126,173126,-1.85,-3.81,47.3375,"March 14, 24",-0.0381,ECPG
2024-03-13,48.75,49.17,48.01,48.13,48.13,124935,124935,-0.62,-1.27,48.515,"March 13, 24",-0.0127,ECPG
2024-03-12,49.2,49.28,48.79,49.12,49.12,91477,91477,-0.08,-0.1626,49.0975,"March 12, 24",-0.001626,ECPG
2024-03-11,50.3,50.73,49.03,49.49,49.49,58035,58035,-0.81,-1.61,49.8875,"March 11, 24",-0.0161,ECPG
2024-03-08,49.77,50.83,49.0,50.15,50.15,105476,105476,0.38,0.76351,49.9375,"March 08, 24",0.0076351,ECPG
2024-03-07,48.43,49.13,48.0,48.94,48.94,76742,76742,0.51,1.05,48.625,"March 07, 24",0.0105,ECPG
2024-03-06,47.79,48.68,47.55,47.97,47.97,125612,125612,0.18,0.37665,47.9975,"March 06, 24",0.0037665,ECPG
2024-03-05,48.29,48.88,47.56,47.56,47.56,97171,97171,-0.73,-1.51,48.0725,"March 05, 24",-0.0151,ECPG
2024-03-04,49.07,49.38,48.57,48.58,48.58,89019,89019,-0.49,-0.99857,48.9,"March 04, 24",-0.0099857,ECPG
2024-03-01,48.25,49.03,47.75,48.89,48.89,81748,81748,0.64,1.33,48.48,"March 01, 24",0.0133,ECPG
2024-02-29,49.07,49.24,47.26,48.0,48.0,215758,215758,-1.07,-2.18,48.3925,"February 29, 24",-0.0218,ECPG
2024-02-28,47.92,48.32,47.6,48.25,48.25,122785,122785,0.33,0.68865,48.0225,"February 28, 24",0.0068865,ECPG
2024-02-27,47.63,48.54,47.5,47.99,47.99,155316,155316,0.36,0.75583,47.915,"February 27, 24",0.0075583,ECPG
2024-02-26,49.25,49.75,47.45,47.47,47.47,154354,154354,-1.78,-3.61,48.48,"February 26, 24",-0.0361,ECPG
2024-02-23,48.18,50.32,47.72,49.56,49.56,236718,236718,1.38,2.86,48.945,"February 23, 24",0.0286,ECPG
2024-02-22,50.57,50.57,46.71,48.18,48.18,670358,670358,-2.39,-4.73,49.0075,"February 22, 24",-0.0473,ECPG
2024-02-21,53.09,53.72,52.71,53.42,53.42,213827,213827,0.33,0.62159,53.235,"February 21, 24",0.0062159,ECPG
2024-02-20,51.94,53.49,51.92,53.31,53.31,210960,210960,1.37,2.64,52.665,"February 20, 24",0.0264,ECPG
2024-02-16,50.85,54.55,49.81,52.73,52.73,312946,312946,1.88,3.7,51.985,"February 16, 24",0.037,ECPG
2024-02-15,50.03,51.38,49.83,51.02,51.02,161442,161442,0.99,1.98,50.565,"February 15, 24",0.0198,ECPG
2024-02-14,50.21,50.35,49.23,49.8,49.8,111345,111345,-0.41,-0.81657,49.8975,"February 14, 24",-0.0081657,ECPG
2024-02-13,50.4,50.72,49.17,49.46,49.46,128767,128767,-0.94,-1.87,49.9375,"February 13, 24",-0.0187,ECPG
2024-02-12,50.55,52.25,50.55,51.94,51.94,120550,120550,1.39,2.75,51.3225,"February 12, 24",0.0275,ECPG
2024-02-09,50.33,50.98,48.13,50.33,50.33,88970,88970,0.0,0.0,49.9425,"February 09, 24",0.0,ECPG
2024-02-08,49.32,50.3,48.78,50.22,50.22,91289,91289,0.9,1.82,49.655,"February 08, 24",0.0182,ECPG
2024-02-07,50.22,50.46,48.73,49.32,49.32,202704,202704,-0.9,-1.79,49.6825,"February 07, 24",-0.0179,ECPG
2024-02-06,49.49,50.31,49.43,50.09,50.09,137295,137295,0.6,1.21,49.83,"February 06, 24",0.0121,ECPG
2024-02-05,49.62,50.45,49.07,49.8,49.8,83098,83098,0.18,0.36276,49.735,"February 05, 24",0.0036276,ECPG
2024-02-02,50.44,51.26,49.88,50.25,50.25,91882,91882,-0.19,-0.37669,50.4575,"February 02, 24",-0.0037669,ECPG
2024-02-01,50.3,51.3,49.9,51.26,51.26,177113,177113,0.96,1.91,50.69,"February 01, 24",0.0191,ECPG
2024-01-31,51.71,52.14,50.07,50.08,50.08,103660,103660,-1.63,-3.15,51.0,"January 31, 24",-0.0315,ECPG
2024-01-30,51.55,52.37,51.52,52.11,52.11,148588,148588,0.56,1.09,51.8875,"January 30, 24",0.0109,ECPG
2024-01-29,51.69,52.3,51.45,51.8,51.8,137857,137857,0.11,0.21281,51.81,"January 29, 24",0.0021281,ECPG
2024-01-26,51.77,52.09,51.15,51.68,51.68,96881,96881,-0.09,-0.17385,51.6725,"January 26, 24",-0.0017385,ECPG
2024-01-25,52.09,52.13,50.99,51.37,51.37,288399,288399,-0.72,-1.38,51.645,"January 25, 24",-0.0138,ECPG
2024-01-24,52.33,52.36,51.02,51.33,51.33,122304,122304,-1.0,-1.91,51.76,"January 24, 24",-0.0191,ECPG
