date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,28.96,29.29,28.02,28.68,28.68,229473,229473,-0.28,-0.96685,28.7375,"March 18, 24",-0.0096685,CVGW
2024-03-15,29.13,29.58,28.5,28.86,28.86,277960,277960,-0.27,-0.92688,29.0175,"March 15, 24",-0.0092688,CVGW
2024-03-14,29.37,30.51,28.89,29.22,29.22,212740,212740,-0.15,-0.51073,29.4975,"March 14, 24",-0.0051073,CVGW
2024-03-13,29.35,31.26,29.2,29.49,29.49,262714,262714,0.14,0.477,29.825,"March 13, 24",0.00477,CVGW
2024-03-12,28.05,29.59,27.57,29.51,29.51,426290,426290,1.45,5.2,28.68,"March 12, 24",0.052,CVGW
2024-03-11,29.24,29.51,28.55,28.7,28.7,411458,411458,-0.54,-1.85,29.0,"March 11, 24",-0.0185,CVGW
2024-03-08,29.78,29.95,29.22,29.3,29.3,151699,151699,-0.48,-1.61,29.5625,"March 08, 24",-0.0161,CVGW
2024-03-07,29.72,29.89,29.11,29.44,29.44,166533,166533,-0.28,-0.94213,29.54,"March 07, 24",-0.0094213,CVGW
2024-03-06,29.04,29.83,28.92,29.4,29.4,181124,181124,0.36,1.24,29.2975,"March 06, 24",0.0124,CVGW
2024-03-05,28.5,29.65,28.03,29.0,29.0,188684,188684,0.5,1.75,28.795,"March 05, 24",0.0175,CVGW
2024-03-04,29.0,29.17,28.2,28.53,28.53,129076,129076,-0.47,-1.62,28.725,"March 04, 24",-0.0162,CVGW
2024-03-01,29.02,29.11,28.5,28.9,28.9,159968,159968,-0.12,-0.41351,28.8825,"March 01, 24",-0.0041351,CVGW
2024-02-29,28.98,29.4,28.45,28.86,28.86,140386,140386,-0.12,-0.41408,28.9225,"February 29, 24",-0.0041408,CVGW
2024-02-28,28.37,28.89,28.19,28.46,28.46,107319,107319,0.09,0.31724,28.4775,"February 28, 24",0.0031724,CVGW
2024-02-27,28.33,28.63,28.17,28.59,28.59,110792,110792,0.26,0.91776,28.43,"February 27, 24",0.0091776,CVGW
2024-02-26,28.33,28.46,27.93,28.09,28.09,117097,117097,-0.24,-0.84716,28.2025,"February 26, 24",-0.0084716,CVGW
2024-02-23,28.0,28.37,27.7,28.32,28.32,148509,148509,0.32,1.14,28.0975,"February 23, 24",0.0114,CVGW
2024-02-22,28.18,28.18,27.66,28.02,28.02,121012,121012,-0.16,-0.56778,28.01,"February 22, 24",-0.0056778,CVGW
