date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,12.45,12.78,12.45,12.56,12.56,161055,161055,0.11,0.88353,12.56,"March 15, 24",0.0088353,FMNB
2024-03-14,12.92,12.93,12.36,12.52,12.52,223903,223903,-0.4,-3.1,12.6825,"March 14, 24",-0.031,FMNB
2024-03-13,13.03,13.1,12.83,12.94,12.94,186258,186258,-0.09,-0.69071,12.975,"March 13, 24",-0.0069071,FMNB
2024-03-12,13.31,13.33,13.08,13.11,13.11,53840,53840,-0.205,-1.5,13.2075,"March 12, 24",-0.015,FMNB
2024-03-11,13.3,13.43,13.3,13.38,13.38,49833,49833,0.08,0.6015,13.3525,"March 11, 24",0.006015,FMNB
2024-03-08,13.46,13.55,13.35,13.4,13.4,58287,58287,-0.06,-0.44577,13.44,"March 08, 24",-0.0044577,FMNB
2024-03-07,13.49,13.56,13.26,13.31,13.31,60033,60033,-0.18,-1.33,13.405,"March 07, 24",-0.0133,FMNB
2024-03-06,13.65,13.69,13.39,13.56,13.39,73438,73438,-0.09,-0.65934,13.5725,"March 06, 24",-0.0065934,FMNB
2024-03-05,13.23,13.68,13.23,13.59,13.42,55390,55390,0.36,2.72,13.4325,"March 05, 24",0.0272,FMNB
2024-03-04,13.32,13.54,13.3,13.32,13.15,46694,46694,0.0,0.0,13.37,"March 04, 24",0.0,FMNB
2024-03-01,13.42,13.43,13.27,13.32,13.15,69817,69817,-0.1,-0.74516,13.36,"March 01, 24",-0.0074516,FMNB
2024-02-29,13.51,13.59,13.4,13.48,13.31,110123,110123,-0.03,-0.22206,13.495,"February 29, 24",-0.0022206,FMNB
2024-02-28,13.24,13.5,13.16,13.29,13.12,83692,83692,0.05,0.37764,13.2975,"February 28, 24",0.0037764,FMNB
2024-02-27,13.48,13.58,13.26,13.31,13.14,70124,70124,-0.17,-1.26,13.4075,"February 27, 24",-0.0126,FMNB
2024-02-26,13.62,13.69,13.3,13.43,13.26,137995,137995,-0.19,-1.4,13.51,"February 26, 24",-0.014,FMNB
2024-02-23,13.8,13.9,13.62,13.65,13.48,48770,48770,-0.15,-1.09,13.7425,"February 23, 24",-0.0109,FMNB
2024-02-22,13.92,13.96,13.7,13.81,13.64,72805,72805,-0.11,-0.79023,13.8475,"February 22, 24",-0.0079023,FMNB
2024-02-21,14.09,14.14,13.81,13.96,13.78,66838,66838,-0.13,-0.92264,14.0,"February 21, 24",-0.0092264,FMNB
2024-02-20,14.11,14.32,14.09,14.15,13.97,84652,84652,0.04,0.28349,14.1675,"February 20, 24",0.0028349,FMNB
2024-02-16,14.23,14.34,14.13,14.24,14.06,98154,98154,0.01,0.07027407,14.235,"February 16, 24",0.0007027407,FMNB
2024-02-15,13.85,14.43,13.85,14.31,14.13,137011,137011,0.46,3.32,14.11,"February 15, 24",0.0332,FMNB
2024-02-14,13.62,13.8,13.51,13.75,13.58,87973,87973,0.13,0.95448,13.67,"February 14, 24",0.0095448,FMNB
2024-02-13,13.76,13.77,13.44,13.49,13.32,192923,192923,-0.27,-1.96,13.615,"February 13, 24",-0.0196,FMNB
2024-02-12,13.98,14.33,13.94,14.16,13.98,134235,134235,0.18,1.29,14.1025,"February 12, 24",0.0129,FMNB
