date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,32.3,32.38,31.71,32.05,32.05,96750,96750,-0.25,-0.77399,32.11,"March 18, 24",-0.0077399,HSII
2024-03-15,31.28,31.94,31.28,31.94,31.94,200201,200201,0.66,2.11,31.61,"March 15, 24",0.0211,HSII
2024-03-14,31.21,31.85,31.21,31.49,31.49,242681,242681,0.28,0.89715,31.44,"March 14, 24",0.0089715,HSII
2024-03-13,31.19,31.78,31.19,31.37,31.37,144362,144362,0.18,0.57711,31.3825,"March 13, 24",0.0057711,HSII
2024-03-12,31.63,32.05,31.0,31.29,31.29,292763,292763,-0.34,-1.07,31.4925,"March 12, 24",-0.0107,HSII
2024-03-11,32.98,33.11,31.71,31.79,31.79,125545,125545,-1.19,-3.61,32.3975,"March 11, 24",-0.0361,HSII
2024-03-08,33.23,33.31,32.95,33.13,33.13,143276,143276,-0.1,-0.30093,33.155,"March 08, 24",-0.0030093,HSII
2024-03-07,32.27,33.12,32.09,32.92,32.92,177963,177963,0.65,2.01,32.6,"March 07, 24",0.0201,HSII
2024-03-06,32.83,32.88,32.1,32.39,32.24,137866,137866,-0.44,-1.34,32.55,"March 06, 24",-0.0134,HSII
2024-03-05,33.05,33.33,32.19,32.41,32.26,137745,137745,-0.64,-1.94,32.745,"March 05, 24",-0.0194,HSII
2024-03-04,34.46,35.38,33.38,33.42,33.27,110161,110161,-1.04,-3.02,34.16,"March 04, 24",-0.0302,HSII
2024-03-01,33.9,34.38,33.27,34.04,33.88,231272,231272,0.14,0.41298,33.8975,"March 01, 24",0.0041298,HSII
2024-02-29,33.93,34.36,33.65,34.0,33.84,230593,230593,0.07,0.20631,33.985,"February 29, 24",0.0020631,HSII
2024-02-28,33.77,34.38,33.18,33.8,33.64,286038,286038,0.03,0.08883625,33.7825,"February 28, 24",0.0008883625,HSII
2024-02-27,30.36,34.88,30.32,34.44,34.28,465890,465890,4.08,13.44,32.5,"February 27, 24",0.1344,HSII
2024-02-26,29.7,29.7,28.58,28.95,28.82,236888,236888,-0.75,-2.53,29.2325,"February 26, 24",-0.0253,HSII
2024-02-23,29.06,29.59,28.81,29.55,29.41,116310,116310,0.49,1.69,29.2525,"February 23, 24",0.0169,HSII
2024-02-22,29.23,29.4,28.8,29.01,28.88,98423,98423,-0.22,-0.75265,29.11,"February 22, 24",-0.0075265,HSII
2024-02-21,28.98,29.31,28.52,29.31,29.17,80459,80459,0.33,1.14,29.03,"February 21, 24",0.0114,HSII
2024-02-20,28.56,29.2,28.52,28.9,28.77,350706,350706,0.34,1.19,28.795,"February 20, 24",0.0119,HSII
2024-02-16,29.65,29.8,28.84,28.84,28.71,104411,104411,-0.81,-2.73,29.2825,"February 16, 24",-0.0273,HSII
2024-02-15,29.82,30.19,29.53,29.82,29.68,116041,116041,0.0,0.0,29.84,"February 15, 24",0.0,HSII
2024-02-14,29.38,29.79,29.16,29.75,29.61,134975,134975,0.37,1.26,29.52,"February 14, 24",0.0126,HSII
2024-02-13,30.22,30.4,28.78,28.89,28.76,149138,149138,-1.33,-4.4,29.5725,"February 13, 24",-0.044,HSII
2024-02-12,30.1,31.03,30.1,30.9,30.76,68662,68662,0.8,2.66,30.5325,"February 12, 24",0.0266,HSII
2024-02-09,30.29,30.44,29.92,30.05,29.91,155388,155388,-0.24,-0.79234,30.175,"February 09, 24",-0.0079234,HSII
2024-02-08,29.59,30.22,29.51,30.05,29.91,102868,102868,0.46,1.55,29.8425,"February 08, 24",0.0155,HSII
2024-02-07,30.47,30.48,29.65,29.65,29.51,147847,147847,-0.82,-2.69,30.0625,"February 07, 24",-0.0269,HSII
2024-02-06,30.68,30.86,30.2,30.47,30.33,116064,116064,-0.21,-0.68449,30.5525,"February 06, 24",-0.0068449,HSII
2024-02-05,30.63,30.68,30.08,30.61,30.47,114622,114622,-0.02,-0.06529546,30.5,"February 05, 24",-0.0006529546,HSII
2024-02-02,30.13,30.83,29.97,30.73,30.59,113631,113631,0.6,1.99,30.415,"February 02, 24",0.0199,HSII
2024-02-01,30.25,30.47,29.49,30.41,30.27,145953,145953,0.16,0.52893,30.155,"February 01, 24",0.0052893,HSII
2024-01-31,29.98,30.54,29.94,29.97,29.83,152565,152565,-0.01,-0.03335557,30.1075,"January 31, 24",-0.0003335557,HSII
2024-01-30,30.01,30.4,29.8,30.21,30.07,193732,193732,0.2,0.66644,30.105,"January 30, 24",0.0066644,HSII
2024-01-29,29.9,30.34,29.6,30.22,30.08,108438,108438,0.32,1.07,30.015,"January 29, 24",0.0107,HSII
2024-01-26,29.37,29.7,28.8,29.56,29.42,292401,292401,0.19,0.64692,29.3575,"January 26, 24",0.0064692,HSII
2024-01-25,29.57,29.6,28.88,29.16,29.02,167017,167017,-0.41,-1.39,29.3025,"January 25, 24",-0.0139,HSII
2024-01-24,28.33,29.27,28.2,29.27,29.13,135215,135215,0.94,3.32,28.7675,"January 24, 24",0.0332,HSII
2024-01-23,28.6,28.7,28.18,28.2,28.07,116253,116253,-0.4,-1.4,28.42,"January 23, 24",-0.014,HSII
2024-01-22,27.92,28.43,27.83,28.38,28.25,74132,74132,0.46,1.65,28.14,"January 22, 24",0.0165,HSII
2024-01-19,27.8,27.8,27.07,27.68,27.55,70718,70718,-0.12,-0.43165,27.5875,"January 19, 24",-0.0043165,HSII
2024-01-18,27.35,27.64,27.1,27.62,27.49,91539,91539,0.27,0.9872,27.4275,"January 18, 24",0.009872,HSII
2024-01-17,26.81,27.26,26.81,27.2,27.07,154695,154695,0.39,1.45,27.02,"January 17, 24",0.0145,HSII
2024-01-16,26.95,27.24,26.73,27.12,26.99,107127,107127,0.17,0.6308,27.01,"January 16, 24",0.006308,HSII
2024-01-12,27.62,27.62,27.06,27.22,27.09,72312,72312,-0.4,-1.45,27.38,"January 12, 24",-0.0145,HSII
2024-01-11,27.33,27.33,26.52,27.26,27.13,115704,115704,-0.07,-0.25613,27.11,"January 11, 24",-0.0025613,HSII
2024-01-10,27.2,27.3,26.86,27.3,27.17,88716,88716,0.1,0.36765,27.165,"January 10, 24",0.0036765,HSII
2024-01-09,27.56,27.56,27.01,27.21,27.08,87694,87694,-0.35,-1.27,27.335,"January 09, 24",-0.0127,HSII
2024-01-08,27.4,28.01,27.33,27.88,27.75,150489,150489,0.48,1.75,27.655,"January 08, 24",0.0175,HSII
2024-01-05,27.09,27.44,26.65,27.31,27.18,157244,157244,0.22,0.81211,27.1225,"January 05, 24",0.0081211,HSII
2024-01-04,28.04,28.04,27.15,27.23,27.1,94376,94376,-0.81,-2.89,27.615,"January 04, 24",-0.0289,HSII
2024-01-03,28.46,28.73,27.84,27.92,27.79,84383,84383,-0.54,-1.9,28.2375,"January 03, 24",-0.019,HSII
2024-01-02,29.3,29.67,28.44,28.56,28.43,255642,255642,-0.74,-2.53,28.9925,"January 02, 24",-0.0253,HSII
2023-12-29,29.37,29.64,29.3,29.53,29.39,87202,87202,0.16,0.54477,29.46,"December 29, 23",0.0054477,HSII
2023-12-28,29.31,29.6,29.25,29.46,29.32,57000,57000,0.15,0.51177,29.405,"December 28, 23",0.0051177,HSII
2023-12-27,29.26,29.52,29.12,29.48,29.34,111035,111035,0.22,0.75188,29.345,"December 27, 23",0.0075188,HSII
2023-12-26,29.35,29.75,29.12,29.28,29.14,67106,67106,-0.07,-0.2385,29.375,"December 26, 23",-0.002385,HSII
2023-12-22,29.52,29.85,28.98,29.24,29.1,73877,73877,-0.28,-0.94851,29.3975,"December 22, 23",-0.0094851,HSII
