date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,41.39,43.38,41.39,42.9,42.9,54518,54518,1.51,3.65,42.265,"March 15, 24",0.0365,SMBC
2024-03-14,42.82,42.82,41.62,41.72,41.72,33088,33088,-1.1,-2.57,42.245,"March 14, 24",-0.0257,SMBC
2024-03-13,44.2,44.26,42.69,42.82,42.82,20118,20118,-1.38,-3.12,43.4925,"March 13, 24",-0.0312,SMBC
2024-03-12,44.0,44.74,43.89,44.3,44.3,20590,20590,0.3,0.68182,44.2325,"March 12, 24",0.0068182,SMBC
2024-03-11,43.92,44.4,43.92,44.21,44.21,12106,12106,0.292,0.66029,44.1125,"March 11, 24",0.0066029,SMBC
2024-03-08,44.01,44.49,43.8,43.9,43.9,22153,22153,-0.11,-0.24994,44.05,"March 08, 24",-0.0024994,SMBC
2024-03-07,42.46,43.69,42.46,43.4,43.4,11259,11259,0.9398,2.21,43.0025,"March 07, 24",0.0221,SMBC
2024-03-06,42.69,42.82,42.0,42.73,42.73,23003,23003,0.04,0.09369876,42.56,"March 06, 24",0.0009369876,SMBC
2024-03-05,41.98,43.1,41.53,42.8,42.8,8810,8810,0.82,1.95,42.3525,"March 05, 24",0.0195,SMBC
2024-03-04,42.75,43.16,41.83,41.83,41.83,12397,12397,-0.92,-2.15,42.3925,"March 04, 24",-0.0215,SMBC
2024-03-01,42.61,43.1,41.81,42.28,42.28,18329,18329,-0.33,-0.77447,42.45,"March 01, 24",-0.0077447,SMBC
2024-02-29,42.83,43.16,41.68,42.88,42.88,36778,36778,0.05,0.11674,42.6375,"February 29, 24",0.0011674,SMBC
2024-02-28,41.7,42.0,41.5,41.66,41.66,10489,10489,-0.04,-0.09592326,41.715,"February 28, 24",-0.0009592326,SMBC
2024-02-27,44.47,44.47,42.13,42.13,42.13,16329,16329,-2.34,-5.26,43.3,"February 27, 24",-0.0526,SMBC
