date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,42.26,42.82,41.92,42.23,42.23,184323,184323,-0.03,-0.07098912,42.32,"March 15, 24",-0.0007098912,HLIO
2024-03-14,43.65,43.77,42.1,42.53,42.53,166952,166952,-1.12,-2.57,43.0125,"March 14, 24",-0.0257,HLIO
2024-03-13,43.78,44.29,43.17,43.68,43.68,93416,93416,-0.1,-0.22841,43.73,"March 13, 24",-0.0022841,HLIO
2024-03-12,43.99,44.16,43.4,43.94,43.94,78185,78185,-0.05,-0.11366,43.8725,"March 12, 24",-0.0011366,HLIO
2024-03-11,45.09,45.18,43.36,43.99,43.99,101321,101321,-1.1,-2.44,44.405,"March 11, 24",-0.0244,HLIO
2024-03-08,44.93,45.31,44.69,45.16,45.16,145156,145156,0.23,0.51191,45.0225,"March 08, 24",0.0051191,HLIO
2024-03-07,44.06,44.57,43.93,44.33,44.33,88527,88527,0.27,0.6128,44.2225,"March 07, 24",0.006128,HLIO
2024-03-06,43.46,43.74,43.13,43.62,43.62,86842,86842,0.16,0.36815,43.4875,"March 06, 24",0.0036815,HLIO
2024-03-05,42.93,44.03,42.93,43.07,43.07,105613,105613,0.14,0.32611,43.24,"March 05, 24",0.0032611,HLIO
2024-03-04,43.69,44.1,42.79,43.2,43.2,122416,122416,-0.49,-1.12,43.445,"March 04, 24",-0.0112,HLIO
2024-03-01,44.19,44.21,43.22,43.65,43.65,352557,352557,-0.54,-1.22,43.8175,"March 01, 24",-0.0122,HLIO
2024-02-29,44.87,44.9,43.67,44.15,44.15,251005,251005,-0.72,-1.6,44.3975,"February 29, 24",-0.016,HLIO
2024-02-28,46.61,46.94,43.96,44.12,44.12,273854,273854,-2.49,-5.34,45.4075,"February 28, 24",-0.0534,HLIO
2024-02-27,48.5,49.71,45.76,47.04,47.04,489887,489887,-1.46,-3.01,47.7525,"February 27, 24",-0.0301,HLIO
2024-02-26,43.44,45.02,43.08,44.53,44.53,343065,343065,1.09,2.51,44.0175,"February 26, 24",0.0251,HLIO
2024-02-23,43.98,44.95,43.74,43.83,43.83,218965,218965,-0.15,-0.34106,44.125,"February 23, 24",-0.0034106,HLIO
2024-02-22,44.33,45.04,43.95,44.11,44.11,212195,212195,-0.22,-0.49628,44.3575,"February 22, 24",-0.0049628,HLIO
2024-02-21,44.15,44.66,44.01,44.58,44.58,201760,201760,0.43,0.97395,44.35,"February 21, 24",0.0097395,HLIO
2024-02-20,44.08,45.14,43.9,44.07,44.07,201845,201845,-0.01,-0.02268603,44.2975,"February 20, 24",-0.0002268603,HLIO
2024-02-16,43.45,45.35,42.86,44.95,44.95,304417,304417,1.5,3.45,44.1525,"February 16, 24",0.0345,HLIO
2024-02-15,41.48,43.57,41.48,43.56,43.56,285727,285727,2.08,5.01,42.5225,"February 15, 24",0.0501,HLIO
2024-02-14,40.73,41.21,40.13,40.84,40.84,354650,354650,0.11,0.27007,40.7275,"February 14, 24",0.0027007,HLIO
2024-02-13,40.72,41.15,39.68,40.4,40.4,261854,261854,-0.32,-0.78585,40.4875,"February 13, 24",-0.0078585,HLIO
2024-02-12,42.53,42.98,41.92,42.25,42.25,250306,250306,-0.28,-0.65836,42.42,"February 12, 24",-0.0065836,HLIO
2024-02-09,40.87,42.39,40.35,42.37,42.37,258076,258076,1.5,3.67,41.495,"February 09, 24",0.0367,HLIO
2024-02-08,41.75,42.51,40.57,40.65,40.65,277843,277843,-1.1,-2.63,41.37,"February 08, 24",-0.0263,HLIO
2024-02-07,41.18,41.98,40.52,41.76,41.76,132918,132918,0.58,1.41,41.36,"February 07, 24",0.0141,HLIO
2024-02-06,40.21,41.74,40.14,41.18,41.18,117559,117559,0.97,2.41,40.8175,"February 06, 24",0.0241,HLIO
2024-02-05,40.56,40.64,39.67,40.34,40.34,134279,134279,-0.22,-0.54241,40.3025,"February 05, 24",-0.0054241,HLIO
2024-02-02,40.65,41.87,40.26,41.32,41.32,182596,182596,0.67,1.65,41.025,"February 02, 24",0.0165,HLIO
2024-02-01,41.49,41.71,40.68,41.35,41.35,191482,191482,-0.14,-0.33743,41.3075,"February 01, 24",-0.0033743,HLIO
2024-01-31,43.2,43.2,41.2,41.26,41.26,147269,147269,-1.94,-4.49,42.215,"January 31, 24",-0.0449,HLIO
2024-01-30,43.45,43.95,42.99,43.1,43.1,175351,175351,-0.35,-0.80552,43.3725,"January 30, 24",-0.0080552,HLIO
2024-01-29,42.68,43.92,42.6,43.9,43.9,150323,150323,1.22,2.86,43.275,"January 29, 24",0.0286,HLIO
2024-01-26,43.61,43.67,42.61,42.87,42.87,170763,170763,-0.74,-1.7,43.19,"January 26, 24",-0.017,HLIO
2024-01-25,43.55,43.64,42.79,43.18,43.18,209152,209152,-0.37,-0.8496,43.29,"January 25, 24",-0.008496,HLIO
2024-01-24,43.36,43.36,42.18,42.8,42.8,191502,191502,-0.56,-1.29,42.925,"January 24, 24",-0.0129,HLIO
2024-01-23,43.78,43.78,42.39,42.86,42.86,199293,199293,-0.92,-2.1,43.2025,"January 23, 24",-0.021,HLIO
2024-01-22,43.33,44.44,42.7,43.2,43.2,221286,221286,-0.13,-0.30002,43.4175,"January 22, 24",-0.0030002,HLIO
2024-01-19,42.0,42.17,41.44,42.01,42.01,116363,116363,0.01,0.02380952,41.905,"January 19, 24",0.0002380952,HLIO
2024-01-18,41.19,41.8,40.86,41.71,41.71,167970,167970,0.52,1.26,41.39,"January 18, 24",0.0126,HLIO
2024-01-17,40.22,41.35,40.22,41.01,41.01,130894,130894,0.79,1.96,40.7,"January 17, 24",0.0196,HLIO
2024-01-16,42.06,42.31,40.94,41.0,41.0,160024,160024,-1.06,-2.52,41.5775,"January 16, 24",-0.0252,HLIO
2024-01-12,43.47,43.61,42.41,42.56,42.56,121431,121431,-0.91,-2.09,43.0125,"January 12, 24",-0.0209,HLIO
2024-01-11,41.23,42.76,40.71,42.75,42.75,193187,193187,1.52,3.69,41.8625,"January 11, 24",0.0369,HLIO
2024-01-10,41.4,41.72,41.0,41.21,41.21,143581,143581,-0.19,-0.45894,41.3325,"January 10, 24",-0.0045894,HLIO
2024-01-09,41.73,41.75,40.43,41.52,41.52,307234,307234,-0.21,-0.50324,41.3575,"January 09, 24",-0.0050324,HLIO
2024-01-08,42.1,42.87,41.96,42.3,42.3,237776,237776,0.2,0.47506,42.3075,"January 08, 24",0.0047506,HLIO
2024-01-05,41.78,43.29,41.78,42.35,42.35,235128,235128,0.57,1.36,42.3,"January 05, 24",0.0136,HLIO
2024-01-04,42.95,42.95,42.0,42.27,42.27,415421,415421,-0.68,-1.58,42.5425,"January 04, 24",-0.0158,HLIO
2024-01-03,44.51,44.51,42.55,42.67,42.67,304889,304889,-1.84,-4.13,43.56,"January 03, 24",-0.0413,HLIO
2024-01-02,44.9,45.65,44.47,44.68,44.59,219802,219802,-0.22,-0.48998,44.925,"January 02, 24",-0.0048998,HLIO
2023-12-29,44.68,45.63,44.68,45.35,45.26,145608,145608,0.67,1.5,45.085,"December 29, 23",0.015,HLIO
2023-12-28,44.91,45.06,44.36,44.73,44.64,285175,285175,-0.18,-0.4008,44.765,"December 28, 23",-0.004008,HLIO
2023-12-27,44.62,45.21,44.31,44.99,44.9,518680,518680,0.37,0.82922,44.7825,"December 27, 23",0.0082922,HLIO
2023-12-26,45.25,45.29,44.73,44.83,44.74,157646,157646,-0.42,-0.92818,45.025,"December 26, 23",-0.0092818,HLIO
2023-12-22,44.72,45.35,44.35,44.9,44.81,323869,323869,0.18,0.4025,44.83,"December 22, 23",0.004025,HLIO
2023-12-21,45.13,45.23,44.33,44.56,44.47,346067,346067,-0.57,-1.26,44.8125,"December 21, 23",-0.0126,HLIO
2023-12-20,46.03,46.37,44.37,44.55,44.46,451612,451612,-1.48,-3.22,45.33,"December 20, 23",-0.0322,HLIO
2023-12-19,45.98,46.6,45.54,46.04,45.95,151601,151601,0.06,0.13049,46.04,"December 19, 23",0.0013049,HLIO
2023-12-18,46.0,46.0,44.86,45.35,45.26,149364,149364,-0.65,-1.41,45.5525,"December 18, 23",-0.0141,HLIO
2023-12-15,45.39,45.75,44.38,45.74,45.65,474453,474453,0.35,0.77109,45.315,"December 15, 23",0.0077109,HLIO
2023-12-14,43.28,45.13,42.67,44.88,44.79,379029,379029,1.6,3.7,43.99,"December 14, 23",0.037,HLIO
2023-12-13,40.79,42.9,40.31,42.52,42.43,166017,166017,1.73,4.24,41.63,"December 13, 23",0.0424,HLIO
2023-12-12,40.59,40.89,40.17,40.75,40.67,125434,125434,0.16,0.39419,40.6,"December 12, 23",0.0039419,HLIO
2023-12-11,39.8,40.61,39.67,40.58,40.5,145751,145751,0.78,1.96,40.165,"December 11, 23",0.0196,HLIO
2023-12-08,40.2,40.8,39.76,39.81,39.73,120222,120222,-0.39,-0.97015,40.1425,"December 08, 23",-0.0097015,HLIO
