date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,22.74,22.81,22.27,22.71,22.71,579295,579295,-0.03,-0.13193,22.6325,"March 15, 24",-0.0013193,BEP
2024-03-14,22.94,23.21,22.54,22.74,22.74,401324,401324,-0.2,-0.87184,22.8575,"March 14, 24",-0.0087184,BEP
2024-03-13,23.19,23.46,22.86,22.95,22.95,385637,385637,-0.24,-1.03,23.115,"March 13, 24",-0.0103,BEP
2024-03-12,23.82,23.87,23.18,23.21,23.21,284524,284524,-0.61,-2.56,23.52,"March 12, 24",-0.0256,BEP
2024-03-11,23.8,24.28,23.77,23.81,23.81,430044,430044,0.01,0.04201681,23.915,"March 11, 24",0.0004201681,BEP
2024-03-08,24.2,24.35,23.77,23.93,23.93,343706,343706,-0.27,-1.12,24.0625,"March 08, 24",-0.0112,BEP
2024-03-07,22.94,24.22,22.91,24.18,24.18,651008,651008,1.24,5.41,23.5625,"March 07, 24",0.0541,BEP
2024-03-06,22.55,22.86,22.4,22.8,22.8,671406,671406,0.25,1.11,22.6525,"March 06, 24",0.0111,BEP
2024-03-05,22.39,22.88,22.21,22.35,22.35,518373,518373,-0.04,-0.17865,22.4575,"March 05, 24",-0.0017865,BEP
2024-03-04,22.78,22.87,22.25,22.53,22.53,534942,534942,-0.25,-1.1,22.6075,"March 04, 24",-0.011,BEP
2024-03-01,22.29,23.03,21.99,22.84,22.84,596570,596570,0.55,2.47,22.5375,"March 01, 24",0.0247,BEP
2024-02-29,22.35,22.79,22.22,22.41,22.41,753831,753831,0.06,0.26846,22.4425,"February 29, 24",0.0026846,BEP
2024-02-28,22.42,22.63,22.21,22.22,22.22,583573,583573,-0.2,-0.89206,22.37,"February 28, 24",-0.0089206,BEP
2024-02-27,22.74,23.0,22.54,22.82,22.47,827498,827498,0.08,0.3518,22.775,"February 27, 24",0.003518,BEP
2024-02-26,23.07,23.1,22.61,22.75,22.4,653868,653868,-0.32,-1.39,22.8825,"February 26, 24",-0.0139,BEP
2024-02-23,23.41,23.59,22.9,23.15,22.79,528142,528142,-0.26,-1.11,23.2625,"February 23, 24",-0.0111,BEP
2024-02-22,23.13,23.57,23.04,23.4,23.04,553413,553413,0.27,1.17,23.285,"February 22, 24",0.0117,BEP
2024-02-21,23.45,23.75,23.38,23.51,23.14,348843,348843,0.06,0.25586,23.5225,"February 21, 24",0.0025586,BEP
2024-02-20,23.9,24.12,23.37,23.54,23.17,318740,318740,-0.36,-1.51,23.7325,"February 20, 24",-0.0151,BEP
