date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,28.01,28.03,27.61,27.74,27.74,26580922,26580922,-0.27,-0.96394,27.8475,"March 18, 24",-0.0096394,PFE
2024-03-15,27.96,28.28,27.86,27.94,27.94,75727854,75727854,-0.02,-0.07153076,28.01,"March 15, 24",-0.0007153076,PFE
2024-03-14,28.25,28.28,27.77,28.13,28.13,36427957,36427957,-0.12,-0.42478,28.1075,"March 14, 24",-0.0042478,PFE
2024-03-13,28.29,28.69,28.19,28.22,28.22,39272983,39272983,-0.07,-0.24744,28.3475,"March 13, 24",-0.0024744,PFE
2024-03-12,28.31,28.34,27.76,28.01,28.01,48758226,48758226,-0.3,-1.06,28.105,"March 12, 24",-0.0106,PFE
2024-03-11,27.31,28.39,27.31,28.37,28.37,52600145,52600145,1.06,3.88,27.845,"March 11, 24",0.0388,PFE
2024-03-08,26.88,27.3,26.85,27.22,27.22,45906630,45906630,0.34,1.26,27.0625,"March 08, 24",0.0126,PFE
2024-03-07,27.2,27.32,26.76,26.79,26.79,46423824,46423824,-0.41,-1.51,27.0175,"March 07, 24",-0.0151,PFE
2024-03-06,26.9,27.3,26.79,27.19,27.19,84919456,84919456,0.29,1.08,27.045,"March 06, 24",0.0108,PFE
2024-03-05,25.87,26.42,25.69,26.08,26.08,73646090,73646090,0.21,0.81175,26.015,"March 05, 24",0.0081175,PFE
2024-03-04,26.3,26.46,25.61,25.89,25.89,86777724,86777724,-0.41,-1.56,26.065,"March 04, 24",-0.0156,PFE
2024-03-01,26.83,26.9,26.51,26.59,26.59,46392099,46392099,-0.235,-0.89452,26.7075,"March 01, 24",-0.0089452,PFE
2024-02-29,27.07,27.19,26.55,26.56,26.56,54643160,54643160,-0.51,-1.88,26.8425,"February 29, 24",-0.0188,PFE
2024-02-28,26.96,27.24,26.82,27.04,27.04,31010175,31010175,0.08,0.29674,27.015,"February 28, 24",0.0029674,PFE
2024-02-27,27.12,27.2,26.81,26.89,26.89,38598363,38598363,-0.23,-0.84808,27.005,"February 27, 24",-0.0084808,PFE
2024-02-26,27.67,27.67,27.07,27.18,27.18,45685477,45685477,-0.49,-1.77,27.3975,"February 26, 24",-0.0177,PFE
2024-02-23,27.75,28.09,27.69,27.76,27.76,33182554,33182554,0.01,0.03603604,27.8225,"February 23, 24",0.0003603604,PFE
2024-02-22,27.59,27.7,27.19,27.55,27.55,31957507,31957507,-0.04,-0.14498,27.5075,"February 22, 24",-0.0014498,PFE
2024-02-21,27.6,27.68,27.36,27.67,27.67,27370649,27370649,0.07,0.25362,27.5775,"February 21, 24",0.0025362,PFE
2024-02-20,27.61,28.14,27.52,27.59,27.59,34232007,34232007,-0.02,-0.07243752,27.715,"February 20, 24",-0.0007243752,PFE
2024-02-16,27.55,27.89,27.21,27.62,27.62,35935327,35935327,0.07,0.25408,27.5675,"February 16, 24",0.0025408,PFE
2024-02-15,27.25,27.81,27.22,27.51,27.51,36111622,36111622,0.26,0.95413,27.4475,"February 15, 24",0.0095413,PFE
2024-02-14,27.01,27.17,26.91,27.11,27.11,25270224,25270224,0.1,0.37023,27.05,"February 14, 24",0.0037023,PFE
2024-02-13,27.54,27.83,26.86,26.97,26.97,37927457,37927457,-0.57,-2.07,27.3,"February 13, 24",-0.0207,PFE
2024-02-12,27.54,28.02,27.52,27.66,27.66,30323717,30323717,0.12,0.43573,27.685,"February 12, 24",0.0043573,PFE
