date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,3.66,3.73,3.47,3.56,3.56,29819,29819,-0.1,-2.73,3.605,"March 15, 24",-0.0273,USAU
2024-03-14,3.89,3.99,3.62,3.68,3.68,33451,33451,-0.21,-5.4,3.795,"March 14, 24",-0.054,USAU
2024-03-13,3.72,3.9,3.72,3.85,3.85,39780,39780,0.13,3.49,3.7975,"March 13, 24",0.0349,USAU
2024-03-12,3.89,3.89,3.72,3.77,3.77,31672,31672,-0.12,-3.08,3.8175,"March 12, 24",-0.0308,USAU
2024-03-11,3.85,3.98,3.77,3.89,3.89,133753,133753,0.04,1.04,3.8725,"March 11, 24",0.0104,USAU
2024-03-08,3.79,3.79,3.6,3.7,3.7,50201,50201,-0.09,-2.37,3.72,"March 08, 24",-0.0237,USAU
2024-03-07,3.7,3.73,3.44,3.5,3.5,61157,61157,-0.2,-5.41,3.5925,"March 07, 24",-0.0541,USAU
2024-03-06,3.58,3.8,3.58,3.65,3.65,32114,32114,0.07,1.96,3.6525,"March 06, 24",0.0196,USAU
2024-03-05,3.59,3.65,3.54,3.6,3.6,24171,24171,0.005,0.27855,3.595,"March 05, 24",0.0027855,USAU
2024-03-04,3.48,3.7,3.47,3.59,3.59,46216,46216,0.11,3.16,3.56,"March 04, 24",0.0316,USAU
2024-03-01,3.45,3.65,3.29,3.54,3.54,61824,61824,0.09,2.61,3.4825,"March 01, 24",0.0261,USAU
2024-02-29,3.38,3.45,3.38,3.42,3.42,7903,7903,0.04,1.18,3.4075,"February 29, 24",0.0118,USAU
2024-02-28,3.45,3.45,3.33,3.38,3.38,8751,8751,-0.075,-2.03,3.4025,"February 28, 24",-0.0203,USAU
2024-02-27,3.48,3.48,3.29,3.38,3.38,23008,23008,-0.1,-2.87,3.4075,"February 27, 24",-0.0287,USAU
2024-02-26,3.38,3.42,3.31,3.39,3.39,17542,17542,0.01,0.29586,3.375,"February 26, 24",0.0029586,USAU
2024-02-23,3.36,3.49,3.33,3.38,3.38,14366,14366,0.02,0.59524,3.39,"February 23, 24",0.0059524,USAU
2024-02-22,3.46,3.48,3.33,3.33,3.33,13111,13111,-0.13,-3.76,3.4,"February 22, 24",-0.0376,USAU
2024-02-21,3.5,3.5,3.4,3.4,3.4,6991,6991,-0.0999,-2.86,3.45,"February 21, 24",-0.0286,USAU
2024-02-20,3.5,3.5,3.37,3.42,3.42,27353,27353,-0.08,-2.29,3.4475,"February 20, 24",-0.0229,USAU
2024-02-16,3.43,3.5,3.43,3.44,3.44,6624,6624,0.0099,0.29155,3.45,"February 16, 24",0.0029155,USAU
2024-02-15,3.3,3.48,3.3,3.43,3.43,10947,10947,0.13,3.94,3.3775,"February 15, 24",0.0394,USAU
2024-02-14,3.35,3.36,3.27,3.32,3.32,16794,16794,-0.03,-0.89552,3.325,"February 14, 24",-0.0089552,USAU
2024-02-13,3.45,3.51,3.2,3.2,3.2,23386,23386,-0.25,-7.25,3.34,"February 13, 24",-0.0725,USAU
2024-02-12,3.5,3.52,3.45,3.45,3.45,10530,10530,-0.05,-1.43,3.48,"February 12, 24",-0.0143,USAU
2024-02-09,3.51,3.52,3.45,3.49,3.49,22272,22272,-0.02,-0.5698,3.4925,"February 09, 24",-0.005698,USAU
2024-02-08,3.47,3.53,3.47,3.47,3.47,17042,17042,0.0,0.0,3.485,"February 08, 24",0.0,USAU
2024-02-07,3.53,3.58,3.47,3.47,3.47,26994,26994,-0.06,-1.7,3.5125,"February 07, 24",-0.017,USAU
2024-02-06,3.56,3.63,3.55,3.55,3.55,8092,8092,-0.01,-0.2809,3.5725,"February 06, 24",-0.002809,USAU
2024-02-05,3.7,3.77,3.55,3.56,3.56,31450,31450,-0.14,-3.78,3.645,"February 05, 24",-0.0378,USAU
2024-02-02,3.7,3.78,3.66,3.77,3.77,19404,19404,0.07,1.89,3.7275,"February 02, 24",0.0189,USAU
2024-02-01,3.72,3.78,3.7,3.71,3.71,49117,49117,-0.008,-0.26882,3.7275,"February 01, 24",-0.0026882,USAU
2024-01-31,3.7,3.77,3.69,3.7,3.7,17867,17867,0.0,0.0,3.715,"January 31, 24",0.0,USAU
2024-01-30,3.74,3.74,3.68,3.73,3.73,5226,5226,-0.01,-0.26738,3.7225,"January 30, 24",-0.0026738,USAU
2024-01-29,3.52,3.73,3.52,3.68,3.68,32336,32336,0.16,4.55,3.6125,"January 29, 24",0.0455,USAU
2024-01-26,3.57,3.64,3.5,3.51,3.51,15920,15920,-0.06,-1.68,3.555,"January 26, 24",-0.0168,USAU
2024-01-25,3.72,3.74,3.53,3.58,3.58,22539,22539,-0.145,-3.76,3.6425,"January 25, 24",-0.0376,USAU
2024-01-24,3.79,3.8,3.59,3.63,3.63,25932,25932,-0.16,-4.22,3.7025,"January 24, 24",-0.0422,USAU
2024-01-23,3.83,3.93,3.71,3.71,3.71,23018,23018,-0.12,-3.13,3.795,"January 23, 24",-0.0313,USAU
2024-01-22,3.87,3.98,3.81,3.81,3.81,17641,17641,-0.06,-1.55,3.8675,"January 22, 24",-0.0155,USAU
2024-01-19,3.89,4.15,3.83,3.86,3.86,81883,81883,-0.03,-0.77121,3.9325,"January 19, 24",-0.0077121,USAU
2024-01-18,3.85,3.92,3.81,3.86,3.86,12497,12497,0.01,0.25974,3.86,"January 18, 24",0.0025974,USAU
2024-01-17,3.8,3.83,3.76,3.79,3.79,25998,25998,-0.01,-0.26316,3.795,"January 17, 24",-0.0026316,USAU
2024-01-16,3.93,4.04,3.8,3.83,3.83,45649,45649,-0.1,-2.54,3.9,"January 16, 24",-0.0254,USAU
2024-01-12,4.11,4.37,3.85,3.98,3.98,90181,90181,-0.13,-3.16,4.0775,"January 12, 24",-0.0316,USAU
2024-01-11,4.15,4.23,4.03,4.03,4.03,48201,48201,-0.12,-2.89,4.11,"January 11, 24",-0.0289,USAU
2024-01-10,4.12,4.2,4.07,4.15,4.15,8644,8644,0.03,0.72816,4.135,"January 10, 24",0.0072816,USAU
2024-01-09,3.97,4.16,3.97,4.14,4.14,16091,16091,0.17,4.28,4.06,"January 09, 24",0.0428,USAU
2024-01-08,4.07,4.1,3.95,3.98,3.98,30787,30787,-0.09,-2.21,4.025,"January 08, 24",-0.0221,USAU
2024-01-05,4.28,4.28,4.04,4.11,4.11,28618,28618,-0.17,-3.97,4.1775,"January 05, 24",-0.0397,USAU
