date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,21.5,21.78,21.4,21.61,21.61,191466,191466,0.11,0.51163,21.5725,"March 25, 24",0.0051163,BCH
2024-03-22,21.26,21.44,21.15,21.27,21.27,210742,210742,0.01,0.04703669,21.28,"March 22, 24",0.0004703669,BCH
2024-03-21,21.0,21.38,20.93,21.25,21.25,544646,544646,0.25,1.19,21.14,"March 21, 24",0.0119,BCH
2024-03-20,22.55,22.97,22.41,22.8,21.71,495802,495802,0.25,1.11,22.6825,"March 20, 24",0.0111,BCH
2024-03-19,23.29,23.29,22.73,22.76,21.67,385539,385539,-0.53,-2.28,23.0175,"March 19, 24",-0.0228,BCH
2024-03-18,23.55,23.64,23.28,23.4,22.28,181664,181664,-0.15,-0.63694,23.4675,"March 18, 24",-0.0063694,BCH
2024-03-15,23.81,24.0,23.36,23.39,22.27,331603,331603,-0.42,-1.76,23.64,"March 15, 24",-0.0176,BCH
2024-03-14,23.9,23.93,23.61,23.76,22.62,361179,361179,-0.14,-0.58577,23.8,"March 14, 24",-0.0058577,BCH
2024-03-13,23.73,23.93,23.52,23.6,22.47,237974,237974,-0.13,-0.54783,23.695,"March 13, 24",-0.0054783,BCH
2024-03-12,23.22,23.6,23.14,23.37,22.25,200259,200259,0.15,0.64599,23.3325,"March 12, 24",0.0064599,BCH
2024-03-11,23.16,23.21,22.86,23.21,22.1,194210,194210,0.05,0.21589,23.11,"March 11, 24",0.0021589,BCH
2024-03-08,23.15,23.45,23.15,23.22,22.11,117179,117179,0.07,0.30238,23.2425,"March 08, 24",0.0030238,BCH
2024-03-07,22.98,23.1,22.69,22.9,21.81,129234,129234,-0.08,-0.34813,22.9175,"March 07, 24",-0.0034813,BCH
2024-03-06,22.55,23.0,22.55,22.87,21.78,130518,130518,0.32,1.42,22.7425,"March 06, 24",0.0142,BCH
2024-03-05,22.37,22.58,22.09,22.27,21.21,202593,202593,-0.1,-0.44703,22.3275,"March 05, 24",-0.0044703,BCH
2024-03-04,22.77,22.84,22.33,22.33,21.26,135942,135942,-0.44,-1.93,22.5675,"March 04, 24",-0.0193,BCH
2024-03-01,23.14,23.18,22.95,23.18,22.07,128973,128973,0.04,0.17286,23.1125,"March 01, 24",0.0017286,BCH
2024-02-29,22.64,23.17,22.42,23.13,22.02,176733,176733,0.49,2.16,22.84,"February 29, 24",0.0216,BCH
2024-02-28,22.63,22.95,22.58,22.68,21.6,208165,208165,0.05,0.22095,22.71,"February 28, 24",0.0022095,BCH
2024-02-27,22.14,22.43,21.98,22.4,21.33,285391,285391,0.26,1.17,22.2375,"February 27, 24",0.0117,BCH
2024-02-26,21.87,22.2,21.69,21.93,20.88,244353,244353,0.06,0.27435,21.9225,"February 26, 24",0.0027435,BCH
2024-02-23,22.65,22.69,22.07,22.11,21.05,275753,275753,-0.54,-2.38,22.38,"February 23, 24",-0.0238,BCH
2024-02-22,23.47,23.47,22.55,22.73,21.64,182199,182199,-0.74,-3.15,23.055,"February 22, 24",-0.0315,BCH
2024-02-21,23.8,23.8,23.36,23.42,22.3,240491,240491,-0.38,-1.6,23.595,"February 21, 24",-0.016,BCH
2024-02-20,24.05,24.1,23.68,23.82,22.68,138105,138105,-0.23,-0.95634,23.9125,"February 20, 24",-0.0095634,BCH
2024-02-16,23.2,23.71,23.2,23.6,22.47,164297,164297,0.4,1.72,23.4275,"February 16, 24",0.0172,BCH
2024-02-15,23.23,23.38,22.92,23.16,22.05,180817,180817,-0.07,-0.30133,23.1725,"February 15, 24",-0.0030133,BCH
2024-02-14,22.7,23.26,22.58,23.26,22.15,189620,189620,0.56,2.47,22.95,"February 14, 24",0.0247,BCH
2024-02-13,22.3,22.43,22.17,22.23,21.17,110639,110639,-0.07,-0.3139,22.2825,"February 13, 24",-0.003139,BCH
2024-02-12,22.4,22.46,22.21,22.45,21.38,73219,73219,0.05,0.22321,22.38,"February 12, 24",0.0022321,BCH
2024-02-09,22.16,22.43,22.16,22.38,21.31,43117,43117,0.22,0.99278,22.2825,"February 09, 24",0.0099278,BCH
2024-02-08,22.65,22.66,22.18,22.18,21.12,74266,74266,-0.47,-2.08,22.4175,"February 08, 24",-0.0208,BCH
2024-02-07,22.96,23.0,22.59,22.71,21.62,77899,77899,-0.25,-1.09,22.815,"February 07, 24",-0.0109,BCH
2024-02-06,22.93,23.0,22.76,22.82,21.73,59549,59549,-0.11,-0.47972,22.8775,"February 06, 24",-0.0047972,BCH
2024-02-05,22.35,22.72,22.24,22.46,21.39,85516,85516,0.11,0.49217,22.4425,"February 05, 24",0.0049217,BCH
2024-02-02,22.85,22.85,22.4,22.56,21.48,96543,96543,-0.29,-1.27,22.665,"February 02, 24",-0.0127,BCH
2024-02-01,22.33,23.07,22.33,22.99,21.89,181562,181562,0.66,2.96,22.68,"February 01, 24",0.0296,BCH
2024-01-31,22.22,22.62,22.08,22.22,21.16,153266,153266,0.0,0.0,22.285,"January 31, 24",0.0,BCH
2024-01-30,22.14,22.35,21.99,22.3,21.23,180933,180933,0.16,0.72267,22.195,"January 30, 24",0.0072267,BCH
2024-01-29,22.26,22.56,22.07,22.1,21.04,104028,104028,-0.16,-0.71878,22.2475,"January 29, 24",-0.0071878,BCH
2024-01-26,22.22,22.33,22.04,22.12,21.06,85281,85281,-0.1,-0.45005,22.1775,"January 26, 24",-0.0045005,BCH
