date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,71.0,71.65,69.55,69.8,69.8,250177,250177,-1.2,-1.69,70.5,"March 18, 24",-0.0169,GFF
2024-03-15,69.24,70.59,69.24,70.41,70.41,1907913,1907913,1.17,1.69,69.87,"March 15, 24",0.0169,GFF
2024-03-14,69.17,70.46,68.31,70.08,70.08,473677,473677,0.91,1.32,69.505,"March 14, 24",0.0132,GFF
2024-03-13,68.86,69.13,67.96,69.1,69.1,330142,330142,0.24,0.34853,68.7625,"March 13, 24",0.0034853,GFF
2024-03-12,67.88,69.0,67.47,68.86,68.86,357277,357277,0.98,1.44,68.3025,"March 12, 24",0.0144,GFF
2024-03-11,68.83,68.85,66.56,67.5,67.5,480435,480435,-1.33,-1.93,67.935,"March 11, 24",-0.0193,GFF
2024-03-08,70.02,70.8,68.61,69.25,69.25,411635,411635,-0.77,-1.1,69.67,"March 08, 24",-0.011,GFF
2024-03-07,70.05,70.77,69.49,69.63,69.63,282504,282504,-0.42,-0.59957,69.985,"March 07, 24",-0.0059957,GFF
2024-03-06,69.38,70.23,69.08,69.38,69.38,288119,288119,0.0,0.0,69.5175,"March 06, 24",0.0,GFF
2024-03-05,69.92,70.55,68.29,68.68,68.68,322361,322361,-1.24,-1.77,69.36,"March 05, 24",-0.0177,GFF
2024-03-04,71.4,71.88,70.05,70.09,70.09,482781,482781,-1.31,-1.83,70.855,"March 04, 24",-0.0183,GFF
2024-03-01,71.29,72.13,70.94,71.4,71.4,314218,314218,0.11,0.1543,71.44,"March 01, 24",0.001543,GFF
2024-02-29,70.52,71.61,69.7,71.4,71.4,398445,398445,0.88,1.25,70.8075,"February 29, 24",0.0125,GFF
2024-02-28,69.09,70.98,69.08,70.11,70.11,316075,316075,1.02,1.48,69.815,"February 28, 24",0.0148,GFF
2024-02-27,69.63,70.37,69.0,69.49,69.34,339294,339294,-0.14,-0.20106,69.6225,"February 27, 24",-0.0020106,GFF
2024-02-26,68.55,70.65,68.55,69.18,69.03,427516,427516,0.63,0.91904,69.2325,"February 26, 24",0.0091904,GFF
2024-02-23,68.0,68.88,67.62,68.5,68.35,209143,209143,0.5,0.73529,68.25,"February 23, 24",0.0073529,GFF
2024-02-22,67.34,68.02,67.16,67.52,67.37,280007,280007,0.18,0.2673,67.51,"February 22, 24",0.002673,GFF
2024-02-21,67.42,67.65,65.71,66.65,66.51,580442,580442,-0.77,-1.14,66.8575,"February 21, 24",-0.0114,GFF
2024-02-20,68.11,68.84,67.32,67.81,67.66,289449,289449,-0.3,-0.44046,68.02,"February 20, 24",-0.0044046,GFF
2024-02-16,68.39,69.07,67.52,68.04,67.89,306826,306826,-0.35,-0.51177,68.255,"February 16, 24",-0.0051177,GFF
2024-02-15,68.23,69.03,67.11,68.9,68.75,341146,341146,0.67,0.98197,68.3175,"February 15, 24",0.0098197,GFF
2024-02-14,67.4,68.4,66.56,67.64,67.49,368292,368292,0.24,0.35608,67.5,"February 14, 24",0.0035608,GFF
2024-02-13,65.38,67.62,65.12,66.42,66.28,424734,424734,1.04,1.59,66.135,"February 13, 24",0.0159,GFF
2024-02-12,68.56,68.91,67.84,67.95,67.8,409201,409201,-0.61,-0.88973,68.315,"February 12, 24",-0.0088973,GFF
2024-02-09,68.35,69.41,67.36,68.61,68.46,457068,457068,0.26,0.3804,68.4325,"February 09, 24",0.003804,GFF
2024-02-08,67.94,68.02,66.15,67.55,67.4,684211,684211,-0.39,-0.57404,67.415,"February 08, 24",-0.0057404,GFF
2024-02-07,62.0,68.98,61.99,67.94,67.79,974750,974750,5.94,9.58,65.2275,"February 07, 24",0.0958,GFF
2024-02-06,59.54,60.22,59.1,60.21,60.08,400286,400286,0.67,1.13,59.7675,"February 06, 24",0.0113,GFF
2024-02-05,59.51,60.33,58.26,59.81,59.68,497531,497531,0.3,0.50412,59.4775,"February 05, 24",0.0050412,GFF
2024-02-02,58.32,59.55,58.13,59.16,59.03,390075,390075,0.84,1.44,58.79,"February 02, 24",0.0144,GFF
2024-02-01,58.55,59.56,58.04,59.09,58.96,427773,427773,0.54,0.92229,58.81,"February 01, 24",0.0092229,GFF
2024-01-31,60.76,60.76,58.11,58.26,58.13,447086,447086,-2.5,-4.11,59.4725,"January 31, 24",-0.0411,GFF
2024-01-30,60.1,61.97,59.79,60.99,60.86,645180,645180,0.89,1.48,60.7125,"January 30, 24",0.0148,GFF
2024-01-29,60.08,60.26,59.29,60.13,60.0,313811,313811,0.05,0.08322237,59.94,"January 29, 24",0.0008322237,GFF
2024-01-26,59.79,60.24,59.43,60.1,59.97,272527,272527,0.31,0.51848,59.89,"January 26, 24",0.0051848,GFF
2024-01-25,59.09,60.17,59.04,59.77,59.64,448970,448970,0.68,1.15,59.5175,"January 25, 24",0.0115,GFF
2024-01-24,58.55,59.31,58.06,58.71,58.58,452939,452939,0.16,0.27327,58.6575,"January 24, 24",0.0027327,GFF
2024-01-23,59.47,59.74,57.82,58.12,57.99,334086,334086,-1.35,-2.27,58.7875,"January 23, 24",-0.0227,GFF
2024-01-22,59.66,60.34,59.26,59.39,59.26,372722,372722,-0.27,-0.45256,59.6625,"January 22, 24",-0.0045256,GFF
2024-01-19,58.58,58.84,57.45,58.75,58.62,227769,227769,0.17,0.2902,58.405,"January 19, 24",0.002902,GFF
2024-01-18,58.1,58.5,57.67,58.41,58.28,313038,313038,0.31,0.53356,58.17,"January 18, 24",0.0053356,GFF
2024-01-17,56.77,58.02,56.39,57.73,57.61,328286,328286,0.96,1.69,57.2275,"January 17, 24",0.0169,GFF
2024-01-16,58.3,58.56,57.06,57.51,57.39,326992,326992,-0.79,-1.36,57.8575,"January 16, 24",-0.0136,GFF
2024-01-12,59.61,59.91,58.25,58.9,58.77,331780,331780,-0.71,-1.19,59.1675,"January 12, 24",-0.0119,GFF
2024-01-11,58.79,59.25,58.19,59.0,58.87,318357,318357,0.21,0.3572,58.8075,"January 11, 24",0.003572,GFF
