date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,34.5,35.27,34.0,34.0,34.0,48610,48610,-0.5,-1.45,34.4425,"March 15, 24",-0.0145,FLXS
2024-03-14,34.7,34.83,33.66,34.37,34.37,15706,15706,-0.33,-0.95101,34.39,"March 14, 24",-0.0095101,FLXS
2024-03-13,33.69,35.1,33.63,34.62,34.62,19773,19773,0.93,2.76,34.26,"March 13, 24",0.0276,FLXS
2024-03-12,34.93,35.63,33.43,34.2,34.2,21938,21938,-0.73,-2.09,34.5475,"March 12, 24",-0.0209,FLXS
2024-03-11,35.91,35.91,34.57,34.7,34.7,18665,18665,-1.21,-3.37,35.2725,"March 11, 24",-0.0337,FLXS
2024-03-08,35.51,36.49,35.29,36.1,36.1,24663,24663,0.59,1.66,35.8475,"March 08, 24",0.0166,FLXS
2024-03-07,36.16,36.28,34.56,35.08,35.08,23145,23145,-1.08,-2.99,35.52,"March 07, 24",-0.0299,FLXS
2024-03-06,36.26,37.98,35.65,36.57,36.57,40968,40968,0.31,0.85494,36.615,"March 06, 24",0.0085494,FLXS
2024-03-05,35.71,36.26,34.28,35.97,35.97,40786,40786,0.26,0.72809,35.555,"March 05, 24",0.0072809,FLXS
2024-03-04,35.06,36.27,34.1,35.73,35.73,24202,24202,0.67,1.91,35.29,"March 04, 24",0.0191,FLXS
2024-03-01,35.22,35.94,35.1,35.5,35.5,20794,20794,0.28,0.795,35.44,"March 01, 24",0.00795,FLXS
2024-02-29,33.76,35.49,33.66,34.85,34.85,29275,29275,1.09,3.23,34.44,"February 29, 24",0.0323,FLXS
2024-02-28,34.81,35.36,33.6,33.9,33.9,29701,29701,-0.91,-2.61,34.4175,"February 28, 24",-0.0261,FLXS
2024-02-27,33.7,35.23,33.31,34.88,34.88,24020,24020,1.18,3.5,34.28,"February 27, 24",0.035,FLXS
2024-02-26,33.68,34.44,33.24,33.99,33.99,42795,42795,0.31,0.92043,33.8375,"February 26, 24",0.0092043,FLXS
2024-02-23,33.35,33.85,32.91,33.76,33.76,21266,21266,0.41,1.23,33.4675,"February 23, 24",0.0123,FLXS
2024-02-22,34.27,34.27,33.01,33.35,33.35,11184,11184,-0.92,-2.68,33.725,"February 22, 24",-0.0268,FLXS
2024-02-21,34.0,34.44,33.23,33.78,33.78,22040,22040,-0.22,-0.64706,33.8625,"February 21, 24",-0.0064706,FLXS
2024-02-20,33.29,34.77,32.75,34.39,34.39,41852,41852,1.1,3.3,33.8,"February 20, 24",0.033,FLXS
2024-02-16,33.61,34.46,32.98,33.39,33.39,46552,46552,-0.22,-0.65457,33.61,"February 16, 24",-0.0065457,FLXS
2024-02-15,33.98,34.0,33.16,33.7,33.7,25904,25904,-0.28,-0.82401,33.71,"February 15, 24",-0.0082401,FLXS
2024-02-14,33.56,34.54,32.0,33.99,33.99,34395,34395,0.43,1.28,33.5225,"February 14, 24",0.0128,FLXS
2024-02-13,33.9,33.98,32.17,33.75,33.75,26191,26191,-0.15,-0.44248,33.45,"February 13, 24",-0.0044248,FLXS
2024-02-12,34.29,34.86,33.08,33.9,33.9,47991,47991,-0.39,-1.14,34.0325,"February 12, 24",-0.0114,FLXS
2024-02-09,32.89,34.53,32.0,34.29,34.29,34633,34633,1.4,4.26,33.4275,"February 09, 24",0.0426,FLXS
2024-02-08,32.0,32.89,31.51,32.5,32.5,40616,40616,0.5,1.56,32.225,"February 08, 24",0.0156,FLXS
2024-02-07,30.45,32.99,29.25,31.65,31.65,32748,32748,1.2,3.94,31.085,"February 07, 24",0.0394,FLXS
2024-02-06,28.2,30.7,27.78,29.98,29.98,84857,84857,1.78,6.31,29.165,"February 06, 24",0.0631,FLXS
2024-02-05,28.12,28.4,27.59,27.8,27.8,20308,20308,-0.32,-1.14,27.9775,"February 05, 24",-0.0114,FLXS
2024-02-02,28.31,28.31,26.62,28.2,28.2,22737,22737,-0.11,-0.38856,27.86,"February 02, 24",-0.0038856,FLXS
2024-02-01,28.6,28.6,27.85,28.09,28.09,17015,17015,-0.51,-1.78,28.285,"February 01, 24",-0.0178,FLXS
2024-01-31,28.05,28.79,27.77,28.53,28.53,23530,23530,0.48,1.71,28.285,"January 31, 24",0.0171,FLXS
2024-01-30,28.64,28.64,27.69,28.17,28.17,6974,6974,-0.47,-1.64,28.285,"January 30, 24",-0.0164,FLXS
2024-01-29,28.88,28.99,28.24,28.9,28.9,25220,25220,0.02,0.06925208,28.7525,"January 29, 24",0.0006925208,FLXS
2024-01-26,28.62,28.99,27.8,28.78,28.78,18922,18922,0.16,0.55905,28.5475,"January 26, 24",0.0055905,FLXS
2024-01-25,27.32,28.41,27.32,28.35,28.35,20073,20073,1.03,3.77,27.85,"January 25, 24",0.0377,FLXS
2024-01-24,26.76,27.98,26.25,26.98,26.98,39583,39583,0.22,0.82212,26.9925,"January 24, 24",0.0082212,FLXS
2024-01-23,29.04,29.04,26.75,27.0,27.0,40683,40683,-2.04,-7.02,27.9575,"January 23, 24",-0.0702,FLXS
2024-01-22,30.99,30.99,28.66,29.36,29.36,36473,36473,-1.63,-5.26,30.0,"January 22, 24",-0.0526,FLXS
2024-01-19,27.75,29.36,26.27,28.8,28.8,80655,80655,1.05,3.78,28.045,"January 19, 24",0.0378,FLXS
2024-01-18,26.52,27.48,25.1,27.48,27.48,66304,66304,0.96,3.62,26.645,"January 18, 24",0.0362,FLXS
2024-01-17,24.24,24.65,23.91,24.5,24.5,68284,68284,0.26,1.07,24.325,"January 17, 24",0.0107,FLXS
2024-01-16,23.35,24.65,23.24,24.0,24.0,56648,56648,0.645,2.78,23.81,"January 16, 24",0.0278,FLXS
2024-01-12,21.88,23.42,21.15,23.28,23.28,113202,113202,1.4,6.4,22.4325,"January 12, 24",0.064,FLXS
2024-01-11,18.44,18.53,18.0,18.02,18.02,11830,11830,-0.42,-2.28,18.2475,"January 11, 24",-0.0228,FLXS
2024-01-10,18.34,18.36,17.78,18.36,18.36,4859,4859,0.02,0.10905,18.21,"January 10, 24",0.0010905,FLXS
2024-01-09,18.14,18.28,17.55,18.15,18.15,8889,8889,0.01,0.05512679,18.03,"January 09, 24",0.0005512679,FLXS
2024-01-08,18.58,18.58,18.1,18.1,18.1,6133,6133,-0.48,-2.58,18.34,"January 08, 24",-0.0258,FLXS
2024-01-05,18.6,18.9,18.04,18.33,18.33,12675,12675,-0.27,-1.45,18.4675,"January 05, 24",-0.0145,FLXS
2024-01-04,19.25,19.51,18.37,18.8,18.8,15881,15881,-0.45,-2.34,18.9825,"January 04, 24",-0.0234,FLXS
2024-01-03,18.85,19.8,18.76,19.0,19.0,22801,22801,0.15,0.79576,19.1025,"January 03, 24",0.0079576,FLXS
2024-01-02,18.45,19.0,18.35,18.66,18.66,5829,5829,0.21,1.14,18.615,"January 02, 24",0.0114,FLXS
2023-12-29,18.59,19.01,18.54,18.85,18.85,6658,6658,0.26,1.4,18.7475,"December 29, 23",0.014,FLXS
2023-12-28,19.25,20.13,18.46,18.71,18.71,12768,12768,-0.54,-2.81,19.1375,"December 28, 23",-0.0281,FLXS
2023-12-27,18.93,19.69,18.93,19.15,19.15,11864,11864,0.22,1.16,19.175,"December 27, 23",0.0116,FLXS
2023-12-26,18.3,19.3,18.3,19.12,18.97,9593,9593,0.82,4.48,18.755,"December 26, 23",0.0448,FLXS
2023-12-22,18.1,18.68,17.85,18.56,18.41,21438,21438,0.4633,2.54,18.2975,"December 22, 23",0.0254,FLXS
2023-12-21,17.7,18.44,17.36,17.82,17.68,24623,24623,0.12,0.67797,17.83,"December 21, 23",0.0067797,FLXS
2023-12-20,17.5,18.45,17.5,17.79,17.65,36952,36952,0.29,1.66,17.81,"December 20, 23",0.0166,FLXS
2023-12-19,17.2,17.72,17.2,17.55,17.41,14422,14422,0.35,2.03,17.4175,"December 19, 23",0.0203,FLXS
2023-12-18,17.1,18.01,17.1,17.2,17.07,27219,27219,0.1,0.5848,17.3525,"December 18, 23",0.005848,FLXS
2023-12-15,17.11,17.66,17.0,17.1,16.97,26102,26102,-0.01,-0.05844535,17.2175,"December 15, 23",-0.0005844535,FLXS
2023-12-14,17.51,18.3,17.51,17.66,17.52,13590,13590,0.15,0.85665,17.745,"December 14, 23",0.0085665,FLXS
2023-12-13,18.75,18.75,17.38,17.43,17.29,6756,6756,-1.32,-7.04,18.0775,"December 13, 23",-0.0704,FLXS
