date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,25.5,25.73,25.16,25.33,25.33,158127,158127,-0.17,-0.66667,25.43,"March 25, 24",-0.0066667,PRAA
2024-03-22,25.24,26.24,24.91,25.26,25.26,150586,150586,0.02,0.0792393,25.4125,"March 22, 24",0.000792393,PRAA
2024-03-21,24.89,25.47,24.76,25.14,25.14,208859,208859,0.25,1.0,25.065,"March 21, 24",0.01,PRAA
2024-03-20,23.58,25.18,23.51,24.84,24.84,232061,232061,1.26,5.34,24.2775,"March 20, 24",0.0534,PRAA
2024-03-19,22.8,23.79,22.8,23.45,23.45,169803,169803,0.65,2.85,23.21,"March 19, 24",0.0285,PRAA
2024-03-18,22.74,23.38,22.37,22.97,22.97,339552,339552,0.23,1.01,22.865,"March 18, 24",0.0101,PRAA
2024-03-15,22.63,23.38,22.42,22.84,22.84,476614,476614,0.21,0.92797,22.8175,"March 15, 24",0.0092797,PRAA
2024-03-14,23.5,23.56,22.4,22.79,22.79,238372,238372,-0.71,-3.02,23.0625,"March 14, 24",-0.0302,PRAA
2024-03-13,24.41,24.83,23.66,23.76,23.76,178915,178915,-0.65,-2.66,24.165,"March 13, 24",-0.0266,PRAA
2024-03-12,25.01,25.01,24.32,24.5,24.5,128922,128922,-0.51,-2.04,24.71,"March 12, 24",-0.0204,PRAA
2024-03-11,25.59,25.83,24.88,25.14,25.14,103697,103697,-0.45,-1.76,25.36,"March 11, 24",-0.0176,PRAA
2024-03-08,25.71,26.47,25.42,25.8,25.8,155398,155398,0.09,0.35006,25.85,"March 08, 24",0.0035006,PRAA
2024-03-07,25.08,25.43,24.82,25.31,25.31,148470,148470,0.23,0.91707,25.16,"March 07, 24",0.0091707,PRAA
2024-03-06,24.7,24.88,24.25,24.69,24.69,146073,146073,-0.01,-0.04048583,24.63,"March 06, 24",-0.0004048583,PRAA
2024-03-05,24.41,25.18,24.41,24.54,24.54,129498,129498,0.13,0.53257,24.635,"March 05, 24",0.0053257,PRAA
2024-03-04,26.08,26.23,24.83,24.83,24.83,157792,157792,-1.25,-4.79,25.4925,"March 04, 24",-0.0479,PRAA
2024-03-01,25.55,26.5,24.83,25.93,25.93,250149,250149,0.38,1.49,25.7025,"March 01, 24",0.0149,PRAA
2024-02-29,26.09,26.64,25.33,25.56,25.56,446125,446125,-0.53,-2.03,25.905,"February 29, 24",-0.0203,PRAA
2024-02-28,24.96,25.6,24.93,25.41,25.41,302644,302644,0.45,1.8,25.225,"February 28, 24",0.018,PRAA
2024-02-27,26.19,26.28,25.07,25.31,25.31,200675,200675,-0.88,-3.36,25.7125,"February 27, 24",-0.0336,PRAA
2024-02-26,26.22,26.5,25.46,26.0,26.0,295837,295837,-0.22,-0.83905,26.045,"February 26, 24",-0.0083905,PRAA
2024-02-23,25.36,26.33,24.88,26.28,26.28,186695,186695,0.92,3.63,25.7125,"February 23, 24",0.0363,PRAA
2024-02-22,26.03,26.6,25.16,25.34,25.34,333695,333695,-0.69,-2.65,25.7825,"February 22, 24",-0.0265,PRAA
2024-02-21,25.78,26.31,25.45,26.23,26.23,296886,296886,0.45,1.75,25.9425,"February 21, 24",0.0175,PRAA
2024-02-20,27.95,27.95,26.01,26.1,26.1,398434,398434,-1.85,-6.62,27.0025,"February 20, 24",-0.0662,PRAA
2024-02-16,29.77,31.43,27.17,28.0,28.0,912267,912267,-1.77,-5.95,29.0925,"February 16, 24",-0.0595,PRAA
2024-02-15,23.39,24.52,23.01,24.51,24.51,277640,277640,1.12,4.79,23.8575,"February 15, 24",0.0479,PRAA
2024-02-14,23.36,23.5,22.66,23.03,23.03,318001,318001,-0.33,-1.41,23.1375,"February 14, 24",-0.0141,PRAA
2024-02-13,22.91,23.57,22.55,22.9,22.9,255956,255956,-0.01,-0.04364906,22.9825,"February 13, 24",-0.0004364906,PRAA
