date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,19.51,19.61,19.39,19.48,19.48,1859796,1859796,-0.035,-0.15377,19.4975,"March 18, 24",-0.0015377,NLY
2024-03-15,19.29,19.61,19.24,19.48,19.48,7825943,7825943,0.19,0.98497,19.405,"March 15, 24",0.0098497,NLY
2024-03-14,19.85,19.91,19.35,19.41,19.41,3696880,3696880,-0.44,-2.22,19.63,"March 14, 24",-0.0222,NLY
2024-03-13,19.79,20.0,19.76,19.93,19.93,3718009,3718009,0.14,0.70743,19.87,"March 13, 24",0.0070743,NLY
2024-03-12,19.8,19.91,19.66,19.77,19.77,2718532,2718532,-0.03,-0.15152,19.785,"March 12, 24",-0.0015152,NLY
2024-03-11,19.62,19.89,19.58,19.81,19.81,2575310,2575310,0.19,0.9684,19.725,"March 11, 24",0.009684,NLY
2024-03-08,19.73,19.95,19.55,19.64,19.64,3692664,3692664,-0.09,-0.45616,19.7175,"March 08, 24",-0.0045616,NLY
2024-03-07,19.59,19.7,19.49,19.62,19.62,3748168,3748168,0.03,0.15314,19.6,"March 07, 24",0.0015314,NLY
2024-03-06,19.41,19.57,19.25,19.42,19.42,3705812,3705812,0.01,0.05151984,19.4125,"March 06, 24",0.0005151984,NLY
2024-03-05,19.05,19.32,19.05,19.21,19.21,2809903,2809903,0.16,0.8399,19.1575,"March 05, 24",0.008399,NLY
2024-03-04,19.35,19.38,19.12,19.13,19.13,3563545,3563545,-0.22,-1.14,19.245,"March 04, 24",-0.0114,NLY
2024-03-01,19.09,19.32,18.95,19.29,19.29,3447896,3447896,0.2,1.05,19.1625,"March 01, 24",0.0105,NLY
2024-02-29,18.88,19.11,18.8,19.09,19.09,4982127,4982127,0.21,1.11,18.97,"February 29, 24",0.0111,NLY
2024-02-28,18.78,18.9,18.72,18.75,18.75,2939070,2939070,-0.03,-0.15974,18.7875,"February 28, 24",-0.0015974,NLY
2024-02-27,18.93,18.96,18.77,18.91,18.91,2439481,2439481,-0.02,-0.10565,18.8925,"February 27, 24",-0.0010565,NLY
2024-02-26,18.83,19.0,18.72,18.83,18.83,2712129,2712129,0.0,0.0,18.845,"February 26, 24",0.0,NLY
2024-02-23,18.77,18.98,18.72,18.88,18.88,3244211,3244211,0.11,0.58604,18.8375,"February 23, 24",0.0058604,NLY
2024-02-22,18.74,18.88,18.68,18.71,18.71,2374997,2374997,-0.03,-0.16009,18.7525,"February 22, 24",-0.0016009,NLY
2024-02-21,18.67,18.77,18.57,18.74,18.74,2684028,2684028,0.07,0.37493,18.6875,"February 21, 24",0.0037493,NLY
2024-02-20,18.55,18.71,18.43,18.7,18.7,3301226,3301226,0.15,0.80863,18.5975,"February 20, 24",0.0080863,NLY
2024-02-16,18.66,18.89,18.56,18.66,18.66,6556241,6556241,0.0,0.0,18.6925,"February 16, 24",0.0,NLY
2024-02-15,18.5,19.0,18.49,18.88,18.88,4104217,4104217,0.38,2.05,18.7175,"February 15, 24",0.0205,NLY
2024-02-14,18.6,18.63,18.33,18.36,18.36,4461203,4461203,-0.24,-1.29,18.48,"February 14, 24",-0.0129,NLY
2024-02-13,18.58,18.61,18.28,18.37,18.37,4802166,4802166,-0.21,-1.13,18.46,"February 13, 24",-0.0113,NLY
2024-02-12,18.88,19.19,18.75,19.08,19.08,3465782,3465782,0.2,1.06,18.975,"February 12, 24",0.0106,NLY
2024-02-09,18.86,18.99,18.76,18.92,18.92,2907409,2907409,0.06,0.31813,18.8825,"February 09, 24",0.0031813,NLY
2024-02-08,18.72,18.93,18.54,18.81,18.81,6224274,6224274,0.09,0.48077,18.75,"February 08, 24",0.0048077,NLY
2024-02-07,18.95,18.97,18.46,18.58,18.58,5337255,5337255,-0.37,-1.95,18.74,"February 07, 24",-0.0195,NLY
2024-02-06,18.9,19.07,18.82,18.91,18.91,3354772,3354772,0.01,0.05291005,18.925,"February 06, 24",0.0005291005,NLY
2024-02-05,19.0,19.03,18.56,18.9,18.9,5294193,5294193,-0.1,-0.52632,18.8725,"February 05, 24",-0.0052632,NLY
2024-02-02,19.27,19.39,19.05,19.26,19.26,5524366,5524366,-0.01,-0.05189414,19.2425,"February 02, 24",-0.0005189414,NLY
2024-02-01,19.3,19.61,18.95,19.57,19.57,5715444,5715444,0.27,1.4,19.3575,"February 01, 24",0.014,NLY
2024-01-31,19.8,19.9,19.15,19.19,19.19,5617751,5617751,-0.61,-3.08,19.51,"January 31, 24",-0.0308,NLY
2024-01-30,19.85,19.87,19.58,19.6,19.6,3208497,3208497,-0.25,-1.26,19.725,"January 30, 24",-0.0126,NLY
2024-01-29,19.7,19.99,19.63,19.91,19.91,3916185,3916185,0.21,1.07,19.8075,"January 29, 24",0.0107,NLY
2024-01-26,19.69,19.77,19.58,19.61,19.61,2323317,2323317,-0.08,-0.4063,19.6625,"January 26, 24",-0.004063,NLY
2024-01-25,19.62,19.68,19.4,19.64,19.64,2541411,2541411,0.02,0.10194,19.585,"January 25, 24",0.0010194,NLY
2024-01-24,19.52,19.68,19.41,19.45,19.45,2846720,2846720,-0.07,-0.35861,19.515,"January 24, 24",-0.0035861,NLY
2024-01-23,19.25,19.4,19.07,19.38,19.38,3345297,3345297,0.13,0.67532,19.275,"January 23, 24",0.0067532,NLY
2024-01-22,19.37,19.54,19.13,19.24,19.24,3110976,3110976,-0.13,-0.67114,19.32,"January 22, 24",-0.0067114,NLY
2024-01-19,19.24,19.3,18.89,19.3,19.3,2894687,2894687,0.06,0.31185,19.1825,"January 19, 24",0.0031185,NLY
2024-01-18,19.14,19.25,18.88,19.19,19.19,2815402,2815402,0.05,0.26123,19.115,"January 18, 24",0.0026123,NLY
2024-01-17,19.02,19.27,18.95,19.07,19.07,2763408,2763408,0.05,0.26288,19.0775,"January 17, 24",0.0026288,NLY
2024-01-16,19.46,19.55,19.23,19.34,19.34,2406919,2406919,-0.12,-0.61665,19.395,"January 16, 24",-0.0061665,NLY
2024-01-12,19.7,20.02,19.57,19.64,19.64,3072584,3072584,-0.06,-0.30457,19.7325,"January 12, 24",-0.0030457,NLY
2024-01-11,19.38,19.56,19.06,19.56,19.56,3268950,3268950,0.18,0.92879,19.39,"January 11, 24",0.0092879,NLY
2024-01-10,19.59,19.67,19.45,19.51,19.51,2607490,2607490,-0.08,-0.40837,19.555,"January 10, 24",-0.0040837,NLY
2024-01-09,19.4,19.61,19.36,19.52,19.52,2688623,2688623,0.12,0.61856,19.4725,"January 09, 24",0.0061856,NLY
2024-01-08,19.09,19.6,18.98,19.6,19.6,3185738,3185738,0.51,2.67,19.3175,"January 08, 24",0.0267,NLY
2024-01-05,18.63,19.23,18.58,19.1,19.1,7419646,7419646,0.47,2.52,18.885,"January 05, 24",0.0252,NLY
2024-01-04,18.87,18.9,18.69,18.69,18.69,3925374,3925374,-0.18,-0.9539,18.7875,"January 04, 24",-0.009539,NLY
2024-01-03,19.01,19.07,18.58,18.92,18.92,3864673,3864673,-0.09,-0.47344,18.895,"January 03, 24",-0.0047344,NLY
2024-01-02,19.19,19.39,19.08,19.26,19.26,5656469,5656469,0.07,0.36477,19.23,"January 02, 24",0.0036477,NLY
2023-12-29,19.7,19.81,19.36,19.37,19.37,5038712,5038712,-0.33,-1.68,19.56,"December 29, 23",-0.0168,NLY
2023-12-28,19.84,19.9,19.71,19.88,19.88,4645369,4645369,0.04,0.20161,19.8325,"December 28, 23",0.0020161,NLY
2023-12-27,20.55,20.6,20.41,20.53,19.88,5903816,5903816,-0.02,-0.0973236,20.5225,"December 27, 23",-0.000973236,NLY
2023-12-26,20.3,20.6,20.3,20.5,19.85,4079621,4079621,0.2,0.98522,20.425,"December 26, 23",0.0098522,NLY
2023-12-22,20.34,20.48,20.17,20.26,19.62,3417205,3417205,-0.08,-0.39331,20.3125,"December 22, 23",-0.0039331,NLY
2023-12-21,20.14,20.3,20.08,20.3,19.66,4003005,4003005,0.16,0.79444,20.205,"December 21, 23",0.0079444,NLY
2023-12-20,20.2,20.43,19.92,19.98,19.35,5224354,5224354,-0.22,-1.09,20.1325,"December 20, 23",-0.0109,NLY
2023-12-19,19.98,20.23,19.97,20.19,19.55,3761056,3761056,0.21,1.05,20.0925,"December 19, 23",0.0105,NLY
2023-12-18,20.0,20.02,19.8,19.9,19.27,3573103,3573103,-0.1,-0.5,19.93,"December 18, 23",-0.005,NLY
2023-12-15,20.12,20.17,19.74,19.95,19.32,11965669,11965669,-0.17,-0.84493,19.995,"December 15, 23",-0.0084493,NLY
2023-12-14,19.62,20.4,19.55,20.13,19.49,8176421,8176421,0.51,2.6,19.925,"December 14, 23",0.026,NLY
2023-12-13,18.44,19.31,18.37,19.28,18.67,6830705,6830705,0.84,4.56,18.85,"December 13, 23",0.0456,NLY
2023-12-12,18.3,18.5,18.21,18.38,17.8,3170326,3170326,0.08,0.43716,18.3475,"December 12, 23",0.0043716,NLY
2023-12-11,18.29,18.43,18.17,18.3,17.72,4113945,4113945,0.01,0.05467469,18.2975,"December 11, 23",0.0005467469,NLY
2023-12-08,17.95,18.47,17.94,18.31,17.73,4152035,4152035,0.36,2.01,18.1675,"December 08, 23",0.0201,NLY
2023-12-07,17.93,18.1,17.9,18.05,17.48,4130524,4130524,0.12,0.66927,17.995,"December 07, 23",0.0066927,NLY
2023-12-06,18.47,18.53,17.91,17.93,17.36,4365777,4365777,-0.54,-2.92,18.21,"December 06, 23",-0.0292,NLY
2023-12-05,18.53,18.6,18.31,18.36,17.78,3555848,3555848,-0.17,-0.91743,18.45,"December 05, 23",-0.0091743,NLY
2023-12-04,18.41,18.55,18.3,18.53,17.94,5667678,5667678,0.12,0.65182,18.4475,"December 04, 23",0.0065182,NLY
2023-12-01,18.07,18.51,17.97,18.5,17.91,6048200,6048200,0.43,2.38,18.33,"December 01, 23",0.0238,NLY
2023-11-30,18.15,18.17,17.94,18.07,17.5,8180200,8180200,-0.08,-0.44077,18.06,"November 30, 23",-0.0044077,NLY
2023-11-29,17.84,18.23,17.83,18.1,17.53,4434700,4434700,0.26,1.46,18.05,"November 29, 23",0.0146,NLY
2023-11-28,17.4,17.75,17.23,17.69,17.13,3791300,3791300,0.29,1.67,17.56,"November 28, 23",0.0167,NLY
2023-11-27,17.52,17.55,17.3,17.44,16.89,3466600,3466600,-0.08,-0.45662,17.43,"November 27, 23",-0.0045662,NLY
2023-11-24,17.67,17.77,17.5,17.55,16.99,1653200,1653200,-0.12,-0.67912,17.61,"November 24, 23",-0.0067912,NLY
2023-11-22,17.85,17.9,17.61,17.71,17.15,3377200,3377200,-0.14,-0.78431,17.74,"November 22, 23",-0.0078431,NLY
2023-11-21,17.73,17.84,17.68,17.73,17.17,5085400,5085400,0.0,0.0,17.75,"November 21, 23",0.0,NLY
