date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,46.9,47.37,46.44,46.8,46.8,1866723,1866723,-0.1,-0.21322,46.8775,"March 25, 24",-0.0021322,BBWI
2024-03-22,47.77,47.95,46.46,46.75,46.75,1831373,1831373,-1.02,-2.14,47.2325,"March 22, 24",-0.0214,BBWI
2024-03-21,48.0,48.67,47.93,48.27,48.27,1666686,1666686,0.27,0.5625,48.2175,"March 21, 24",0.005625,BBWI
2024-03-20,47.47,48.16,46.83,48.1,48.1,1727719,1727719,0.63,1.33,47.64,"March 20, 24",0.0133,BBWI
2024-03-19,46.37,47.6,46.3,47.48,47.48,2220153,2220153,1.11,2.39,46.9375,"March 19, 24",0.0239,BBWI
2024-03-18,45.99,46.68,45.64,46.37,46.37,3653445,3653445,0.38,0.82627,46.17,"March 18, 24",0.0082627,BBWI
2024-03-15,45.29,45.9,45.05,45.63,45.63,3715737,3715737,0.34,0.75072,45.4675,"March 15, 24",0.0075072,BBWI
2024-03-14,45.74,46.32,45.22,45.9,45.9,2413200,2413200,0.16,0.3498,45.795,"March 14, 24",0.003498,BBWI
2024-03-13,45.68,46.04,45.57,45.67,45.67,1798609,1798609,-0.01,-0.02189142,45.74,"March 13, 24",-0.0002189142,BBWI
2024-03-12,45.28,46.14,45.16,45.59,45.59,2183053,2183053,0.31,0.68463,45.5425,"March 12, 24",0.0068463,BBWI
2024-03-11,44.53,45.38,44.04,45.35,45.35,2023950,2023950,0.82,1.84,44.825,"March 11, 24",0.0184,BBWI
2024-03-08,44.29,44.98,43.96,44.76,44.76,2186505,2186505,0.47,1.06,44.4975,"March 08, 24",0.0106,BBWI
2024-03-07,45.09,45.29,43.54,43.79,43.79,2709468,2709468,-1.3,-2.88,44.4275,"March 07, 24",-0.0288,BBWI
2024-03-06,45.48,45.7,44.42,44.78,44.78,2425547,2425547,-0.7,-1.54,45.095,"March 06, 24",-0.0154,BBWI
2024-03-05,45.4,45.62,44.61,45.1,45.1,4637354,4637354,-0.3,-0.66079,45.1825,"March 05, 24",-0.0066079,BBWI
2024-03-04,45.89,47.04,45.65,45.65,45.65,4976576,4976576,-0.24,-0.52299,46.0575,"March 04, 24",-0.0052299,BBWI
2024-03-01,45.1,47.21,45.1,45.68,45.68,4123697,4123697,0.58,1.29,45.7725,"March 01, 24",0.0129,BBWI
2024-02-29,45.02,46.71,44.55,45.7,45.7,7871565,7871565,0.68,1.51,45.495,"February 29, 24",0.0151,BBWI
2024-02-28,46.81,48.43,46.78,48.33,48.33,3907893,3907893,1.52,3.25,47.5875,"February 28, 24",0.0325,BBWI
