date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,4.97,4.99,4.92,4.95,4.95,33559,33559,-0.02,-0.40241,4.9575,"March 18, 24",-0.0040241,EPSN
2024-03-15,4.93,5.0,4.93,4.95,4.95,55666,55666,0.02,0.40568,4.9525,"March 15, 24",0.0040568,EPSN
2024-03-14,4.92,4.97,4.92,4.97,4.97,36684,36684,0.05,1.02,4.945,"March 14, 24",0.0102,EPSN
2024-03-13,4.93,5.03,4.93,4.94,4.88,70292,70292,0.01,0.20284,4.9575,"March 13, 24",0.0020284,EPSN
2024-03-12,5.02,5.02,4.92,4.95,4.89,12852,12852,-0.07,-1.39,4.9775,"March 12, 24",-0.0139,EPSN
2024-03-11,5.0,5.02,4.9,4.97,4.91,77562,77562,-0.03,-0.6,4.9725,"March 11, 24",-0.006,EPSN
2024-03-08,5.05,5.05,4.94,4.99,4.93,59960,59960,-0.06,-1.19,5.0075,"March 08, 24",-0.0119,EPSN
2024-03-07,4.99,5.02,4.92,4.99,4.93,35144,35144,0.0,0.0,4.98,"March 07, 24",0.0,EPSN
2024-03-06,5.03,5.05,4.97,4.99,4.93,40449,40449,-0.04,-0.79523,5.01,"March 06, 24",-0.0079523,EPSN
2024-03-05,5.02,5.05,4.98,5.0,4.94,44673,44673,-0.02,-0.39841,5.0125,"March 05, 24",-0.0039841,EPSN
2024-03-04,5.0,5.05,4.96,5.03,4.97,33528,33528,0.03,0.6,5.01,"March 04, 24",0.006,EPSN
2024-03-01,5.03,5.06,4.96,5.0,4.94,46999,46999,-0.03,-0.59642,5.0125,"March 01, 24",-0.0059642,EPSN
2024-02-29,5.02,5.06,4.98,5.03,4.97,59117,59117,0.0089,0.1992,5.0225,"February 29, 24",0.001992,EPSN
2024-02-28,5.06,5.06,4.99,5.0,4.94,43696,43696,-0.06,-1.19,5.0275,"February 28, 24",-0.0119,EPSN
2024-02-27,5.04,5.12,5.0,5.08,5.02,26613,26613,0.04,0.79365,5.06,"February 27, 24",0.0079365,EPSN
2024-02-26,5.09,5.1,4.97,5.09,5.03,25294,25294,0.0,0.0,5.0625,"February 26, 24",0.0,EPSN
2024-02-23,4.99,5.1,4.98,5.1,5.04,23752,23752,0.1147,2.2,5.0425,"February 23, 24",0.022,EPSN
2024-02-22,5.02,5.05,5.0,5.05,4.99,26932,26932,0.03,0.59761,5.03,"February 22, 24",0.0059761,EPSN
2024-02-21,4.95,5.07,4.95,5.05,4.99,42208,42208,0.1,2.02,5.005,"February 21, 24",0.0202,EPSN
2024-02-20,4.95,5.05,4.9,4.92,4.86,50835,50835,-0.03,-0.60606,4.955,"February 20, 24",-0.0060606,EPSN
2024-02-16,4.99,5.09,4.99,5.07,5.0,40294,40294,0.075,1.6,5.035,"February 16, 24",0.016,EPSN
2024-02-15,4.98,5.02,4.95,5.01,4.95,43687,43687,0.03,0.60241,4.99,"February 15, 24",0.0060241,EPSN
2024-02-14,4.96,5.07,4.96,5.01,4.95,19324,19324,0.05,1.01,5.0,"February 14, 24",0.0101,EPSN
2024-02-13,5.09,5.09,4.96,4.96,4.9,18185,18185,-0.13,-2.55,5.025,"February 13, 24",-0.0255,EPSN
2024-02-12,4.93,5.1,4.93,5.0,4.94,32066,32066,0.07,1.42,4.99,"February 12, 24",0.0142,EPSN
2024-02-09,4.9,4.96,4.86,4.95,4.89,36370,36370,0.05,1.02,4.9175,"February 09, 24",0.0102,EPSN
2024-02-08,4.85,4.93,4.85,4.9,4.84,18482,18482,0.05,1.03,4.8825,"February 08, 24",0.0103,EPSN
2024-02-07,4.9,4.91,4.8,4.86,4.8,49072,49072,-0.04,-0.81633,4.8675,"February 07, 24",-0.0081633,EPSN
2024-02-06,4.76,4.97,4.76,4.9,4.84,33148,33148,0.14,2.94,4.8475,"February 06, 24",0.0294,EPSN
2024-02-05,4.85,4.87,4.75,4.79,4.73,40546,40546,-0.06,-1.24,4.815,"February 05, 24",-0.0124,EPSN
2024-02-02,4.95,5.03,4.84,4.84,4.78,55376,55376,-0.11,-2.22,4.915,"February 02, 24",-0.0222,EPSN
2024-02-01,5.17,5.2,4.9,4.9,4.84,291810,291810,-0.27,-5.22,5.0425,"February 01, 24",-0.0522,EPSN
2024-01-31,4.98,5.25,4.96,5.11,5.05,206078,206078,0.13,2.61,5.075,"January 31, 24",0.0261,EPSN
2024-01-30,4.8,4.98,4.79,4.98,4.92,546470,546470,0.18,3.75,4.8875,"January 30, 24",0.0375,EPSN
2024-01-29,4.8,4.89,4.7,4.84,4.78,76952,76952,0.04,0.83333,4.8075,"January 29, 24",0.0083333,EPSN
2024-01-26,4.86,4.9,4.82,4.86,4.8,18920,18920,0.0,0.0,4.86,"January 26, 24",0.0,EPSN
2024-01-25,4.8,4.89,4.8,4.89,4.83,23231,23231,0.09,1.87,4.845,"January 25, 24",0.0187,EPSN
2024-01-24,4.81,4.89,4.8,4.81,4.75,20960,20960,0.005,0.0,4.8275,"January 24, 24",0.0,EPSN
2024-01-23,4.71,4.8,4.71,4.74,4.68,42076,42076,0.03,0.63694,4.74,"January 23, 24",0.0063694,EPSN
2024-01-22,4.77,4.79,4.71,4.71,4.65,49520,49520,-0.06,-1.26,4.745,"January 22, 24",-0.0126,EPSN
2024-01-19,4.75,4.82,4.75,4.77,4.71,39193,39193,0.02,0.42105,4.7725,"January 19, 24",0.0042105,EPSN
2024-01-18,4.79,4.82,4.74,4.76,4.7,83227,83227,-0.03,-0.6263,4.7775,"January 18, 24",-0.006263,EPSN
2024-01-17,4.77,4.84,4.75,4.79,4.73,41734,41734,0.02,0.41929,4.7875,"January 17, 24",0.0041929,EPSN
2024-01-16,4.91,4.91,4.82,4.83,4.77,31912,31912,-0.08,-1.63,4.8675,"January 16, 24",-0.0163,EPSN
2024-01-12,4.78,4.91,4.78,4.86,4.8,41503,41503,0.08,1.67,4.8325,"January 12, 24",0.0167,EPSN
2024-01-11,4.77,4.84,4.77,4.78,4.72,51978,51978,0.01,0.20964,4.79,"January 11, 24",0.0020964,EPSN
2024-01-10,4.98,5.04,4.72,4.76,4.7,158457,158457,-0.22,-4.42,4.875,"January 10, 24",-0.0442,EPSN
2024-01-09,4.94,5.03,4.94,4.97,4.91,31819,31819,0.03,0.60729,4.97,"January 09, 24",0.0060729,EPSN
2024-01-08,4.91,5.04,4.86,4.93,4.87,66959,66959,0.025,0.40733,4.935,"January 08, 24",0.0040733,EPSN
2024-01-05,5.02,5.05,4.91,4.91,4.85,55527,55527,-0.1106,-2.19,4.9725,"January 05, 24",-0.0219,EPSN
2024-01-04,5.06,5.07,4.97,4.99,4.93,30082,30082,-0.07,-1.38,5.0225,"January 04, 24",-0.0138,EPSN
2024-01-03,5.12,5.16,5.02,5.09,5.03,59079,59079,-0.03,-0.58594,5.0975,"January 03, 24",-0.0058594,EPSN
2024-01-02,5.06,5.18,5.06,5.13,5.07,44016,44016,0.07,1.38,5.1075,"January 02, 24",0.0138,EPSN
2023-12-29,5.08,5.1,5.03,5.08,5.02,40649,40649,0.003,0.0,5.0725,"December 29, 23",0.0,EPSN
2023-12-28,5.04,5.16,4.97,5.01,4.95,118223,118223,-0.03,-0.59524,5.045,"December 28, 23",-0.0059524,EPSN
