date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,65.68,65.99,65.44,65.86,65.86,4180612,4180612,0.18,0.27406,65.7425,"March 15, 24",0.0027406,SHEL
2024-03-14,65.52,65.78,65.03,65.78,65.78,4606613,4606613,0.26,0.39683,65.5275,"March 14, 24",0.0039683,SHEL
2024-03-13,65.0,65.77,64.98,65.71,65.71,4646860,4646860,0.71,1.09,65.365,"March 13, 24",0.0109,SHEL
2024-03-12,64.64,64.92,64.35,64.51,64.51,3379014,3379014,-0.13,-0.20111,64.605,"March 12, 24",-0.0020111,SHEL
2024-03-11,64.01,64.35,63.72,64.29,64.29,3219491,3219491,0.28,0.43743,64.0925,"March 11, 24",0.0043743,SHEL
2024-03-08,64.57,64.64,64.05,64.32,64.32,2200250,2200250,-0.25,-0.38718,64.395,"March 08, 24",-0.0038718,SHEL
2024-03-07,63.93,64.4,63.81,64.25,64.25,4214556,4214556,0.32,0.50055,64.0975,"March 07, 24",0.0050055,SHEL
2024-03-06,64.18,64.32,63.77,63.85,63.85,4168220,4168220,-0.33,-0.51418,64.03,"March 06, 24",-0.0051418,SHEL
2024-03-05,62.77,63.28,62.69,62.87,62.87,3776959,3776959,0.1,0.15931,62.9025,"March 05, 24",0.0015931,SHEL
2024-03-04,63.56,63.68,62.84,62.85,62.85,3194123,3194123,-0.71,-1.12,63.2325,"March 04, 24",-0.0112,SHEL
2024-03-01,63.39,63.9,63.19,63.56,63.56,4818352,4818352,0.17,0.26818,63.51,"March 01, 24",0.0026818,SHEL
2024-02-29,63.08,63.34,62.69,62.83,62.83,2914810,2914810,-0.25,-0.39632,62.985,"February 29, 24",-0.0039632,SHEL
2024-02-28,63.21,63.46,62.55,62.58,62.58,4095859,4095859,-0.63,-0.99668,62.95,"February 28, 24",-0.0099668,SHEL
2024-02-27,63.66,63.82,63.33,63.4,63.4,3225053,3225053,-0.26,-0.40842,63.5525,"February 27, 24",-0.0040842,SHEL
2024-02-26,63.19,63.52,63.02,63.38,63.38,6115259,6115259,0.19,0.30068,63.2775,"February 26, 24",0.0030068,SHEL
2024-02-23,63.84,64.04,63.39,63.93,63.93,3176388,3176388,0.09,0.14098,63.8,"February 23, 24",0.0014098,SHEL
2024-02-22,64.34,64.47,63.81,64.13,64.13,5172043,5172043,-0.21,-0.32639,64.1875,"February 22, 24",-0.0032639,SHEL
2024-02-21,63.76,64.39,63.6,64.38,64.38,6747228,6747228,0.62,0.9724,64.0325,"February 21, 24",0.009724,SHEL
2024-02-20,63.94,63.94,63.3,63.62,63.62,7343288,7343288,-0.32,-0.50047,63.7,"February 20, 24",-0.0050047,SHEL
2024-02-16,63.6,63.91,63.45,63.57,63.57,3977906,3977906,-0.03,-0.04716981,63.6325,"February 16, 24",-0.0004716981,SHEL
2024-02-15,62.06,63.63,62.03,63.58,63.58,5497231,5497231,1.52,2.45,62.825,"February 15, 24",0.0245,SHEL
2024-02-14,63.71,63.98,63.28,63.43,62.74,3777604,3777604,-0.28,-0.43949,63.6,"February 14, 24",-0.0043949,SHEL
2024-02-13,64.12,64.2,63.13,63.42,62.73,4707926,4707926,-0.7,-1.09,63.7175,"February 13, 24",-0.0109,SHEL
2024-02-12,63.97,64.26,63.65,64.15,63.45,4204223,4204223,0.18,0.28138,64.0075,"February 12, 24",0.0028138,SHEL
2024-02-09,63.88,64.17,63.57,63.74,63.05,3620567,3620567,-0.14,-0.21916,63.84,"February 09, 24",-0.0021916,SHEL
2024-02-08,63.25,63.73,63.22,63.56,62.87,4720812,4720812,0.31,0.49012,63.44,"February 08, 24",0.0049012,SHEL
2024-02-07,63.29,63.62,62.9,63.56,62.87,4578603,4578603,0.27,0.42661,63.3425,"February 07, 24",0.0042661,SHEL
2024-02-06,63.12,63.97,63.08,63.65,62.96,5139418,5139418,0.53,0.83967,63.455,"February 06, 24",0.0083967,SHEL
2024-02-05,63.0,63.17,62.56,62.98,62.3,4426312,4426312,-0.02,-0.03174603,62.9275,"February 05, 24",-0.0003174603,SHEL
2024-02-02,63.75,63.87,63.01,63.3,62.61,5547851,5547851,-0.45,-0.70588,63.4825,"February 02, 24",-0.0070588,SHEL
2024-02-01,64.25,64.98,63.83,64.08,63.38,10950785,10950785,-0.17,-0.26459,64.285,"February 01, 24",-0.0026459,SHEL
2024-01-31,63.57,63.76,62.8,62.91,62.23,6776727,6776727,-0.66,-1.04,63.26,"January 31, 24",-0.0104,SHEL
2024-01-30,63.24,64.05,63.0,63.89,63.2,4431459,4431459,0.65,1.03,63.545,"January 30, 24",0.0103,SHEL
2024-01-29,63.22,63.41,62.71,63.41,62.72,4660680,4660680,0.19,0.30054,63.1875,"January 29, 24",0.0030054,SHEL
2024-01-26,62.7,63.23,62.47,63.17,62.48,5348091,5348091,0.47,0.7496,62.8925,"January 26, 24",0.007496,SHEL
2024-01-25,61.81,62.51,61.4,62.49,61.81,5787649,5787649,0.68,1.1,62.0525,"January 25, 24",0.011,SHEL
2024-01-24,61.43,61.7,61.26,61.46,60.79,5382358,5382358,0.03,0.04883607,61.4625,"January 24, 24",0.0004883607,SHEL
2024-01-23,60.77,61.17,60.74,61.15,60.49,3955206,3955206,0.38,0.62531,60.9575,"January 23, 24",0.0062531,SHEL
2024-01-22,60.69,61.29,60.44,61.18,60.52,4857336,4857336,0.49,0.80738,60.9,"January 22, 24",0.0080738,SHEL
