date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,14.43,14.48,14.155,14.19,14.19,2652923,2641481,-0.24,-1.66,14.27,"March 18, 24",-0.0166,PAAS
2024-03-15,14.11,14.52,14.08,14.5,14.5,5254745,5254100,0.39,2.76,14.44,"March 15, 24",0.0276,PAAS
2024-03-14,14.24,14.325,14.05,14.16,14.16,3591316,3591300,-0.08,-0.5618,14.17,"March 14, 24",-0.005618,PAAS
2024-03-13,13.98,14.5,13.88,14.3,14.3,3330711,3330700,0.32,2.29,14.32,"March 13, 24",0.0229,PAAS
2024-03-12,13.86,14.025,13.69,13.97,13.97,2911247,2911200,0.11,0.79365,13.91,"March 12, 24",0.0079365,PAAS
2024-03-11,13.85,14.3,13.78,14.06,14.06,4263049,4263000,0.21,1.52,14.1,"March 11, 24",0.0152,PAAS
2024-03-08,14.05,14.185,13.75,13.83,13.83,4090264,4083300,-0.22,-1.57,13.93,"March 08, 24",-0.0157,PAAS
2024-03-07,13.65,14.03,13.475,14.01,14.01,7046823,7046800,0.36,2.64,13.84,"March 07, 24",0.0264,PAAS
2024-03-06,13.46,13.6512,13.34,13.46,13.46,3599440,3599400,0.0,0.0,13.49,"March 06, 24",0.0,PAAS
2024-03-05,13.56,13.61,13.165,13.2,13.2,4621497,4621500,-0.36,-2.65,13.32,"March 05, 24",-0.0265,PAAS
2024-03-04,13.13,13.46,13.0,13.38,13.38,4704255,4704300,0.25,1.9,13.29,"March 04, 24",0.019,PAAS
2024-03-01,12.44,12.9591,12.19,12.89,12.89,4791526,4789800,0.45,3.62,12.67,"March 01, 24",0.0362,PAAS
2024-02-29,12.4,12.65,12.36,12.41,12.31,4386782,4386800,0.01,0.08064516,12.49,"February 29, 24",0.0008064516,PAAS
2024-02-28,12.49,12.49,12.195,12.21,12.11,3160578,3160600,-0.28,-2.24,12.28,"February 28, 24",-0.0224,PAAS
2024-02-27,12.64,12.67,12.375,12.49,12.39,5083896,5083900,-0.15,-1.19,12.49,"February 27, 24",-0.0119,PAAS
2024-02-26,12.75,12.75,12.51,12.6,12.5,3957619,3957600,-0.15,-1.18,12.61,"February 26, 24",-0.0118,PAAS
2024-02-23,12.69,12.88,12.41,12.85,12.75,3112200,3112200,0.16,1.26,12.71,"February 23, 24",0.0126,PAAS
2024-02-22,12.6,12.96,12.49,12.63,12.53,3830200,3830200,0.03,0.2381,12.69,"February 22, 24",0.002381,PAAS
2024-02-21,12.97,12.99,12.79,12.93,12.83,2023800,2023800,-0.04,-0.3084,12.9,"February 21, 24",-0.003084,PAAS
2024-02-20,13.12,13.24,12.88,12.95,12.85,3039600,3039600,-0.17,-1.3,13.02,"February 20, 24",-0.013,PAAS
2024-02-16,12.86,13.28,12.78,13.12,13.01,4369300,4369300,0.26,2.02,13.06,"February 16, 24",0.0202,PAAS
2024-02-15,12.61,13.02,12.6,12.94,12.84,3519800,3519800,0.33,2.62,12.85,"February 15, 24",0.0262,PAAS
2024-02-14,12.31,12.44,12.17,12.4,12.3,3212200,3212200,0.09,0.73111,12.34,"February 14, 24",0.0073111,PAAS
2024-02-13,12.81,12.81,12.16,12.26,12.16,5345800,5345800,-0.55,-4.29,12.41,"February 13, 24",-0.0429,PAAS
2024-02-12,12.98,13.25,12.97,13.15,13.04,3559800,3559800,0.17,1.31,13.12,"February 12, 24",0.0131,PAAS
2024-02-09,13.19,13.19,12.83,13.01,12.91,3366400,3366400,-0.18,-1.36,13.01,"February 09, 24",-0.0136,PAAS
2024-02-08,13.13,13.23,13.06,13.12,13.01,2474500,2474500,-0.01,-0.07616146,13.14,"February 08, 24",-0.0007616146,PAAS
2024-02-07,13.41,13.41,13.16,13.21,13.1,1879500,1879500,-0.2,-1.49,13.26,"February 07, 24",-0.0149,PAAS
2024-02-06,13.18,13.38,13.07,13.34,13.23,2606100,2606100,0.16,1.21,13.26,"February 06, 24",0.0121,PAAS
2024-02-05,13.46,13.46,13.06,13.12,13.01,3473500,3473500,-0.34,-2.53,13.21,"February 05, 24",-0.0253,PAAS
2024-02-02,13.71,13.72,13.43,13.65,13.54,3450300,3450300,-0.06,-0.43764,13.6,"February 02, 24",-0.0043764,PAAS
2024-02-01,13.74,14.08,13.66,14.07,13.96,4159600,4159600,0.33,2.4,13.94,"February 01, 24",0.024,PAAS
2024-01-31,13.67,13.91,13.43,13.52,13.41,4209800,4209800,-0.15,-1.1,13.62,"January 31, 24",-0.011,PAAS
2024-01-30,13.73,13.79,13.41,13.6,13.49,2587300,2587300,-0.13,-0.94683,13.6,"January 30, 24",-0.0094683,PAAS
2024-01-29,13.93,14.01,13.69,13.74,13.63,5062900,5062900,-0.19,-1.36,13.81,"January 29, 24",-0.0136,PAAS
2024-01-26,13.89,14.14,13.85,13.89,13.78,1871300,1871300,0.0,0.0,13.96,"January 26, 24",0.0,PAAS
2024-01-25,13.88,14.1,13.84,13.99,13.88,2479400,2479400,0.11,0.79251,13.98,"January 25, 24",0.0079251,PAAS
2024-01-24,14.38,14.42,13.69,13.72,13.61,2792400,2792400,-0.66,-4.59,13.94,"January 24, 24",-0.0459,PAAS
2024-01-23,13.9,14.07,13.76,14.0,13.89,2435600,2435600,0.1,0.71942,13.94,"January 23, 24",0.0071942,PAAS
2024-01-22,13.41,13.9,13.34,13.76,13.65,2799000,2799000,0.35,2.61,13.67,"January 22, 24",0.0261,PAAS
2024-01-19,13.74,13.76,13.41,13.6,13.49,3685600,3685600,-0.14,-1.02,13.59,"January 19, 24",-0.0102,PAAS
2024-01-18,13.61,13.73,13.44,13.72,13.61,4711500,4711500,0.11,0.80823,13.63,"January 18, 24",0.0080823,PAAS
2024-01-17,14.32,14.34,13.59,13.7,13.59,6298300,6298300,-0.62,-4.33,13.88,"January 17, 24",-0.0433,PAAS
2024-01-16,15.17,15.2,14.67,14.68,14.56,2607100,2607100,-0.49,-3.23,14.85,"January 16, 24",-0.0323,PAAS
2024-01-12,15.11,15.58,15.11,15.49,15.37,3549400,3549400,0.38,2.51,15.39,"January 12, 24",0.0251,PAAS
2024-01-11,15.01,15.09,14.5,14.75,14.63,3263600,3263600,-0.26,-1.73,14.78,"January 11, 24",-0.0173,PAAS
2024-01-10,15.26,15.3,14.82,15.03,14.91,2774000,2774000,-0.23,-1.51,15.05,"January 10, 24",-0.0151,PAAS
2024-01-09,15.6,15.6,15.08,15.18,15.06,2028000,2028000,-0.42,-2.69,15.29,"January 09, 24",-0.0269,PAAS
2024-01-08,15.37,15.47,15.12,15.43,15.31,2127300,2127300,0.06,0.39037,15.34,"January 08, 24",0.0039037,PAAS
2024-01-05,15.53,15.98,15.33,15.48,15.36,2355200,2355200,-0.05,-0.32196,15.6,"January 05, 24",-0.0032196,PAAS
2024-01-04,15.32,15.5,15.09,15.49,15.37,2731100,2731100,0.17,1.11,15.36,"January 04, 24",0.0111,PAAS
2024-01-03,15.59,15.59,15.14,15.22,15.1,3585700,3585700,-0.37,-2.37,15.32,"January 03, 24",-0.0237,PAAS
2024-01-02,16.31,16.44,15.88,15.92,15.79,2600400,2600400,-0.39,-2.39,16.08,"January 02, 24",-0.0239,PAAS
2023-12-29,16.38,16.47,16.12,16.33,16.2,3209800,3209800,-0.05,-0.30525,16.31,"December 29, 23",-0.0030525,PAAS
2023-12-28,16.73,17.07,16.54,16.54,16.41,2563900,2563900,-0.19,-1.14,16.72,"December 28, 23",-0.0114,PAAS
2023-12-27,16.78,17.03,16.73,16.9,16.76,2602300,2602300,0.12,0.71514,16.89,"December 27, 23",0.0071514,PAAS
2023-12-26,16.79,16.86,16.57,16.79,16.65,1609100,1609100,0.0,0.0,16.74,"December 26, 23",0.0,PAAS
2023-12-22,16.78,17.2,16.68,16.71,16.58,3260100,3260100,-0.07,-0.41716,16.86,"December 22, 23",-0.0041716,PAAS
2023-12-21,16.1,16.52,16.08,16.43,16.3,3324200,3324200,0.33,2.05,16.34,"December 21, 23",0.0205,PAAS
2023-12-20,16.24,16.29,15.89,15.91,15.78,3761800,3761800,-0.33,-2.03,16.03,"December 20, 23",-0.0203,PAAS
2023-12-19,15.63,16.21,15.6,16.15,16.02,5001800,5001800,0.52,3.33,15.99,"December 19, 23",0.0333,PAAS
2023-12-18,15.65,15.69,15.34,15.42,15.3,2504900,2504900,-0.23,-1.47,15.48,"December 18, 23",-0.0147,PAAS
2023-12-15,15.65,15.71,15.41,15.57,15.44,5611400,5611400,-0.08,-0.51118,15.56,"December 15, 23",-0.0051118,PAAS
2023-12-14,15.92,16.24,15.64,15.75,15.62,4988500,4988500,-0.17,-1.07,15.88,"December 14, 23",-0.0107,PAAS
2023-12-13,14.33,15.56,14.26,15.54,15.41,4493300,4493300,1.21,8.44,15.12,"December 13, 23",0.0844,PAAS
2023-12-12,14.85,14.88,14.31,14.34,14.22,2889500,2889500,-0.51,-3.43,14.51,"December 12, 23",-0.0343,PAAS
2023-12-11,14.62,14.85,14.39,14.8,14.68,3140800,3140800,0.18,1.23,14.68,"December 11, 23",0.0123,PAAS
2023-12-08,15.13,15.21,14.8,14.87,14.75,2193500,2193500,-0.26,-1.72,14.96,"December 08, 23",-0.0172,PAAS
2023-12-07,15.42,15.44,15.1,15.31,15.19,1970700,1970700,-0.11,-0.71336,15.28,"December 07, 23",-0.0071336,PAAS
2023-12-06,15.61,15.75,15.34,15.34,15.22,1551300,1551300,-0.27,-1.73,15.48,"December 06, 23",-0.0173,PAAS
2023-12-05,15.84,15.87,15.2,15.39,15.27,3513000,3513000,-0.45,-2.84,15.49,"December 05, 23",-0.0284,PAAS
2023-12-04,15.67,16.11,15.67,15.91,15.78,3928900,3928900,0.24,1.53,15.9,"December 04, 23",0.0153,PAAS
2023-12-01,15.61,16.2,15.47,16.18,16.05,3720500,3720500,0.57,3.65,15.95,"December 01, 23",0.0365,PAAS
2023-11-30,15.65,15.7,15.32,15.66,15.53,2655600,2655600,0.01,0.06389776,15.56,"November 30, 23",0.0006389776,PAAS
2023-11-29,15.55,15.74,15.39,15.63,15.5,3316500,3316500,0.08,0.51447,15.59,"November 29, 23",0.0051447,PAAS
2023-11-28,15.21,15.62,15.12,15.61,15.48,3357900,3357900,0.4,2.63,15.45,"November 28, 23",0.0263,PAAS
2023-11-27,15.08,15.15,14.81,15.01,14.89,3273600,3273600,-0.07,-0.46419,14.99,"November 27, 23",-0.0046419,PAAS
2023-11-24,14.38,14.85,14.38,14.79,14.67,1747700,1747700,0.41,2.85,14.67,"November 24, 23",0.0285,PAAS
2023-11-22,14.73,14.73,14.33,14.38,14.26,2105900,2105900,-0.35,-2.38,14.48,"November 22, 23",-0.0238,PAAS
2023-11-21,14.47,14.76,14.47,14.58,14.46,2748900,2748900,0.11,0.76019,14.6,"November 21, 23",0.0076019,PAAS
2023-11-20,14.07,14.39,13.93,14.26,14.15,2290400,2290400,0.19,1.35,14.19,"November 20, 23",0.0135,PAAS
2023-11-17,14.47,14.57,14.23,14.32,14.2,2483200,2483200,-0.15,-1.04,14.37,"November 17, 23",-0.0104,PAAS
2023-11-16,14.26,14.69,14.12,14.36,14.15,4141100,4141100,0.1,0.70126,14.39,"November 16, 23",0.0070126,PAAS
2023-11-15,14.12,14.2,13.91,14.06,13.85,2322900,2322900,-0.06,-0.42493,14.06,"November 15, 23",-0.0042493,PAAS
2023-11-14,13.49,14.18,13.47,14.04,13.83,3413600,3413600,0.55,4.08,13.9,"November 14, 23",0.0408,PAAS
2023-11-13,13.3,13.42,13.13,13.14,12.94,2883900,2883900,-0.16,-1.2,13.23,"November 13, 23",-0.012,PAAS
2023-11-10,13.64,13.64,13.13,13.32,13.12,4704600,4704600,-0.32,-2.35,13.36,"November 10, 23",-0.0235,PAAS
2023-11-09,13.7,14.09,13.53,13.7,13.49,3625500,3625500,0.0,0.0,13.77,"November 09, 23",0.0,PAAS
2023-11-08,14.63,14.63,13.55,13.62,13.42,7675300,7675300,-1.01,-6.9,13.93,"November 08, 23",-0.069,PAAS
2023-11-07,15.07,15.07,14.59,14.99,14.77,2843500,2843500,-0.08,-0.53086,14.88,"November 07, 23",-0.0053086,PAAS
2023-11-06,15.3,15.49,15.22,15.22,14.99,3772500,3772500,-0.08,-0.52288,15.31,"November 06, 23",-0.0052288,PAAS
2023-11-03,14.69,15.51,14.59,15.34,15.11,4349900,4349900,0.65,4.42,15.15,"November 03, 23",0.0442,PAAS
2023-11-02,14.88,14.9,14.25,14.43,14.21,3262500,3262500,-0.45,-3.02,14.53,"November 02, 23",-0.0302,PAAS
