date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,8.75,8.76,8.57,8.61,8.61,12678137,12678137,-0.14,-1.6,8.6725,"March 18, 24",-0.016,VOD
2024-03-15,8.96,9.06,8.79,8.82,8.82,30082233,30082233,-0.14,-1.56,8.9075,"March 15, 24",-0.0156,VOD
2024-03-14,8.63,8.63,8.43,8.49,8.49,11383109,11383109,-0.14,-1.62,8.545,"March 14, 24",-0.0162,VOD
2024-03-13,8.74,8.75,8.55,8.56,8.56,12764071,12764071,-0.182,-2.06,8.65,"March 13, 24",-0.0206,VOD
2024-03-12,9.21,9.24,8.93,8.98,8.98,11633702,11633702,-0.23,-2.5,9.09,"March 12, 24",-0.025,VOD
2024-03-11,9.16,9.21,9.05,9.07,9.07,8405227,8405227,-0.09,-0.98253,9.1225,"March 11, 24",-0.0098253,VOD
2024-03-08,9.15,9.29,9.12,9.26,9.26,15433292,15433292,0.11,1.2,9.205,"March 08, 24",0.012,VOD
2024-03-07,9.11,9.14,8.98,9.04,9.04,7137208,7137208,-0.07,-0.76839,9.0675,"March 07, 24",-0.0076839,VOD
2024-03-06,9.12,9.13,8.89,8.94,8.94,11274612,11274612,-0.18,-1.97,9.02,"March 06, 24",-0.0197,VOD
2024-03-05,8.91,9.2,8.88,9.04,9.04,12910186,12910186,0.13,1.46,9.0075,"March 05, 24",0.0146,VOD
2024-03-04,8.92,8.99,8.88,8.94,8.94,8202716,8202716,0.02,0.22422,8.9325,"March 04, 24",0.0022422,VOD
2024-03-01,8.95,9.15,8.88,9.08,9.08,9214295,9214295,0.13,1.45,9.015,"March 01, 24",0.0145,VOD
2024-02-29,8.94,8.99,8.77,8.94,8.94,11527887,11527887,-0.003,0.0,8.91,"February 29, 24",0.0,VOD
2024-02-28,8.73,8.76,8.6,8.67,8.67,8476320,8476320,-0.06,-0.68729,8.69,"February 28, 24",-0.0068729,VOD
2024-02-27,8.58,8.8,8.57,8.78,8.78,8616353,8616353,0.2,2.33,8.6825,"February 27, 24",0.0233,VOD
2024-02-26,8.44,8.5,8.38,8.47,8.47,6058141,6058141,0.03,0.35545,8.4475,"February 26, 24",0.0035545,VOD
2024-02-23,8.27,8.56,8.2,8.47,8.47,13969145,13969145,0.2,2.42,8.375,"February 23, 24",0.0242,VOD
2024-02-22,8.43,8.47,8.38,8.4,8.4,7255510,7255510,-0.03,-0.35587,8.42,"February 22, 24",-0.0035587,VOD
2024-02-21,8.54,8.55,8.4,8.47,8.47,9217867,9217867,-0.07,-0.81967,8.49,"February 21, 24",-0.0081967,VOD
2024-02-20,8.5,8.65,8.49,8.6,8.6,7143585,7143585,0.1,1.18,8.56,"February 20, 24",0.0118,VOD
2024-02-16,8.48,8.5,8.34,8.47,8.47,7873103,7873103,-0.01,-0.11792,8.4475,"February 16, 24",-0.0011792,VOD
2024-02-15,8.29,8.6,8.28,8.5,8.5,15305591,15305591,0.21,2.53,8.4175,"February 15, 24",0.0253,VOD
2024-02-14,8.51,8.58,8.22,8.3,8.3,15385527,15385527,-0.21,-2.47,8.4025,"February 14, 24",-0.0247,VOD
2024-02-13,8.17,8.34,8.03,8.29,8.29,24157858,24157858,0.12,1.47,8.2075,"February 13, 24",0.0147,VOD
2024-02-12,8.08,8.27,8.07,8.2,8.2,6703526,6703526,0.12,1.49,8.155,"February 12, 24",0.0149,VOD
2024-02-09,8.07,8.13,8.02,8.06,8.06,8509302,8509302,-0.01,-0.12392,8.07,"February 09, 24",-0.0012392,VOD
2024-02-08,8.18,8.21,8.11,8.16,8.16,5665674,5665674,-0.02,-0.2445,8.165,"February 08, 24",-0.002445,VOD
2024-02-07,8.28,8.3,8.14,8.16,8.16,7352282,7352282,-0.12,-1.45,8.22,"February 07, 24",-0.0145,VOD
2024-02-06,8.4,8.46,8.37,8.4,8.4,6547526,6547526,0.0,0.0,8.4075,"February 06, 24",0.0,VOD
2024-02-05,8.6,8.6,8.4,8.45,8.45,11996786,11996786,-0.15,-1.74,8.5125,"February 05, 24",-0.0174,VOD
