date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,18.42,18.42,17.58,17.58,17.58,16523,16523,-0.84,-4.56,18.0,"March 18, 24",-0.0456,ESSA
2024-03-15,17.1,18.44,17.1,18.44,18.44,60264,60264,1.34,7.84,17.77,"March 15, 24",0.0784,ESSA
2024-03-14,17.89,17.89,17.18,17.2,17.2,15132,15132,-0.69,-3.86,17.54,"March 14, 24",-0.0386,ESSA
2024-03-13,17.7,17.85,17.7,17.85,17.7,11810,11810,0.15,0.84746,17.775,"March 13, 24",0.0084746,ESSA
2024-03-12,17.7,17.72,17.7,17.7,17.55,6410,6410,0.0,0.0,17.705,"March 12, 24",0.0,ESSA
2024-03-11,17.7,18.17,17.7,17.7,17.55,6720,6720,0.0,0.0,17.8175,"March 11, 24",0.0,ESSA
2024-03-08,18.01,18.61,17.88,17.88,17.73,6514,6514,-0.13,-0.72182,18.095,"March 08, 24",-0.0072182,ESSA
2024-03-07,17.75,17.77,17.7,17.77,17.62,7152,7152,0.02,0.11268,17.7475,"March 07, 24",0.0011268,ESSA
2024-03-06,17.65,17.77,17.65,17.7,17.55,10127,10127,0.05,0.28329,17.6925,"March 06, 24",0.0028329,ESSA
2024-03-05,17.62,17.69,17.55,17.65,17.5,8729,8729,0.03,0.17026,17.6275,"March 05, 24",0.0017026,ESSA
2024-03-04,17.51,17.56,17.36,17.48,17.33,8840,8840,-0.025,-0.17133,17.4775,"March 04, 24",-0.0017133,ESSA
2024-03-01,17.59,17.59,17.28,17.28,17.13,7320,7320,-0.31,-1.76,17.435,"March 01, 24",-0.0176,ESSA
2024-02-29,17.42,17.54,17.2,17.36,17.21,6268,6268,-0.06,-0.34443,17.38,"February 29, 24",-0.0034443,ESSA
2024-02-28,17.15,17.33,17.15,17.19,17.05,6703,6703,0.04,0.23324,17.205,"February 28, 24",0.0023324,ESSA
2024-02-27,17.5,17.68,17.26,17.26,17.11,12052,12052,-0.24,-1.37,17.425,"February 27, 24",-0.0137,ESSA
2024-02-26,17.69,17.81,17.69,17.76,17.61,5276,5276,0.07,0.3957,17.7375,"February 26, 24",0.003957,ESSA
2024-02-23,17.75,17.9,17.7,17.9,17.75,8933,8933,0.1456,0.84507,17.8125,"February 23, 24",0.0084507,ESSA
2024-02-22,17.24,17.66,17.24,17.66,17.51,15250,15250,0.42,2.44,17.45,"February 22, 24",0.0244,ESSA
2024-02-21,17.03,18.05,17.03,17.37,17.22,11758,11758,0.34,2.0,17.37,"February 21, 24",0.02,ESSA
2024-02-20,18.44,18.47,17.51,17.55,17.4,13277,13277,-0.89,-4.83,17.9925,"February 20, 24",-0.0483,ESSA
2024-02-16,18.58,18.81,18.58,18.65,18.49,10618,10618,0.07,0.37675,18.655,"February 16, 24",0.0037675,ESSA
2024-02-15,18.0,18.7,18.0,18.64,18.48,13485,13485,0.64,3.56,18.335,"February 15, 24",0.0356,ESSA
2024-02-14,17.22,17.92,17.16,17.89,17.74,11037,11037,0.67,3.89,17.5475,"February 14, 24",0.0389,ESSA
2024-02-13,17.81,18.19,17.33,17.33,17.18,27219,27219,-0.48,-2.7,17.665,"February 13, 24",-0.027,ESSA
2024-02-12,17.89,18.77,17.89,18.24,18.09,12354,12354,0.35,1.96,18.1975,"February 12, 24",0.0196,ESSA
2024-02-09,18.08,18.23,17.81,17.93,17.78,9031,9031,-0.15,-0.82965,18.0125,"February 09, 24",-0.0082965,ESSA
2024-02-08,17.79,17.99,17.7,17.81,17.66,18831,18831,0.02,0.11242,17.8225,"February 08, 24",0.0011242,ESSA
2024-02-07,18.51,18.51,17.43,17.83,17.68,24100,24100,-0.68,-3.67,18.07,"February 07, 24",-0.0367,ESSA
2024-02-06,18.59,18.8,18.34,18.63,18.47,19343,19343,0.04,0.21517,18.59,"February 06, 24",0.0021517,ESSA
2024-02-05,18.5,19.0,18.0,18.4,18.25,33224,33224,-0.1,-0.54054,18.475,"February 05, 24",-0.0054054,ESSA
2024-02-02,18.79,19.01,18.16,18.65,18.49,9671,9671,-0.14,-0.74508,18.6525,"February 02, 24",-0.0074508,ESSA
2024-02-01,19.09,19.35,18.68,19.34,19.18,13968,13968,0.2473,1.31,19.115,"February 01, 24",0.0131,ESSA
2024-01-31,19.8,19.8,19.01,19.01,18.85,12257,12257,-0.79,-3.99,19.405,"January 31, 24",-0.0399,ESSA
2024-01-30,19.85,19.9,19.85,19.9,19.73,6415,6415,0.05,0.25189,19.875,"January 30, 24",0.0025189,ESSA
2024-01-29,19.96,20.16,19.85,19.85,19.68,32133,32133,-0.11,-0.5511,19.955,"January 29, 24",-0.005511,ESSA
2024-01-26,20.49,20.49,20.17,20.35,20.18,7685,7685,-0.14,-0.68326,20.375,"January 26, 24",-0.0068326,ESSA
2024-01-25,20.18,20.42,19.95,20.27,20.1,13168,13168,0.09,0.44599,20.205,"January 25, 24",0.0044599,ESSA
2024-01-24,19.71,20.16,19.71,19.87,19.7,12933,12933,0.16,0.81177,19.8625,"January 24, 24",0.0081177,ESSA
