date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,36.83,38.45,36.7,37.56,37.56,120099,120099,0.73,1.98,37.385,"March 25, 24",0.0198,VVI
2024-03-22,37.48,37.48,36.65,36.66,36.66,40417,40417,-0.82,-2.19,37.0675,"March 22, 24",-0.0219,VVI
2024-03-21,37.12,37.63,36.92,37.31,37.31,83725,83725,0.19,0.51185,37.245,"March 21, 24",0.0051185,VVI
2024-03-20,35.88,37.04,35.71,36.76,36.76,58896,58896,0.88,2.45,36.3475,"March 20, 24",0.0245,VVI
2024-03-19,35.07,36.25,35.07,36.01,36.01,54212,54212,0.94,2.68,35.6,"March 19, 24",0.0268,VVI
2024-03-18,36.56,36.56,35.27,35.28,35.28,82356,82356,-1.28,-3.5,35.9175,"March 18, 24",-0.035,VVI
2024-03-15,35.25,36.76,35.25,36.7,36.7,211316,211316,1.45,4.11,35.99,"March 15, 24",0.0411,VVI
2024-03-14,35.77,35.86,35.06,35.6,35.6,109710,109710,-0.17,-0.47526,35.5725,"March 14, 24",-0.0047526,VVI
2024-03-13,35.76,36.19,35.53,35.93,35.93,54862,54862,0.17,0.47539,35.8525,"March 13, 24",0.0047539,VVI
2024-03-12,36.33,36.57,35.67,35.76,35.76,95354,95354,-0.57,-1.57,36.0825,"March 12, 24",-0.0157,VVI
2024-03-11,36.46,36.53,36.02,36.4,36.4,65267,65267,-0.06,-0.16456,36.3525,"March 11, 24",-0.0016456,VVI
2024-03-08,37.59,38.1,35.89,36.68,36.68,96077,96077,-0.91,-2.42,37.065,"March 08, 24",-0.0242,VVI
2024-03-07,36.1,37.29,36.07,37.28,37.28,86782,86782,1.18,3.27,36.685,"March 07, 24",0.0327,VVI
2024-03-06,36.07,36.13,35.2,35.69,35.69,99442,99442,-0.38,-1.05,35.7725,"March 06, 24",-0.0105,VVI
2024-03-05,35.23,35.64,34.9,35.02,35.02,82530,82530,-0.21,-0.59608,35.1975,"March 05, 24",-0.0059608,VVI
2024-03-04,37.07,37.16,35.21,35.32,35.32,82222,82222,-1.75,-4.72,36.19,"March 04, 24",-0.0472,VVI
2024-03-01,37.2,37.63,36.5,37.03,37.03,69511,69511,-0.17,-0.45699,37.09,"March 01, 24",-0.0045699,VVI
2024-02-29,36.49,37.38,36.43,37.23,37.23,77419,77419,0.74,2.03,36.8825,"February 29, 24",0.0203,VVI
2024-02-28,35.14,36.18,35.14,35.91,35.91,58154,58154,0.77,2.19,35.5925,"February 28, 24",0.0219,VVI
2024-02-27,35.84,35.88,34.78,35.51,35.51,85426,85426,-0.33,-0.92076,35.5025,"February 27, 24",-0.0092076,VVI
2024-02-26,34.54,36.06,34.54,35.7,35.7,107841,107841,1.16,3.36,35.21,"February 26, 24",0.0336,VVI
2024-02-23,33.72,34.88,33.62,34.74,34.74,75266,75266,1.02,3.02,34.24,"February 23, 24",0.0302,VVI
2024-02-22,33.13,34.35,32.95,33.91,33.91,88042,88042,0.78,2.35,33.585,"February 22, 24",0.0235,VVI
2024-02-21,32.2,33.22,32.1,33.02,33.02,83526,83526,0.82,2.55,32.635,"February 21, 24",0.0255,VVI
2024-02-20,32.63,33.02,32.4,32.58,32.58,71451,71451,-0.05,-0.15323,32.6575,"February 20, 24",-0.0015323,VVI
2024-02-16,33.4,33.64,33.01,33.04,33.04,71977,71977,-0.36,-1.08,33.2725,"February 16, 24",-0.0108,VVI
2024-02-15,33.23,34.11,33.07,33.72,33.72,77395,77395,0.49,1.47,33.5325,"February 15, 24",0.0147,VVI
2024-02-14,33.03,33.23,32.67,33.01,33.01,86682,86682,-0.02,-0.06055101,32.985,"February 14, 24",-0.0006055101,VVI
2024-02-13,32.7,33.42,32.05,32.5,32.5,196805,196805,-0.2,-0.61162,32.6675,"February 13, 24",-0.0061162,VVI
2024-02-12,33.5,33.94,33.04,33.72,33.72,141125,141125,0.22,0.65672,33.55,"February 12, 24",0.0065672,VVI
2024-02-09,33.53,35.78,31.75,33.09,33.09,234805,234805,-0.44,-1.31,33.5375,"February 09, 24",-0.0131,VVI
2024-02-08,32.31,33.56,32.31,33.41,33.41,62990,62990,1.1,3.4,32.8975,"February 08, 24",0.034,VVI
2024-02-07,32.5,32.52,31.73,32.37,32.37,63860,63860,-0.13,-0.4,32.28,"February 07, 24",-0.004,VVI
2024-02-06,32.54,32.95,32.18,32.5,32.5,60625,60625,-0.04,-0.12293,32.5425,"February 06, 24",-0.0012293,VVI
2024-02-05,32.89,32.89,32.05,32.67,32.67,68449,68449,-0.22,-0.6689,32.625,"February 05, 24",-0.006689,VVI
2024-02-02,33.17,33.64,32.86,33.39,33.39,40243,40243,0.22,0.66325,33.265,"February 02, 24",0.0066325,VVI
2024-02-01,33.18,33.82,33.06,33.77,33.77,43090,43090,0.59,1.78,33.4575,"February 01, 24",0.0178,VVI
2024-01-31,34.38,34.42,32.96,33.06,33.06,58412,58412,-1.32,-3.84,33.705,"January 31, 24",-0.0384,VVI
2024-01-30,35.01,35.29,34.22,34.36,34.36,41484,41484,-0.65,-1.86,34.72,"January 30, 24",-0.0186,VVI
2024-01-29,34.51,35.33,34.15,35.28,35.28,54824,54824,0.77,2.23,34.8175,"January 29, 24",0.0223,VVI
2024-01-26,35.3,35.46,34.6,34.6,34.6,34718,34718,-0.7,-1.98,34.99,"January 26, 24",-0.0198,VVI
2024-01-25,35.3,35.59,34.75,35.02,35.02,44552,44552,-0.28,-0.7932,35.165,"January 25, 24",-0.007932,VVI
2024-01-24,34.99,35.24,34.54,34.69,34.69,53155,53155,-0.3,-0.85739,34.865,"January 24, 24",-0.0085739,VVI
2024-01-23,34.71,34.71,34.1,34.54,34.54,58283,58283,-0.17,-0.48977,34.515,"January 23, 24",-0.0048977,VVI
2024-01-22,33.93,34.52,33.75,34.2,34.2,92244,92244,0.27,0.79576,34.1,"January 22, 24",0.0079576,VVI
2024-01-19,33.45,33.7,32.96,33.52,33.52,71873,71873,0.07,0.20927,33.4075,"January 19, 24",0.0020927,VVI
2024-01-18,32.62,33.28,31.95,33.27,33.27,77693,77693,0.65,1.99,32.78,"January 18, 24",0.0199,VVI
2024-01-17,32.05,32.52,32.05,32.38,32.38,53403,53403,0.33,1.03,32.25,"January 17, 24",0.0103,VVI
2024-01-16,32.38,32.77,32.13,32.52,32.52,64102,64102,0.14,0.43237,32.45,"January 16, 24",0.0043237,VVI
2024-01-12,34.65,34.65,32.61,32.69,32.69,86429,86429,-1.96,-5.66,33.65,"January 12, 24",-0.0566,VVI
2024-01-11,34.14,34.35,33.48,34.04,34.04,106117,106117,-0.1,-0.29291,34.0025,"January 11, 24",-0.0029291,VVI
2024-01-10,33.56,34.41,33.18,34.38,34.38,61960,61960,0.82,2.44,33.8825,"January 10, 24",0.0244,VVI
2024-01-09,33.32,33.85,32.77,33.67,33.67,77773,77773,0.35,1.05,33.4025,"January 09, 24",0.0105,VVI
2024-01-08,34.12,34.72,33.91,33.98,33.98,66375,66375,-0.14,-0.41032,34.1825,"January 08, 24",-0.0041032,VVI
2024-01-05,33.61,34.16,32.88,33.9,33.9,120922,120922,0.29,0.86284,33.6375,"January 05, 24",0.0086284,VVI
2024-01-04,34.16,34.37,33.62,33.75,33.75,95567,95567,-0.41,-1.2,33.975,"January 04, 24",-0.012,VVI
2024-01-03,35.22,35.35,33.99,34.11,34.11,103136,103136,-1.11,-3.15,34.6675,"January 03, 24",-0.0315,VVI
2024-01-02,36.05,36.34,35.24,35.35,35.35,71998,71998,-0.7,-1.94,35.745,"January 02, 24",-0.0194,VVI
2023-12-29,36.4,36.86,35.92,36.2,36.2,89547,89547,-0.2,-0.54945,36.345,"December 29, 23",-0.0054945,VVI
2023-12-28,37.14,37.14,36.17,36.64,36.64,84297,84297,-0.5,-1.35,36.7725,"December 28, 23",-0.0135,VVI
2023-12-27,37.12,37.37,36.68,37.2,37.2,81377,81377,0.08,0.21552,37.0925,"December 27, 23",0.0021552,VVI
2023-12-26,37.24,37.36,36.16,37.32,37.32,77176,77176,0.08,0.21482,37.02,"December 26, 23",0.0021482,VVI
2023-12-22,37.04,37.29,36.65,36.93,36.93,50692,50692,-0.11,-0.29698,36.9775,"December 22, 23",-0.0029698,VVI
2023-12-21,36.64,37.1,36.37,36.98,36.98,56142,56142,0.34,0.92795,36.7725,"December 21, 23",0.0092795,VVI
2023-12-20,37.05,37.99,36.29,36.36,36.36,121874,121874,-0.69,-1.86,36.9225,"December 20, 23",-0.0186,VVI
2023-12-19,35.56,36.48,35.49,36.3,36.3,71554,71554,0.74,2.08,35.9575,"December 19, 23",0.0208,VVI
2023-12-18,35.23,35.82,34.84,35.41,35.41,64566,64566,0.18,0.51093,35.325,"December 18, 23",0.0051093,VVI
2023-12-15,34.65,35.14,34.3,35.11,35.11,710791,710791,0.46,1.33,34.8,"December 15, 23",0.0133,VVI
2023-12-14,35.76,36.35,34.48,34.9,34.9,103290,103290,-0.86,-2.4,35.3725,"December 14, 23",-0.024,VVI
2023-12-13,34.61,35.73,34.42,35.23,35.23,113464,113464,0.62,1.79,34.9975,"December 13, 23",0.0179,VVI
2023-12-12,34.11,34.73,33.81,34.49,34.49,54168,54168,0.38,1.11,34.285,"December 12, 23",0.0111,VVI
2023-12-11,33.64,34.21,33.51,33.94,33.94,69900,69900,0.3,0.8918,33.825,"December 11, 23",0.008918,VVI
2023-12-08,33.71,34.14,33.55,33.8,33.8,77832,77832,0.09,0.26698,33.8,"December 08, 23",0.0026698,VVI
2023-12-07,34.71,34.71,33.85,33.95,33.95,76707,76707,-0.76,-2.19,34.305,"December 07, 23",-0.0219,VVI
2023-12-06,34.12,34.81,33.71,34.54,34.54,127410,127410,0.42,1.23,34.295,"December 06, 23",0.0123,VVI
2023-12-05,34.47,34.48,33.08,33.14,33.14,72141,72141,-1.33,-3.86,33.7925,"December 05, 23",-0.0386,VVI
2023-12-04,33.4,34.42,33.4,34.28,34.28,150072,150072,0.88,2.63,33.875,"December 04, 23",0.0263,VVI
2023-12-01,33.06,33.845,33.02,33.8,33.8,69741,69700,0.74,2.24,33.7,"December 01, 23",0.0224,VVI
2023-11-30,33.77,33.77,32.88,33.3,33.3,111461,111500,-0.47,-1.39,33.25,"November 30, 23",-0.0139,VVI
2023-11-29,33.38,34.2785,33.29,33.5,33.5,97135,97100,0.12,0.3595,33.69,"November 29, 23",0.003595,VVI
2023-11-28,33.22,33.7,32.99,33.06,33.06,85192,85200,-0.16,-0.48164,33.28,"November 28, 23",-0.0048164,VVI
2023-11-27,32.39,33.845,32.0901,33.22,33.22,116379,116400,0.83,2.56,33.09,"November 27, 23",0.0256,VVI
2023-11-24,31.53,32.4,31.51,31.95,31.95,38458,38500,0.42,1.33,31.84,"November 24, 23",0.0133,VVI
2023-11-22,32.35,32.4204,32.06,32.16,32.16,44587,44600,-0.19,-0.58733,32.21,"November 22, 23",-0.0058733,VVI
2023-11-21,33.06,33.06,31.92,32.1,32.1,58792,58800,-0.96,-2.9,32.17,"November 21, 23",-0.029,VVI
2023-11-20,32.55,33.1,32.245,33.07,33.07,70660,70700,0.52,1.6,32.86,"November 20, 23",0.016,VVI
2023-11-17,32.02,32.85,31.8,32.55,32.55,100636,100600,0.53,1.66,32.42,"November 17, 23",0.0166,VVI
2023-11-16,31.51,32.21,30.97,31.6,31.6,65952,66000,0.09,0.28562,31.37,"November 16, 23",0.0028562,VVI
2023-11-15,31.6,33.0,31.33,31.75,31.75,98855,98900,0.15,0.47468,31.81,"November 15, 23",0.0047468,VVI
