date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,31.22,31.89,31.07,31.53,31.53,675510,675510,0.31,0.99295,31.4275,"March 18, 24",0.0099295,OPCH
2024-03-15,30.98,31.87,30.87,31.22,31.22,2814910,2814910,0.24,0.77469,31.235,"March 15, 24",0.0077469,OPCH
2024-03-14,32.25,32.46,31.45,31.8,31.8,1221306,1221306,-0.45,-1.4,31.99,"March 14, 24",-0.014,OPCH
2024-03-13,32.67,32.93,32.2,32.41,32.41,868260,868260,-0.26,-0.79584,32.5525,"March 13, 24",-0.0079584,OPCH
2024-03-12,32.37,32.79,32.18,32.74,32.74,573083,573083,0.37,1.14,32.52,"March 12, 24",0.0114,OPCH
2024-03-11,32.33,33.03,32.25,32.43,32.43,677884,677884,0.1,0.30931,32.51,"March 11, 24",0.0030931,OPCH
2024-03-08,33.11,33.38,32.27,32.34,32.34,1038458,1038458,-0.77,-2.33,32.775,"March 08, 24",-0.0233,OPCH
2024-03-07,32.62,33.07,32.36,32.94,32.94,976241,976241,0.32,0.98099,32.7475,"March 07, 24",0.0098099,OPCH
2024-03-06,32.7,32.93,32.11,32.38,32.38,702833,702833,-0.32,-0.97859,32.53,"March 06, 24",-0.0097859,OPCH
2024-03-05,32.85,32.97,32.24,32.52,32.52,902179,902179,-0.33,-1.0,32.645,"March 05, 24",-0.01,OPCH
2024-03-04,32.19,33.27,32.13,32.8,32.8,1328270,1328270,0.61,1.89,32.5975,"March 04, 24",0.0189,OPCH
2024-03-01,32.43,32.49,31.72,32.12,32.12,1458593,1458593,-0.31,-0.95591,32.19,"March 01, 24",-0.0095591,OPCH
2024-02-29,32.5,32.75,31.29,32.27,32.27,1684378,1684378,-0.23,-0.70769,32.2025,"February 29, 24",-0.0070769,OPCH
2024-02-28,32.43,32.6,31.47,31.61,31.61,1608990,1608990,-0.82,-2.53,32.0275,"February 28, 24",-0.0253,OPCH
2024-02-27,31.37,32.81,31.27,32.76,32.76,1850425,1850425,1.39,4.43,32.0525,"February 27, 24",0.0443,OPCH
2024-02-26,31.95,32.23,31.23,31.27,31.27,2121912,2121912,-0.68,-2.13,31.67,"February 26, 24",-0.0213,OPCH
2024-02-23,32.57,32.95,31.53,32.24,32.24,2047187,2047187,-0.33,-1.01,32.3225,"February 23, 24",-0.0101,OPCH
2024-02-22,34.0,34.63,31.46,32.55,32.55,3190995,3190995,-1.45,-4.26,33.16,"February 22, 24",-0.0426,OPCH
2024-02-21,33.15,33.77,33.08,33.36,33.36,1960765,1960765,0.21,0.63348,33.34,"February 21, 24",0.0063348,OPCH
2024-02-20,33.53,33.95,33.22,33.45,33.45,1242392,1242392,-0.08,-0.23859,33.5375,"February 20, 24",-0.0023859,OPCH
2024-02-16,33.46,34.4,33.23,33.93,33.93,1794558,1794558,0.47,1.4,33.755,"February 16, 24",0.014,OPCH
2024-02-15,33.0,33.69,32.87,33.49,33.49,1203522,1203522,0.49,1.48,33.2625,"February 15, 24",0.0148,OPCH
2024-02-14,32.45,32.95,32.45,32.84,32.84,750980,750980,0.39,1.2,32.6725,"February 14, 24",0.012,OPCH
2024-02-13,32.33,32.94,32.04,32.25,32.25,1099702,1099702,-0.08,-0.24745,32.39,"February 13, 24",-0.0024745,OPCH
2024-02-12,32.67,33.34,32.67,33.11,33.11,1007946,1007946,0.44,1.35,32.9475,"February 12, 24",0.0135,OPCH
2024-02-09,32.81,32.9,32.3,32.73,32.73,716931,716931,-0.08,-0.24383,32.685,"February 09, 24",-0.0024383,OPCH
2024-02-08,31.63,32.59,31.38,32.43,32.43,1208067,1208067,0.8,2.53,32.0075,"February 08, 24",0.0253,OPCH
2024-02-07,32.07,32.23,31.41,31.49,31.49,944486,944486,-0.58,-1.81,31.8,"February 07, 24",-0.0181,OPCH
