date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,73.4,73.75,72.38,72.6,72.6,2108240,2108240,-0.8,-1.09,73.0325,"March 15, 24",-0.0109,CNQ
2024-03-14,73.49,73.79,73.14,73.63,73.63,5330504,5330504,0.14,0.1905,73.5125,"March 14, 24",0.001905,CNQ
2024-03-13,72.54,74.2,72.54,73.92,73.14,4499400,4499400,1.38,1.9,73.3,"March 13, 24",0.019,CNQ
2024-03-12,72.21,72.32,71.64,72.06,71.3,1602989,1602989,-0.15,-0.20773,72.0575,"March 12, 24",-0.0020773,CNQ
2024-03-11,71.42,72.15,70.84,72.14,71.38,3400675,3400675,0.72,1.01,71.6375,"March 11, 24",0.0101,CNQ
2024-03-08,72.17,72.81,71.03,71.69,70.94,2763974,2763974,-0.48,-0.6651,71.925,"March 08, 24",-0.006651,CNQ
2024-03-07,72.02,73.19,71.81,72.12,71.36,2755458,2755458,0.1,0.13885,72.285,"March 07, 24",0.0013885,CNQ
2024-03-06,72.48,72.61,71.33,71.88,71.13,2565194,2565194,-0.6,-0.82781,72.075,"March 06, 24",-0.0082781,CNQ
2024-03-05,70.91,72.39,70.34,71.31,70.56,3009974,3009974,0.4,0.5641,71.2375,"March 05, 24",0.005641,CNQ
2024-03-04,71.79,72.12,70.49,70.53,69.79,2542703,2542703,-1.26,-1.76,71.2325,"March 04, 24",-0.0176,CNQ
2024-03-01,70.15,72.82,69.87,72.07,71.31,5906873,5906873,1.92,2.74,71.2275,"March 01, 24",0.0274,CNQ
2024-02-29,67.3,69.89,67.16,69.69,68.96,4352166,4352166,2.39,3.55,68.51,"February 29, 24",0.0355,CNQ
2024-02-28,65.93,66.43,65.8,66.23,65.53,2998112,2998112,0.3,0.45503,66.0975,"February 28, 24",0.0045503,CNQ
2024-02-27,66.24,66.81,65.86,66.11,65.42,3695944,3695944,-0.13,-0.19626,66.255,"February 27, 24",-0.0019626,CNQ
2024-02-26,65.08,66.08,64.88,65.88,65.19,2664731,2664731,0.8,1.23,65.48,"February 26, 24",0.0123,CNQ
2024-02-23,65.47,65.9,65.03,65.32,64.63,2694584,2694584,-0.15,-0.22911,65.43,"February 23, 24",-0.0022911,CNQ
2024-02-22,64.86,66.48,64.7,66.27,65.57,3375409,3375409,1.41,2.17,65.5775,"February 22, 24",0.0217,CNQ
2024-02-21,63.23,65.22,63.21,65.06,64.38,2955290,2955290,1.83,2.89,64.18,"February 21, 24",0.0289,CNQ
2024-02-20,63.05,64.04,62.78,63.19,62.53,2384541,2384541,0.14,0.22205,63.265,"February 20, 24",0.0022205,CNQ
2024-02-16,62.65,63.37,62.46,63.12,62.46,1869650,1869650,0.47,0.7502,62.9,"February 16, 24",0.007502,CNQ
