date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,26.0,26.68,26.0,26.48,26.48,2534,2534,0.48,1.85,26.29,"March 25, 24",0.0185,OCN
2024-03-22,26.4,26.43,26.02,26.17,26.17,4724,4724,-0.23,-0.87121,26.255,"March 22, 24",-0.0087121,OCN
2024-03-21,26.1,26.99,26.04,26.55,26.55,19290,19290,0.45,1.72,26.42,"March 21, 24",0.0172,OCN
2024-03-20,24.26,26.46,23.73,25.81,25.81,13557,13557,1.55,6.39,25.065,"March 20, 24",0.0639,OCN
2024-03-19,23.95,24.54,23.44,23.85,23.85,15569,15569,-0.1,-0.41754,23.945,"March 19, 24",-0.0041754,OCN
2024-03-18,23.55,24.22,23.49,23.49,23.49,28204,28204,-0.06,-0.25478,23.6875,"March 18, 24",-0.0025478,OCN
2024-03-15,23.78,25.01,23.15,23.48,23.48,41978,41978,-0.3,-1.26,23.855,"March 15, 24",-0.0126,OCN
2024-03-14,24.74,24.74,24.02,24.11,24.11,11164,11164,-0.63,-2.55,24.4025,"March 14, 24",-0.0255,OCN
2024-03-13,25.0,25.14,24.96,24.96,24.96,6175,6175,-0.04,-0.16,25.015,"March 13, 24",-0.0016,OCN
2024-03-12,25.42,25.42,24.93,24.93,24.93,6697,6697,-0.4869,-1.93,25.175,"March 12, 24",-0.0193,OCN
2024-03-11,25.09,25.28,24.92,24.92,24.92,4840,4840,-0.17,-0.67756,25.0525,"March 11, 24",-0.0067756,OCN
2024-03-08,25.59,25.59,24.92,24.96,24.96,9549,9549,-0.63,-2.46,25.265,"March 08, 24",-0.0246,OCN
2024-03-07,25.3,25.48,25.06,25.25,25.25,5406,5406,-0.054,-0.19763,25.2725,"March 07, 24",-0.0019763,OCN
2024-03-06,25.31,25.65,25.31,25.4,25.4,6063,6063,0.0917,0.35559,25.4175,"March 06, 24",0.0035559,OCN
2024-03-05,25.25,25.76,25.25,25.42,25.42,8025,8025,0.17,0.67327,25.42,"March 05, 24",0.0067327,OCN
2024-03-04,25.99,26.49,25.51,25.51,25.51,11782,11782,-0.48,-1.85,25.875,"March 04, 24",-0.0185,OCN
2024-03-01,25.92,26.1,25.72,26.1,26.1,5527,5527,0.185,0.69444,25.96,"March 01, 24",0.0069444,OCN
2024-02-29,26.53,26.53,25.31,26.08,26.08,11849,11849,-0.45,-1.7,26.1125,"February 29, 24",-0.017,OCN
2024-02-28,26.32,27.08,26.01,26.04,26.04,6243,6243,-0.28,-1.06,26.3625,"February 28, 24",-0.0106,OCN
2024-02-27,28.3,28.3,25.88,26.58,26.58,16797,16797,-1.72,-6.08,27.265,"February 27, 24",-0.0608,OCN
2024-02-26,28.77,28.78,27.57,28.32,28.32,12301,12301,-0.45,-1.56,28.36,"February 26, 24",-0.0156,OCN
2024-02-23,28.3,28.3,28.22,28.29,28.29,3516,3516,-0.01,-0.03533569,28.2775,"February 23, 24",-0.0003533569,OCN
2024-02-22,28.05,28.72,27.58,28.31,28.31,12303,12303,0.26,0.92692,28.165,"February 22, 24",0.0092692,OCN
