date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,4.37,4.43,4.33,4.41,4.41,607065,607065,0.035,0.91533,4.385,"March 18, 24",0.0091533,BDN
2024-03-15,4.34,4.44,4.33,4.37,4.37,2966581,2966581,0.03,0.69124,4.37,"March 15, 24",0.0069124,BDN
2024-03-14,4.43,4.46,4.28,4.37,4.37,1596862,1596862,-0.06,-1.35,4.385,"March 14, 24",-0.0135,BDN
2024-03-13,4.4,4.5,4.4,4.47,4.47,1091275,1091275,0.07,1.59,4.4425,"March 13, 24",0.0159,BDN
2024-03-12,4.44,4.52,4.36,4.41,4.41,1292130,1292130,-0.03,-0.67568,4.4325,"March 12, 24",-0.0067568,BDN
2024-03-11,4.46,4.54,4.43,4.47,4.47,1127402,1127402,0.01,0.22422,4.475,"March 11, 24",0.0022422,BDN
2024-03-08,4.42,4.54,4.38,4.49,4.49,1521668,1521668,0.07,1.58,4.4575,"March 08, 24",0.0158,BDN
2024-03-07,4.4,4.42,4.34,4.37,4.37,1392346,1392346,-0.03,-0.68182,4.3825,"March 07, 24",-0.0068182,BDN
2024-03-06,4.36,4.4,4.29,4.35,4.35,1600268,1600268,-0.01,-0.22936,4.35,"March 06, 24",-0.0022936,BDN
2024-03-05,4.18,4.34,4.13,4.32,4.32,1797192,1797192,0.14,3.35,4.2425,"March 05, 24",0.0335,BDN
2024-03-04,4.31,4.32,4.16,4.23,4.23,2828764,2828764,-0.08,-1.86,4.255,"March 04, 24",-0.0186,BDN
2024-03-01,4.31,4.35,4.22,4.3,4.3,2265596,2265596,-0.01,-0.23202,4.295,"March 01, 24",-0.0023202,BDN
2024-02-29,4.28,4.37,4.24,4.3,4.3,1850096,1850096,0.02,0.46729,4.2975,"February 29, 24",0.0046729,BDN
2024-02-28,4.12,4.25,4.11,4.18,4.18,1186451,1186451,0.06,1.46,4.165,"February 28, 24",0.0146,BDN
2024-02-27,4.15,4.23,4.14,4.17,4.17,1421666,1421666,0.02,0.48193,4.1725,"February 27, 24",0.0048193,BDN
2024-02-26,4.12,4.2,4.02,4.09,4.09,2138368,2138368,-0.03,-0.72816,4.1075,"February 26, 24",-0.0072816,BDN
2024-02-23,4.19,4.21,4.07,4.12,4.12,2033698,2033698,-0.07,-1.67,4.1475,"February 23, 24",-0.0167,BDN
2024-02-22,4.18,4.22,4.14,4.18,4.18,1737267,1737267,0.0,0.0,4.18,"February 22, 24",0.0,BDN
2024-02-21,4.15,4.22,4.12,4.18,4.18,1825002,1825002,0.03,0.72289,4.1675,"February 21, 24",0.0072289,BDN
2024-02-20,4.18,4.24,4.12,4.15,4.15,1426988,1426988,-0.035,-0.7177,4.1725,"February 20, 24",-0.007177,BDN
2024-02-16,4.07,4.27,4.02,4.23,4.23,1623245,1623245,0.16,3.93,4.1475,"February 16, 24",0.0393,BDN
2024-02-15,3.99,4.17,3.99,4.16,4.16,2694060,2694060,0.17,4.26,4.0775,"February 15, 24",0.0426,BDN
2024-02-14,3.97,4.03,3.9,3.94,3.94,2607969,2607969,-0.03,-0.75567,3.96,"February 14, 24",-0.0075567,BDN
2024-02-13,3.98,3.98,3.85,3.92,3.92,3610688,3610688,-0.06,-1.51,3.9325,"February 13, 24",-0.0151,BDN
2024-02-12,4.15,4.29,4.14,4.17,4.17,3670003,3670003,0.02,0.48193,4.1875,"February 12, 24",0.0048193,BDN
2024-02-09,4.12,4.16,4.02,4.12,4.12,2052626,2052626,0.0,0.0,4.105,"February 09, 24",0.0,BDN
2024-02-08,4.04,4.16,4.04,4.12,4.12,2951239,2951239,0.08,1.98,4.09,"February 08, 24",0.0198,BDN
2024-02-07,4.16,4.17,3.99,4.05,4.05,3564620,3564620,-0.11,-2.64,4.0925,"February 07, 24",-0.0264,BDN
2024-02-06,4.2,4.28,4.12,4.17,4.17,2628148,2628148,-0.03,-0.71429,4.1925,"February 06, 24",-0.0071429,BDN
2024-02-05,4.22,4.27,4.15,4.21,4.21,2289648,2289648,-0.01,-0.23697,4.2125,"February 05, 24",-0.0023697,BDN
2024-02-02,4.32,4.4,4.19,4.31,4.31,2945980,2945980,-0.01,-0.23148,4.305,"February 02, 24",-0.0023148,BDN
2024-02-01,4.6,4.68,4.28,4.4,4.4,7175568,7175568,-0.2,-4.35,4.49,"February 01, 24",-0.0435,BDN
2024-01-31,5.01,5.03,4.71,4.74,4.74,4960668,4960668,-0.27,-5.39,4.8725,"January 31, 24",-0.0539,BDN
2024-01-30,5.08,5.19,4.94,5.0,5.0,2205420,2205420,-0.08,-1.57,5.0525,"January 30, 24",-0.0157,BDN
2024-01-29,5.11,5.19,5.07,5.16,5.16,1166541,1166541,0.05,0.97847,5.1325,"January 29, 24",0.0097847,BDN
2024-01-26,5.11,5.18,5.07,5.1,5.1,985808,985808,-0.01,-0.19569,5.115,"January 26, 24",-0.0019569,BDN
2024-01-25,5.13,5.19,5.02,5.07,5.07,1624623,1624623,-0.06,-1.17,5.1025,"January 25, 24",-0.0117,BDN
2024-01-24,5.24,5.24,4.99,5.02,5.02,1662416,1662416,-0.22,-4.2,5.1225,"January 24, 24",-0.042,BDN
2024-01-23,5.28,5.33,5.05,5.11,5.11,2398634,2398634,-0.17,-3.22,5.1925,"January 23, 24",-0.0322,BDN
2024-01-22,5.11,5.22,5.1,5.21,5.21,1874520,1874520,0.1,1.96,5.16,"January 22, 24",0.0196,BDN
2024-01-19,5.03,5.1,4.94,5.08,5.08,1851565,1851565,0.055,0.99404,5.0375,"January 19, 24",0.0099404,BDN
2024-01-18,5.07,5.13,4.91,4.97,4.97,1910685,1910685,-0.1,-1.97,5.02,"January 18, 24",-0.0197,BDN
2024-01-17,5.13,5.22,4.94,5.05,5.05,2696079,2696079,-0.08,-1.56,5.085,"January 17, 24",-0.0156,BDN
2024-01-16,5.48,5.51,5.26,5.3,5.3,2294791,2294791,-0.18,-3.28,5.3875,"January 16, 24",-0.0328,BDN
2024-01-12,5.64,5.67,5.49,5.54,5.54,2005513,2005513,-0.1,-1.77,5.585,"January 12, 24",-0.0177,BDN
2024-01-11,5.5,5.56,5.39,5.55,5.55,2594933,2594933,0.05,0.90909,5.5,"January 11, 24",0.0090909,BDN
2024-01-10,5.59,5.65,5.54,5.56,5.56,1579273,1579273,-0.03,-0.53667,5.585,"January 10, 24",-0.0053667,BDN
2024-01-09,5.46,5.58,5.4,5.56,5.56,2253429,2253429,0.1,1.83,5.5,"January 09, 24",0.0183,BDN
2024-01-08,5.5,5.65,5.48,5.57,5.57,2377917,2377917,0.07,1.27,5.55,"January 08, 24",0.0127,BDN
2024-01-05,5.22,5.57,5.22,5.51,5.51,4822809,4822809,0.29,5.56,5.38,"January 05, 24",0.0556,BDN
2024-01-04,5.2,5.39,5.15,5.3,5.3,3000490,3000490,0.1,1.92,5.26,"January 04, 24",0.0192,BDN
2024-01-03,5.22,5.36,5.13,5.22,5.22,6462736,6462736,0.0,0.0,5.2325,"January 03, 24",0.0,BDN
2024-01-02,5.38,5.54,5.36,5.52,5.37,3687454,3687454,0.14,2.6,5.45,"January 02, 24",0.026,BDN
2023-12-29,5.49,5.5,5.4,5.4,5.25,2775887,2775887,-0.09,-1.64,5.4475,"December 29, 23",-0.0164,BDN
2023-12-28,5.4,5.5,5.36,5.5,5.35,1731881,1731881,0.1,1.85,5.44,"December 28, 23",0.0185,BDN
2023-12-27,5.4,5.44,5.33,5.42,5.27,1701212,1701212,0.02,0.37037,5.3975,"December 27, 23",0.0037037,BDN
2023-12-26,5.35,5.45,5.27,5.41,5.26,1407289,1407289,0.06,1.12,5.37,"December 26, 23",0.0112,BDN
2023-12-22,5.32,5.43,5.26,5.28,5.14,1346588,1346588,-0.04,-0.75188,5.3225,"December 22, 23",-0.0075188,BDN
2023-12-21,5.29,5.35,5.22,5.29,5.15,1848949,1848949,0.0,0.0,5.2875,"December 21, 23",0.0,BDN
2023-12-20,5.23,5.43,5.19,5.2,5.06,2327217,2327217,-0.03,-0.57361,5.2625,"December 20, 23",-0.0057361,BDN
2023-12-19,5.27,5.32,5.23,5.25,5.11,1655234,1655234,-0.02,-0.37951,5.2675,"December 19, 23",-0.0037951,BDN
2023-12-18,5.38,5.39,5.2,5.21,5.07,2008522,2008522,-0.17,-3.16,5.295,"December 18, 23",-0.0316,BDN
2023-12-15,5.5,5.53,5.3,5.36,5.21,9445842,9445842,-0.14,-2.55,5.4225,"December 15, 23",-0.0255,BDN
2023-12-14,5.4,5.64,5.38,5.53,5.38,4669629,4669629,0.13,2.41,5.4875,"December 14, 23",0.0241,BDN
2023-12-13,4.87,5.27,4.81,5.2,5.06,3314761,3314761,0.33,6.78,5.0375,"December 13, 23",0.0678,BDN
2023-12-12,4.93,4.93,4.81,4.83,4.7,1697921,1697921,-0.1,-2.03,4.875,"December 12, 23",-0.0203,BDN
2023-12-11,4.94,5.0,4.91,4.92,4.79,1217069,1217069,-0.02,-0.40486,4.9425,"December 11, 23",-0.0040486,BDN
2023-12-08,4.9,5.01,4.85,4.98,4.84,1645407,1645407,0.08,1.63,4.935,"December 08, 23",0.0163,BDN
2023-12-07,4.72,4.95,4.7,4.94,4.81,1438083,1438083,0.22,4.66,4.8275,"December 07, 23",0.0466,BDN
2023-12-06,4.81,4.97,4.71,4.72,4.59,2491178,2491178,-0.09,-1.87,4.8025,"December 06, 23",-0.0187,BDN
2023-12-05,4.79,4.82,4.65,4.72,4.59,4755289,4755289,-0.07,-1.46,4.745,"December 05, 23",-0.0146,BDN
2023-12-04,4.74,4.88,4.72,4.83,4.7,2263250,2263250,0.09,1.9,4.7925,"December 04, 23",0.019,BDN
2023-12-01,4.47,4.89,4.42,4.75,4.62,5486200,5486200,0.28,6.26,4.69,"December 01, 23",0.0626,BDN
2023-11-30,4.54,4.57,4.43,4.46,4.34,3192500,3192500,-0.08,-1.76,4.49,"November 30, 23",-0.0176,BDN
2023-11-29,4.37,4.61,4.37,4.51,4.39,1943200,1943200,0.14,3.2,4.5,"November 29, 23",0.032,BDN
2023-11-28,4.07,4.33,4.0,4.33,4.21,1859100,1859100,0.26,6.39,4.22,"November 28, 23",0.0639,BDN
2023-11-27,4.02,4.11,3.94,4.07,3.96,1435000,1435000,0.05,1.24,4.04,"November 27, 23",0.0124,BDN
2023-11-24,4.05,4.07,4.0,4.06,3.95,550200,550200,0.01,0.24691,4.04,"November 24, 23",0.0024691,BDN
2023-11-22,4.05,4.11,4.01,4.05,3.94,806500,806500,0.0,0.0,4.06,"November 22, 23",0.0,BDN
2023-11-21,4.1,4.1,3.97,4.03,3.92,889700,889700,-0.07,-1.71,4.03,"November 21, 23",-0.0171,BDN
2023-11-20,4.17,4.18,4.08,4.14,4.03,1014200,1014200,-0.03,-0.71942,4.13,"November 20, 23",-0.0071942,BDN
2023-11-17,4.21,4.22,4.11,4.15,4.04,1179000,1179000,-0.06,-1.43,4.16,"November 17, 23",-0.0143,BDN
2023-11-16,4.3,4.31,4.1,4.14,4.03,1163500,1163500,-0.16,-3.72,4.18,"November 16, 23",-0.0372,BDN
