date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,60.63,60.63,59.5,59.52,59.52,259077,259077,-1.11,-1.83,60.07,"March 25, 24",-0.0183,AIR
2024-03-22,62.17,62.5,58.24,60.12,60.12,994283,994283,-2.05,-3.3,60.7575,"March 22, 24",-0.033,AIR
2024-03-21,65.1,65.46,63.84,63.92,63.92,407782,407782,-1.18,-1.81,64.58,"March 21, 24",-0.0181,AIR
2024-03-20,62.8,64.83,62.77,64.35,64.35,364368,364368,1.55,2.47,63.6875,"March 20, 24",0.0247,AIR
2024-03-19,63.4,64.38,62.99,63.1,63.1,308140,308140,-0.3,-0.47319,63.4675,"March 19, 24",-0.0047319,AIR
2024-03-18,62.79,63.42,62.42,62.94,62.94,345347,345347,0.15,0.23889,62.8925,"March 18, 24",0.0023889,AIR
2024-03-15,63.62,64.73,62.8,62.85,62.85,1109917,1109917,-0.77,-1.21,63.5,"March 15, 24",-0.0121,AIR
2024-03-14,65.0,65.5,63.6,64.31,64.31,253603,253603,-0.69,-1.06,64.6025,"March 14, 24",-0.0106,AIR
2024-03-13,63.98,64.96,63.87,64.61,64.61,215146,215146,0.63,0.98468,64.355,"March 13, 24",0.0098468,AIR
2024-03-12,63.21,63.96,62.66,63.8,63.8,242263,242263,0.59,0.9334,63.4075,"March 12, 24",0.009334,AIR
2024-03-11,64.46,65.12,63.02,63.45,63.45,265927,265927,-1.01,-1.57,64.0125,"March 11, 24",-0.0157,AIR
2024-03-08,66.36,66.45,64.07,64.5,64.5,195623,195623,-1.86,-2.8,65.345,"March 08, 24",-0.028,AIR
2024-03-07,65.9,66.19,65.56,66.03,66.03,140761,140761,0.13,0.19727,65.92,"March 07, 24",0.0019727,AIR
2024-03-06,65.12,65.48,64.95,65.43,65.43,166272,166272,0.31,0.47604,65.245,"March 06, 24",0.0047604,AIR
2024-03-05,66.7,67.01,64.75,64.91,64.91,227061,227061,-1.79,-2.68,65.8425,"March 05, 24",-0.0268,AIR
2024-03-04,66.38,67.2,65.37,66.48,66.48,234385,234385,0.1,0.15065,66.3575,"March 04, 24",0.0015065,AIR
2024-03-01,66.84,67.02,66.21,66.62,66.62,139785,139785,-0.22,-0.32914,66.6725,"March 01, 24",-0.0032914,AIR
2024-02-29,66.92,67.23,66.26,66.78,66.78,294972,294972,-0.14,-0.20921,66.7975,"February 29, 24",-0.0020921,AIR
2024-02-28,64.68,66.79,64.39,66.37,66.37,214202,214202,1.69,2.61,65.5575,"February 28, 24",0.0261,AIR
2024-02-27,65.68,65.68,64.75,64.99,64.99,197935,197935,-0.69,-1.05,65.275,"February 27, 24",-0.0105,AIR
2024-02-26,65.7,66.03,65.38,65.63,65.63,185334,185334,-0.07,-0.10654,65.685,"February 26, 24",-0.0010654,AIR
2024-02-23,66.0,66.3,65.59,65.96,65.96,132703,132703,-0.04,-0.06060606,65.9625,"February 23, 24",-0.0006060606,AIR
2024-02-22,66.33,66.77,65.7,66.11,66.11,176369,176369,-0.22,-0.33167,66.2275,"February 22, 24",-0.0033167,AIR
2024-02-21,66.61,67.59,65.8,66.51,66.51,239237,239237,-0.1,-0.15013,66.6275,"February 21, 24",-0.0015013,AIR
2024-02-20,67.71,68.43,66.49,66.61,66.61,567894,567894,-1.1,-1.62,67.31,"February 20, 24",-0.0162,AIR
2024-02-16,68.56,69.58,68.02,68.26,68.26,315165,315165,-0.3,-0.43757,68.605,"February 16, 24",-0.0043757,AIR
2024-02-15,66.94,69.85,66.94,68.8,68.8,605437,605437,1.86,2.78,68.1325,"February 15, 24",0.0278,AIR
2024-02-14,63.17,67.52,63.01,66.94,66.94,631370,631370,3.77,5.97,65.16,"February 14, 24",0.0597,AIR
2024-02-13,62.31,63.66,61.43,62.75,62.75,276740,276740,0.44,0.70615,62.5375,"February 13, 24",0.0070615,AIR
2024-02-12,63.41,64.14,63.0,63.2,63.2,301941,301941,-0.21,-0.33118,63.4375,"February 12, 24",-0.0033118,AIR
2024-02-09,61.56,63.65,61.32,63.25,63.25,278088,278088,1.69,2.75,62.445,"February 09, 24",0.0275,AIR
2024-02-08,60.48,61.41,60.14,61.35,61.35,117797,117797,0.87,1.44,60.845,"February 08, 24",0.0144,AIR
2024-02-07,60.84,61.0,60.17,60.48,60.48,136753,136753,-0.36,-0.59172,60.6225,"February 07, 24",-0.0059172,AIR
2024-02-06,60.19,61.31,59.95,60.83,60.83,135312,135312,0.64,1.06,60.57,"February 06, 24",0.0106,AIR
2024-02-05,61.66,61.66,59.93,59.95,59.95,299660,299660,-1.71,-2.77,60.8,"February 05, 24",-0.0277,AIR
2024-02-02,61.62,62.46,61.62,62.05,62.05,240939,240939,0.43,0.69783,61.9375,"February 02, 24",0.0069783,AIR
2024-02-01,60.98,62.48,60.78,62.13,62.13,307094,307094,1.15,1.89,61.5925,"February 01, 24",0.0189,AIR
2024-01-31,61.92,62.18,60.77,60.82,60.82,354423,354423,-1.1,-1.78,61.4225,"January 31, 24",-0.0178,AIR
2024-01-30,59.19,62.29,58.95,61.53,61.53,448110,448110,2.34,3.95,60.49,"January 30, 24",0.0395,AIR
2024-01-29,58.1,59.61,57.76,59.31,59.31,208460,208460,1.21,2.08,58.695,"January 29, 24",0.0208,AIR
2024-01-26,58.47,58.91,57.49,57.81,57.81,179140,179140,-0.66,-1.13,58.17,"January 26, 24",-0.0113,AIR
2024-01-25,57.99,58.36,56.73,57.7,57.7,227432,227432,-0.29,-0.50009,57.695,"January 25, 24",-0.0050009,AIR
2024-01-24,59.34,59.34,57.01,57.63,57.63,223784,223784,-1.71,-2.88,58.33,"January 24, 24",-0.0288,AIR
2024-01-23,59.63,59.63,58.32,58.55,58.55,224417,224417,-1.08,-1.81,59.0325,"January 23, 24",-0.0181,AIR
2024-01-22,59.19,59.64,58.3,59.0,59.0,221137,221137,-0.19,-0.321,59.0325,"January 22, 24",-0.00321,AIR
2024-01-19,58.45,59.33,57.48,58.81,58.81,376653,376653,0.36,0.61591,58.5175,"January 19, 24",0.0061591,AIR
2024-01-18,57.23,58.33,56.57,58.08,58.08,238585,238585,0.85,1.49,57.5525,"January 18, 24",0.0149,AIR
2024-01-17,57.47,58.29,57.03,57.14,57.14,235942,235942,-0.33,-0.57421,57.4825,"January 17, 24",-0.0057421,AIR
2024-01-16,59.25,59.37,57.21,57.81,57.81,390719,390719,-1.44,-2.43,58.41,"January 16, 24",-0.0243,AIR
2024-01-12,58.97,59.96,58.97,59.56,59.56,250891,250891,0.59,1.0,59.365,"January 12, 24",0.01,AIR
2024-01-11,57.46,59.53,57.14,58.93,58.93,434803,434803,1.47,2.56,58.265,"January 11, 24",0.0256,AIR
2024-01-10,58.75,59.18,56.69,57.29,57.29,319326,319326,-1.46,-2.49,57.9775,"January 10, 24",-0.0249,AIR
2024-01-09,58.18,58.85,57.12,58.62,58.62,336006,336006,0.44,0.75627,58.1925,"January 09, 24",0.0075627,AIR
2024-01-08,59.47,59.47,55.0,58.87,58.87,1570118,1570118,-0.6,-1.01,58.2025,"January 08, 24",-0.0101,AIR
2024-01-05,60.5,61.41,59.93,60.0,60.0,250552,250552,-0.5,-0.82645,60.46,"January 05, 24",-0.0082645,AIR
2024-01-04,61.85,61.96,60.69,60.71,60.71,300000,300000,-1.14,-1.84,61.3025,"January 04, 24",-0.0184,AIR
2024-01-03,61.83,62.13,60.85,61.17,61.17,230400,230400,-0.66,-1.07,61.495,"January 03, 24",-0.0107,AIR
2024-01-02,61.98,62.88,61.54,62.2,62.2,281086,281086,0.22,0.35495,62.15,"January 02, 24",0.0035495,AIR
2023-12-29,62.58,62.91,62.0,62.4,62.4,250289,250289,-0.18,-0.28763,62.4725,"December 29, 23",-0.0028763,AIR
2023-12-28,63.13,63.52,62.2,62.74,62.74,231269,231269,-0.39,-0.61777,62.8975,"December 28, 23",-0.0061777,AIR
2023-12-27,63.97,64.5,62.82,63.09,63.09,302652,302652,-0.88,-1.38,63.595,"December 27, 23",-0.0138,AIR
2023-12-26,63.78,64.76,63.08,63.8,63.8,419369,419369,0.02,0.03135779,63.855,"December 26, 23",0.0003135779,AIR
2023-12-22,69.09,70.49,63.32,63.57,63.57,967644,967644,-5.52,-7.99,66.6175,"December 22, 23",-0.0799,AIR
2023-12-21,71.97,73.95,70.18,70.79,70.79,576474,576474,-1.18,-1.64,71.7225,"December 21, 23",-0.0164,AIR
2023-12-20,72.28,72.76,70.92,70.96,70.96,222953,222953,-1.32,-1.83,71.73,"December 20, 23",-0.0183,AIR
2023-12-19,70.99,72.54,70.78,72.28,72.28,273369,273369,1.29,1.82,71.6475,"December 19, 23",0.0182,AIR
2023-12-18,71.33,71.62,70.15,70.66,70.66,269951,269951,-0.67,-0.9393,70.94,"December 18, 23",-0.009393,AIR
2023-12-15,71.04,71.3,70.06,70.96,70.96,992048,992048,-0.08,-0.11261,70.84,"December 15, 23",-0.0011261,AIR
2023-12-14,72.21,72.32,69.69,70.97,70.97,197371,197371,-1.24,-1.72,71.2975,"December 14, 23",-0.0172,AIR
2023-12-13,70.71,71.65,70.09,71.39,71.39,312234,312234,0.68,0.96167,70.96,"December 13, 23",0.0096167,AIR
2023-12-12,71.21,71.71,70.6,70.88,70.88,191959,191959,-0.33,-0.46342,71.1,"December 12, 23",-0.0046342,AIR
2023-12-11,69.5,70.89,69.44,70.86,70.86,144102,144102,1.36,1.96,70.1725,"December 11, 23",0.0196,AIR
2023-12-08,69.06,69.89,68.75,69.5,69.5,211232,211232,0.44,0.63713,69.3,"December 08, 23",0.0063713,AIR
2023-12-07,69.36,69.45,68.68,69.32,69.32,282134,282134,-0.04,-0.05767013,69.2025,"December 07, 23",-0.0005767013,AIR
2023-12-06,69.97,71.52,69.05,69.32,69.32,182001,182001,-0.65,-0.92897,69.965,"December 06, 23",-0.0092897,AIR
2023-12-05,70.32,70.68,69.47,69.96,69.96,130574,130574,-0.36,-0.51195,70.1075,"December 05, 23",-0.0051195,AIR
2023-12-04,69.84,70.64,69.24,70.58,70.58,242876,242876,0.74,1.06,70.075,"December 04, 23",0.0106,AIR
2023-12-01,69.3,70.18,69.28,69.85,69.85,292827,292800,0.55,0.79365,69.78,"December 01, 23",0.0079365,AIR
2023-11-30,68.51,69.34,68.24,69.3,69.3,174382,174400,0.79,1.15,69.16,"November 30, 23",0.0115,AIR
2023-11-29,69.05,69.53,68.07,68.36,68.36,138466,138500,-0.69,-0.99928,68.42,"November 29, 23",-0.0099928,AIR
2023-11-28,69.7,70.06,68.61,68.64,68.64,502009,502000,-1.06,-1.52,69.22,"November 28, 23",-0.0152,AIR
2023-11-27,68.5,70.42,67.93,69.95,69.95,319142,319100,1.45,2.12,69.85,"November 27, 23",0.0212,AIR
2023-11-24,68.55,68.94,68.415,68.89,68.89,50430,50400,0.34,0.49599,68.78,"November 24, 23",0.0049599,AIR
2023-11-22,67.69,68.53,67.29,68.49,68.49,143277,143300,0.8,1.18,68.26,"November 22, 23",0.0118,AIR
2023-11-21,66.53,67.52,66.44,67.44,67.44,178556,178600,0.91,1.37,67.27,"November 21, 23",0.0137,AIR
2023-11-20,66.94,67.77,66.625,66.8,66.8,130360,130400,-0.14,-0.20914,66.95,"November 20, 23",-0.0020914,AIR
2023-11-17,66.5,67.23,65.55,66.84,66.84,211650,211700,0.34,0.51128,66.59,"November 17, 23",0.0051128,AIR
2023-11-16,67.36,67.73,66.08,66.5,66.5,166001,166000,-0.86,-1.28,66.5,"November 16, 23",-0.0128,AIR
2023-11-15,67.61,68.09,66.93,67.37,67.37,278419,278400,-0.24,-0.35498,67.4,"November 15, 23",-0.0035498,AIR
2023-11-14,66.0,67.71,65.815,67.69,67.69,248499,248500,1.69,2.56,67.19,"November 14, 23",0.0256,AIR
2023-11-13,64.2,65.64,63.64,65.01,65.01,298445,298400,0.81,1.26,65.03,"November 13, 23",0.0126,AIR
2023-11-10,62.61,65.12,62.61,64.05,64.05,367701,367700,1.44,2.3,64.29,"November 10, 23",0.023,AIR
2023-11-09,62.64,63.43,62.095,62.46,62.46,167234,167200,-0.18,-0.28736,62.74,"November 09, 23",-0.0028736,AIR
2023-11-08,62.5,62.84,61.93,62.2,62.2,119152,119200,-0.3,-0.48,62.34,"November 08, 23",-0.0048,AIR
2023-11-07,62.33,63.11,61.98,62.75,62.75,106471,106300,0.42,0.67383,62.72,"November 07, 23",0.0067383,AIR
2023-11-06,62.74,62.74,61.38,62.38,62.38,126747,126700,-0.36,-0.5738,62.13,"November 06, 23",-0.005738,AIR
2023-11-03,61.25,63.41,61.25,62.95,62.95,214363,214400,1.7,2.78,62.88,"November 03, 23",0.0278,AIR
2023-11-02,60.28,61.0225,60.14,60.63,60.63,141073,141100,0.35,0.58062,60.58,"November 02, 23",0.0058062,AIR
2023-11-01,59.25,60.0198,58.929,59.56,59.56,145585,145600,0.31,0.52321,59.59,"November 01, 23",0.0052321,AIR
2023-10-31,58.19,59.6675,58.08,59.36,59.36,148596,148600,1.17,2.01,59.15,"October 31, 23",0.0201,AIR
2023-10-30,57.42,58.27,57.19,58.14,58.14,95343,95300,0.72,1.25,57.95,"October 30, 23",0.0125,AIR
2023-10-27,58.11,58.3271,56.59,56.94,56.94,100454,100500,-1.17,-2.01,57.01,"October 27, 23",-0.0201,AIR
2023-10-26,57.66,58.63,57.3401,58.04,58.04,102129,102100,0.38,0.65904,58.08,"October 26, 23",0.0065904,AIR
2023-10-25,57.6,58.13,57.53,57.61,57.61,98881,98900,0.01,0.01736111,57.71,"October 25, 23",0.0001736111,AIR
2023-10-24,58.15,58.15,57.065,57.59,57.59,116947,116900,-0.56,-0.96303,57.53,"October 24, 23",-0.0096303,AIR
2023-10-23,57.99,58.75,57.45,57.46,57.46,123432,123400,-0.53,-0.91395,57.89,"October 23, 23",-0.0091395,AIR
2023-10-20,58.55,58.71,57.8,58.14,58.14,140456,140500,-0.41,-0.70026,58.31,"October 20, 23",-0.0070026,AIR
2023-10-19,58.88,59.36,58.44,58.44,58.44,201993,202000,-0.44,-0.74728,58.67,"October 19, 23",-0.0074728,AIR
2023-10-18,58.95,59.75,57.86,59.11,59.11,187784,187800,0.16,0.27142,59.17,"October 18, 23",0.0027142,AIR
2023-10-17,58.65,60.09,58.65,59.22,59.22,228116,228100,0.57,0.97187,59.39,"October 17, 23",0.0097187,AIR
2023-10-16,58.5,59.5778,58.24,58.46,58.46,142524,142500,-0.04,-0.06837607,58.64,"October 16, 23",-0.0006837607,AIR
2023-10-13,58.9,58.95,57.42,58.07,58.07,176365,176400,-0.83,-1.41,57.97,"October 13, 23",-0.0141,AIR
2023-10-12,61.54,61.54,58.4,58.92,58.92,217940,217900,-2.62,-4.26,59.15,"October 12, 23",-0.0426,AIR
2023-10-11,60.84,61.745,60.77,61.64,61.64,142965,143000,0.8,1.31,61.35,"October 11, 23",0.0131,AIR
2023-10-10,60.73,61.19,60.3,60.82,60.82,186702,186700,0.09,0.1482,60.74,"October 10, 23",0.001482,AIR
2023-10-09,59.51,60.97,59.51,60.34,60.34,182900,182900,0.83,1.39,60.44,"October 09, 23",0.0139,AIR
2023-10-06,58.98,59.81,58.3,59.51,59.51,214216,214200,0.53,0.89861,59.48,"October 06, 23",0.0089861,AIR
2023-10-05,59.0,59.4885,58.62,59.19,59.19,234507,234500,0.19,0.32203,59.16,"October 05, 23",0.0032203,AIR
2023-10-04,58.72,59.345,57.86,59.05,59.05,174979,175000,0.33,0.56199,58.89,"October 04, 23",0.0056199,AIR
2023-10-03,57.85,59.2,57.69,58.64,58.64,222383,222400,0.79,1.37,58.71,"October 03, 23",0.0137,AIR
2023-10-02,59.25,60.1674,58.16,58.23,58.23,283838,283800,-1.02,-1.72,58.47,"October 02, 23",-0.0172,AIR
2023-09-29,59.81,60.13,59.04,59.53,59.53,291583,291600,-0.28,-0.46815,59.64,"September 29, 23",-0.0046815,AIR
