date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,14.8,14.8,14.31,14.33,14.33,1616253,1616253,-0.47,-3.18,14.56,"March 18, 24",-0.0318,TGNA
2024-03-15,14.83,15.06,14.74,14.82,14.82,4295843,4295843,-0.01,-0.06743088,14.8625,"March 15, 24",-0.0006743088,TGNA
2024-03-14,15.06,15.12,14.73,14.88,14.88,2318700,2318700,-0.18,-1.2,14.9475,"March 14, 24",-0.012,TGNA
2024-03-13,15.0,15.25,15.0,15.09,15.09,2383243,2383243,0.09,0.6,15.085,"March 13, 24",0.006,TGNA
2024-03-12,15.1,15.25,14.92,15.0,15.0,2327931,2327931,-0.1,-0.66225,15.0675,"March 12, 24",-0.0066225,TGNA
2024-03-11,14.6,15.49,14.56,15.15,15.15,3356103,3356103,0.55,3.77,14.95,"March 11, 24",0.0377,TGNA
2024-03-08,14.68,14.89,14.59,14.61,14.61,2545520,2545520,-0.07,-0.47684,14.6925,"March 08, 24",-0.0047684,TGNA
2024-03-07,14.06,14.61,14.05,14.58,14.58,3099243,3099243,0.52,3.7,14.325,"March 07, 24",0.037,TGNA
2024-03-06,14.1,14.38,14.01,14.09,13.98,3014799,3014799,-0.01,-0.07092199,14.145,"March 06, 24",-0.0007092199,TGNA
2024-03-05,13.68,14.13,13.67,14.02,13.91,2801067,2801067,0.34,2.49,13.875,"March 05, 24",0.0249,TGNA
2024-03-04,13.68,13.87,13.58,13.71,13.6,3911592,3911592,0.03,0.2193,13.71,"March 04, 24",0.002193,TGNA
2024-03-01,14.0,14.01,13.52,13.65,13.54,2761484,2761484,-0.35,-2.5,13.795,"March 01, 24",-0.025,TGNA
2024-02-29,13.44,14.37,13.4,14.01,13.9,3775044,3775044,0.57,4.24,13.805,"February 29, 24",0.0424,TGNA
2024-02-28,13.6,13.77,13.53,13.53,13.42,2166213,2166213,-0.07,-0.51471,13.6075,"February 28, 24",-0.0051471,TGNA
2024-02-27,13.78,13.95,13.64,13.7,13.59,1993640,1993640,-0.08,-0.58055,13.7675,"February 27, 24",-0.0058055,TGNA
2024-02-26,14.14,14.21,13.69,13.7,13.59,2547502,2547502,-0.44,-3.11,13.935,"February 26, 24",-0.0311,TGNA
2024-02-23,14.48,14.5,14.13,14.2,14.09,3130987,3130987,-0.28,-1.93,14.3275,"February 23, 24",-0.0193,TGNA
2024-02-22,14.42,14.51,14.27,14.51,14.39,2361554,2361554,0.09,0.62413,14.4275,"February 22, 24",0.0062413,TGNA
2024-02-21,14.48,14.54,14.37,14.47,14.35,1903661,1903661,-0.005,-0.06906077,14.465,"February 21, 24",-0.0006906077,TGNA
2024-02-20,14.5,14.68,14.42,14.5,14.38,2559139,2559139,0.0,0.0,14.525,"February 20, 24",0.0,TGNA
2024-02-16,14.71,14.82,14.59,14.64,14.52,3696252,3696252,-0.07,-0.47587,14.69,"February 16, 24",-0.0047587,TGNA
2024-02-15,14.61,14.89,14.61,14.81,14.69,2453664,2453664,0.2,1.37,14.73,"February 15, 24",0.0137,TGNA
2024-02-14,14.5,14.63,14.4,14.61,14.49,1515875,1515875,0.11,0.75862,14.535,"February 14, 24",0.0075862,TGNA
2024-02-13,14.39,14.52,14.28,14.4,14.28,3626287,3626287,0.01,0.0694927,14.3975,"February 13, 24",0.000694927,TGNA
2024-02-12,14.34,14.7,14.34,14.6,14.48,3118996,3118996,0.26,1.81,14.495,"February 12, 24",0.0181,TGNA
2024-02-09,14.14,14.42,14.11,14.34,14.22,2164770,2164770,0.2,1.41,14.2525,"February 09, 24",0.0141,TGNA
2024-02-08,14.37,14.37,14.12,14.18,14.07,3131638,3131638,-0.19,-1.32,14.26,"February 08, 24",-0.0132,TGNA
2024-02-07,15.25,15.38,14.21,14.27,14.15,6130659,6130659,-0.98,-6.43,14.7775,"February 07, 24",-0.0643,TGNA
2024-02-06,15.18,15.47,15.15,15.39,15.27,1682821,1682821,0.21,1.38,15.2975,"February 06, 24",0.0138,TGNA
2024-02-05,15.33,15.38,15.11,15.16,15.04,2336432,2336432,-0.17,-1.11,15.245,"February 05, 24",-0.0111,TGNA
2024-02-02,15.69,15.72,15.41,15.46,15.34,1798316,1798316,-0.23,-1.47,15.57,"February 02, 24",-0.0147,TGNA
2024-02-01,15.65,15.8,15.46,15.75,15.62,1728780,1728780,0.1,0.63898,15.665,"February 01, 24",0.0063898,TGNA
2024-01-31,15.75,15.87,15.59,15.59,15.46,1921541,1921541,-0.16,-1.02,15.7,"January 31, 24",-0.0102,TGNA
2024-01-30,15.72,15.84,15.66,15.78,15.65,1263813,1263813,0.06,0.38168,15.75,"January 30, 24",0.0038168,TGNA
2024-01-29,15.86,16.0,15.74,15.77,15.64,1925980,1925980,-0.09,-0.56747,15.8425,"January 29, 24",-0.0056747,TGNA
2024-01-26,15.88,15.93,15.81,15.84,15.71,1525328,1525328,-0.04,-0.25189,15.865,"January 26, 24",-0.0025189,TGNA
2024-01-25,15.68,15.82,15.63,15.81,15.68,1823791,1823791,0.13,0.82908,15.735,"January 25, 24",0.0082908,TGNA
2024-01-24,15.86,15.89,15.55,15.57,15.44,1624752,1624752,-0.29,-1.83,15.7175,"January 24, 24",-0.0183,TGNA
2024-01-23,15.85,15.96,15.7,15.73,15.6,1747735,1747735,-0.12,-0.7571,15.81,"January 23, 24",-0.007571,TGNA
2024-01-22,15.57,15.75,15.5,15.62,15.49,1228037,1228037,0.05,0.32113,15.61,"January 22, 24",0.0032113,TGNA
2024-01-19,15.36,15.54,15.25,15.51,15.38,1184723,1184723,0.15,0.97656,15.415,"January 19, 24",0.0097656,TGNA
2024-01-18,15.36,15.38,15.17,15.32,15.2,1332485,1332485,-0.04,-0.26042,15.3075,"January 18, 24",-0.0026042,TGNA
2024-01-17,15.22,15.41,15.18,15.31,15.19,2559475,2559475,0.09,0.59133,15.28,"January 17, 24",0.0059133,TGNA
2024-01-16,15.44,15.52,15.25,15.34,15.22,1513399,1513399,-0.1,-0.64767,15.3875,"January 16, 24",-0.0064767,TGNA
2024-01-12,15.64,15.69,15.53,15.55,15.42,1259723,1259723,-0.09,-0.57545,15.6025,"January 12, 24",-0.0057545,TGNA
2024-01-11,15.5,15.56,15.36,15.53,15.4,1955588,1955588,0.03,0.19355,15.4875,"January 11, 24",0.0019355,TGNA
2024-01-10,15.59,15.59,15.35,15.54,15.41,1630207,1630207,-0.05,-0.32072,15.5175,"January 10, 24",-0.0032072,TGNA
2024-01-09,15.5,15.65,15.42,15.59,15.46,2913313,2913313,0.09,0.58065,15.54,"January 09, 24",0.0058065,TGNA
2024-01-08,15.36,15.67,15.33,15.62,15.49,1276303,1276303,0.26,1.69,15.495,"January 08, 24",0.0169,TGNA
2024-01-05,15.29,15.51,15.22,15.36,15.24,1244815,1244815,0.07,0.45782,15.345,"January 05, 24",0.0045782,TGNA
2024-01-04,15.37,15.37,15.19,15.36,15.24,1632321,1632321,-0.01,-0.06506181,15.3225,"January 04, 24",-0.0006506181,TGNA
2024-01-03,15.42,15.48,15.25,15.25,15.13,1752963,1752963,-0.17,-1.1,15.35,"January 03, 24",-0.011,TGNA
