date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,8.2,8.32,8.04,8.22,8.22,300884,300884,0.02,0.2439,8.195,"March 15, 24",0.002439,ASUR
2024-03-14,8.75,8.76,8.15,8.24,8.24,229569,229569,-0.51,-5.83,8.475,"March 14, 24",-0.0583,ASUR
2024-03-13,8.98,9.1,8.69,8.73,8.73,172166,172166,-0.25,-2.78,8.875,"March 13, 24",-0.0278,ASUR
2024-03-12,8.99,9.06,8.9,8.98,8.98,96836,96836,-0.01,-0.11123,8.9825,"March 12, 24",-0.0011123,ASUR
2024-03-11,9.26,9.26,8.97,8.97,8.97,141267,141267,-0.29,-3.13,9.115,"March 11, 24",-0.0313,ASUR
2024-03-08,9.18,9.33,9.11,9.25,9.25,147363,147363,0.07,0.76253,9.2175,"March 08, 24",0.0076253,ASUR
2024-03-07,9.57,9.63,9.1,9.16,9.16,320470,320470,-0.41,-4.28,9.365,"March 07, 24",-0.0428,ASUR
2024-03-06,9.27,9.55,9.25,9.47,9.47,281221,281221,0.2,2.16,9.385,"March 06, 24",0.0216,ASUR
2024-03-05,9.41,9.41,9.03,9.14,9.14,164774,164774,-0.27,-2.87,9.2475,"March 05, 24",-0.0287,ASUR
2024-03-04,9.66,9.69,9.3,9.42,9.42,192339,192339,-0.24,-2.48,9.5175,"March 04, 24",-0.0248,ASUR
2024-03-01,9.24,9.65,9.22,9.58,9.58,176684,176684,0.34,3.68,9.4225,"March 01, 24",0.0368,ASUR
2024-02-29,9.15,9.38,9.02,9.32,9.32,256180,256180,0.17,1.86,9.2175,"February 29, 24",0.0186,ASUR
2024-02-28,8.94,9.18,8.8,8.97,8.97,195267,195267,0.03,0.33557,8.9725,"February 28, 24",0.0033557,ASUR
2024-02-27,9.22,10.01,8.87,9.02,9.02,756486,756486,-0.2,-2.17,9.28,"February 27, 24",-0.0217,ASUR
2024-02-26,9.97,10.3,9.9,10.27,10.27,308222,308222,0.3,3.01,10.11,"February 26, 24",0.0301,ASUR
2024-02-23,9.96,10.02,9.67,9.95,9.95,342745,342745,-0.01,-0.1004,9.9,"February 23, 24",-0.001004,ASUR
2024-02-22,10.12,10.27,9.95,9.99,9.99,189365,189365,-0.13,-1.28,10.0825,"February 22, 24",-0.0128,ASUR
2024-02-21,10.19,10.19,9.95,10.16,10.16,231254,231254,-0.03,-0.29441,10.1225,"February 21, 24",-0.0029441,ASUR
2024-02-20,10.29,10.4,10.12,10.16,10.16,176479,176479,-0.13,-1.26,10.2425,"February 20, 24",-0.0126,ASUR
2024-02-16,10.15,10.43,10.05,10.41,10.41,233116,233116,0.26,2.56,10.26,"February 16, 24",0.0256,ASUR
2024-02-15,10.21,10.52,10.14,10.22,10.22,200707,200707,0.01,0.09794319,10.2725,"February 15, 24",0.0009794319,ASUR
2024-02-14,9.88,10.26,9.78,10.17,10.17,168585,168585,0.29,2.94,10.0225,"February 14, 24",0.0294,ASUR
2024-02-13,9.51,9.83,9.48,9.71,9.71,289772,289772,0.2,2.1,9.6325,"February 13, 24",0.021,ASUR
2024-02-12,9.8,9.9,9.64,9.8,9.8,390342,390342,0.0,0.0,9.785,"February 12, 24",0.0,ASUR
2024-02-09,9.76,9.92,9.66,9.82,9.82,202411,202411,0.06,0.61475,9.79,"February 09, 24",0.0061475,ASUR
2024-02-08,9.51,9.91,9.51,9.75,9.75,260001,260001,0.24,2.52,9.67,"February 08, 24",0.0252,ASUR
2024-02-07,9.35,9.52,9.22,9.5,9.5,224331,224331,0.15,1.6,9.3975,"February 07, 24",0.016,ASUR
2024-02-06,9.24,9.44,9.16,9.36,9.36,126894,126894,0.12,1.3,9.3,"February 06, 24",0.013,ASUR
2024-02-05,9.1,9.33,8.89,9.26,9.26,239367,239367,0.16,1.76,9.145,"February 05, 24",0.0176,ASUR
2024-02-02,9.08,9.19,8.88,9.14,9.14,130149,130149,0.06,0.66079,9.0725,"February 02, 24",0.0066079,ASUR
2024-02-01,8.95,9.14,8.85,9.05,9.05,121748,121748,0.1,1.12,8.9975,"February 01, 24",0.0112,ASUR
2024-01-31,9.06,9.13,8.8,8.84,8.84,141681,141681,-0.22,-2.43,8.9575,"January 31, 24",-0.0243,ASUR
2024-01-30,9.08,9.13,8.95,9.09,9.09,122648,122648,0.01,0.11013,9.0625,"January 30, 24",0.0011013,ASUR
2024-01-29,8.76,9.07,8.74,9.05,9.05,102713,102713,0.29,3.31,8.905,"January 29, 24",0.0331,ASUR
2024-01-26,8.99,9.11,8.7,8.71,8.71,133400,133400,-0.28,-3.11,8.8775,"January 26, 24",-0.0311,ASUR
2024-01-25,8.88,8.95,8.7,8.89,8.89,115445,115445,0.01,0.11261,8.855,"January 25, 24",0.0011261,ASUR
2024-01-24,8.91,8.96,8.63,8.78,8.78,212610,212610,-0.13,-1.46,8.82,"January 24, 24",-0.0146,ASUR
2024-01-23,9.02,9.05,8.74,8.76,8.76,167633,167633,-0.26,-2.88,8.8925,"January 23, 24",-0.0288,ASUR
2024-01-22,8.37,9.04,8.37,8.99,8.99,329585,329585,0.62,7.41,8.6925,"January 22, 24",0.0741,ASUR
2024-01-19,8.48,8.48,8.09,8.37,8.37,225920,225920,-0.11,-1.3,8.355,"January 19, 24",-0.013,ASUR
2024-01-18,8.29,8.55,8.14,8.27,8.27,299246,299246,-0.02,-0.24125,8.3125,"January 18, 24",-0.0024125,ASUR
