date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,18.25,18.39,18.17,18.35,18.35,1546986,1546986,0.1,0.54795,18.29,"March 25, 24",0.0054795,PRMW
2024-03-22,18.24,18.49,18.17,18.18,18.18,1578278,1578278,-0.06,-0.32895,18.27,"March 22, 24",-0.0032895,PRMW
2024-03-21,18.05,18.31,17.98,18.2,18.2,2025113,2025113,0.15,0.83102,18.135,"March 21, 24",0.0083102,PRMW
2024-03-20,17.86,18.15,17.81,18.03,18.03,1238530,1238530,0.17,0.95185,17.9625,"March 20, 24",0.0095185,PRMW
2024-03-19,17.77,17.94,17.72,17.82,17.82,1359752,1359752,0.05,0.28137,17.8125,"March 19, 24",0.0028137,PRMW
2024-03-18,17.36,17.79,17.35,17.76,17.76,1204719,1204719,0.4,2.3,17.565,"March 18, 24",0.023,PRMW
2024-03-15,17.32,17.61,17.32,17.38,17.38,2516314,2516314,0.06,0.34642,17.4075,"March 15, 24",0.0034642,PRMW
2024-03-14,17.54,17.69,17.27,17.45,17.45,1065948,1065948,-0.09,-0.51311,17.4875,"March 14, 24",-0.0051311,PRMW
2024-03-13,17.12,17.64,17.06,17.58,17.58,2223189,2223189,0.46,2.69,17.35,"March 13, 24",0.0269,PRMW
2024-03-12,16.53,17.14,16.51,17.08,17.08,1255007,1255007,0.55,3.33,16.815,"March 12, 24",0.0333,PRMW
2024-03-11,16.5,16.68,16.45,16.55,16.55,996072,996072,0.05,0.30303,16.545,"March 11, 24",0.0030303,PRMW
2024-03-08,16.44,16.56,16.36,16.51,16.51,763119,763119,0.07,0.42579,16.4675,"March 08, 24",0.0042579,PRMW
2024-03-07,16.25,16.41,16.19,16.4,16.4,1006619,1006619,0.15,0.92308,16.3125,"March 07, 24",0.0092308,PRMW
2024-03-06,16.28,16.44,16.1,16.21,16.12,1085346,1085346,-0.07,-0.42998,16.2575,"March 06, 24",-0.0042998,PRMW
2024-03-05,16.14,16.27,16.09,16.24,16.15,1078328,1078328,0.1,0.61958,16.185,"March 05, 24",0.0061958,PRMW
2024-03-04,16.13,16.26,16.12,16.21,16.12,835754,835754,0.08,0.49597,16.18,"March 04, 24",0.0049597,PRMW
2024-03-01,16.15,16.3,16.11,16.15,16.06,684070,684070,0.0,0.0,16.1775,"March 01, 24",0.0,PRMW
2024-02-29,16.36,16.43,16.13,16.21,16.12,1014121,1014121,-0.15,-0.91687,16.2825,"February 29, 24",-0.0091687,PRMW
2024-02-28,16.14,16.31,16.03,16.28,16.19,707576,707576,0.14,0.86741,16.19,"February 28, 24",0.0086741,PRMW
2024-02-27,16.12,16.28,16.02,16.26,16.17,1076154,1076154,0.14,0.86849,16.17,"February 27, 24",0.0086849,PRMW
