date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,15.93,15.97,15.69,15.8,15.8,2776356,2776356,-0.13,-0.81607,15.8475,"March 25, 24",-0.0081607,TU
2024-03-22,16.58,16.58,15.93,15.99,15.99,3534324,3534324,-0.59,-3.56,16.27,"March 22, 24",-0.0356,TU
2024-03-21,16.64,16.77,16.49,16.51,16.51,2895311,2895311,-0.13,-0.78125,16.6025,"March 21, 24",-0.0078125,TU
2024-03-20,16.45,16.7,16.38,16.69,16.69,1760626,1760626,0.24,1.46,16.555,"March 20, 24",0.0146,TU
2024-03-19,16.39,16.62,16.32,16.48,16.48,1501332,1501332,0.09,0.54912,16.4525,"March 19, 24",0.0054912,TU
2024-03-18,16.59,16.59,16.38,16.52,16.52,1967985,1967985,-0.07,-0.42194,16.52,"March 18, 24",-0.0042194,TU
2024-03-15,16.48,16.64,16.34,16.56,16.56,3355816,3355816,0.08,0.48544,16.505,"March 15, 24",0.0048544,TU
2024-03-14,16.88,16.9,16.35,16.5,16.5,3437630,3437630,-0.38,-2.25,16.6575,"March 14, 24",-0.0225,TU
2024-03-13,17.14,17.22,16.85,16.93,16.93,2270803,2270803,-0.21,-1.23,17.035,"March 13, 24",-0.0123,TU
2024-03-12,17.29,17.39,17.04,17.13,17.13,1904194,1904194,-0.16,-0.92539,17.2125,"March 12, 24",-0.0092539,TU
2024-03-11,17.31,17.38,17.11,17.3,17.3,1452924,1452924,-0.01,-0.05777008,17.275,"March 11, 24",-0.0005777008,TU
2024-03-08,17.38,17.5,17.2,17.31,17.31,1665598,1665598,-0.07,-0.40276,17.3475,"March 08, 24",-0.0040276,TU
2024-03-07,17.65,17.77,17.52,17.66,17.38,1820605,1820605,0.01,0.05665722,17.65,"March 07, 24",0.0005665722,TU
2024-03-06,17.28,17.54,17.28,17.5,17.22,1562440,1562440,0.22,1.27,17.4,"March 06, 24",0.0127,TU
2024-03-05,17.36,17.37,17.09,17.17,16.9,2571462,2571462,-0.19,-1.09,17.2475,"March 05, 24",-0.0109,TU
2024-03-04,17.45,17.59,17.29,17.32,17.05,2320065,2320065,-0.13,-0.74499,17.4125,"March 04, 24",-0.0074499,TU
2024-03-01,17.44,17.61,17.31,17.56,17.28,1721404,1721404,0.12,0.68807,17.48,"March 01, 24",0.0068807,TU
2024-02-29,17.5,17.63,17.38,17.44,17.16,1704907,1704907,-0.06,-0.34286,17.4875,"February 29, 24",-0.0034286,TU
2024-02-28,17.61,17.61,17.36,17.42,17.15,1826689,1826689,-0.19,-1.08,17.5,"February 28, 24",-0.0108,TU
2024-02-27,17.68,17.75,17.62,17.71,17.43,1130295,1130295,0.03,0.16968,17.69,"February 27, 24",0.0016968,TU
2024-02-26,17.98,18.0,17.55,17.65,17.37,2207384,2207384,-0.33,-1.84,17.795,"February 26, 24",-0.0184,TU
2024-02-23,18.05,18.16,17.89,18.01,17.73,1600020,1600020,-0.04,-0.22161,18.0275,"February 23, 24",-0.0022161,TU
2024-02-22,17.94,18.09,17.92,18.05,17.77,3717919,3717919,0.11,0.61315,18.0,"February 22, 24",0.0061315,TU
2024-02-21,17.91,18.01,17.75,17.93,17.65,1288673,1288673,0.02,0.11167,17.9,"February 21, 24",0.0011167,TU
2024-02-20,17.69,17.98,17.68,17.89,17.61,1822479,1822479,0.2,1.13,17.81,"February 20, 24",0.0113,TU
2024-02-16,17.53,17.89,17.52,17.75,17.47,1625571,1625571,0.22,1.25,17.6725,"February 16, 24",0.0125,TU
2024-02-15,17.3,17.72,17.3,17.6,17.32,2608907,2608907,0.3,1.73,17.48,"February 15, 24",0.0173,TU
2024-02-14,17.18,17.31,17.12,17.28,17.01,1668075,1668075,0.1,0.58207,17.2225,"February 14, 24",0.0058207,TU
2024-02-13,17.39,17.45,16.9,17.08,16.81,2882690,2882690,-0.31,-1.78,17.205,"February 13, 24",-0.0178,TU
2024-02-12,17.53,17.72,17.38,17.62,17.34,2192427,2192427,0.09,0.51341,17.5625,"February 12, 24",0.0051341,TU
2024-02-09,17.51,17.98,17.23,17.56,17.28,4987031,4987031,0.05,0.28555,17.57,"February 09, 24",0.0028555,TU
2024-02-08,17.42,17.42,16.94,17.06,16.79,2749912,2749912,-0.36,-2.07,17.21,"February 08, 24",-0.0207,TU
2024-02-07,17.41,17.5,17.3,17.46,17.18,1980799,1980799,0.05,0.28719,17.4175,"February 07, 24",0.0028719,TU
2024-02-06,17.29,17.49,17.17,17.4,17.13,3244190,3244190,0.11,0.63621,17.3375,"February 06, 24",0.0063621,TU
2024-02-05,17.54,17.6,17.25,17.27,17.0,3081677,3081677,-0.27,-1.54,17.415,"February 05, 24",-0.0154,TU
2024-02-02,17.98,17.99,17.47,17.71,17.43,2370987,2370987,-0.27,-1.5,17.7875,"February 02, 24",-0.015,TU
2024-02-01,18.0,18.16,17.86,18.12,17.83,2195384,2195384,0.12,0.66667,18.035,"February 01, 24",0.0066667,TU
2024-01-31,18.13,18.2,17.79,17.9,17.62,2511485,2511485,-0.23,-1.27,18.005,"January 31, 24",-0.0127,TU
2024-01-30,18.17,18.24,18.07,18.11,17.82,1596961,1596961,-0.06,-0.33021,18.1475,"January 30, 24",-0.0033021,TU
2024-01-29,18.13,18.35,17.92,18.26,17.97,1746439,1746439,0.13,0.71704,18.165,"January 29, 24",0.0071704,TU
2024-01-26,18.21,18.3,18.09,18.12,17.83,1360944,1360944,-0.09,-0.49423,18.18,"January 26, 24",-0.0049423,TU
2024-01-25,18.2,18.33,18.12,18.15,17.86,1897864,1897864,-0.05,-0.27473,18.2,"January 25, 24",-0.0027473,TU
2024-01-24,18.47,18.55,18.05,18.1,17.81,1777891,1777891,-0.37,-2.0,18.2925,"January 24, 24",-0.02,TU
2024-01-23,18.3,18.37,18.11,18.35,18.06,1895211,1895211,0.05,0.27322,18.2825,"January 23, 24",0.0027322,TU
2024-01-22,18.37,18.37,18.17,18.2,17.91,2659508,2659508,-0.17,-0.92542,18.2775,"January 22, 24",-0.0092542,TU
2024-01-19,18.28,18.38,18.13,18.33,18.04,1809009,1809009,0.05,0.27352,18.28,"January 19, 24",0.0027352,TU
2024-01-18,18.18,18.27,17.99,18.24,17.95,2357223,2357223,0.06,0.33003,18.17,"January 18, 24",0.0033003,TU
2024-01-17,18.2,18.25,17.99,18.18,17.89,2380632,2380632,-0.02,-0.10989,18.155,"January 17, 24",-0.0010989,TU
2024-01-16,18.05,18.4,18.05,18.36,18.07,3403931,3403931,0.31,1.72,18.215,"January 16, 24",0.0172,TU
2024-01-12,18.17,18.38,18.11,18.12,17.83,1371885,1371885,-0.05,-0.27518,18.195,"January 12, 24",-0.0027518,TU
2024-01-11,18.3,18.39,17.97,18.06,17.77,2141412,2141412,-0.24,-1.31,18.18,"January 11, 24",-0.0131,TU
2024-01-10,18.11,18.29,18.08,18.27,17.98,1372976,1372976,0.16,0.88349,18.1875,"January 10, 24",0.0088349,TU
2024-01-09,18.11,18.11,17.86,18.1,17.81,1805986,1805986,-0.01,-0.05521811,18.045,"January 09, 24",-0.0005521811,TU
2024-01-08,17.93,18.24,17.91,18.13,17.84,2123974,2123974,0.2,1.12,18.0525,"January 08, 24",0.0112,TU
2024-01-05,17.79,18.02,17.71,17.92,17.64,2264603,2264603,0.13,0.73075,17.86,"January 05, 24",0.0073075,TU
2024-01-04,17.68,17.92,17.45,17.86,17.58,2933728,2933728,0.18,1.02,17.7275,"January 04, 24",0.0102,TU
2024-01-03,17.82,17.98,17.69,17.9,17.62,2034915,2034915,0.08,0.44893,17.8475,"January 03, 24",0.0044893,TU
2024-01-02,17.69,18.02,17.67,17.91,17.63,2591787,2591787,0.22,1.24,17.8225,"January 02, 24",0.0124,TU
2023-12-29,17.78,17.93,17.67,17.79,17.51,2426574,2426574,0.01,0.05624297,17.7925,"December 29, 23",0.0005624297,TU
2023-12-28,17.71,17.86,17.66,17.83,17.55,6471160,6471160,0.12,0.67758,17.765,"December 28, 23",0.0067758,TU
2023-12-27,17.6,17.73,17.57,17.72,17.44,2654667,2654667,0.12,0.68182,17.655,"December 27, 23",0.0068182,TU
2023-12-26,17.54,17.74,17.43,17.73,17.45,1089057,1089057,0.19,1.08,17.61,"December 26, 23",0.0108,TU
2023-12-22,17.75,17.88,17.51,17.56,17.28,2169512,2169512,-0.19,-1.07,17.675,"December 22, 23",-0.0107,TU
2023-12-21,17.61,17.8,17.58,17.66,17.38,1847939,1847939,0.05,0.28393,17.6625,"December 21, 23",0.0028393,TU
