date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,12.3,12.3,11.4,12.05,12.05,39918,39918,-0.25,-2.03,12.0125,"March 25, 24",-0.0203,HQI
2024-03-22,12.84,13.13,12.36,12.36,12.36,18638,18638,-0.48,-3.74,12.6725,"March 22, 24",-0.0374,HQI
2024-03-21,12.35,12.84,12.15,12.51,12.51,21068,21068,0.1604,1.3,12.4625,"March 21, 24",0.013,HQI
2024-03-20,12.3,12.38,12.08,12.36,12.36,6497,6497,0.06,0.4878,12.28,"March 20, 24",0.004878,HQI
2024-03-19,12.23,12.39,12.08,12.08,12.08,9555,9555,-0.15,-1.23,12.195,"March 19, 24",-0.0123,HQI
2024-03-18,12.54,12.71,12.25,12.26,12.26,8094,8094,-0.2834,-2.23,12.44,"March 18, 24",-0.0223,HQI
2024-03-15,12.02,12.51,12.02,12.51,12.51,15828,15828,0.49,4.08,12.265,"March 15, 24",0.0408,HQI
2024-03-14,12.4,12.68,12.03,12.1,12.1,10480,10480,-0.3,-2.42,12.3025,"March 14, 24",-0.0242,HQI
2024-03-13,12.5,12.56,12.41,12.41,12.41,9136,9136,-0.09,-0.72,12.47,"March 13, 24",-0.0072,HQI
2024-03-12,12.5,12.56,12.35,12.37,12.37,4768,4768,-0.13,-1.04,12.445,"March 12, 24",-0.0104,HQI
2024-03-11,12.05,12.57,12.05,12.35,12.35,12465,12465,0.3,2.49,12.255,"March 11, 24",0.0249,HQI
2024-03-08,12.4,12.7,12.0,12.1,12.1,14164,14164,-0.3,-2.42,12.3,"March 08, 24",-0.0242,HQI
2024-03-07,12.53,12.53,12.32,12.4,12.4,21960,21960,-0.13,-1.04,12.445,"March 07, 24",-0.0104,HQI
2024-03-06,12.77,12.92,12.53,12.53,12.53,15637,15637,-0.245,-1.88,12.6875,"March 06, 24",-0.0188,HQI
2024-03-05,13.12,13.34,12.72,12.8,12.8,13214,13214,-0.32,-2.44,12.995,"March 05, 24",-0.0244,HQI
2024-03-04,13.15,13.29,12.9,13.14,13.14,11611,11611,-0.01,-0.07604563,13.12,"March 04, 24",-0.0007604563,HQI
2024-03-01,13.31,13.31,13.14,13.15,13.15,7122,7122,-0.16,-1.2,13.2275,"March 01, 24",-0.012,HQI
2024-02-29,13.43,13.43,13.2,13.4,13.4,9321,9321,-0.03,-0.22338,13.365,"February 29, 24",-0.0022338,HQI
2024-02-28,13.25,13.58,13.22,13.25,13.19,7856,7856,0.0,0.0,13.325,"February 28, 24",0.0,HQI
2024-02-27,13.39,13.58,13.05,13.58,13.52,5353,5353,0.19,1.42,13.4,"February 27, 24",0.0142,HQI
2024-02-26,13.32,13.59,13.29,13.34,13.28,4707,4707,0.02,0.15015,13.385,"February 26, 24",0.0015015,HQI
2024-02-23,13.3,13.4,13.23,13.4,13.34,20225,20225,0.1,0.75188,13.3325,"February 23, 24",0.0075188,HQI
2024-02-22,13.17,13.53,12.9,13.3,13.24,11770,11770,0.13,0.98709,13.225,"February 22, 24",0.0098709,HQI
2024-02-21,13.47,13.52,13.17,13.17,13.11,8425,8425,-0.3,-2.23,13.3325,"February 21, 24",-0.0223,HQI
2024-02-20,12.93,13.43,12.93,13.23,13.17,42978,42978,0.3,2.32,13.13,"February 20, 24",0.0232,HQI
2024-02-16,13.09,13.14,12.84,12.93,12.87,17777,17777,-0.16,-1.22,13.0,"February 16, 24",-0.0122,HQI
2024-02-15,12.94,13.14,12.9,13.14,13.08,9515,9515,0.2,1.55,13.03,"February 15, 24",0.0155,HQI
2024-02-14,12.76,13.0,12.7,13.0,12.94,12523,12523,0.245,1.88,12.865,"February 14, 24",0.0188,HQI
2024-02-13,13.02,13.14,12.76,12.76,12.7,15961,15961,-0.26,-2.0,12.92,"February 13, 24",-0.02,HQI
2024-02-12,12.87,13.15,12.75,13.14,13.08,44529,44529,0.265,2.1,12.9775,"February 12, 24",0.021,HQI
2024-02-09,12.78,13.0,12.78,12.83,12.77,6152,6152,0.05,0.39124,12.8475,"February 09, 24",0.0039124,HQI
2024-02-08,12.98,12.99,12.71,12.81,12.75,13399,13399,-0.17,-1.31,12.8725,"February 08, 24",-0.0131,HQI
2024-02-07,12.75,13.48,12.75,13.01,12.95,5907,5907,0.26,2.04,12.9975,"February 07, 24",0.0204,HQI
2024-02-06,12.84,13.36,12.66,13.36,13.3,7736,7736,0.52,4.05,13.055,"February 06, 24",0.0405,HQI
