date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,0.8341,0.9,0.8266,0.89,0.89,74639,74639,0.0559,6.7,0.86268,"March 18, 24",0.067,RTC
2024-03-15,0.8107,0.89005,0.7425,0.8599,0.8599,264039,264039,0.0492,6.07,0.82579,"March 15, 24",0.0607,RTC
2024-03-14,0.93,0.93562,0.78,0.8289,0.8289,135883,135883,-0.1011,-10.87,0.86863,"March 14, 24",-0.1087,RTC
2024-03-13,0.99,0.99,0.8522,0.9,0.9,115825,115825,-0.09,-9.09,0.93305,"March 13, 24",-0.0909,RTC
2024-03-12,1.02,1.02,0.9131,0.9361,0.9361,109792,109792,-0.0839,-8.23,0.9723,"March 12, 24",-0.0823,RTC
2024-03-11,0.93,1.07,0.93,0.9855,0.9855,361674,361674,0.0555,5.97,0.97888,"March 11, 24",0.0597,RTC
2024-03-08,0.825,0.96,0.8225,0.89,0.89,422023,422023,0.065,7.88,0.87438,"March 08, 24",0.0788,RTC
2024-03-07,0.829,0.845,0.8201,0.822,0.822,92004,92004,-0.007,-0.84439,0.82903,"March 07, 24",-0.0084439,RTC
2024-03-06,0.87,0.87,0.7919,0.808,0.808,130414,130414,-0.062,-7.13,0.83498,"March 06, 24",-0.0713,RTC
2024-03-05,0.85,0.85,0.8009,0.8203,0.8203,130711,130711,-0.0297,-3.49,0.8303,"March 05, 24",-0.0349,RTC
2024-03-04,0.7761,0.85,0.7761,0.8011,0.8011,167235,167235,0.025,3.22,0.80083,"March 04, 24",0.0322,RTC
2024-03-01,0.745,0.8313,0.745,0.8001,0.8001,280561,280561,0.0551,7.4,0.78035,"March 01, 24",0.074,RTC
2024-02-29,0.8285,0.855,0.6951,0.75281,0.75281,336143,336143,-0.075688,-9.14,0.78285,"February 29, 24",-0.0914,RTC
2024-02-28,0.85,0.864,0.81,0.8335,0.8335,363303,363303,-0.0165,-1.94,0.83938,"February 28, 24",-0.0194,RTC
2024-02-27,0.8231,0.8519,0.805,0.82,0.82,284988,284988,-0.0031,-0.37662,0.825,"February 27, 24",-0.0037662,RTC
2024-02-26,0.788,0.8868,0.788,0.8241,0.8241,423652,423652,0.0361,4.58,0.82173,"February 26, 24",0.0458,RTC
2024-02-23,0.7385,0.8199,0.725,0.8149,0.8149,536905,536905,0.0764,10.35,0.77458,"February 23, 24",0.1035,RTC
2024-02-22,0.6984,0.7724,0.69,0.7667,0.7667,443946,443946,0.0683,9.78,0.73188,"February 22, 24",0.0978,RTC
2024-02-21,0.6836,0.7272,0.6836,0.72,0.72,229112,229112,0.0364,5.32,0.7036,"February 21, 24",0.0532,RTC
2024-02-20,0.6789,0.7404,0.6708,0.716,0.716,314750,314750,0.0371,5.46,0.70153,"February 20, 24",0.0546,RTC
