date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,41.85,41.9,41.84,41.84,41.84,1389437,1389437,-0.01,-0.02389486,41.8575,"March 15, 24",-0.0002389486,PGTI
2024-03-14,41.86,41.91,41.84,41.88,41.88,1474633,1474633,0.02,0.04777831,41.8725,"March 14, 24",0.0004777831,PGTI
2024-03-13,41.86,41.88,41.75,41.86,41.86,931770,931770,0.0,0.0,41.8375,"March 13, 24",0.0,PGTI
2024-03-12,41.84,41.89,41.83,41.86,41.86,664665,664665,0.02,0.04780115,41.855,"March 12, 24",0.0004780115,PGTI
2024-03-11,41.85,41.86,41.83,41.84,41.84,771807,771807,-0.01,-0.02389486,41.845,"March 11, 24",-0.0002389486,PGTI
2024-03-08,41.84,41.91,41.83,41.84,41.84,1058573,1058573,0.0,0.0,41.855,"March 08, 24",0.0,PGTI
2024-03-07,41.82,41.89,41.82,41.82,41.82,843802,843802,0.0,0.0,41.8375,"March 07, 24",0.0,PGTI
2024-03-06,41.81,41.83,41.79,41.79,41.79,882004,882004,-0.02,-0.04783545,41.805,"March 06, 24",-0.0004783545,PGTI
2024-03-05,41.79,41.82,41.77,41.8,41.8,954416,954416,0.01,0.02392917,41.795,"March 05, 24",0.0002392917,PGTI
2024-03-04,41.79,41.81,41.79,41.8,41.8,609547,609547,0.01,0.02392917,41.7975,"March 04, 24",0.0002392917,PGTI
2024-03-01,41.79,41.8,41.78,41.78,41.78,509060,509060,-0.01,-0.02392917,41.7875,"March 01, 24",-0.0002392917,PGTI
2024-02-29,41.82,41.83,41.77,41.77,41.77,609279,609279,-0.05,-0.11956,41.7975,"February 29, 24",-0.0011956,PGTI
2024-02-28,41.78,41.82,41.76,41.78,41.78,917609,917609,0.0,0.0,41.785,"February 28, 24",0.0,PGTI
2024-02-27,41.79,41.8,41.76,41.76,41.76,852127,852127,-0.03,-0.07178751,41.7775,"February 27, 24",-0.0007178751,PGTI
2024-02-26,41.79,41.81,41.77,41.78,41.78,957411,957411,-0.01,-0.02392917,41.7875,"February 26, 24",-0.0002392917,PGTI
2024-02-23,41.8,41.83,41.79,41.79,41.79,3928955,3928955,-0.01,-0.02392344,41.8025,"February 23, 24",-0.0002392344,PGTI
2024-02-22,41.43,41.6,41.43,41.56,41.56,590163,590163,0.13,0.31378,41.505,"February 22, 24",0.0031378,PGTI
2024-02-21,41.46,41.47,41.4,41.42,41.42,500310,500310,-0.04,-0.09647853,41.4375,"February 21, 24",-0.0009647853,PGTI
2024-02-20,41.4,41.48,41.33,41.43,41.43,856541,856541,0.03,0.07246377,41.41,"February 20, 24",0.0007246377,PGTI
2024-02-16,41.4,41.49,41.39,41.39,41.39,990940,990940,-0.01,-0.02415459,41.4175,"February 16, 24",-0.0002415459,PGTI
2024-02-15,41.38,41.45,41.33,41.44,41.44,1488209,1488209,0.06,0.145,41.4,"February 15, 24",0.00145,PGTI
2024-02-14,41.35,41.4,41.32,41.32,41.32,564261,564261,-0.03,-0.07255139,41.3475,"February 14, 24",-0.0007255139,PGTI
2024-02-13,41.29,41.39,41.27,41.31,41.31,660365,660365,0.02,0.04843788,41.315,"February 13, 24",0.0004843788,PGTI
2024-02-12,41.4,41.4,41.29,41.32,41.32,539128,539128,-0.08,-0.19324,41.3525,"February 12, 24",-0.0019324,PGTI
2024-02-09,41.29,41.36,41.25,41.34,41.34,523284,523284,0.05,0.12109,41.31,"February 09, 24",0.0012109,PGTI
2024-02-08,41.28,41.35,41.28,41.33,41.33,585119,585119,0.05,0.12112,41.31,"February 08, 24",0.0012112,PGTI
2024-02-07,41.32,41.37,41.26,41.31,41.31,448461,448461,-0.01,-0.02420136,41.315,"February 07, 24",-0.0002420136,PGTI
2024-02-06,41.21,41.33,41.2,41.3,41.3,374294,374294,0.09,0.21839,41.26,"February 06, 24",0.0021839,PGTI
2024-02-05,41.2,41.28,41.15,41.22,41.22,704618,704618,0.02,0.04854369,41.2125,"February 05, 24",0.0004854369,PGTI
2024-02-02,41.25,41.27,41.19,41.22,41.22,624903,624903,-0.03,-0.07272727,41.2325,"February 02, 24",-0.0007272727,PGTI
2024-02-01,41.29,41.35,41.19,41.25,41.25,765057,765057,-0.04,-0.09687576,41.27,"February 01, 24",-0.0009687576,PGTI
2024-01-31,41.4,41.4,41.1,41.22,41.22,836632,836632,-0.18,-0.43478,41.28,"January 31, 24",-0.0043478,PGTI
2024-01-30,41.28,41.34,41.25,41.25,41.25,614536,614536,-0.03,-0.07267442,41.28,"January 30, 24",-0.0007267442,PGTI
2024-01-29,41.3,41.35,41.2,41.3,41.3,510161,510161,0.0,0.0,41.2875,"January 29, 24",0.0,PGTI
2024-01-26,41.2,41.32,41.16,41.3,41.3,1504222,1504222,0.1,0.24272,41.245,"January 26, 24",0.0024272,PGTI
2024-01-25,41.14,41.21,41.05,41.2,41.2,1605149,1605149,0.06,0.14584,41.15,"January 25, 24",0.0014584,PGTI
2024-01-24,41.09,41.16,41.01,41.04,41.04,1245285,1245285,-0.05,-0.12168,41.075,"January 24, 24",-0.0012168,PGTI
2024-01-23,41.15,41.15,41.0,41.01,41.01,1009787,1009787,-0.14,-0.34022,41.0775,"January 23, 24",-0.0034022,PGTI
2024-01-22,41.13,41.22,41.0,41.1,41.1,1196033,1196033,-0.03,-0.07293946,41.1125,"January 22, 24",-0.0007293946,PGTI
