date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,5.67,5.86,5.67,5.83,5.83,2388575,2388575,0.16,2.82,5.7575,"March 15, 24",0.0282,CFFN
2024-03-14,5.79,5.8,5.66,5.69,5.69,1043966,1043966,-0.1,-1.73,5.735,"March 14, 24",-0.0173,CFFN
2024-03-13,5.73,5.89,5.73,5.83,5.83,820028,820028,0.1,1.75,5.795,"March 13, 24",0.0175,CFFN
2024-03-12,5.83,5.83,5.68,5.76,5.76,814636,814636,-0.07,-1.2,5.775,"March 12, 24",-0.012,CFFN
2024-03-11,5.85,5.9,5.8,5.83,5.83,519072,519072,-0.02,-0.34188,5.845,"March 11, 24",-0.0034188,CFFN
2024-03-08,5.9,5.97,5.86,5.89,5.89,703967,703967,-0.01,-0.16949,5.905,"March 08, 24",-0.0016949,CFFN
2024-03-07,5.91,5.94,5.79,5.83,5.83,846117,846117,-0.08,-1.35,5.8675,"March 07, 24",-0.0135,CFFN
2024-03-06,5.83,5.86,5.66,5.84,5.84,1359045,1359045,0.01,0.17153,5.7975,"March 06, 24",0.0017153,CFFN
2024-03-05,5.57,5.94,5.53,5.81,5.81,1388844,1388844,0.24,4.31,5.7125,"March 05, 24",0.0431,CFFN
2024-03-04,5.65,5.73,5.55,5.57,5.57,883183,883183,-0.08,-1.42,5.625,"March 04, 24",-0.0142,CFFN
2024-03-01,5.75,5.79,5.64,5.65,5.65,815860,815860,-0.1,-1.74,5.7075,"March 01, 24",-0.0174,CFFN
2024-02-29,5.88,5.95,5.76,5.79,5.79,1090027,1090027,-0.09,-1.53,5.845,"February 29, 24",-0.0153,CFFN
2024-02-28,5.67,5.8,5.63,5.73,5.73,1101201,1101201,0.06,1.06,5.7075,"February 28, 24",0.0106,CFFN
2024-02-27,5.78,5.84,5.72,5.74,5.74,742024,742024,-0.04,-0.69204,5.77,"February 27, 24",-0.0069204,CFFN
2024-02-26,5.8,5.87,5.72,5.75,5.75,705399,705399,-0.05,-0.86207,5.785,"February 26, 24",-0.0086207,CFFN
2024-02-23,5.86,5.91,5.78,5.84,5.84,583401,583401,-0.02,-0.3413,5.8475,"February 23, 24",-0.003413,CFFN
2024-02-22,5.91,5.97,5.8,5.86,5.86,799480,799480,-0.05,-0.84602,5.885,"February 22, 24",-0.0084602,CFFN
2024-02-21,5.89,5.95,5.82,5.94,5.94,795315,795315,0.05,0.8489,5.9,"February 21, 24",0.008489,CFFN
2024-02-20,5.81,5.98,5.77,5.9,5.9,755269,755269,0.09,1.55,5.865,"February 20, 24",0.0155,CFFN
2024-02-16,6.0,6.03,5.81,5.89,5.89,832269,832269,-0.11,-1.83,5.9325,"February 16, 24",-0.0183,CFFN
2024-02-15,5.98,6.12,5.94,6.07,6.07,932572,932572,0.09,1.51,6.0275,"February 15, 24",0.0151,CFFN
2024-02-14,5.9,5.99,5.79,5.9,5.9,998739,998739,0.0,0.0,5.895,"February 14, 24",0.0,CFFN
2024-02-13,5.95,5.97,5.72,5.8,5.8,1405770,1405770,-0.15,-2.52,5.86,"February 13, 24",-0.0252,CFFN
2024-02-12,6.12,6.25,6.1,6.16,6.16,1046560,1046560,0.04,0.65359,6.1575,"February 12, 24",0.0065359,CFFN
2024-02-09,5.92,6.12,5.84,6.11,6.11,1047131,1047131,0.19,3.21,5.9975,"February 09, 24",0.0321,CFFN
2024-02-08,5.84,6.03,5.84,5.92,5.92,927430,927430,0.08,1.37,5.9075,"February 08, 24",0.0137,CFFN
2024-02-07,5.89,5.9,5.74,5.83,5.83,1225994,1225994,-0.06,-1.02,5.84,"February 07, 24",-0.0102,CFFN
2024-02-06,6.04,6.1,5.9,5.91,5.91,903893,903893,-0.13,-2.15,5.9875,"February 06, 24",-0.0215,CFFN
2024-02-05,6.09,6.1,5.87,6.03,6.03,1442013,1442013,-0.06,-0.98522,6.0225,"February 05, 24",-0.0098522,CFFN
2024-02-02,6.18,6.29,6.06,6.19,6.19,1238225,1238225,0.01,0.16181,6.18,"February 02, 24",0.0016181,CFFN
2024-02-01,6.29,6.4,6.14,6.34,6.34,1245622,1245622,0.05,0.79491,6.2925,"February 01, 24",0.0079491,CFFN
2024-01-31,6.5,6.57,6.34,6.34,6.26,1675319,1675319,-0.16,-2.46,6.4375,"January 31, 24",-0.0246,CFFN
2024-01-30,6.53,6.61,6.5,6.58,6.49,727054,727054,0.05,0.7657,6.555,"January 30, 24",0.007657,CFFN
2024-01-29,6.4,6.58,6.35,6.56,6.47,945734,945734,0.16,2.5,6.4725,"January 29, 24",0.025,CFFN
