date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,7.75,7.75,7.52,7.57,7.57,11956,11956,-0.18,-2.32,7.6475,"March 25, 24",-0.0232,WNEB
2024-03-22,7.7,7.7,7.59,7.7,7.7,46607,46607,0.0,0.0,7.6725,"March 22, 24",0.0,WNEB
2024-03-21,7.7,7.93,7.58,7.66,7.66,34558,34558,-0.04,-0.51948,7.7175,"March 21, 24",-0.0051948,WNEB
2024-03-20,7.42,7.8,7.35,7.66,7.66,68578,68578,0.24,3.23,7.5575,"March 20, 24",0.0323,WNEB
2024-03-19,7.48,7.58,7.36,7.37,7.37,51609,51609,-0.11,-1.47,7.4475,"March 19, 24",-0.0147,WNEB
2024-03-18,7.65,7.75,7.52,7.53,7.53,25759,25759,-0.12,-1.57,7.6125,"March 18, 24",-0.0157,WNEB
2024-03-15,7.87,8.12,7.6,7.61,7.61,104819,104819,-0.26,-3.3,7.8,"March 15, 24",-0.033,WNEB
2024-03-14,8.29,8.29,7.87,7.91,7.91,20940,20940,-0.38,-4.58,8.09,"March 14, 24",-0.0458,WNEB
2024-03-13,8.16,8.3,8.06,8.06,8.06,29244,29244,-0.1,-1.23,8.145,"March 13, 24",-0.0123,WNEB
2024-03-12,8.28,8.31,8.14,8.14,8.14,32587,32587,-0.14,-1.69,8.2175,"March 12, 24",-0.0169,WNEB
2024-03-11,8.3,8.37,8.28,8.28,8.28,67613,67613,-0.02,-0.24096,8.3075,"March 11, 24",-0.0024096,WNEB
2024-03-08,8.45,8.45,8.34,8.35,8.35,17820,17820,-0.1,-1.18,8.3975,"March 08, 24",-0.0118,WNEB
2024-03-07,8.33,8.44,8.3,8.39,8.39,18916,18916,0.06,0.72029,8.365,"March 07, 24",0.0072029,WNEB
2024-03-06,8.26,8.39,8.23,8.33,8.33,37996,37996,0.07,0.84746,8.3025,"March 06, 24",0.0084746,WNEB
2024-03-05,7.95,8.47,7.93,8.29,8.29,37390,37390,0.34,4.28,8.16,"March 05, 24",0.0428,WNEB
2024-03-04,8.03,8.18,7.93,7.93,7.93,10894,10894,-0.1,-1.25,8.0175,"March 04, 24",-0.0125,WNEB
2024-03-01,8.06,8.12,7.91,8.0,8.0,29847,29847,-0.06,-0.74442,8.0225,"March 01, 24",-0.0074442,WNEB
2024-02-29,8.14,8.28,8.01,8.12,8.12,31369,31369,-0.02,-0.2457,8.1375,"February 29, 24",-0.002457,WNEB
2024-02-28,8.24,8.26,8.05,8.08,8.08,37941,37941,-0.165,-1.94,8.1575,"February 28, 24",-0.0194,WNEB
2024-02-27,8.21,8.34,8.2,8.24,8.24,27315,27315,0.03,0.36541,8.2475,"February 27, 24",0.0036541,WNEB
2024-02-26,8.32,8.35,8.15,8.22,8.22,30842,30842,-0.1,-1.2,8.26,"February 26, 24",-0.012,WNEB
2024-02-23,8.05,8.21,8.05,8.19,8.19,32716,32716,0.14,1.74,8.125,"February 23, 24",0.0174,WNEB
2024-02-22,8.2,8.24,8.01,8.01,8.01,41201,41201,-0.19,-2.32,8.115,"February 22, 24",-0.0232,WNEB
2024-02-21,8.2,8.33,8.12,8.21,8.21,49571,49571,0.01,0.12195,8.215,"February 21, 24",0.0012195,WNEB
2024-02-20,8.26,8.31,8.15,8.16,8.16,56180,56180,-0.1,-1.21,8.22,"February 20, 24",-0.0121,WNEB
2024-02-16,8.14,8.28,8.02,8.23,8.23,39281,39281,0.09,1.11,8.1675,"February 16, 24",0.0111,WNEB
2024-02-15,8.06,8.34,8.05,8.25,8.25,37023,37023,0.19,2.36,8.175,"February 15, 24",0.0236,WNEB
2024-02-14,7.9,7.95,7.83,7.93,7.93,78400,78400,0.03,0.37975,7.9025,"February 14, 24",0.0037975,WNEB
2024-02-13,8.0,8.16,7.84,7.84,7.84,72088,72088,-0.16,-2.0,7.96,"February 13, 24",-0.02,WNEB
2024-02-12,7.98,8.22,7.96,8.09,8.09,47354,47354,0.11,1.38,8.0625,"February 12, 24",0.0138,WNEB
