date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,11.97,12.04,11.88,11.96,11.96,29364810,29364810,-0.01,-0.08354219,11.9625,"March 15, 24",-0.0008354219,VALE
2024-03-14,12.24,12.26,12.05,12.11,12.11,30414574,30414574,-0.13,-1.06,12.165,"March 14, 24",-0.0106,VALE
2024-03-13,12.14,12.34,12.08,12.28,12.28,57827192,57827192,0.14,1.15,12.21,"March 13, 24",0.0115,VALE
2024-03-12,12.46,12.52,12.18,12.21,12.21,57921425,57921425,-0.25,-2.01,12.3425,"March 12, 24",-0.0201,VALE
2024-03-11,12.84,12.94,12.79,12.83,12.28,48299253,48299253,-0.01,-0.07788162,12.85,"March 11, 24",-0.0007788162,VALE
2024-03-08,13.38,13.4,13.18,13.19,12.63,38459632,38459632,-0.19,-1.42,13.2875,"March 08, 24",-0.0142,VALE
2024-03-07,13.65,13.68,13.46,13.49,12.91,22602086,22602086,-0.16,-1.17,13.57,"March 07, 24",-0.0117,VALE
2024-03-06,13.44,13.56,13.44,13.47,12.9,20858002,20858002,0.03,0.22321,13.4775,"March 06, 24",0.0022321,VALE
2024-03-05,13.33,13.39,13.2,13.23,12.67,28324113,28324113,-0.1,-0.75019,13.2875,"March 05, 24",-0.0075019,VALE
2024-03-04,13.48,13.52,13.4,13.44,12.87,14809877,14809877,-0.04,-0.29674,13.46,"March 04, 24",-0.0029674,VALE
2024-03-01,13.41,13.53,13.34,13.49,12.91,18882307,18882307,0.08,0.59657,13.4425,"March 01, 24",0.0059657,VALE
2024-02-29,13.45,13.53,13.39,13.41,12.84,19589735,19589735,-0.04,-0.2974,13.445,"February 29, 24",-0.002974,VALE
2024-02-28,13.49,13.49,13.34,13.37,12.8,21413550,21413550,-0.12,-0.88955,13.4225,"February 28, 24",-0.0088955,VALE
2024-02-27,13.45,13.68,13.42,13.62,13.04,25506325,25506325,0.175,1.26,13.5425,"February 27, 24",0.0126,VALE
2024-02-26,13.26,13.27,13.09,13.17,12.61,27558175,27558175,-0.09,-0.67873,13.1975,"February 26, 24",-0.0067873,VALE
2024-02-23,13.75,13.76,13.45,13.47,12.9,27600510,27600510,-0.28,-2.04,13.6075,"February 23, 24",-0.0204,VALE
