date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,42.47,42.8,42.45,42.58,42.58,909418,909418,0.11,0.25901,42.575,"March 15, 24",0.0025901,RCI
2024-03-14,43.17,43.17,42.25,42.58,42.58,646968,646968,-0.59,-1.37,42.7925,"March 14, 24",-0.0137,RCI
2024-03-13,43.56,43.82,43.1,43.39,43.39,859133,859133,-0.17,-0.39027,43.4675,"March 13, 24",-0.0039027,RCI
2024-03-12,44.27,44.27,43.37,43.65,43.65,601716,601716,-0.62,-1.4,43.89,"March 12, 24",-0.014,RCI
2024-03-11,44.18,44.38,43.77,44.3,44.3,300459,300459,0.12,0.27162,44.1575,"March 11, 24",0.0027162,RCI
2024-03-08,44.22,44.28,43.83,44.19,44.19,971525,971525,-0.03,-0.06784261,44.13,"March 08, 24",-0.0006784261,RCI
2024-03-07,44.38,44.53,44.14,44.42,44.05,1863492,1863492,0.04,0.09013069,44.3675,"March 07, 24",0.0009013069,RCI
2024-03-06,44.04,44.48,44.04,44.15,43.78,364555,364555,0.11,0.24977,44.1775,"March 06, 24",0.0024977,RCI
2024-03-05,44.28,44.36,43.79,43.81,43.44,370138,370138,-0.47,-1.06,44.06,"March 05, 24",-0.0106,RCI
2024-03-04,44.34,44.46,43.8,44.4,44.03,401461,401461,0.06,0.13532,44.25,"March 04, 24",0.0013532,RCI
2024-03-01,44.35,44.83,44.13,44.53,44.16,310950,310950,0.18,0.40586,44.46,"March 01, 24",0.0040586,RCI
2024-02-29,44.59,44.74,44.07,44.28,43.91,516869,516869,-0.31,-0.69522,44.42,"February 29, 24",-0.0069522,RCI
2024-02-28,44.83,44.83,44.2,44.41,44.04,302039,302039,-0.42,-0.93687,44.5675,"February 28, 24",-0.0093687,RCI
2024-02-27,45.25,45.25,44.84,45.03,44.65,296680,296680,-0.22,-0.48619,45.0925,"February 27, 24",-0.0048619,RCI
2024-02-26,45.74,45.74,44.83,45.05,44.67,323813,323813,-0.69,-1.51,45.34,"February 26, 24",-0.0151,RCI
2024-02-23,45.91,45.93,45.5,45.8,45.42,192369,192369,-0.11,-0.2396,45.785,"February 23, 24",-0.002396,RCI
2024-02-22,45.48,45.9,45.48,45.83,45.45,321044,321044,0.35,0.76957,45.6725,"February 22, 24",0.0076957,RCI
2024-02-21,45.58,45.68,45.15,45.41,45.03,248848,248848,-0.17,-0.37297,45.455,"February 21, 24",-0.0037297,RCI
2024-02-20,45.58,45.84,45.47,45.53,45.15,319698,319698,-0.05,-0.1097,45.605,"February 20, 24",-0.001097,RCI
2024-02-16,45.25,45.84,45.11,45.65,45.27,365150,365150,0.4,0.88398,45.4625,"February 16, 24",0.0088398,RCI
2024-02-15,45.28,45.76,45.2,45.51,45.13,296125,296125,0.23,0.50795,45.4375,"February 15, 24",0.0050795,RCI
2024-02-14,44.34,45.06,44.34,45.05,44.67,583706,583706,0.71,1.6,44.6975,"February 14, 24",0.016,RCI
2024-02-13,44.93,44.94,43.89,44.28,43.91,469624,469624,-0.65,-1.45,44.51,"February 13, 24",-0.0145,RCI
2024-02-12,45.45,46.01,45.32,45.45,45.07,473729,473729,0.0,0.0,45.5575,"February 12, 24",0.0,RCI
2024-02-09,46.0,46.25,45.41,45.62,45.24,337367,337367,-0.38,-0.82609,45.82,"February 09, 24",-0.0082609,RCI
2024-02-08,46.06,46.39,45.67,45.82,45.44,433199,433199,-0.24,-0.52106,45.985,"February 08, 24",-0.0052106,RCI
2024-02-07,46.86,46.86,46.31,46.39,46.0,307750,307750,-0.47,-1.0,46.605,"February 07, 24",-0.01,RCI
2024-02-06,46.55,46.84,46.32,46.62,46.23,245695,245695,0.07,0.15038,46.5825,"February 06, 24",0.0015038,RCI
2024-02-05,46.98,46.98,46.19,46.57,46.18,457745,457745,-0.41,-0.87271,46.68,"February 05, 24",-0.0087271,RCI
2024-02-02,47.22,47.49,46.5,47.31,46.92,603578,603578,0.09,0.1906,47.13,"February 02, 24",0.001906,RCI
2024-02-01,47.22,48.09,47.03,47.25,46.86,647616,647616,0.03,0.0635324,47.3975,"February 01, 24",0.000635324,RCI
2024-01-31,47.23,47.49,46.6,46.71,46.32,469327,469327,-0.52,-1.1,47.0075,"January 31, 24",-0.011,RCI
2024-01-30,47.45,47.8,47.23,47.29,46.9,293019,293019,-0.16,-0.3372,47.4425,"January 30, 24",-0.003372,RCI
2024-01-29,47.43,47.85,46.85,47.74,47.34,304462,304462,0.31,0.65359,47.4675,"January 29, 24",0.0065359,RCI
2024-01-26,47.3,47.62,47.3,47.44,47.04,278889,278889,0.14,0.29598,47.415,"January 26, 24",0.0029598,RCI
2024-01-25,47.6,47.68,47.04,47.25,46.86,318975,318975,-0.35,-0.73529,47.3925,"January 25, 24",-0.0073529,RCI
2024-01-24,47.87,48.19,47.3,47.33,46.93,342633,342633,-0.54,-1.13,47.6725,"January 24, 24",-0.0113,RCI
2024-01-23,47.44,47.8,47.2,47.69,47.29,329897,329897,0.25,0.52698,47.5325,"January 23, 24",0.0052698,RCI
2024-01-22,47.63,47.91,47.26,47.33,46.93,346179,346179,-0.3,-0.62986,47.5325,"January 22, 24",-0.0062986,RCI
2024-01-19,47.12,47.84,46.87,47.63,47.23,386097,386097,0.51,1.08,47.365,"January 19, 24",0.0108,RCI
2024-01-18,46.93,47.21,46.85,47.03,46.64,584741,584741,0.1,0.21308,47.005,"January 18, 24",0.0021308,RCI
2024-01-17,47.03,47.18,46.61,46.96,46.57,550319,550319,-0.07,-0.14884,46.945,"January 17, 24",-0.0014884,RCI
2024-01-16,47.08,47.79,46.89,47.55,47.15,407888,407888,0.47,0.9983,47.3275,"January 16, 24",0.009983,RCI
2024-01-12,47.85,48.08,47.33,47.36,46.96,222389,222389,-0.49,-1.02,47.655,"January 12, 24",-0.0102,RCI
2024-01-11,47.45,47.49,46.87,47.32,46.92,359018,359018,-0.13,-0.27397,47.2825,"January 11, 24",-0.0027397,RCI
2024-01-10,47.24,47.53,47.03,47.46,47.06,318433,318433,0.22,0.46571,47.315,"January 10, 24",0.0046571,RCI
2024-01-09,47.0,47.25,46.68,47.15,46.76,320957,320957,0.15,0.31915,47.02,"January 09, 24",0.0031915,RCI
2024-01-08,46.69,47.29,46.69,47.22,46.83,384297,384297,0.53,1.14,46.9725,"January 08, 24",0.0114,RCI
2024-01-05,46.59,47.33,46.54,46.79,46.4,299744,299744,0.2,0.42928,46.8125,"January 05, 24",0.0042928,RCI
2024-01-04,46.49,46.65,45.85,46.54,46.15,319587,319587,0.05,0.10755,46.3825,"January 04, 24",0.0010755,RCI
2024-01-03,46.56,46.75,46.14,46.67,46.28,311029,311029,0.11,0.23625,46.53,"January 03, 24",0.0023625,RCI
2024-01-02,46.36,46.68,46.12,46.52,46.13,559364,559364,0.16,0.34513,46.42,"January 02, 24",0.0034513,RCI
2023-12-29,46.75,47.04,46.49,46.81,46.42,296615,296615,0.06,0.12834,46.7725,"December 29, 23",0.0012834,RCI
2023-12-28,46.64,46.82,46.38,46.73,46.34,310639,310639,0.09,0.19297,46.6425,"December 28, 23",0.0019297,RCI
2023-12-27,46.57,46.95,46.33,46.73,46.34,325788,325788,0.16,0.34357,46.645,"December 27, 23",0.0034357,RCI
2023-12-26,46.08,46.66,46.07,46.63,46.24,129475,129475,0.55,1.19,46.36,"December 26, 23",0.0119,RCI
2023-12-22,46.55,46.93,45.87,46.02,45.64,433408,433408,-0.53,-1.14,46.3425,"December 22, 23",-0.0114,RCI
2023-12-21,46.25,46.65,46.25,46.49,46.1,374945,374945,0.24,0.51892,46.41,"December 21, 23",0.0051892,RCI
2023-12-20,45.85,46.55,45.8,46.02,45.64,571546,571546,0.17,0.37077,46.055,"December 20, 23",0.0037077,RCI
2023-12-19,45.33,45.94,45.33,45.8,45.42,440810,440810,0.47,1.04,45.6,"December 19, 23",0.0104,RCI
2023-12-18,45.1,45.36,44.85,45.16,44.78,502256,502256,0.06,0.13304,45.1175,"December 18, 23",0.0013304,RCI
2023-12-15,45.8,46.02,44.65,44.88,44.5,565186,565186,-0.92,-2.01,45.3375,"December 15, 23",-0.0201,RCI
