date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,8.32,8.42,8.24,8.28,8.28,160910,160910,-0.04,-0.48077,8.315,"March 25, 24",-0.0048077,HTBK
2024-03-22,8.46,8.46,8.27,8.28,8.28,586630,586630,-0.18,-2.13,8.3675,"March 22, 24",-0.0213,HTBK
2024-03-21,8.41,8.5,8.37,8.43,8.43,307997,307997,0.02,0.23781,8.4275,"March 21, 24",0.0023781,HTBK
2024-03-20,8.07,8.43,7.95,8.34,8.34,313937,313937,0.27,3.35,8.1975,"March 20, 24",0.0335,HTBK
2024-03-19,8.02,8.14,7.98,8.1,8.1,361642,361642,0.08,0.99751,8.06,"March 19, 24",0.0099751,HTBK
2024-03-18,8.11,8.14,8.0,8.02,8.02,567098,567098,-0.09,-1.11,8.0675,"March 18, 24",-0.0111,HTBK
2024-03-15,8.14,8.27,8.12,8.13,8.13,958891,958891,-0.01,-0.12285,8.165,"March 15, 24",-0.0012285,HTBK
2024-03-14,8.36,8.37,8.09,8.13,8.13,442365,442365,-0.23,-2.75,8.2375,"March 14, 24",-0.0275,HTBK
2024-03-13,8.45,8.5,8.35,8.4,8.4,392452,392452,-0.05,-0.59172,8.425,"March 13, 24",-0.0059172,HTBK
2024-03-12,8.54,8.54,8.38,8.42,8.42,365912,365912,-0.12,-1.41,8.47,"March 12, 24",-0.0141,HTBK
2024-03-11,8.57,8.62,8.5,8.55,8.55,312275,312275,-0.02,-0.23337,8.56,"March 11, 24",-0.0023337,HTBK
2024-03-08,8.62,8.64,8.51,8.6,8.6,388166,388166,-0.02,-0.23202,8.5925,"March 08, 24",-0.0023202,HTBK
2024-03-07,8.6,8.72,8.47,8.49,8.49,242903,242903,-0.11,-1.28,8.57,"March 07, 24",-0.0128,HTBK
2024-03-06,8.55,8.66,8.32,8.51,8.51,458058,458058,-0.04,-0.46784,8.51,"March 06, 24",-0.0046784,HTBK
2024-03-05,8.24,8.6,8.24,8.55,8.55,313943,313943,0.31,3.76,8.4075,"March 05, 24",0.0376,HTBK
2024-03-04,8.33,8.45,8.25,8.29,8.29,405693,405693,-0.04,-0.48019,8.33,"March 04, 24",-0.0048019,HTBK
2024-03-01,8.26,8.3,8.08,8.3,8.3,448505,448505,0.04,0.48426,8.235,"March 01, 24",0.0048426,HTBK
2024-02-29,8.33,8.4,8.23,8.29,8.29,237587,237587,-0.04,-0.48019,8.3125,"February 29, 24",-0.0048019,HTBK
2024-02-28,8.16,8.24,8.13,8.15,8.15,222116,222116,-0.01,-0.12255,8.17,"February 28, 24",-0.0012255,HTBK
2024-02-27,8.21,8.34,8.2,8.21,8.21,360833,360833,0.0,0.0,8.24,"February 27, 24",0.0,HTBK
2024-02-26,8.27,8.33,8.15,8.19,8.19,272165,272165,-0.08,-0.96735,8.235,"February 26, 24",-0.0096735,HTBK
2024-02-23,8.35,8.41,8.21,8.28,8.28,306765,306765,-0.07,-0.83832,8.3125,"February 23, 24",-0.0083832,HTBK
2024-02-22,8.26,8.36,8.23,8.32,8.32,353474,353474,0.06,0.72639,8.2925,"February 22, 24",0.0072639,HTBK
2024-02-21,8.29,8.3,8.22,8.27,8.27,314255,314255,-0.02,-0.24125,8.27,"February 21, 24",-0.0024125,HTBK
2024-02-20,8.28,8.43,8.23,8.35,8.35,410030,410030,0.07,0.84541,8.3225,"February 20, 24",0.0084541,HTBK
2024-02-16,8.4,8.45,8.31,8.37,8.37,239269,239269,-0.03,-0.35714,8.3825,"February 16, 24",-0.0035714,HTBK
2024-02-15,8.24,8.53,8.15,8.5,8.5,432252,432252,0.26,3.16,8.355,"February 15, 24",0.0316,HTBK
2024-02-14,8.11,8.19,8.01,8.14,8.14,347113,347113,0.03,0.36991,8.1125,"February 14, 24",0.0036991,HTBK
2024-02-13,8.25,8.26,7.93,8.02,8.02,497797,497797,-0.23,-2.79,8.115,"February 13, 24",-0.0279,HTBK
2024-02-12,8.3,8.6,8.3,8.49,8.49,330076,330076,0.19,2.29,8.4225,"February 12, 24",0.0229,HTBK
2024-02-09,8.24,8.33,8.08,8.31,8.31,475272,475272,0.07,0.84951,8.24,"February 09, 24",0.0084951,HTBK
2024-02-08,8.17,8.3,8.12,8.25,8.25,375820,375820,0.08,0.97919,8.21,"February 08, 24",0.0097919,HTBK
2024-02-07,8.2,8.21,7.99,8.14,8.14,317427,317427,-0.06,-0.73171,8.135,"February 07, 24",-0.0073171,HTBK
2024-02-06,8.37,8.46,8.24,8.31,8.18,497754,497754,-0.06,-0.71685,8.345,"February 06, 24",-0.0071685,HTBK
2024-02-05,8.43,8.47,8.28,8.41,8.28,500468,500468,-0.02,-0.23725,8.3975,"February 05, 24",-0.0023725,HTBK
2024-02-02,8.47,8.64,8.46,8.53,8.4,393940,393940,0.06,0.70838,8.525,"February 02, 24",0.0070838,HTBK
2024-02-01,8.96,9.11,8.47,8.63,8.49,510696,510696,-0.33,-3.68,8.7925,"February 01, 24",-0.0368,HTBK
2024-01-31,9.13,9.16,8.88,8.89,8.75,1186123,1186123,-0.24,-2.63,9.015,"January 31, 24",-0.0263,HTBK
2024-01-30,9.13,9.26,9.11,9.23,9.09,506623,506623,0.1,1.1,9.1825,"January 30, 24",0.011,HTBK
2024-01-29,9.18,9.28,9.11,9.2,9.06,616469,616469,0.02,0.21786,9.1925,"January 29, 24",0.0021786,HTBK
2024-01-26,9.5,9.84,8.85,9.19,9.05,1369771,1369771,-0.31,-3.26,9.345,"January 26, 24",-0.0326,HTBK
2024-01-25,9.77,9.79,9.51,9.61,9.46,746805,746805,-0.16,-1.64,9.67,"January 25, 24",-0.0164,HTBK
2024-01-24,9.68,9.8,9.63,9.67,9.52,472574,472574,-0.01,-0.10331,9.695,"January 24, 24",-0.0010331,HTBK
2024-01-23,9.72,9.75,9.54,9.58,9.43,237946,237946,-0.14,-1.44,9.6475,"January 23, 24",-0.0144,HTBK
2024-01-22,9.46,9.64,9.45,9.64,9.49,370719,370719,0.18,1.9,9.5475,"January 22, 24",0.019,HTBK
2024-01-19,9.38,9.41,9.21,9.37,9.22,235352,235352,-0.01,-0.10661,9.3425,"January 19, 24",-0.0010661,HTBK
2024-01-18,9.27,9.4,9.2,9.31,9.16,382387,382387,0.04,0.4315,9.295,"January 18, 24",0.004315,HTBK
2024-01-17,9.1,9.29,9.08,9.24,9.1,242435,242435,0.14,1.54,9.1775,"January 17, 24",0.0154,HTBK
2024-01-16,9.37,9.37,9.23,9.25,9.11,264342,264342,-0.12,-1.28,9.305,"January 16, 24",-0.0128,HTBK
2024-01-12,9.6,9.88,9.37,9.43,9.28,173339,173339,-0.17,-1.77,9.57,"January 12, 24",-0.0177,HTBK
2024-01-11,9.57,9.71,9.41,9.53,9.38,378068,378068,-0.04,-0.41797,9.555,"January 11, 24",-0.0041797,HTBK
2024-01-10,9.6,9.66,9.55,9.66,9.51,221673,221673,0.06,0.625,9.6175,"January 10, 24",0.00625,HTBK
2024-01-09,9.65,9.68,9.54,9.61,9.46,216490,216490,-0.04,-0.41451,9.62,"January 09, 24",-0.0041451,HTBK
2024-01-08,9.75,9.78,9.62,9.75,9.6,264850,264850,0.0,0.0,9.725,"January 08, 24",0.0,HTBK
2024-01-05,9.69,9.87,9.68,9.74,9.59,509382,509382,0.05,0.516,9.745,"January 05, 24",0.00516,HTBK
2024-01-04,9.66,9.77,9.61,9.74,9.59,260841,260841,0.08,0.82816,9.695,"January 04, 24",0.0082816,HTBK
2024-01-03,9.79,9.82,9.55,9.62,9.47,329993,329993,-0.17,-1.74,9.695,"January 03, 24",-0.0174,HTBK
2024-01-02,9.84,10.06,9.77,9.85,9.7,746062,746062,0.01,0.10163,9.88,"January 02, 24",0.0010163,HTBK
2023-12-29,9.98,10.05,9.89,9.92,9.76,381558,381558,-0.06,-0.6012,9.96,"December 29, 23",-0.006012,HTBK
2023-12-28,10.05,10.12,9.98,10.03,9.87,186789,186789,-0.02,-0.199,10.045,"December 28, 23",-0.00199,HTBK
2023-12-27,10.09,10.12,10.02,10.06,9.9,191105,191105,-0.03,-0.29732,10.0725,"December 27, 23",-0.0029732,HTBK
2023-12-26,9.95,10.14,9.94,10.09,9.93,194358,194358,0.14,1.41,10.03,"December 26, 23",0.0141,HTBK
2023-12-22,9.91,10.07,9.64,9.95,9.79,370602,370602,0.04,0.40363,9.8925,"December 22, 23",0.0040363,HTBK
2023-12-21,9.9,10.0,9.75,9.81,9.66,259927,259927,-0.09,-0.90909,9.865,"December 21, 23",-0.0090909,HTBK
2023-12-20,9.85,10.22,9.84,9.84,9.69,618945,618945,-0.01,-0.10152,9.9375,"December 20, 23",-0.0010152,HTBK
2023-12-19,9.65,9.89,9.5,9.86,9.71,1267786,1267786,0.21,2.18,9.725,"December 19, 23",0.0218,HTBK
2023-12-18,9.73,9.84,9.53,9.63,9.48,281840,281840,-0.1,-1.03,9.6825,"December 18, 23",-0.0103,HTBK
2023-12-15,9.81,9.81,9.59,9.67,9.52,644202,644202,-0.14,-1.43,9.72,"December 15, 23",-0.0143,HTBK
2023-12-14,9.76,9.99,9.65,9.74,9.59,414330,414330,-0.02,-0.20492,9.785,"December 14, 23",-0.0020492,HTBK
2023-12-13,9.01,9.56,8.97,9.52,9.37,819072,819072,0.51,5.66,9.265,"December 13, 23",0.0566,HTBK
2023-12-12,9.14,9.17,9.0,9.01,8.87,184360,184360,-0.13,-1.42,9.08,"December 12, 23",-0.0142,HTBK
2023-12-11,9.24,9.24,9.1,9.14,9.0,168744,168744,-0.1,-1.08,9.18,"December 11, 23",-0.0108,HTBK
2023-12-08,9.05,9.25,9.01,9.23,9.09,254945,254945,0.18,1.99,9.135,"December 08, 23",0.0199,HTBK
2023-12-07,8.92,9.05,8.89,9.05,8.91,287987,287987,0.13,1.46,8.9775,"December 07, 23",0.0146,HTBK
2023-12-06,9.0,9.24,8.84,8.86,8.72,293776,293776,-0.14,-1.56,8.985,"December 06, 23",-0.0156,HTBK
2023-12-05,9.1,9.11,8.96,8.97,8.83,233010,233010,-0.13,-1.43,9.035,"December 05, 23",-0.0143,HTBK
2023-12-04,9.05,9.19,9.02,9.11,8.97,260300,260300,0.06,0.66298,9.11,"December 04, 23",0.0066298,HTBK
2023-12-01,8.43,9.08,8.43,9.07,8.93,528500,528500,0.64,7.59,8.86,"December 01, 23",0.0759,HTBK
