date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,14.98,15.06,14.72,14.74,14.74,254848,254848,-0.24,-1.6,14.875,"March 25, 24",-0.016,VRE
2024-03-22,15.17,15.2,14.88,14.9,14.9,360572,360572,-0.27,-1.78,15.0375,"March 22, 24",-0.0178,VRE
2024-03-21,15.24,15.37,15.02,15.13,15.13,701396,701396,-0.11,-0.72178,15.19,"March 21, 24",-0.0072178,VRE
2024-03-20,14.6,15.14,14.5,15.1,15.1,470104,470104,0.5,3.42,14.835,"March 20, 24",0.0342,VRE
2024-03-19,14.82,14.92,14.69,14.69,14.69,382458,382458,-0.13,-0.87719,14.78,"March 19, 24",-0.0087719,VRE
2024-03-18,14.81,14.87,14.75,14.84,14.84,479970,479970,0.03,0.20257,14.8175,"March 18, 24",0.0020257,VRE
2024-03-15,14.52,14.83,14.52,14.82,14.82,1005323,1005323,0.3,2.07,14.6725,"March 15, 24",0.0207,VRE
2024-03-14,14.68,14.68,14.41,14.65,14.65,930598,930598,-0.03,-0.20436,14.605,"March 14, 24",-0.0020436,VRE
2024-03-13,14.71,14.99,14.71,14.76,14.76,427061,427061,0.05,0.3399,14.7925,"March 13, 24",0.003399,VRE
2024-03-12,15.15,15.27,14.76,14.82,14.82,459696,459696,-0.33,-2.18,15.0,"March 12, 24",-0.0218,VRE
2024-03-11,15.12,15.21,14.94,15.18,15.18,490876,490876,0.06,0.39683,15.1125,"March 11, 24",0.0039683,VRE
2024-03-08,15.06,15.24,14.99,15.15,15.15,488444,488444,0.09,0.59761,15.11,"March 08, 24",0.0059761,VRE
2024-03-07,14.91,14.95,14.73,14.94,14.94,413717,413717,0.03,0.20121,14.8825,"March 07, 24",0.0020121,VRE
2024-03-06,14.86,14.89,14.65,14.77,14.77,723267,723267,-0.09,-0.60565,14.7925,"March 06, 24",-0.0060565,VRE
2024-03-05,14.73,14.86,14.6,14.71,14.71,521540,521540,-0.02,-0.13578,14.725,"March 05, 24",-0.0013578,VRE
2024-03-04,14.78,14.91,14.46,14.77,14.77,355845,355845,-0.01,-0.067659,14.73,"March 04, 24",-0.00067659,VRE
2024-03-01,14.58,14.88,14.43,14.85,14.85,516400,516400,0.27,1.85,14.685,"March 01, 24",0.0185,VRE
2024-02-29,14.66,14.92,14.58,14.6,14.6,880660,880660,-0.06,-0.40928,14.69,"February 29, 24",-0.0040928,VRE
2024-02-28,14.59,14.75,14.52,14.53,14.53,655868,655868,-0.06,-0.41124,14.5975,"February 28, 24",-0.0041124,VRE
2024-02-27,14.89,14.89,14.56,14.71,14.71,641953,641953,-0.18,-1.21,14.7625,"February 27, 24",-0.0121,VRE
2024-02-26,14.85,14.99,14.73,14.76,14.76,741176,741176,-0.09,-0.60606,14.8325,"February 26, 24",-0.0060606,VRE
2024-02-23,14.91,15.0,14.61,14.85,14.85,665866,665866,-0.06,-0.40241,14.8425,"February 23, 24",-0.0040241,VRE
2024-02-22,15.8,15.8,14.71,14.97,14.97,1407657,1407657,-0.83,-5.25,15.32,"February 22, 24",-0.0525,VRE
2024-02-21,15.62,15.74,15.53,15.58,15.58,522109,522109,-0.04,-0.25608,15.6175,"February 21, 24",-0.0025608,VRE
2024-02-20,15.55,15.67,15.36,15.67,15.67,717030,717030,0.12,0.7717,15.5625,"February 20, 24",0.007717,VRE
2024-02-16,15.67,15.96,15.53,15.67,15.67,1050282,1050282,0.0,0.0,15.7075,"February 16, 24",0.0,VRE
2024-02-15,15.32,15.91,15.32,15.8,15.8,762864,762864,0.48,3.13,15.5875,"February 15, 24",0.0313,VRE
2024-02-14,14.99,15.22,14.87,15.12,15.12,521027,521027,0.13,0.86724,15.05,"February 14, 24",0.0086724,VRE
2024-02-13,14.81,14.87,14.54,14.76,14.76,931292,931292,-0.05,-0.33761,14.745,"February 13, 24",-0.0033761,VRE
2024-02-12,15.16,15.38,15.16,15.29,15.29,441719,441719,0.13,0.85752,15.2475,"February 12, 24",0.0085752,VRE
2024-02-09,15.16,15.2,14.92,15.16,15.16,567829,567829,0.0,0.0,15.11,"February 09, 24",0.0,VRE
2024-02-08,14.87,15.24,14.73,15.15,15.15,906517,906517,0.28,1.88,14.9975,"February 08, 24",0.0188,VRE
2024-02-07,15.05,15.05,14.78,14.89,14.89,1359271,1359271,-0.16,-1.06,14.9425,"February 07, 24",-0.0106,VRE
2024-02-06,14.77,15.02,14.69,14.95,14.95,656419,656419,0.18,1.22,14.8575,"February 06, 24",0.0122,VRE
2024-02-05,14.95,15.04,14.77,14.86,14.86,591939,591939,-0.09,-0.60201,14.905,"February 05, 24",-0.0060201,VRE
2024-02-02,15.19,15.33,15.0,15.17,15.17,740748,740748,-0.02,-0.13167,15.1725,"February 02, 24",-0.0013167,VRE
2024-02-01,15.25,15.44,14.89,15.41,15.41,748299,748299,0.16,1.05,15.2475,"February 01, 24",0.0105,VRE
2024-01-31,15.66,15.71,15.25,15.25,15.25,687582,687582,-0.41,-2.62,15.4675,"January 31, 24",-0.0262,VRE
2024-01-30,15.64,15.69,15.49,15.59,15.59,627951,627951,-0.05,-0.31969,15.6025,"January 30, 24",-0.0031969,VRE
2024-01-29,15.94,15.94,15.61,15.74,15.74,564519,564519,-0.2,-1.25,15.8075,"January 29, 24",-0.0125,VRE
2024-01-26,15.59,15.87,15.58,15.82,15.82,530475,530475,0.23,1.48,15.715,"January 26, 24",0.0148,VRE
2024-01-25,15.83,15.85,15.48,15.52,15.52,553662,553662,-0.31,-1.96,15.67,"January 25, 24",-0.0196,VRE
2024-01-24,15.87,15.98,15.48,15.6,15.6,824493,824493,-0.27,-1.7,15.7325,"January 24, 24",-0.017,VRE
2024-01-23,16.06,16.13,15.52,15.66,15.66,476328,476328,-0.4,-2.49,15.8425,"January 23, 24",-0.0249,VRE
2024-01-22,15.7,16.02,15.7,15.94,15.94,715162,715162,0.24,1.53,15.84,"January 22, 24",0.0153,VRE
2024-01-19,15.0,15.61,14.83,15.59,15.59,1437109,1437109,0.59,3.93,15.2575,"January 19, 24",0.0393,VRE
2024-01-18,15.07,15.12,14.9,14.9,14.9,1628275,1628275,-0.17,-1.13,14.9975,"January 18, 24",-0.0113,VRE
2024-01-17,15.16,15.28,14.79,15.05,15.05,1450637,1450637,-0.11,-0.72559,15.07,"January 17, 24",-0.0072559,VRE
2024-01-16,15.5,15.6,15.31,15.42,15.42,1030813,1030813,-0.08,-0.51613,15.4575,"January 16, 24",-0.0051613,VRE
2024-01-12,15.62,15.65,15.47,15.56,15.56,485015,485015,-0.06,-0.38412,15.575,"January 12, 24",-0.0038412,VRE
2024-01-11,15.22,15.41,15.09,15.37,15.37,765409,765409,0.15,0.98555,15.2725,"January 11, 24",0.0098555,VRE
2024-01-10,15.24,15.4,15.23,15.29,15.29,471766,471766,0.05,0.32808,15.29,"January 10, 24",0.0032808,VRE
2024-01-09,15.09,15.32,15.06,15.28,15.28,789377,789377,0.19,1.26,15.1875,"January 09, 24",0.0126,VRE
2024-01-08,15.01,15.34,14.97,15.28,15.28,824037,824037,0.27,1.8,15.15,"January 08, 24",0.018,VRE
2024-01-05,14.93,15.15,14.82,15.05,15.05,710010,710010,0.12,0.80375,14.9875,"January 05, 24",0.0080375,VRE
2024-01-04,15.21,15.39,15.01,15.02,15.02,1564564,1564564,-0.19,-1.25,15.1575,"January 04, 24",-0.0125,VRE
